points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2613, 1221, 2670, 1221, 2670, 1249, 2613, 1249]",28,57,quadrilateral,that,1917,0.9916379451751709,2641.5,1235.0,264150.0,6,1,0
"[2686, 1221, 2713, 1221, 2713, 1249, 2686, 1249]",28,27,quadrilateral,as,1918,0.9928762912750244,2699.5,1235.0,269950.0,6,1,0
"[2727, 1221, 2741, 1221, 2741, 1249, 2727, 1249]",28,14,quadrilateral,a,1919,0.9927939176559448,2734.0,1235.0,273400.0,6,1,0
"[2755, 1221, 2918, 1222, 2918, 1251, 2755, 1250]",30,163,quadrilateral,posthumous,1920,0.9907705187797546,2836.5,1236.0,283650.0,6,1,0
"[2935, 1222, 3001, 1222, 3001, 1250, 2935, 1250]",28,66,quadrilateral,child,1921,0.9970285892486572,2968.0,1236.0,296800.0,6,1,0
"[3015, 1222, 3045, 1222, 3045, 1250, 3015, 1250]",28,30,quadrilateral,he,1922,0.9914281964302063,3030.0,1236.0,303000.0,6,1,0
"[3060, 1222, 3133, 1222, 3133, 1251, 3060, 1251]",29,73,quadrilateral,could,1923,0.9962114691734314,3096.5,1236.5,309650.0,6,1,0
"[3146, 1223, 3191, 1223, 3191, 1251, 3146, 1251]",28,45,quadrilateral,not,1924,0.991297721862793,3168.5,1237.0,316850.0,6,1,0
"[3206, 1223, 3251, 1223, 3251, 1251, 3206, 1251]",28,45,quadrilateral,but,1925,0.993095874786377,3228.5,1237.0,322850.0,6,1,0
"[3266, 1223, 3297, 1223, 3297, 1251, 3266, 1251]",28,31,quadrilateral,be,1926,0.9925974607467651,3281.5,1237.0,328150.0,6,1,0
"[3312, 1223, 3339, 1223, 3339, 1251, 3312, 1251]",28,27,quadrilateral,in,1927,0.9905143976211548,3325.5,1237.0,332550.0,6,1,0
"[3352, 1224, 3444, 1224, 3444, 1252, 3352, 1252]",28,92,quadrilateral,favour,1928,0.9921545386314392,3398.0,1238.0,339800.0,6,1,0
"[3456, 1224, 3485, 1224, 3485, 1252, 3456, 1252]",28,29,quadrilateral,of,1929,0.9673242568969727,3470.5,1238.0,347050.0,6,1,0
"[2613, 1247, 2740, 1249, 2740, 1276, 2613, 1274]",29,127,quadrilateral,Women's,1930,0.98732590675354,2676.5,1261.5,267650.0,6,1,0
"[2757, 1249, 2874, 1251, 2874, 1278, 2757, 1276]",29,117,quadrilateral,Suffrage,1931,0.9893487691879272,2815.5,1263.5,281550.0,6,1,0
"[2876, 1251, 2883, 1251, 2883, 1277, 2876, 1277]",26,7,quadrilateral,.,1932,0.9581806063652039,2879.5,1264.0,287950.0,6,1,0
"[2933, 1252, 3043, 1252, 3043, 1280, 2933, 1280]",28,110,quadrilateral,Further,1933,0.979682981967926,2988.0,1266.0,298800.0,6,1,0
"[3044, 1252, 3052, 1252, 3052, 1280, 3044, 1280]",28,8,quadrilateral,",",1934,0.9607272148132324,3048.0,1266.0,304800.0,6,1,0
"[3073, 1252, 3110, 1252, 3110, 1280, 3073, 1280]",28,37,quadrilateral,his,1935,0.9702692031860352,3091.5,1266.0,309150.0,6,1,0
"[3132, 1252, 3279, 1252, 3279, 1280, 3132, 1280]",28,147,quadrilateral,experience,1936,0.9946545958518982,3205.5,1266.0,320550.0,6,1,0
"[3298, 1252, 3331, 1252, 3331, 1280, 3298, 1280]",28,33,quadrilateral,on,1937,0.9872714281082153,3314.5,1266.0,331450.0,6,1,0
"[3348, 1252, 3394, 1252, 3394, 1280, 3348, 1280]",28,46,quadrilateral,the,1938,0.9841311573982239,3371.0,1266.0,337100.0,6,1,0
"[3411, 1252, 3484, 1252, 3484, 1280, 3411, 1280]",28,73,quadrilateral,Man-,1939,0.9752821326255798,3447.5,1266.0,344750.0,6,1,0
"[2612, 1280, 2712, 1280, 2712, 1307, 2612, 1307]",27,100,quadrilateral,chester,1940,0.8948639035224915,2662.0,1293.5,266200.0,6,1,0
"[2727, 1280, 2786, 1280, 2786, 1307, 2727, 1307]",27,59,quadrilateral,City,1941,0.9803261160850525,2756.5,1293.5,275650.0,6,1,0
"[2801, 1280, 2906, 1280, 2906, 1307, 2801, 1307]",27,105,quadrilateral,Council,1942,0.9768795371055603,2853.5,1293.5,285350.0,6,1,0
"[2920, 1280, 3014, 1280, 3014, 1307, 2920, 1307]",27,94,quadrilateral,taught,1943,0.9954419732093811,2967.0,1293.5,296700.0,6,1,0
"[3032, 1280, 3086, 1280, 3086, 1307, 3032, 1307]",27,54,quadrilateral,him,1944,0.9897552132606506,3059.0,1293.5,305900.0,6,1,0
"[3102, 1280, 3160, 1280, 3160, 1307, 3102, 1307]",27,58,quadrilateral,that,1945,0.9936766028404236,3131.0,1293.5,313100.0,6,1,0
"[3176, 1280, 3208, 1280, 3208, 1307, 3176, 1307]",27,32,quadrilateral,no,1946,0.9888919591903687,3192.0,1293.5,319200.0,6,1,0
"[3226, 1280, 3321, 1280, 3321, 1307, 3226, 1307]",27,95,quadrilateral,matter,1947,0.9939944744110107,3273.5,1293.5,327350.0,6,1,0
"[3337, 1280, 3394, 1280, 3394, 1307, 3337, 1307]",27,57,quadrilateral,how,1948,0.9861962795257568,3365.5,1293.5,336550.0,6,1,0
"[3410, 1280, 3486, 1280, 3486, 1307, 3410, 1307]",27,76,quadrilateral,hard-,1949,0.9596336483955383,3448.0,1293.5,344800.0,6,1,0
"[2611, 1305, 2723, 1306, 2723, 1335, 2611, 1334]",30,112,quadrilateral,working,1950,0.9906975626945496,2667.0,1320.0,266700.0,6,1,0
"[2734, 1306, 2765, 1306, 2765, 1335, 2734, 1335]",29,31,quadrilateral,he,1951,0.9904760122299194,2749.5,1320.5,274950.0,6,1,0
"[2777, 1307, 2827, 1307, 2827, 1335, 2777, 1335]",28,50,quadrilateral,and,1952,0.9908261895179749,2802.0,1321.0,280200.0,6,1,0
"[2837, 1307, 2873, 1307, 2873, 1335, 2837, 1335]",28,36,quadrilateral,his,1953,0.9891073107719421,2855.0,1321.0,285500.0,6,1,0
"[2885, 1307, 2950, 1307, 2950, 1336, 2885, 1336]",29,65,quadrilateral,male,1954,0.9966627359390259,2917.5,1321.5,291750.0,6,1,0
"[2960, 1308, 3099, 1309, 3099, 1337, 2960, 1336]",29,139,quadrilateral,colleagues,1955,0.9938458204269409,3029.5,1322.5,302950.0,6,1,0
"[3109, 1309, 3173, 1309, 3173, 1337, 3109, 1337]",28,64,quadrilateral,were,1956,0.9948108196258545,3141.0,1323.0,314100.0,6,1,0
"[3174, 1310, 3181, 1310, 3181, 1338, 3174, 1338]",28,7,quadrilateral,",",1957,0.9681180715560913,3177.5,1324.0,317750.0,6,1,0
"[3194, 1310, 3254, 1310, 3254, 1338, 3194, 1338]",28,60,quadrilateral,they,1958,0.9901126027107239,3224.0,1324.0,322400.0,6,1,0
"[3264, 1310, 3330, 1310, 3330, 1339, 3264, 1339]",29,66,quadrilateral,were,1959,0.9908182621002197,3297.0,1324.5,329700.0,6,1,0
"[3340, 1311, 3417, 1312, 3417, 1340, 3340, 1339]",29,77,quadrilateral,never,1960,0.9869380593299866,3378.5,1325.5,337850.0,6,1,0
"[3427, 1311, 3485, 1311, 3485, 1340, 3427, 1340]",29,58,quadrilateral,able,1961,0.9931460618972778,3456.0,1325.5,345600.0,6,1,0
"[2611, 1333, 2641, 1333, 2641, 1358, 2611, 1358]",25,30,quadrilateral,to,1962,0.9760628938674927,2626.0,1345.5,262600.0,6,1,0
"[2653, 1333, 2741, 1334, 2741, 1359, 2653, 1358]",26,88,quadrilateral,collect,1963,0.9869191646575928,2697.0,1346.0,269700.0,6,1,0
"[2754, 1333, 2817, 1333, 2817, 1359, 2754, 1359]",26,63,quadrilateral,such,1964,0.9837895035743713,2785.5,1346.0,278550.0,6,1,0
"[2829, 1334, 2845, 1334, 2845, 1359, 2829, 1359]",25,16,quadrilateral,a,1965,0.9894147515296936,2837.0,1346.5,283700.0,6,1,0
"[2857, 1334, 2951, 1335, 2951, 1361, 2857, 1360]",27,94,quadrilateral,wealth,1966,0.9966006278991699,2904.0,1347.5,290400.0,6,1,0
"[2961, 1335, 2989, 1335, 2989, 1360, 2961, 1360]",25,28,quadrilateral,of,1967,0.990966796875,2975.0,1347.5,297500.0,6,1,0
"[3001, 1335, 3117, 1336, 3117, 1361, 3001, 1360]",26,116,quadrilateral,valuable,1968,0.9974713921546936,3059.0,1348.0,305900.0,6,1,0
"[3132, 1336, 3184, 1336, 3184, 1361, 3132, 1361]",25,52,quadrilateral,and,1969,0.9922848343849182,3158.0,1348.5,315800.0,6,1,0
"[3196, 1336, 3306, 1337, 3306, 1363, 3196, 1362]",27,110,quadrilateral,detailed,1970,0.9961735010147095,3251.0,1349.5,325100.0,6,1,0
"[3320, 1337, 3485, 1338, 3485, 1363, 3320, 1362]",26,165,quadrilateral,information,1971,0.9919309616088867,3402.5,1350.0,340250.0,6,1,0
"[2612, 1361, 2642, 1361, 2642, 1389, 2612, 1389]",28,30,quadrilateral,of,1972,0.9797958135604858,2627.0,1375.0,262700.0,6,1,0
"[2650, 1360, 2758, 1361, 2758, 1390, 2650, 1389]",30,108,quadrilateral,matters,1973,0.9940302968025208,2704.0,1375.0,270400.0,6,1,0
"[2766, 1361, 2904, 1362, 2904, 1391, 2766, 1390]",30,138,quadrilateral,connected,1974,0.9868691563606262,2835.0,1376.0,283500.0,6,1,0
"[2916, 1363, 2978, 1364, 2978, 1393, 2916, 1392]",30,62,quadrilateral,with,1975,0.9953649044036865,2947.0,1378.0,294700.0,6,1,0
"[2990, 1364, 3055, 1365, 3055, 1393, 2990, 1392]",29,65,quadrilateral,slum,1976,0.9912893772125244,3022.5,1378.5,302250.0,6,1,0
"[3066, 1364, 3194, 1365, 3194, 1394, 3066, 1393]",30,128,quadrilateral,dwellings,1977,0.9911657571792603,3130.0,1379.0,313000.0,6,1,0
"[3197, 1366, 3204, 1366, 3204, 1394, 3197, 1394]",28,7,quadrilateral,",",1978,0.9834563136100769,3200.5,1380.0,320050.0,6,1,0
"[3217, 1365, 3404, 1367, 3404, 1396, 3217, 1394]",31,187,quadrilateral,overcrowding,1979,0.9687150716781616,3310.5,1380.5,331050.0,6,1,0
"[3404, 1368, 3412, 1368, 3412, 1396, 3404, 1396]",28,8,quadrilateral,",",1980,0.9812231659889221,3408.0,1382.0,340800.0,6,1,0
"[3424, 1368, 3475, 1368, 3475, 1396, 3424, 1396]",28,51,quadrilateral,etc.,1981,0.9831160306930542,3449.5,1382.0,344950.0,6,1,0
"[3476, 1368, 3486, 1368, 3486, 1396, 3476, 1396]",28,10,quadrilateral,",",1982,0.9214637279510498,3481.0,1382.0,348100.0,6,1,0
"[2612, 1389, 2641, 1389, 2641, 1420, 2612, 1420]",31,29,quadrilateral,as,1983,0.9835280776023865,2626.5,1404.5,262650.0,6,1,0
"[2656, 1389, 2724, 1389, 2724, 1420, 2656, 1420]",31,68,quadrilateral,their,1984,0.9856840372085571,2690.0,1404.5,269000.0,6,1,0
"[2738, 1389, 2922, 1390, 2922, 1422, 2738, 1421]",33,184,quadrilateral,distinguished,1985,0.9901884198188782,2830.0,1405.5,283000.0,6,1,0
"[2937, 1390, 3035, 1391, 3035, 1423, 2937, 1422]",33,98,quadrilateral,woman,1986,0.9926939606666565,2986.0,1406.5,298600.0,6,1,0
"[3053, 1391, 3106, 1391, 3106, 1422, 3053, 1422]",31,53,quadrilateral,city,1987,0.9931862354278564,3079.5,1406.5,307950.0,6,1,0
"[3121, 1391, 3256, 1392, 3256, 1424, 3121, 1423]",33,135,quadrilateral,councillor,1988,0.9764311909675598,3188.5,1407.5,318850.0,6,1,0
"[3271, 1392, 3414, 1393, 3414, 1425, 3271, 1424]",33,143,quadrilateral,invariably,1989,0.9858736991882324,3342.5,1408.5,334250.0,6,1,0
"[3428, 1393, 3485, 1393, 3485, 1424, 3428, 1424]",31,57,quadrilateral,pro-,1990,0.9752249717712402,3456.5,1408.5,345650.0,6,1,0
"[2611, 1420, 2692, 1420, 2692, 1443, 2611, 1443]",23,81,quadrilateral,duced,1991,0.9904899597167969,2651.5,1431.5,265150.0,6,1,0
"[2693, 1420, 2702, 1420, 2702, 1443, 2693, 1443]",23,9,quadrilateral,.,1992,0.9573987722396851,2697.5,1431.5,269750.0,6,1,0
"[2734, 1420, 2786, 1420, 2786, 1443, 2734, 1443]",23,52,quadrilateral,But,1993,0.9804965257644653,2760.0,1431.5,276000.0,6,1,0
"[2802, 1421, 2898, 1422, 2898, 1445, 2802, 1444]",24,96,quadrilateral,women,1994,0.9938535094261169,2850.0,1433.0,285000.0,6,1,0
"[2911, 1421, 2938, 1421, 2938, 1444, 2911, 1444]",23,27,quadrilateral,as,1995,0.9914848804473877,2924.5,1432.5,292450.0,6,1,0
"[2953, 1421, 2968, 1421, 2968, 1444, 2953, 1444]",23,15,quadrilateral,a,1996,0.9851706027984619,2960.5,1432.5,296050.0,6,1,0
"[2982, 1422, 3060, 1422, 3060, 1445, 2982, 1445]",23,78,quadrilateral,whole,1997,0.9954243302345276,3021.0,1433.5,302100.0,6,1,0
"[3076, 1422, 3158, 1422, 3158, 1445, 3076, 1445]",23,82,quadrilateral,would,1998,0.9951592087745667,3117.0,1433.5,311700.0,6,1,0
"[3172, 1423, 3248, 1423, 3248, 1446, 3172, 1446]",23,76,quadrilateral,never,1999,0.9966203570365906,3210.0,1434.5,321000.0,6,1,0
"[3263, 1423, 3340, 1423, 3340, 1446, 3263, 1446]",23,77,quadrilateral,count,2000,0.9870543479919434,3301.5,1434.5,330150.0,6,1,0
"[3354, 1424, 3395, 1424, 3395, 1447, 3354, 1447]",23,41,quadrilateral,for,2001,0.9968106150627136,3374.5,1435.5,337450.0,6,1,0
"[3410, 1424, 3486, 1424, 3486, 1447, 3410, 1447]",23,76,quadrilateral,much,2002,0.99103844165802,3448.0,1435.5,344800.0,6,1,0
"[2612, 1448, 2673, 1448, 2673, 1476, 2612, 1476]",28,61,quadrilateral,with,2003,0.9902650117874146,2642.5,1462.0,264250.0,6,1,0
"[2686, 1448, 2742, 1448, 2742, 1476, 2686, 1476]",28,56,quadrilateral,men,2004,0.9879695177078247,2714.0,1462.0,271400.0,6,1,0
"[2757, 1448, 2823, 1448, 2823, 1477, 2757, 1477]",29,66,quadrilateral,until,2005,0.9919072985649109,2790.0,1462.5,279000.0,6,1,0
"[2834, 1449, 2896, 1449, 2896, 1477, 2834, 1477]",28,62,quadrilateral,they,2006,0.9916750192642212,2865.0,1463.0,286500.0,6,1,0
"[2905, 1449, 2970, 1449, 2970, 1477, 2905, 1477]",28,65,quadrilateral,were,2007,0.9963207244873047,2937.5,1463.0,293750.0,6,1,0
"[2981, 1449, 3156, 1450, 3156, 1479, 2981, 1478]",30,175,quadrilateral,enfranchised,2008,0.98473060131073,3068.5,1464.0,306850.0,6,1,0
"[3159, 1450, 3165, 1450, 3165, 1478, 3159, 1478]",28,6,quadrilateral,.,2009,0.9356730580329895,3162.0,1464.0,316200.0,6,1,0
"[3182, 1451, 3234, 1451, 3234, 1479, 3182, 1479]",28,52,quadrilateral,The,2010,0.9912859201431274,3208.0,1465.0,320800.0,6,1,0
"[3245, 1451, 3325, 1451, 3325, 1479, 3245, 1479]",28,80,quadrilateral,Adult,2011,0.9966500997543335,3285.0,1465.0,328500.0,6,1,0
"[3337, 1451, 3487, 1452, 3487, 1481, 3337, 1480]",30,150,quadrilateral,Suffragists,2012,0.9908818006515503,3412.0,1466.0,341200.0,6,1,0
"[2613, 1478, 2677, 1478, 2677, 1504, 2613, 1504]",26,64,quadrilateral,were,2013,0.9890488386154175,2645.0,1491.0,264500.0,6,1,0
"[2691, 1478, 2784, 1479, 2784, 1505, 2691, 1504]",27,93,quadrilateral,merely,2014,0.9932339191436768,2737.5,1491.5,273750.0,6,1,0
"[2800, 1478, 2904, 1479, 2904, 1506, 2800, 1505]",28,104,quadrilateral,making,2015,0.9937098622322083,2852.0,1492.0,285200.0,6,1,0
"[2916, 1479, 3019, 1480, 3019, 1507, 2916, 1506]",28,103,quadrilateral,excuses,2016,0.9833484888076782,2967.5,1493.0,296750.0,6,1,0
"[3020, 1480, 3029, 1480, 3029, 1506, 3020, 1506]",26,9,quadrilateral,.,2017,0.9239563345909119,3024.5,1493.0,302450.0,6,1,0
"[3058, 1482, 3117, 1482, 3117, 1509, 3058, 1509]",27,59,quadrilateral,This,2018,0.9772075414657593,3087.5,1495.5,308750.0,6,1,0
"[3131, 1482, 3181, 1482, 3181, 1509, 3131, 1509]",27,50,quadrilateral,was,2019,0.9919711947441101,3156.0,1495.5,315600.0,6,1,0
"[3195, 1482, 3211, 1482, 3211, 1509, 3195, 1509]",27,16,quadrilateral,a,2020,0.9925289154052734,3203.0,1495.5,320300.0,6,1,0
"[3224, 1482, 3342, 1482, 3342, 1509, 3224, 1509]",27,118,quadrilateral,question,2021,0.9935442209243774,3283.0,1495.5,328300.0,6,1,0
"[3354, 1482, 3385, 1482, 3385, 1509, 3354, 1509]",27,31,quadrilateral,of,2022,0.966339111328125,3369.5,1495.5,336950.0,6,1,0
"[3393, 1482, 3487, 1482, 3487, 1509, 3393, 1509]",27,94,quadrilateral,funda-,2023,0.9736145734786987,3440.0,1495.5,344000.0,6,1,0
"[2613, 1504, 2709, 1505, 2709, 1534, 2613, 1533]",30,96,quadrilateral,mental,2024,0.9855476021766663,2661.0,1519.0,266100.0,6,1,0
"[2720, 1505, 2813, 1506, 2813, 1535, 2720, 1534]",30,93,quadrilateral,justice,2025,0.9901390075683594,2766.5,1520.0,276650.0,6,1,0
"[2814, 1506, 2821, 1506, 2821, 1534, 2814, 1534]",28,7,quadrilateral,.,2026,0.9838094115257263,2817.5,1520.0,281750.0,6,1,0
"[2853, 1506, 2900, 1506, 2900, 1534, 2853, 1534]",28,47,quadrilateral,Let,2027,0.9940918684005737,2876.5,1520.0,287650.0,6,1,0
"[2913, 1506, 3007, 1507, 3007, 1536, 2913, 1535]",30,94,quadrilateral,women,2028,0.9964838027954102,2960.0,1521.0,296000.0,6,1,0
"[3020, 1507, 3052, 1507, 3052, 1535, 3020, 1535]",28,32,quadrilateral,go,2029,0.9737944602966309,3036.0,1521.0,303600.0,6,1,0
"[3063, 1507, 3096, 1507, 3096, 1535, 3063, 1535]",28,33,quadrilateral,on,2030,0.9940433502197266,3079.5,1521.0,307950.0,6,1,0
"[3107, 1507, 3228, 1508, 3228, 1537, 3107, 1536]",30,121,quadrilateral,lobbying,2031,0.9931464195251465,3167.5,1522.0,316750.0,6,1,0
"[3227, 1508, 3235, 1508, 3235, 1536, 3227, 1536]",28,8,quadrilateral,",",2032,0.9839585423469543,3231.0,1522.0,323100.0,6,1,0
"[3250, 1508, 3300, 1508, 3300, 1537, 3250, 1537]",29,50,quadrilateral,and,2033,0.9913904070854187,3275.0,1522.5,327500.0,6,1,0
"[3312, 1509, 3347, 1509, 3347, 1537, 3312, 1537]",28,35,quadrilateral,let,2034,0.9885857105255127,3329.5,1523.0,332950.0,6,1,0
"[3361, 1509, 3420, 1509, 3420, 1537, 3361, 1537]",28,59,quadrilateral,men,2035,0.9831622838973999,3390.5,1523.0,339050.0,6,1,0
"[3430, 1510, 3487, 1510, 3487, 1538, 3430, 1538]",28,57,quadrilateral,who,2036,0.9896414279937744,3458.5,1524.0,345850.0,6,1,0
"[2611, 1536, 2687, 1536, 2687, 1563, 2611, 1563]",27,76,quadrilateral,made,2037,0.9768054485321045,2649.0,1549.5,264900.0,6,1,0
"[2700, 1536, 2819, 1536, 2819, 1563, 2700, 1563]",27,119,quadrilateral,promises,2038,0.9805040955543518,2759.5,1549.5,275950.0,6,1,0
"[2835, 1536, 2899, 1536, 2899, 1563, 2835, 1563]",27,64,quadrilateral,keep,2039,0.9916799664497375,2867.0,1549.5,286700.0,6,1,0
"[2916, 1536, 2986, 1536, 2986, 1563, 2916, 1563]",27,70,quadrilateral,them,2040,0.985554575920105,2951.0,1549.5,295100.0,6,1,0
"[2988, 1536, 2997, 1536, 2997, 1563, 2988, 1563]",27,9,quadrilateral,.,2041,0.9352601766586304,2992.5,1549.5,299250.0,6,1,0
"[2642, 1563, 2692, 1563, 2692, 1593, 2642, 1593]",30,50,quadrilateral,Mr.,2042,0.9705643653869629,2667.0,1578.0,266700.0,6,1,0
"[2707, 1563, 2830, 1563, 2830, 1593, 2707, 1593]",30,123,quadrilateral,Cameron,2043,0.9765444397926331,2768.5,1578.0,276850.0,6,1,0
"[2843, 1563, 2947, 1563, 2947, 1593, 2843, 1593]",30,104,quadrilateral,Corbett,2044,0.9919546246528625,2895.0,1578.0,289500.0,6,1,0
"[2949, 1563, 2956, 1563, 2956, 1593, 2949, 1593]",30,7,quadrilateral,",",2045,0.9929345846176147,2952.5,1578.0,295250.0,6,1,0
"[2971, 1563, 3038, 1563, 3038, 1593, 2971, 1593]",30,67,quadrilateral,M.P.,2046,0.9856399893760681,3004.5,1578.0,300450.0,6,1,0
"[3042, 1563, 3049, 1563, 3049, 1593, 3042, 1593]",30,7,quadrilateral,",",2047,0.969084620475769,3045.5,1578.0,304550.0,6,1,0
"[3063, 1563, 3117, 1563, 3117, 1593, 3063, 1593]",30,54,quadrilateral,said,2048,0.9933196902275085,3090.0,1578.0,309000.0,6,1,0
"[3130, 1563, 3188, 1563, 3188, 1593, 3130, 1593]",30,58,quadrilateral,that,2049,0.9951659440994263,3159.0,1578.0,315900.0,6,1,0
"[3202, 1563, 3297, 1563, 3297, 1593, 3202, 1593]",30,95,quadrilateral,women,2050,0.992902934551239,3249.5,1578.0,324950.0,6,1,0
"[3309, 1563, 3390, 1563, 3390, 1593, 3309, 1593]",30,81,quadrilateral,would,2051,0.9915133714675903,3349.5,1578.0,334950.0,6,1,0
"[3402, 1563, 3487, 1563, 3487, 1593, 3402, 1593]",30,85,quadrilateral,follow,2052,0.9896170496940613,3444.5,1578.0,344450.0,6,1,0
"[2614, 1591, 2657, 1591, 2657, 1619, 2614, 1619]",28,43,quadrilateral,the,2053,0.9907222986221313,2635.5,1605.0,263550.0,6,1,0
"[2669, 1590, 2804, 1591, 2804, 1620, 2669, 1619]",30,135,quadrilateral,precedent,2054,0.9932855367660522,2736.5,1605.0,273650.0,6,1,0
"[2816, 1592, 2855, 1592, 2855, 1620, 2816, 1620]",28,39,quadrilateral,set,2055,0.9906235933303833,2835.5,1606.0,283550.0,6,1,0
"[2867, 1592, 2901, 1592, 2901, 1620, 2867, 1620]",28,34,quadrilateral,by,2056,0.9879617691040039,2884.0,1606.0,288400.0,6,1,0
"[2911, 1592, 2993, 1593, 2993, 1622, 2911, 1621]",30,82,quadrilateral,newly,2057,0.993850827217102,2952.0,1607.0,295200.0,6,1,0
"[3003, 1593, 3178, 1594, 3178, 1622, 3003, 1621]",29,175,quadrilateral,enfranchised,2058,0.9921411275863647,3090.5,1607.5,309050.0,6,1,0
"[3191, 1594, 3249, 1594, 3249, 1622, 3191, 1622]",28,58,quadrilateral,men,2059,0.9868231415748596,3220.0,1608.0,322000.0,6,1,0
"[3250, 1595, 3257, 1595, 3257, 1623, 3250, 1623]",28,7,quadrilateral,",",2060,0.9897242188453674,3253.5,1609.0,325350.0,6,1,0
"[3272, 1595, 3322, 1595, 3322, 1623, 3272, 1623]",28,50,quadrilateral,and,2061,0.9953734278678894,3297.0,1609.0,329700.0,6,1,0
"[3333, 1595, 3416, 1596, 3416, 1624, 3333, 1623]",29,83,quadrilateral,would,2062,0.9964005947113037,3374.5,1609.5,337450.0,6,1,0
"[3427, 1596, 3487, 1596, 3487, 1624, 3427, 1624]",28,60,quadrilateral,vote,2063,0.9821459054946899,3457.0,1610.0,345700.0,6,1,0
"[2614, 1619, 2652, 1619, 2652, 1647, 2614, 1647]",28,38,quadrilateral,for,2064,0.9905067086219788,2633.0,1633.0,263300.0,6,1,0
"[2667, 1619, 2740, 1620, 2740, 1648, 2667, 1647]",29,73,quadrilateral,those,2065,0.9869368076324463,2703.5,1633.5,270350.0,6,1,0
"[2755, 1619, 2811, 1619, 2811, 1648, 2755, 1648]",29,56,quadrilateral,who,2066,0.9862807393074036,2783.0,1633.5,278300.0,6,1,0
"[2825, 1620, 2889, 1620, 2889, 1648, 2825, 1648]",28,64,quadrilateral,gave,2067,0.9919912815093994,2857.0,1634.0,285700.0,6,1,0
"[2900, 1620, 2973, 1621, 2973, 1650, 2900, 1649]",30,73,quadrilateral,them,2068,0.995552122592926,2936.5,1635.0,293650.0,6,1,0
"[2984, 1621, 3030, 1621, 3030, 1649, 2984, 1649]",28,46,quadrilateral,the,2069,0.9925605058670044,3007.0,1635.0,300700.0,6,1,0
"[3042, 1621, 3101, 1621, 3101, 1650, 3042, 1650]",29,59,quadrilateral,vote,2070,0.9955780506134033,3071.5,1635.5,307150.0,6,1,0
"[3103, 1622, 3109, 1622, 3109, 1650, 3103, 1650]",28,6,quadrilateral,.,2071,0.9514395594596863,3106.0,1636.0,310600.0,6,1,0
"[3143, 1622, 3185, 1622, 3185, 1650, 3143, 1650]",28,42,quadrilateral,He,2072,0.9826052784919739,3164.0,1636.0,316400.0,6,1,0
"[3198, 1623, 3251, 1623, 3251, 1651, 3198, 1651]",28,53,quadrilateral,had,2073,0.9951949715614319,3224.5,1637.0,322450.0,6,1,0
"[3263, 1623, 3296, 1623, 3296, 1651, 3263, 1651]",28,33,quadrilateral,no,2074,0.9834331274032593,3279.5,1637.0,327950.0,6,1,0
"[3310, 1623, 3378, 1623, 3378, 1652, 3310, 1652]",29,68,quadrilateral,fault,2075,0.9974217414855957,3344.0,1637.5,334400.0,6,1,0
"[3391, 1624, 3420, 1624, 3420, 1652, 3391, 1652]",28,29,quadrilateral,to,2076,0.9936341047286987,3405.5,1638.0,340550.0,6,1,0
"[3433, 1624, 3487, 1624, 3487, 1652, 3433, 1652]",28,54,quadrilateral,find,2077,0.9919039607048035,3460.0,1638.0,346000.0,6,1,0
"[2614, 1647, 2675, 1647, 2675, 1670, 2614, 1670]",23,61,quadrilateral,with,2078,0.988850474357605,2644.5,1658.5,264450.0,6,1,0
"[2692, 1647, 2737, 1647, 2737, 1670, 2692, 1670]",23,45,quadrilateral,the,2079,0.9609946608543396,2714.5,1658.5,271450.0,6,1,0
"[2752, 1647, 2835, 1648, 2835, 1672, 2752, 1671]",25,83,quadrilateral,Prime,2080,0.9942671060562134,2793.5,1659.5,279350.0,6,1,0
"[2849, 1648, 2968, 1649, 2968, 1673, 2849, 1672]",25,119,quadrilateral,Minister,2081,0.9903053045272827,2908.5,1660.5,290850.0,6,1,0
"[2973, 1649, 2981, 1649, 2981, 1672, 2973, 1672]",23,8,quadrilateral,:,2082,0.7975786328315735,2977.0,1660.5,297700.0,6,1,0
"[2997, 1650, 3043, 1650, 3043, 1673, 2997, 1673]",23,46,quadrilateral,the,2083,0.9947718381881714,3020.0,1661.5,302000.0,6,1,0
"[3057, 1650, 3181, 1651, 3181, 1674, 3057, 1673]",24,124,quadrilateral,situation,2084,0.9935750365257263,3119.0,1662.0,311900.0,6,1,0
"[3196, 1651, 3246, 1651, 3246, 1674, 3196, 1674]",23,50,quadrilateral,was,2085,0.995021402835846,3221.0,1662.5,322100.0,6,1,0
"[3260, 1652, 3289, 1652, 3289, 1675, 3260, 1675]",23,29,quadrilateral,in,2086,0.9917575120925903,3274.5,1663.5,327450.0,6,1,0
"[3302, 1652, 3348, 1652, 3348, 1675, 3302, 1675]",23,46,quadrilateral,the,2087,0.9988298416137695,3325.0,1663.5,332500.0,6,1,0
"[3364, 1652, 3445, 1653, 3445, 1677, 3364, 1676]",25,81,quadrilateral,hands,2088,0.9936950206756592,3404.5,1664.5,340450.0,6,1,0
"[3459, 1653, 3488, 1653, 3488, 1676, 3459, 1676]",23,29,quadrilateral,of,2089,0.98664391040802,3473.5,1664.5,347350.0,6,1,0
