points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1377, 1109, 1383, 1109, 1382, 1128, 1376, 1128]",19,7,quadrilateral,",",1640,0.9636743664741516,1379.5,1118.5,137950.0,10,0,1
"[1399, 1106, 1412, 1106, 1412, 1115, 1399, 1115]",9,13,quadrilateral,66,1641,0.508436918258667,1405.5,1110.5,140550.0,10,0,1
"[1420, 1105, 1474, 1105, 1474, 1128, 1420, 1128]",23,54,quadrilateral,Deal,1642,0.9880026578903198,1447.0,1116.5,144700.0,10,0,1
"[1490, 1105, 1616, 1105, 1616, 1128, 1490, 1128]",23,126,quadrilateral,Effectively,1643,0.9887204766273499,1553.0,1116.5,155300.0,10,0,1
"[1632, 1105, 1686, 1105, 1686, 1128, 1632, 1128]",23,54,quadrilateral,with,1644,0.990310788154602,1659.0,1116.5,165900.0,10,0,1
"[1700, 1105, 1745, 1105, 1745, 1128, 1700, 1128]",23,45,quadrilateral,Our,1645,0.986149251461029,1722.5,1116.5,172250.0,10,0,1
"[1761, 1105, 1804, 1105, 1804, 1128, 1761, 1128]",23,43,quadrilateral,Bill,1646,0.9448838233947754,1782.5,1116.5,178250.0,10,0,1
"[1804, 1105, 1810, 1105, 1810, 1128, 1804, 1128]",23,6,quadrilateral,",",1647,0.9208053946495056,1807.0,1116.5,180700.0,10,0,1
"[1812, 1105, 1825, 1105, 1825, 1128, 1812, 1128]",23,13,quadrilateral,"""",1648,0.8678179383277893,1818.5,1116.5,181850.0,10,0,1
"[1836, 1105, 1850, 1105, 1850, 1128, 1836, 1128]",23,14,quadrilateral,"""",1649,0.8843766450881958,1843.0,1116.5,184300.0,10,0,1
"[1858, 1105, 1915, 1105, 1915, 1128, 1858, 1128]",23,57,quadrilateral,Who,1650,0.9835690855979919,1886.5,1116.5,188650.0,10,0,1
"[1926, 1105, 1971, 1105, 1971, 1128, 1926, 1128]",23,45,quadrilateral,Are,1651,0.9842217564582825,1948.5,1116.5,194850.0,10,0,1
"[1984, 1105, 2026, 1105, 2026, 1128, 1984, 1128]",23,42,quadrilateral,the,1652,0.9770281910896301,2005.0,1116.5,200500.0,10,0,1
"[2038, 1105, 2119, 1105, 2119, 1128, 2038, 1128]",23,81,quadrilateral,People,1653,0.9910635948181152,2078.5,1116.5,207850.0,10,0,1
"[2122, 1105, 2135, 1105, 2135, 1128, 2122, 1128]",23,13,quadrilateral,?,1654,0.9051291346549988,2128.5,1116.5,212850.0,10,0,1
"[2135, 1105, 2149, 1105, 2149, 1128, 2135, 1128]",23,14,quadrilateral,"""",1655,0.8663308620452881,2142.0,1116.5,214200.0,10,0,1
"[1287, 1131, 1301, 1131, 1301, 1156, 1287, 1156]",25,14,quadrilateral,"""",1656,0.7838263511657715,1294.0,1143.5,129400.0,10,0,1
"[1308, 1131, 1353, 1131, 1353, 1156, 1308, 1156]",25,45,quadrilateral,The,1657,0.9870223999023438,1330.5,1143.5,133050.0,10,0,1
"[1366, 1131, 1441, 1131, 1441, 1156, 1366, 1156]",25,75,quadrilateral,North,1658,0.9759476184844971,1403.5,1143.5,140350.0,10,0,1
"[1451, 1131, 1558, 1131, 1558, 1156, 1451, 1156]",25,107,quadrilateral,Supports,1659,0.98960942029953,1504.5,1143.5,150450.0,10,0,1
"[1570, 1131, 1609, 1131, 1609, 1156, 1570, 1156]",25,39,quadrilateral,the,1660,0.993565022945404,1589.5,1143.5,158950.0,10,0,1
"[1626, 1131, 1670, 1131, 1670, 1156, 1626, 1156]",25,44,quadrilateral,Bill,1661,0.7836920022964478,1648.0,1143.5,164800.0,10,0,1
"[1670, 1131, 1678, 1131, 1678, 1156, 1670, 1156]",25,8,quadrilateral,",",1662,0.8276123404502869,1674.0,1143.5,167400.0,10,0,1
"[1676, 1131, 1690, 1131, 1690, 1156, 1676, 1156]",25,14,quadrilateral,"""",1663,0.8393092155456543,1683.0,1143.5,168300.0,10,0,1
"[1702, 1131, 1746, 1131, 1746, 1156, 1702, 1156]",25,44,quadrilateral,etc.,1664,0.9262056350708008,1724.0,1143.5,172400.0,10,0,1
"[1312, 1156, 1450, 1156, 1450, 1182, 1312, 1182]",26,138,quadrilateral,Manchester,1665,0.9866750240325928,1381.0,1169.0,138100.0,10,0,1
"[1466, 1156, 1511, 1156, 1511, 1182, 1466, 1182]",26,45,quadrilateral,was,1666,0.9937462210655212,1488.5,1169.0,148850.0,10,0,1
"[1527, 1156, 1575, 1156, 1575, 1182, 1527, 1182]",26,48,quadrilateral,well,1667,0.9804956912994385,1551.0,1169.0,155100.0,10,0,1
"[1592, 1156, 1712, 1156, 1712, 1182, 1592, 1182]",26,120,quadrilateral,placarded,1668,0.9854719638824463,1652.0,1169.0,165200.0,10,0,1
"[1726, 1156, 1782, 1156, 1782, 1182, 1726, 1182]",26,56,quadrilateral,with,1669,0.9940453171730042,1754.0,1169.0,175400.0,10,0,1
"[1796, 1156, 1862, 1156, 1862, 1182, 1796, 1182]",26,66,quadrilateral,great,1670,0.994381844997406,1829.0,1169.0,182900.0,10,0,1
"[1880, 1156, 1966, 1156, 1966, 1182, 1880, 1182]",26,86,quadrilateral,posters,1671,0.9868125915527344,1923.0,1169.0,192300.0,10,0,1
"[1980, 1156, 2057, 1156, 2057, 1182, 1980, 1182]",26,77,quadrilateral,saying,1672,0.9926679134368896,2018.5,1169.0,201850.0,10,0,1
"[2074, 1156, 2088, 1156, 2088, 1182, 2074, 1182]",26,14,quadrilateral,"""",1673,0.842650830745697,2081.0,1169.0,208100.0,10,0,1
"[2093, 1156, 2149, 1156, 2149, 1182, 2093, 1182]",26,56,quadrilateral,Pass,1674,0.9548604488372803,2121.0,1169.0,212100.0,10,0,1
"[1287, 1184, 1327, 1184, 1327, 1201, 1287, 1201]",17,40,quadrilateral,the,1675,0.9856632351875305,1307.0,1192.5,130700.0,10,0,1
"[1341, 1184, 1386, 1184, 1386, 1201, 1341, 1201]",17,45,quadrilateral,Bill,1676,0.9178892374038696,1363.5,1192.5,136350.0,10,0,1
"[1389, 1184, 1399, 1184, 1399, 1201, 1389, 1201]",17,10,quadrilateral,!,1677,0.8493601083755493,1394.0,1192.5,139400.0,10,0,1
"[1397, 1184, 1411, 1184, 1411, 1201, 1397, 1201]",17,14,quadrilateral,"""",1678,0.852032482624054,1404.0,1192.5,140400.0,10,0,1
"[1316, 1219, 1329, 1219, 1329, 1248, 1316, 1248]",29,13,quadrilateral,(,1679,0.9837772846221924,1322.5,1233.5,132250.0,10,0,1
"[1328, 1219, 1376, 1219, 1376, 1248, 1328, 1248]",29,48,quadrilateral,We,1680,0.958077073097229,1352.0,1233.5,135200.0,10,0,1
"[1386, 1219, 1460, 1219, 1460, 1248, 1386, 1248]",29,74,quadrilateral,again,1681,0.9921413660049438,1423.0,1233.5,142300.0,10,0,1
"[1471, 1219, 1533, 1219, 1533, 1248, 1471, 1248]",29,62,quadrilateral,have,1682,0.988457977771759,1502.0,1233.5,150200.0,10,0,1
"[1543, 1219, 1568, 1219, 1568, 1248, 1543, 1248]",29,25,quadrilateral,to,1683,0.9894770383834839,1555.5,1233.5,155550.0,10,0,1
"[1579, 1219, 1635, 1219, 1635, 1248, 1579, 1248]",29,56,quadrilateral,hold,1684,0.9897856712341309,1607.0,1233.5,160700.0,10,0,1
"[1644, 1219, 1699, 1219, 1699, 1248, 1644, 1248]",29,55,quadrilateral,over,1685,0.9918904900550842,1671.5,1233.5,167150.0,10,0,1
"[1709, 1219, 1770, 1219, 1770, 1248, 1709, 1248]",29,61,quadrilateral,some,1686,0.9872696399688721,1739.5,1233.5,173950.0,10,0,1
"[1781, 1219, 1809, 1219, 1809, 1248, 1781, 1248]",29,28,quadrilateral,of,1687,0.9905760884284973,1795.0,1233.5,179500.0,10,0,1
"[1820, 1219, 1860, 1219, 1860, 1248, 1820, 1248]",29,40,quadrilateral,the,1688,0.9949052333831787,1840.0,1233.5,184000.0,10,0,1
"[1870, 1219, 1967, 1219, 1967, 1248, 1870, 1248]",29,97,quadrilateral,reports,1689,0.9901980757713318,1918.5,1233.5,191850.0,10,0,1
"[1975, 1219, 2007, 1219, 2007, 1248, 1975, 1248]",29,32,quadrilateral,of,1690,0.9923754930496216,1991.0,1233.5,199100.0,10,0,1
"[2016, 1219, 2130, 1219, 2130, 1248, 2016, 1248]",29,114,quadrilateral,Societies,1691,0.9832649230957031,2073.0,1233.5,207300.0,10,0,1
"[2128, 1219, 2136, 1219, 2136, 1248, 2128, 1248]",29,8,quadrilateral,.,1692,0.9880672693252563,2132.0,1233.5,213200.0,10,0,1
"[2137, 1219, 2150, 1219, 2150, 1248, 2137, 1248]",29,13,quadrilateral,),1693,0.9758915901184082,2143.5,1233.5,214350.0,10,0,1
"[1315, 1377, 1390, 1377, 1390, 1395, 1315, 1395]",18,75,quadrilateral,JULY,1694,0.9906696081161499,1352.5,1386.0,135250.0,10,0,1
"[1408, 1377, 1431, 1377, 1431, 1395, 1408, 1395]",18,23,quadrilateral,14,1695,0.9870730638504028,1419.5,1386.0,141950.0,10,0,1
"[1433, 1377, 1441, 1377, 1441, 1395, 1433, 1395]",18,8,quadrilateral,.,1696,0.8987229466438293,1437.0,1386.0,143700.0,10,0,1
"[1454, 1295, 1746, 1296, 1746, 1344, 1454, 1343]",49,292,quadrilateral,Forthcoming,1697,0.9913662075996399,1600.0,1319.5,160000.0,10,0,1
"[1772, 1296, 1979, 1297, 1979, 1345, 1772, 1344]",49,207,quadrilateral,Meetings,1698,0.9895920157432556,1875.5,1320.5,187550.0,10,0,1
"[1980, 1297, 1992, 1297, 1992, 1344, 1980, 1344]",47,12,quadrilateral,.,1699,0.9518278241157532,1986.0,1320.5,198600.0,10,0,1
"[1289, 1400, 1381, 1400, 1381, 1426, 1289, 1426]",26,92,quadrilateral,London,1700,0.9929609894752502,1335.0,1413.0,133500.0,10,0,1
"[1390, 1400, 1400, 1400, 1400, 1426, 1390, 1426]",26,10,quadrilateral,(,1701,0.9599133729934692,1395.0,1413.0,139500.0,10,0,1
"[1398, 1400, 1427, 1400, 1427, 1426, 1398, 1426]",26,29,quadrilateral,N.,1702,0.9711143970489502,1412.5,1413.0,141250.0,10,0,1
"[1439, 1400, 1543, 1400, 1543, 1427, 1439, 1427]",27,104,quadrilateral,Hackney,1703,0.9797130227088928,1491.0,1413.5,149100.0,10,0,1
"[1543, 1401, 1553, 1401, 1553, 1427, 1543, 1427]",26,10,quadrilateral,),1704,0.955456018447876,1548.0,1414.0,154800.0,10,0,1
"[1553, 1401, 1620, 1401, 1620, 1427, 1553, 1427]",26,67,quadrilateral,-Mrs,1705,0.8645528554916382,1586.5,1414.0,158650.0,10,0,1
"[1623, 1401, 1629, 1401, 1629, 1427, 1623, 1427]",26,6,quadrilateral,.,1706,0.9764752984046936,1626.0,1414.0,162600.0,10,0,1
"[1641, 1401, 1753, 1401, 1753, 1427, 1641, 1427]",26,112,quadrilateral,Coumbe's,1707,0.9741250276565552,1697.0,1414.0,169700.0,10,0,1
"[1763, 1402, 1850, 1402, 1850, 1428, 1763, 1428]",26,87,quadrilateral,Garden,1708,0.9921450614929199,1806.5,1415.0,180650.0,10,0,1
"[1863, 1402, 1930, 1402, 1930, 1428, 1863, 1428]",26,67,quadrilateral,Party,1709,0.9709368348121643,1896.5,1415.0,189650.0,10,0,1
"[1931, 1402, 1937, 1402, 1937, 1428, 1931, 1428]",26,6,quadrilateral,",",1710,0.9833062291145325,1934.0,1415.0,193400.0,10,0,1
"[1950, 1402, 1974, 1402, 1974, 1428, 1950, 1428]",26,24,quadrilateral,69,1711,0.9900296926498413,1962.0,1415.0,196200.0,10,0,1
"[1976, 1402, 1982, 1402, 1982, 1428, 1976, 1428]",26,6,quadrilateral,",",1712,0.9823538064956665,1979.0,1415.0,197900.0,10,0,1
"[1994, 1403, 2101, 1403, 2101, 1429, 1994, 1429]",26,107,quadrilateral,Lordship,1713,0.9843307137489319,2047.5,1416.0,204750.0,10,0,1
"[1491, 1428, 1553, 1428, 1553, 1448, 1491, 1448]",20,62,quadrilateral,Road,1714,0.9752875566482544,1522.0,1438.0,152200.0,10,0,1
"[1579, 1428, 1632, 1428, 1632, 1448, 1579, 1448]",20,53,quadrilateral,Mrs.,1715,0.966414213180542,1605.5,1438.0,160550.0,10,0,1
"[1648, 1428, 1746, 1428, 1746, 1448, 1648, 1448]",20,98,quadrilateral,Fawcett,1716,0.9855319261550903,1697.0,1438.0,169700.0,10,0,1
"[1747, 1428, 1753, 1428, 1753, 1448, 1747, 1448]",20,6,quadrilateral,.,1717,0.9155308604240417,1750.0,1438.0,175000.0,10,0,1
"[1291, 1454, 1432, 1454, 1432, 1479, 1291, 1479]",25,141,quadrilateral,Shrewsbury,1718,0.9805604219436646,1361.5,1466.5,136150.0,10,0,1
"[1457, 1454, 1510, 1454, 1510, 1479, 1457, 1479]",25,53,quadrilateral,Mrs.,1719,0.9635603427886963,1483.5,1466.5,148350.0,10,0,1
"[1534, 1454, 1633, 1454, 1633, 1479, 1534, 1479]",25,99,quadrilateral,Harley's,1720,0.9906522631645203,1583.5,1466.5,158350.0,10,0,1
"[1655, 1454, 1686, 1454, 1686, 1479, 1655, 1479]",25,31,quadrilateral,At,1721,0.9706295132637024,1670.5,1466.5,167050.0,10,0,1
"[1708, 1454, 1780, 1454, 1780, 1479, 1708, 1479]",25,72,quadrilateral,Home,1722,0.986336886882782,1744.0,1466.5,174400.0,10,0,1
"[1801, 1454, 1846, 1454, 1846, 1479, 1801, 1479]",25,45,quadrilateral,and,1723,0.9926885962486267,1823.5,1466.5,182350.0,10,0,1
"[1868, 1454, 1958, 1454, 1958, 1479, 1868, 1479]",25,90,quadrilateral,Garden,1724,0.9866541028022766,1913.0,1466.5,191300.0,10,0,1
"[1977, 1454, 2097, 1454, 2097, 1479, 1977, 1479]",25,120,quadrilateral,Meeting-,1725,0.9449758529663086,2037.0,1466.5,203700.0,10,0,1
"[1491, 1474, 1545, 1477, 1544, 1503, 1490, 1500]",29,55,quadrilateral,Miss,1726,0.9550502896308899,1517.5,1488.5,151750.0,10,0,1
"[1561, 1478, 1641, 1482, 1640, 1508, 1560, 1504]",30,81,quadrilateral,Taylor,1727,0.9939134120941162,1600.5,1493.0,160050.0,10,0,1
"[1641, 1482, 1649, 1482, 1648, 1507, 1640, 1507]",25,9,quadrilateral,.,1728,0.9344614744186401,1644.5,1494.5,164450.0,10,0,1
"[2104, 1430, 2149, 1429, 2149, 1448, 2104, 1449]",20,45,quadrilateral,6.30,1729,0.9885405898094177,2126.5,1439.0,212650.0,10,0,1
"[1290, 1504, 1358, 1504, 1358, 1529, 1290, 1529]",25,68,quadrilateral,Leeds,1730,0.9871883988380432,1324.0,1516.5,132400.0,10,0,1
"[1384, 1504, 1438, 1504, 1438, 1529, 1384, 1529]",25,54,quadrilateral,Mrs.,1731,0.9441260695457458,1411.0,1516.5,141100.0,10,0,1
"[1451, 1504, 1506, 1504, 1506, 1529, 1451, 1529]",25,55,quadrilateral,Hess,1732,0.9868853092193604,1478.5,1516.5,147850.0,10,0,1
"[1504, 1504, 1513, 1504, 1513, 1529, 1504, 1529]",25,9,quadrilateral,',1733,0.9166580438613892,1508.5,1516.5,150850.0,10,0,1
"[1524, 1505, 1628, 1505, 1628, 1530, 1524, 1530]",25,104,quadrilateral,Drawing,1734,0.9942723512649536,1576.0,1517.5,157600.0,10,0,1
"[1627, 1505, 1635, 1505, 1635, 1530, 1627, 1530]",25,8,quadrilateral,-,1735,0.9611849188804626,1631.0,1517.5,163100.0,10,0,1
"[1636, 1505, 1698, 1505, 1698, 1530, 1636, 1530]",25,62,quadrilateral,room,1736,0.986896812915802,1667.0,1517.5,166700.0,10,0,1
"[1709, 1505, 1806, 1505, 1806, 1531, 1709, 1531]",26,97,quadrilateral,Meeting,1737,0.9875860810279846,1757.5,1518.0,175750.0,10,0,1
"[1806, 1506, 1829, 1506, 1829, 1531, 1806, 1531]",25,23,quadrilateral,-,1738,0.8195242881774902,1817.5,1518.5,181750.0,10,0,1
"[1831, 1506, 1883, 1506, 1883, 1531, 1831, 1531]",25,52,quadrilateral,Miss,1739,0.9802899956703186,1857.0,1518.5,185700.0,10,0,1
"[1896, 1506, 1915, 1506, 1915, 1531, 1896, 1531]",25,19,quadrilateral,I.,1740,0.8962001800537109,1905.5,1518.5,190550.0,10,0,1
"[1929, 1506, 1956, 1506, 1956, 1531, 1929, 1531]",25,27,quadrilateral,O.,1741,0.8884608745574951,1942.5,1518.5,194250.0,10,0,1
"[1968, 1507, 2026, 1507, 2026, 1532, 1968, 1532]",25,58,quadrilateral,Ford,1742,0.9600949883460999,1997.0,1519.5,199700.0,10,0,1
"[2026, 1507, 2033, 1507, 2033, 1532, 2026, 1532]",25,7,quadrilateral,",",1743,0.9467652440071106,2029.5,1519.5,202950.0,10,0,1
"[2046, 1507, 2101, 1507, 2101, 1532, 2046, 1532]",25,55,quadrilateral,Miss,1744,0.9522454738616943,2073.5,1519.5,207350.0,10,0,1
"[1493, 1532, 1581, 1533, 1581, 1552, 1493, 1551]",20,88,quadrilateral,Fielden,1745,0.9876571893692017,1537.0,1542.0,153700.0,10,0,1
"[1584, 1533, 1590, 1533, 1590, 1551, 1584, 1551]",18,6,quadrilateral,.,1746,0.9424436092376709,1587.0,1542.0,158700.0,10,0,1
"[2102, 1535, 2138, 1535, 2138, 1552, 2102, 1552]",17,36,quadrilateral,4.0,1747,0.987424910068512,2120.0,1543.5,212000.0,10,0,1
"[1292, 1557, 1398, 1557, 1398, 1582, 1292, 1582]",25,106,quadrilateral,Brighton,1748,0.9816582202911377,1345.0,1569.5,134500.0,10,0,1
"[1425, 1557, 1522, 1557, 1522, 1582, 1425, 1582]",25,97,quadrilateral,Beeding,1749,0.9917447566986084,1473.5,1569.5,147350.0,10,0,1
"[1522, 1557, 1546, 1557, 1546, 1582, 1522, 1582]",25,24,quadrilateral,-,1750,0.856591522693634,1534.0,1569.5,153400.0,10,0,1
"[1548, 1557, 1599, 1557, 1599, 1582, 1548, 1582]",25,51,quadrilateral,Miss,1751,0.9853165149688721,1573.5,1569.5,157350.0,10,0,1
"[1615, 1557, 1700, 1557, 1700, 1582, 1615, 1582]",25,85,quadrilateral,Basden,1752,0.9830617308616638,1657.5,1569.5,165750.0,10,0,1
"[1701, 1557, 1707, 1557, 1707, 1582, 1701, 1582]",25,6,quadrilateral,",",1753,0.9432968497276306,1704.0,1569.5,170400.0,10,0,1
"[1723, 1557, 1775, 1557, 1775, 1582, 1723, 1582]",25,52,quadrilateral,Miss,1754,0.9363151788711548,1749.0,1569.5,174900.0,10,0,1
"[1792, 1557, 1885, 1557, 1885, 1582, 1792, 1582]",25,93,quadrilateral,Duncan,1755,0.9766940474510193,1838.5,1569.5,183850.0,10,0,1
"[1885, 1557, 1893, 1557, 1893, 1582, 1885, 1582]",25,8,quadrilateral,.,1756,0.859691321849823,1889.0,1569.5,188900.0,10,0,1
"[1291, 1581, 1380, 1582, 1380, 1608, 1291, 1607]",27,89,quadrilateral,London,1757,0.9901068806648254,1335.5,1594.5,133550.0,10,0,1
"[1401, 1581, 1410, 1581, 1410, 1607, 1401, 1607]",26,9,quadrilateral,(,1758,0.9819750785827637,1405.5,1594.0,140550.0,10,0,1
"[1410, 1581, 1516, 1582, 1516, 1609, 1410, 1608]",28,106,quadrilateral,Chiswick,1759,0.9818234443664551,1463.0,1595.0,146300.0,10,0,1
"[1514, 1582, 1523, 1582, 1523, 1608, 1514, 1608]",26,9,quadrilateral,),1760,0.980307936668396,1518.5,1595.0,151850.0,10,0,1
"[1524, 1582, 1593, 1582, 1593, 1608, 1524, 1608]",26,69,quadrilateral,-Mrs,1761,0.9270901083946228,1558.5,1595.0,155850.0,10,0,1
"[1594, 1583, 1601, 1583, 1601, 1609, 1594, 1609]",26,7,quadrilateral,.,1762,0.9670994877815247,1597.5,1596.0,159750.0,10,0,1
"[1623, 1582, 1764, 1583, 1764, 1610, 1623, 1609]",28,141,quadrilateral,Macgregor's,1763,0.9726966023445129,1693.5,1596.0,169350.0,10,0,1
"[1782, 1583, 1887, 1584, 1887, 1611, 1782, 1610]",28,105,quadrilateral,Drawing,1764,0.9939630031585693,1834.5,1597.0,183450.0,10,0,1
"[1889, 1585, 1896, 1585, 1896, 1611, 1889, 1611]",26,7,quadrilateral,-,1765,0.9677848219871521,1892.5,1598.0,189250.0,10,0,1
"[1895, 1585, 1956, 1585, 1956, 1611, 1895, 1611]",26,61,quadrilateral,room,1766,0.9954655170440674,1925.5,1598.0,192550.0,10,0,1
"[1977, 1585, 2098, 1586, 2098, 1613, 1977, 1612]",28,121,quadrilateral,Meeting-,1767,0.9372862577438354,2037.5,1599.0,203750.0,10,0,1
"[1492, 1610, 1565, 1610, 1565, 1634, 1492, 1634]",24,73,quadrilateral,Major,1768,0.9906992316246033,1528.5,1622.0,152850.0,10,0,1
"[1582, 1610, 1670, 1610, 1670, 1634, 1582, 1634]",24,88,quadrilateral,Gorsett,1769,0.9881253838539124,1626.0,1622.0,162600.0,10,0,1
"[1672, 1610, 1678, 1610, 1678, 1634, 1672, 1634]",24,6,quadrilateral,",",1770,0.9751833081245422,1675.0,1622.0,167500.0,10,0,1
"[1697, 1610, 1748, 1610, 1748, 1634, 1697, 1634]",24,51,quadrilateral,Miss,1771,0.9550924897193909,1722.5,1622.0,172250.0,10,0,1
"[1766, 1610, 1789, 1610, 1789, 1634, 1766, 1634]",24,23,quadrilateral,C.,1772,0.9750747680664062,1777.5,1622.0,177750.0,10,0,1
"[1809, 1610, 1901, 1610, 1901, 1634, 1809, 1634]",24,92,quadrilateral,Corbett,1773,0.9775922894477844,1855.0,1622.0,185500.0,10,0,1
"[1901, 1610, 1908, 1610, 1908, 1634, 1901, 1634]",24,7,quadrilateral,.,1774,0.8836078643798828,1904.5,1622.0,190450.0,10,0,1
"[2103, 1562, 2137, 1562, 2137, 1578, 2103, 1578]",16,34,quadrilateral,8.0,1775,0.9908726215362549,2120.0,1570.0,212000.0,10,0,1
"[2103, 1615, 2151, 1615, 2151, 1631, 2103, 1631]",16,48,quadrilateral,3.30,1776,0.9888269901275635,2127.0,1623.0,212700.0,10,0,1
"[1290, 1635, 1383, 1635, 1383, 1661, 1290, 1661]",26,93,quadrilateral,London,1777,0.9897346496582031,1336.5,1648.0,133650.0,10,0,1
"[1399, 1635, 1412, 1635, 1412, 1661, 1399, 1661]",26,13,quadrilateral,(,1778,0.9736414551734924,1405.5,1648.0,140550.0,10,0,1
"[1408, 1635, 1545, 1635, 1545, 1661, 1408, 1661]",26,137,quadrilateral,Hampstead,1779,0.9931224584579468,1476.5,1648.0,147650.0,10,0,1
"[1567, 1635, 1642, 1635, 1642, 1661, 1567, 1661]",26,75,quadrilateral,Heath,1780,0.9925979375839233,1604.5,1648.0,160450.0,10,0,1
"[1641, 1635, 1652, 1635, 1652, 1661, 1641, 1661]",26,11,quadrilateral,),1781,0.9459282755851746,1646.5,1648.0,164650.0,10,0,1
"[1651, 1635, 1785, 1635, 1785, 1661, 1651, 1661]",26,134,quadrilateral,-Flagstaff,1782,0.9286295175552368,1718.0,1648.0,171800.0,10,0,1
"[1781, 1635, 1809, 1635, 1809, 1661, 1781, 1661]",26,28,quadrilateral,-,1783,0.8565567135810852,1795.0,1648.0,179500.0,10,0,1
"[1808, 1635, 1859, 1635, 1859, 1661, 1808, 1661]",26,51,quadrilateral,Miss,1784,0.9513238668441772,1833.5,1648.0,183350.0,10,0,1
"[1878, 1635, 1903, 1635, 1903, 1661, 1878, 1661]",26,25,quadrilateral,C.,1785,0.9530494213104248,1890.5,1648.0,189050.0,10,0,1
"[1923, 1635, 2017, 1635, 2017, 1661, 1923, 1661]",26,94,quadrilateral,Corbett,1786,0.9826169013977051,1970.0,1648.0,197000.0,10,0,1
"[2016, 1635, 2024, 1635, 2024, 1661, 2016, 1661]",26,8,quadrilateral,.,1787,0.8891246318817139,2020.0,1648.0,202000.0,10,0,1
"[1291, 1659, 1413, 1660, 1413, 1685, 1291, 1684]",26,122,quadrilateral,Newcastle,1788,0.9903254508972168,1352.0,1672.0,135200.0,10,0,1
"[1415, 1660, 1438, 1660, 1438, 1684, 1415, 1684]",24,23,quadrilateral,-,1789,0.6682143807411194,1426.5,1672.0,142650.0,10,0,1
"[1437, 1660, 1464, 1660, 1464, 1684, 1437, 1684]",24,27,quadrilateral,33,1790,0.9842852354049683,1450.5,1672.0,145050.0,10,0,1
"[1464, 1661, 1471, 1661, 1471, 1685, 1464, 1685]",24,7,quadrilateral,",",1791,0.9810424447059631,1467.5,1673.0,146750.0,10,0,1
"[1489, 1660, 1612, 1661, 1612, 1686, 1489, 1685]",26,123,quadrilateral,Grosvenor,1792,0.98395174741745,1550.5,1673.0,155050.0,10,0,1
"[1633, 1662, 1699, 1662, 1699, 1686, 1633, 1686]",24,66,quadrilateral,Place,1793,0.994623064994812,1666.0,1674.0,166600.0,10,0,1
"[1697, 1662, 1720, 1662, 1720, 1686, 1697, 1686]",24,23,quadrilateral,-,1794,0.8291739821434021,1708.5,1674.0,170850.0,10,0,1
"[1722, 1662, 1827, 1663, 1827, 1688, 1722, 1687]",26,105,quadrilateral,Working,1795,0.9926217794418335,1774.5,1675.0,177450.0,10,0,1
"[1846, 1663, 1916, 1663, 1916, 1687, 1846, 1687]",24,70,quadrilateral,Party,1796,0.9802448153495789,1881.0,1675.0,188100.0,10,0,1
"[1916, 1663, 1922, 1663, 1922, 1687, 1916, 1687]",24,6,quadrilateral,.,1797,0.9254621267318726,1919.0,1675.0,191900.0,10,0,1
"[1292, 1685, 1401, 1686, 1401, 1711, 1292, 1710]",26,109,quadrilateral,Cuckfield,1798,0.9817142486572266,1346.5,1698.0,134650.0,10,0,1
"[1403, 1686, 1423, 1686, 1423, 1710, 1403, 1710]",24,20,quadrilateral,-,1799,0.6581793427467346,1413.0,1698.0,141300.0,10,0,1
"[1428, 1686, 1525, 1687, 1525, 1712, 1428, 1711]",26,97,quadrilateral,Horsted,1800,0.9868875741958618,1476.5,1699.0,147650.0,10,0,1
"[1540, 1687, 1627, 1687, 1627, 1711, 1540, 1711]",24,87,quadrilateral,Keynes,1801,0.9912022352218628,1583.5,1699.0,158350.0,10,0,1
"[1627, 1687, 1650, 1687, 1650, 1711, 1627, 1711]",24,23,quadrilateral,-,1802,0.9334331750869751,1638.5,1699.0,163850.0,10,0,1
"[1652, 1688, 1696, 1688, 1696, 1712, 1652, 1712]",24,44,quadrilateral,Mrs,1803,0.9839019775390625,1674.0,1700.0,167400.0,10,0,1
"[1698, 1688, 1703, 1688, 1703, 1712, 1698, 1712]",24,5,quadrilateral,.,1804,0.9439818859100342,1700.5,1700.0,170050.0,10,0,1
"[1721, 1688, 1809, 1688, 1809, 1712, 1721, 1712]",24,88,quadrilateral,Francis,1805,0.992571234703064,1765.0,1700.0,176500.0,10,0,1
"[1809, 1688, 1815, 1688, 1815, 1712, 1809, 1712]",24,6,quadrilateral,",",1806,0.9847542643547058,1812.0,1700.0,181200.0,10,0,1
"[1833, 1689, 1884, 1689, 1884, 1713, 1833, 1713]",24,51,quadrilateral,Miss,1807,0.9619396924972534,1858.5,1701.0,185850.0,10,0,1
"[1903, 1688, 2020, 1689, 2020, 1714, 1903, 1713]",26,117,quadrilateral,Merrifield,1808,0.9928603768348694,1961.5,1701.0,196150.0,10,0,1
"[2021, 1690, 2027, 1690, 2027, 1714, 2021, 1714]",24,6,quadrilateral,.,1809,0.9444912672042847,2024.0,1702.0,202400.0,10,0,1
"[2103, 1641, 2138, 1641, 2138, 1658, 2103, 1658]",17,35,quadrilateral,8.0,1810,0.9895687103271484,2120.5,1649.5,212050.0,10,0,1
