points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2124, 1626, 2175, 1626, 2175, 1653, 2124, 1653]",27,51,quadrilateral,and,1620,0.9854353666305542,2149.5,1639.5,214950.0,4,5,1
"[1332, 1653, 1403, 1653, 1403, 1681, 1332, 1681]",28,71,quadrilateral,could,1621,0.8940960764884949,1367.5,1667.0,136750.0,4,5,1
"[1413, 1653, 1458, 1653, 1458, 1681, 1413, 1681]",28,45,quadrilateral,not,1622,0.9875953197479248,1435.5,1667.0,143550.0,4,5,1
"[1467, 1653, 1541, 1653, 1541, 1681, 1467, 1681]",28,74,quadrilateral,spare,1623,0.9912552237510681,1504.0,1667.0,150400.0,4,5,1
"[1549, 1653, 1581, 1653, 1581, 1681, 1549, 1681]",28,32,quadrilateral,an,1624,0.9911568760871887,1565.0,1667.0,156500.0,4,5,1
"[1591, 1653, 1653, 1653, 1653, 1681, 1591, 1681]",28,62,quadrilateral,hour,1625,0.9765523076057434,1622.0,1667.0,162200.0,4,5,1
"[1661, 1653, 1688, 1653, 1688, 1681, 1661, 1681]",28,27,quadrilateral,of,1626,0.9924819469451904,1674.5,1667.0,167450.0,4,5,1
"[1697, 1653, 1810, 1653, 1810, 1681, 1697, 1681]",28,113,quadrilateral,daylight,1627,0.994128406047821,1753.5,1667.0,175350.0,4,5,1
"[1812, 1653, 1820, 1653, 1820, 1681, 1812, 1681]",28,8,quadrilateral,.,1628,0.9376328587532043,1816.0,1667.0,181600.0,4,5,1
"[1845, 1653, 1922, 1653, 1922, 1681, 1845, 1681]",28,77,quadrilateral,Those,1629,0.9922869801521301,1883.5,1667.0,188350.0,4,5,1
"[1931, 1653, 1984, 1653, 1984, 1681, 1931, 1681]",28,53,quadrilateral,who,1630,0.9894128441810608,1957.5,1667.0,195750.0,4,5,1
"[1994, 1653, 2037, 1653, 2037, 1681, 1994, 1681]",28,43,quadrilateral,did,1631,0.9967913627624512,2015.5,1667.0,201550.0,4,5,1
"[2048, 1653, 2115, 1653, 2115, 1681, 2048, 1681]",28,67,quadrilateral,come,1632,0.995171308517456,2081.5,1667.0,208150.0,4,5,1
"[2124, 1653, 2176, 1653, 2176, 1681, 2124, 1681]",28,52,quadrilateral,had,1633,0.9943628907203674,2150.0,1667.0,215000.0,4,5,1
"[1333, 1680, 1377, 1680, 1377, 1707, 1333, 1707]",27,44,quadrilateral,the,1634,0.9888837337493896,1355.0,1693.5,135500.0,4,5,1
"[1387, 1680, 1498, 1680, 1498, 1707, 1387, 1707]",27,111,quadrilateral,pleasure,1635,0.9945908188819885,1442.5,1693.5,144250.0,4,5,1
"[1510, 1680, 1536, 1680, 1536, 1707, 1510, 1707]",27,26,quadrilateral,of,1636,0.9914922714233398,1523.0,1693.5,152300.0,4,5,1
"[1547, 1680, 1664, 1681, 1664, 1709, 1547, 1708]",29,117,quadrilateral,listening,1637,0.9751527905464172,1605.5,1694.5,160550.0,4,5,1
"[1676, 1681, 1703, 1681, 1703, 1708, 1676, 1708]",27,27,quadrilateral,to,1638,0.9917111396789551,1689.5,1694.5,168950.0,4,5,1
"[1713, 1681, 1764, 1681, 1764, 1708, 1713, 1708]",27,51,quadrilateral,two,1639,0.9908787608146667,1738.5,1694.5,173850.0,4,5,1
"[1773, 1681, 1836, 1681, 1836, 1709, 1773, 1709]",28,63,quadrilateral,most,1640,0.9917210936546326,1804.5,1695.0,180450.0,4,5,1
"[1846, 1682, 1961, 1682, 1961, 1709, 1846, 1709]",27,115,quadrilateral,eloquent,1641,0.9900031685829163,1903.5,1695.5,190350.0,4,5,1
"[1973, 1682, 2023, 1682, 2023, 1709, 1973, 1709]",27,50,quadrilateral,and,1642,0.9936639070510864,1998.0,1695.5,199800.0,4,5,1
"[2032, 1682, 2175, 1683, 2175, 1711, 2032, 1710]",29,143,quadrilateral,convincing,1643,0.9821155071258545,2103.5,1696.5,210350.0,4,5,1
"[1333, 1709, 1445, 1709, 1445, 1736, 1333, 1736]",27,112,quadrilateral,speeches,1644,0.9925681948661804,1389.0,1722.5,138900.0,4,5,1
"[1452, 1709, 1461, 1709, 1461, 1736, 1452, 1736]",27,9,quadrilateral,:,1645,0.8068433403968811,1456.5,1722.5,145650.0,4,5,1
"[1479, 1709, 1525, 1709, 1525, 1736, 1479, 1736]",27,46,quadrilateral,one,1646,0.9911519289016724,1502.0,1722.5,150200.0,4,5,1
"[1539, 1709, 1573, 1709, 1573, 1736, 1539, 1736]",27,34,quadrilateral,on,1647,0.9916595220565796,1556.0,1722.5,155600.0,4,5,1
"[1585, 1709, 1629, 1709, 1629, 1736, 1585, 1736]",27,44,quadrilateral,the,1648,0.9845611453056335,1607.0,1722.5,160700.0,4,5,1
"[1643, 1709, 1732, 1709, 1732, 1736, 1643, 1736]",27,89,quadrilateral,urgent,1649,0.9929927587509155,1687.5,1722.5,168750.0,4,5,1
"[1746, 1709, 1867, 1709, 1867, 1736, 1746, 1736]",27,121,quadrilateral,necessity,1650,0.9803962707519531,1806.5,1722.5,180650.0,4,5,1
"[1881, 1709, 1907, 1709, 1907, 1736, 1881, 1736]",27,26,quadrilateral,of,1651,0.9912006855010986,1894.0,1722.5,189400.0,4,5,1
"[1919, 1709, 1964, 1709, 1964, 1736, 1919, 1736]",27,45,quadrilateral,the,1652,0.9880090951919556,1941.5,1722.5,194150.0,4,5,1
"[1977, 1709, 2068, 1709, 2068, 1736, 1977, 1736]",27,91,quadrilateral,reform,1653,0.9951456785202026,2022.5,1722.5,202250.0,4,5,1
"[2082, 1709, 2117, 1709, 2117, 1736, 2082, 1736]",27,35,quadrilateral,we,1654,0.9902334213256836,2099.5,1722.5,209950.0,4,5,1
"[2132, 1709, 2176, 1709, 2176, 1736, 2132, 1736]",27,44,quadrilateral,are,1655,0.9941973090171814,2154.0,1722.5,215400.0,4,5,1
"[1333, 1735, 1441, 1735, 1441, 1760, 1333, 1760]",25,108,quadrilateral,working,1656,0.9898622035980225,1387.0,1747.5,138700.0,4,5,1
"[1455, 1735, 1494, 1735, 1494, 1760, 1455, 1760]",25,39,quadrilateral,for,1657,0.9943513870239258,1474.5,1747.5,147450.0,4,5,1
"[1505, 1735, 1570, 1735, 1570, 1760, 1505, 1760]",25,65,quadrilateral,from,1658,0.9968128204345703,1537.5,1747.5,153750.0,4,5,1
"[1582, 1736, 1628, 1736, 1628, 1761, 1582, 1761]",25,46,quadrilateral,the,1659,0.9894922375679016,1605.0,1748.5,160500.0,4,5,1
"[1639, 1736, 1750, 1737, 1750, 1762, 1639, 1761]",26,111,quadrilateral,women's,1660,0.9902158379554749,1694.5,1749.0,169450.0,4,5,1
"[1764, 1736, 1834, 1736, 1834, 1762, 1764, 1762]",26,70,quadrilateral,point,1661,0.981076180934906,1799.0,1749.0,179900.0,4,5,1
"[1849, 1737, 1875, 1737, 1875, 1762, 1849, 1762]",25,26,quadrilateral,of,1662,0.992920994758606,1862.0,1749.5,186200.0,4,5,1
"[1888, 1737, 1952, 1737, 1952, 1762, 1888, 1762]",25,64,quadrilateral,view,1663,0.9937928318977356,1920.0,1749.5,192000.0,4,5,1
"[1949, 1737, 1956, 1737, 1956, 1762, 1949, 1762]",25,7,quadrilateral,",",1664,0.9698764085769653,1952.5,1749.5,195250.0,4,5,1
"[1973, 1737, 2022, 1737, 2022, 1763, 1973, 1763]",26,49,quadrilateral,and,1665,0.994385302066803,1997.5,1750.0,199750.0,4,5,1
"[2036, 1738, 2084, 1738, 2084, 1763, 2036, 1763]",25,48,quadrilateral,one,1666,0.9935282468795776,2060.0,1750.5,206000.0,4,5,1
"[2096, 1738, 2128, 1738, 2128, 1763, 2096, 1763]",25,32,quadrilateral,on,1667,0.9898172616958618,2112.0,1750.5,211200.0,4,5,1
"[2139, 1738, 2174, 1738, 2174, 1763, 2139, 1763]",25,35,quadrilateral,its,1668,0.9937708377838135,2156.5,1750.5,215650.0,4,5,1
"[1332, 1764, 1385, 1764, 1385, 1791, 1332, 1791]",27,53,quadrilateral,still,1669,0.9463561177253723,1358.5,1777.5,135850.0,4,5,1
"[1397, 1764, 1496, 1764, 1496, 1791, 1397, 1791]",27,99,quadrilateral,greater,1670,0.9906541705131531,1446.5,1777.5,144650.0,4,5,1
"[1511, 1764, 1617, 1764, 1617, 1791, 1511, 1791]",27,106,quadrilateral,urgency,1671,0.9905205368995667,1564.0,1777.5,156400.0,4,5,1
"[1630, 1764, 1659, 1764, 1659, 1791, 1630, 1791]",27,29,quadrilateral,in,1672,0.9942996501922607,1644.5,1777.5,164450.0,4,5,1
"[1672, 1764, 1716, 1764, 1716, 1791, 1672, 1791]",27,44,quadrilateral,the,1673,0.9926455020904541,1694.0,1777.5,169400.0,4,5,1
"[1733, 1764, 1836, 1764, 1836, 1791, 1733, 1791]",27,103,quadrilateral,interest,1674,0.9904711246490479,1784.5,1777.5,178450.0,4,5,1
"[1851, 1764, 1880, 1764, 1880, 1791, 1851, 1791]",27,29,quadrilateral,of,1675,0.9909796118736267,1865.5,1777.5,186550.0,4,5,1
"[1892, 1764, 1937, 1764, 1937, 1791, 1892, 1791]",27,45,quadrilateral,the,1676,0.9879629015922546,1914.5,1777.5,191450.0,4,5,1
"[1951, 1764, 2104, 1764, 2104, 1791, 1951, 1791]",27,153,quadrilateral,community,1677,0.9946403503417969,2027.5,1777.5,202750.0,4,5,1
"[2117, 1764, 2147, 1764, 2147, 1791, 2117, 1791]",27,30,quadrilateral,as,1678,0.9896987676620483,2132.0,1777.5,213200.0,4,5,1
"[2159, 1764, 2176, 1764, 2176, 1791, 2159, 1791]",27,17,quadrilateral,a,1679,0.9886023998260498,2167.5,1777.5,216750.0,4,5,1
"[1333, 1791, 1409, 1791, 1409, 1813, 1333, 1813]",22,76,quadrilateral,whole,1680,0.9907562136650085,1371.0,1802.0,137100.0,4,5,1
"[1409, 1791, 1417, 1791, 1417, 1813, 1409, 1813]",22,8,quadrilateral,.,1681,0.9623100161552429,1413.0,1802.0,141300.0,4,5,1
"[1445, 1791, 1493, 1791, 1493, 1813, 1445, 1813]",22,48,quadrilateral,Mr.,1682,0.9793417453765869,1469.0,1802.0,146900.0,4,5,1
"[1509, 1791, 1603, 1791, 1603, 1814, 1509, 1814]",23,94,quadrilateral,Brooke,1683,0.9924381375312805,1556.0,1802.5,155600.0,4,5,1
"[1616, 1792, 1667, 1792, 1667, 1814, 1616, 1814]",22,51,quadrilateral,also,1684,0.9880530834197998,1641.5,1803.0,164150.0,4,5,1
"[1679, 1792, 1739, 1792, 1739, 1814, 1679, 1814]",22,60,quadrilateral,took,1685,0.9893745183944702,1709.0,1803.0,170900.0,4,5,1
"[1750, 1792, 1794, 1792, 1794, 1814, 1750, 1814]",22,44,quadrilateral,the,1686,0.9908761978149414,1772.0,1803.0,177200.0,4,5,1
"[1806, 1792, 1873, 1792, 1873, 1815, 1806, 1815]",23,67,quadrilateral,chair,1687,0.9948531985282898,1839.5,1803.5,183950.0,4,5,1
"[1882, 1793, 1925, 1793, 1925, 1815, 1882, 1815]",22,43,quadrilateral,for,1688,0.9963461756706238,1903.5,1804.0,190350.0,4,5,1
"[1938, 1793, 1966, 1793, 1966, 1815, 1938, 1815]",22,28,quadrilateral,us,1689,0.9779853224754333,1952.0,1804.0,195200.0,4,5,1
"[1978, 1793, 2003, 1793, 2003, 1815, 1978, 1815]",22,25,quadrilateral,at,1690,0.9896194338798523,1990.5,1804.0,199050.0,4,5,1
"[2018, 1793, 2034, 1793, 2034, 1815, 2018, 1815]",22,16,quadrilateral,a,1691,0.9942977428436279,2026.0,1804.0,202600.0,4,5,1
"[2046, 1793, 2175, 1794, 2175, 1817, 2046, 1816]",24,129,quadrilateral,moment's,1692,0.9900732040405273,2110.5,1805.0,211050.0,4,5,1
"[1333, 1819, 1413, 1819, 1413, 1846, 1333, 1846]",27,80,quadrilateral,notice,1693,0.9843619465827942,1373.0,1832.5,137300.0,4,5,1
"[1428, 1819, 1455, 1819, 1455, 1846, 1428, 1846]",27,27,quadrilateral,at,1694,0.9827793836593628,1441.5,1832.5,144150.0,4,5,1
"[1470, 1819, 1513, 1819, 1513, 1846, 1470, 1846]",27,43,quadrilateral,the,1695,0.9858828186988831,1491.5,1832.5,149150.0,4,5,1
"[1527, 1819, 1627, 1819, 1627, 1846, 1527, 1846]",27,100,quadrilateral,Grange,1696,0.9751623868942261,1577.0,1832.5,157700.0,4,5,1
"[1641, 1819, 1750, 1819, 1750, 1846, 1641, 1846]",27,109,quadrilateral,meeting,1697,0.9943602681159973,1695.5,1832.5,169550.0,4,5,1
"[1750, 1819, 1758, 1819, 1758, 1846, 1750, 1846]",27,8,quadrilateral,",",1698,0.9734510183334351,1754.0,1832.5,175400.0,4,5,1
"[1773, 1819, 1851, 1819, 1851, 1846, 1773, 1846]",27,78,quadrilateral,which,1699,0.992852509021759,1812.0,1832.5,181200.0,4,5,1
"[1863, 1819, 1912, 1819, 1912, 1846, 1863, 1846]",27,49,quadrilateral,was,1700,0.9893500804901123,1887.5,1832.5,188750.0,4,5,1
"[1927, 1819, 1960, 1819, 1960, 1846, 1927, 1846]",27,33,quadrilateral,an,1701,0.9915247559547424,1943.5,1832.5,194350.0,4,5,1
"[1971, 1819, 2046, 1819, 2046, 1846, 1971, 1846]",27,75,quadrilateral,extra,1702,0.9938448071479797,2008.5,1832.5,200850.0,4,5,1
"[2058, 1819, 2106, 1819, 2106, 1846, 2058, 1846]",27,48,quadrilateral,one,1703,0.9936963319778442,2082.0,1832.5,208200.0,4,5,1
"[2118, 1819, 2176, 1819, 2176, 1846, 2118, 1846]",27,58,quadrilateral,held,1704,0.994009792804718,2147.0,1832.5,214700.0,4,5,1
"[1334, 1847, 1365, 1847, 1365, 1873, 1334, 1873]",26,31,quadrilateral,by,1705,0.9906280040740967,1349.5,1860.0,134950.0,4,5,1
"[1381, 1847, 1470, 1847, 1470, 1873, 1381, 1873]",26,89,quadrilateral,special,1706,0.9948912858963013,1425.5,1860.0,142550.0,4,5,1
"[1484, 1847, 1583, 1847, 1583, 1873, 1484, 1873]",26,99,quadrilateral,request,1707,0.9901692867279053,1533.5,1860.0,153350.0,4,5,1
"[1584, 1847, 1592, 1847, 1592, 1873, 1584, 1873]",26,8,quadrilateral,.,1708,0.9470444917678833,1588.0,1860.0,158800.0,4,5,1
"[1627, 1847, 1667, 1847, 1667, 1873, 1627, 1873]",26,40,quadrilateral,He,1709,0.9847373962402344,1647.0,1860.0,164700.0,4,5,1
"[1682, 1847, 1733, 1847, 1733, 1873, 1682, 1873]",26,51,quadrilateral,and,1710,0.9927674531936646,1707.5,1860.0,170750.0,4,5,1
"[1749, 1847, 1799, 1847, 1799, 1873, 1749, 1873]",26,50,quadrilateral,Mr.,1711,0.990067183971405,1774.0,1860.0,177400.0,4,5,1
"[1817, 1847, 1902, 1847, 1902, 1873, 1817, 1873]",26,85,quadrilateral,Frank,1712,0.9917030930519104,1859.5,1860.0,185950.0,4,5,1
"[1918, 1847, 2036, 1847, 2036, 1873, 1918, 1873]",26,118,quadrilateral,Marshall,1713,0.9883513450622559,1977.0,1860.0,197700.0,4,5,1
"[2054, 1847, 2116, 1847, 2116, 1873, 2054, 1873]",26,62,quadrilateral,took,1714,0.9953832030296326,2085.0,1860.0,208500.0,4,5,1
"[2129, 1847, 2176, 1847, 2176, 1873, 2129, 1873]",26,47,quadrilateral,the,1715,0.9839441180229187,2152.5,1860.0,215250.0,4,5,1
"[1333, 1872, 1484, 1873, 1484, 1904, 1333, 1903]",32,151,quadrilateral,Rosthwaite,1716,0.9794808030128479,1408.5,1888.0,140850.0,4,5,1
"[1496, 1873, 1602, 1874, 1602, 1905, 1496, 1904]",32,106,quadrilateral,meeting,1717,0.9926661252975464,1549.0,1889.0,154900.0,4,5,1
"[1614, 1874, 1648, 1874, 1648, 1904, 1614, 1904]",30,34,quadrilateral,by,1718,0.9831442832946777,1631.0,1889.0,163100.0,4,5,1
"[1657, 1874, 1801, 1875, 1801, 1906, 1657, 1905]",32,144,quadrilateral,themselves,1719,0.9915109276771545,1729.0,1890.0,172900.0,4,5,1
"[1803, 1875, 1810, 1875, 1810, 1905, 1803, 1905]",30,7,quadrilateral,",",1720,0.9823342561721802,1806.5,1890.0,180650.0,4,5,1
"[1824, 1875, 1849, 1875, 1849, 1905, 1824, 1905]",30,25,quadrilateral,as,1721,0.98927903175354,1836.5,1890.0,183650.0,4,5,1
"[1862, 1875, 1876, 1875, 1876, 1905, 1862, 1905]",30,14,quadrilateral,I,1722,0.9899970889091492,1869.0,1890.0,186900.0,4,5,1
"[1887, 1875, 1934, 1875, 1934, 1906, 1887, 1906]",31,47,quadrilateral,was,1723,0.9938271641731262,1910.5,1890.5,191050.0,4,5,1
"[1945, 1875, 2080, 1876, 2080, 1907, 1945, 1906]",32,135,quadrilateral,prevented,1724,0.9936093688011169,2012.5,1891.0,201250.0,4,5,1
"[2092, 1876, 2119, 1876, 2119, 1906, 2092, 1906]",30,27,quadrilateral,at,1725,0.9932429790496826,2105.5,1891.0,210550.0,4,5,1
"[2131, 1877, 2176, 1877, 2176, 1907, 2131, 1907]",30,45,quadrilateral,the,1726,0.9909490346908569,2153.5,1892.0,215350.0,4,5,1
"[1331, 1898, 1380, 1899, 1380, 1924, 1331, 1923]",26,49,quadrilateral,last,1727,0.9897252917289734,1355.5,1911.0,135550.0,4,5,1
"[1396, 1899, 1503, 1901, 1503, 1926, 1396, 1924]",27,107,quadrilateral,moment,1728,0.9947389364242554,1449.5,1912.5,144950.0,4,5,1
"[1516, 1901, 1579, 1902, 1579, 1927, 1516, 1926]",26,63,quadrilateral,from,1729,0.9879417419433594,1547.5,1914.0,154750.0,4,5,1
"[1594, 1903, 1671, 1904, 1671, 1928, 1594, 1927]",25,77,quadrilateral,going,1730,0.986979603767395,1632.5,1915.5,163250.0,4,5,1
"[1669, 1904, 1678, 1904, 1678, 1928, 1669, 1928]",24,9,quadrilateral,.,1731,0.9032966494560242,1673.5,1916.0,167350.0,4,5,1
"[1362, 1930, 1414, 1930, 1414, 1959, 1362, 1959]",29,52,quadrilateral,The,1732,0.9929153919219971,1388.0,1944.5,138800.0,4,5,1
"[1427, 1930, 1523, 1930, 1523, 1959, 1427, 1959]",29,96,quadrilateral,success,1733,0.9923534989356995,1475.0,1944.5,147500.0,4,5,1
"[1538, 1930, 1565, 1930, 1565, 1959, 1538, 1959]",29,27,quadrilateral,of,1734,0.9872284531593323,1551.5,1944.5,155150.0,4,5,1
"[1579, 1930, 1624, 1930, 1624, 1959, 1579, 1959]",29,45,quadrilateral,the,1735,0.9882593750953674,1601.5,1944.5,160150.0,4,5,1
"[1638, 1930, 1759, 1930, 1759, 1959, 1638, 1959]",29,121,quadrilateral,meetings,1736,0.9929804801940918,1698.5,1944.5,169850.0,4,5,1
"[1775, 1930, 1824, 1930, 1824, 1959, 1775, 1959]",29,49,quadrilateral,was,1737,0.9908954501152039,1799.5,1944.5,179950.0,4,5,1
"[1839, 1930, 1934, 1930, 1934, 1959, 1839, 1959]",29,95,quadrilateral,largely,1738,0.9969098567962646,1886.5,1944.5,188650.0,4,5,1
"[1948, 1930, 1996, 1930, 1996, 1959, 1948, 1959]",29,48,quadrilateral,due,1739,0.9937748312950134,1972.0,1944.5,197200.0,4,5,1
"[2010, 1930, 2038, 1930, 2038, 1959, 2010, 1959]",29,28,quadrilateral,to,1740,0.9918533563613892,2024.0,1944.5,202400.0,4,5,1
"[2053, 1930, 2098, 1930, 2098, 1959, 2053, 1959]",29,45,quadrilateral,the,1741,0.9914360046386719,2075.5,1944.5,207550.0,4,5,1
"[2112, 1930, 2175, 1930, 2175, 1959, 2112, 1959]",29,63,quadrilateral,local,1742,0.9802958965301514,2143.5,1944.5,214350.0,4,5,1
"[1332, 1957, 1472, 1957, 1472, 1983, 1332, 1983]",26,140,quadrilateral,organizers,1743,0.9880622625350952,1402.0,1970.0,140200.0,4,5,1
"[1474, 1957, 1481, 1957, 1481, 1983, 1474, 1983]",26,7,quadrilateral,",",1744,0.984764814376831,1477.5,1970.0,147750.0,4,5,1
"[1494, 1957, 1572, 1957, 1572, 1983, 1494, 1983]",26,78,quadrilateral,whose,1745,0.9866513013839722,1533.0,1970.0,153300.0,4,5,1
"[1585, 1957, 1652, 1957, 1652, 1983, 1585, 1983]",26,67,quadrilateral,work,1746,0.9960514307022095,1618.5,1970.0,161850.0,4,5,1
"[1662, 1957, 1684, 1957, 1684, 1983, 1662, 1983]",26,22,quadrilateral,is,1747,0.9915688037872314,1673.0,1970.0,167300.0,4,5,1
"[1696, 1957, 1803, 1957, 1803, 1983, 1696, 1983]",26,107,quadrilateral,scarcely,1748,0.9925574660301208,1749.5,1970.0,174950.0,4,5,1
"[1815, 1957, 1862, 1957, 1862, 1983, 1815, 1983]",26,47,quadrilateral,less,1749,0.9903417825698853,1838.5,1970.0,183850.0,4,5,1
"[1875, 1957, 1988, 1957, 1988, 1983, 1875, 1983]",26,113,quadrilateral,valuable,1750,0.9926930069923401,1931.5,1970.0,193150.0,4,5,1
"[2000, 1957, 2064, 1957, 2064, 1983, 2000, 1983]",26,64,quadrilateral,than,1751,0.997183620929718,2032.0,1970.0,203200.0,4,5,1
"[2077, 1957, 2135, 1957, 2135, 1983, 2077, 1983]",26,58,quadrilateral,that,1752,0.9950263500213623,2106.0,1970.0,210600.0,4,5,1
"[2147, 1957, 2178, 1957, 2178, 1983, 2147, 1983]",26,31,quadrilateral,of,1753,0.9879693984985352,2162.5,1970.0,216250.0,4,5,1
"[1331, 1984, 1376, 1984, 1376, 2010, 1331, 2010]",26,45,quadrilateral,the,1754,0.9870209693908691,1353.5,1997.0,135350.0,4,5,1
"[1386, 1984, 1501, 1985, 1501, 2011, 1386, 2010]",27,115,quadrilateral,speakers,1755,0.9875892400741577,1443.5,1997.5,144350.0,4,5,1
"[1502, 1984, 1526, 1984, 1526, 2010, 1502, 2010]",26,24,quadrilateral,-,1756,0.5544745326042175,1514.0,1997.0,151400.0,4,5,1
"[1531, 1984, 1582, 1984, 1582, 2011, 1531, 2011]",27,51,quadrilateral,Mrs,1757,0.9622127413749695,1556.5,1997.5,155650.0,4,5,1
"[1584, 1985, 1591, 1985, 1591, 2011, 1584, 2011]",26,7,quadrilateral,.,1758,0.9780741333961487,1587.5,1998.0,158750.0,4,5,1
"[1605, 1985, 1697, 1985, 1697, 2011, 1605, 2011]",26,92,quadrilateral,Barnes,1759,0.9924542903900146,1651.0,1998.0,165100.0,4,5,1
"[1710, 1985, 1736, 1985, 1736, 2011, 1710, 2011]",26,26,quadrilateral,in,1760,0.9903807640075684,1723.0,1998.0,172300.0,4,5,1
"[1748, 1985, 1879, 1986, 1879, 2013, 1748, 2012]",28,131,quadrilateral,Newlands,1761,0.9970462918281555,1813.5,1999.0,181350.0,4,5,1
"[1890, 1986, 1898, 1986, 1898, 2012, 1890, 2012]",26,8,quadrilateral,(,1762,0.968956708908081,1894.0,1999.0,189400.0,4,5,1
"[1899, 1986, 2043, 1987, 2043, 2014, 1899, 2013]",28,144,quadrilateral,Littletown,1763,0.9943690896034241,1971.0,2000.0,197100.0,4,5,1
"[2043, 1987, 2052, 1987, 2052, 2013, 2043, 2013]",26,9,quadrilateral,),1764,0.978935718536377,2047.5,2000.0,204750.0,4,5,1
"[2053, 1987, 2060, 1987, 2060, 2013, 2053, 2013]",26,7,quadrilateral,",",1765,0.9784864187240601,2056.5,2000.0,205650.0,4,5,1
"[2074, 1987, 2132, 1987, 2132, 2013, 2074, 2013]",26,58,quadrilateral,Mrs.,1766,0.9511731863021851,2103.0,2000.0,210300.0,4,5,1
"[2145, 1987, 2173, 1987, 2173, 2013, 2145, 2013]",26,28,quadrilateral,J.,1767,0.9547783136367798,2159.0,2000.0,215900.0,4,5,1
"[1333, 2010, 1436, 2010, 1436, 2040, 1333, 2040]",30,103,quadrilateral,Bawden,1768,0.98958420753479,1384.5,2025.0,138450.0,4,5,1
"[1448, 2010, 1474, 2010, 1474, 2040, 1448, 2040]",30,26,quadrilateral,at,1769,0.9918917417526245,1461.0,2025.0,146100.0,4,5,1
"[1486, 2010, 1615, 2011, 1615, 2042, 1486, 2041]",32,129,quadrilateral,Threlkeld,1770,0.9905271530151367,1550.5,2026.0,155050.0,4,5,1
"[1617, 2011, 1623, 2011, 1623, 2041, 1617, 2041]",30,6,quadrilateral,",",1771,0.98724365234375,1620.0,2026.0,162000.0,4,5,1
"[1637, 2011, 1684, 2011, 1684, 2041, 1637, 2041]",30,47,quadrilateral,Mr.,1772,0.9856688976287842,1660.5,2026.0,166050.0,4,5,1
"[1697, 2011, 1745, 2011, 1745, 2041, 1697, 2041]",30,48,quadrilateral,and,1773,0.9900642037391663,1721.0,2026.0,172100.0,4,5,1
"[1758, 2012, 1818, 2012, 1818, 2042, 1758, 2042]",30,60,quadrilateral,Mrs.,1774,0.9875397086143494,1788.0,2027.0,178800.0,4,5,1
"[1831, 2012, 1949, 2013, 1949, 2043, 1831, 2042]",31,118,quadrilateral,Anthony,1775,0.9934989809989929,1890.0,2027.5,189000.0,4,5,1
"[1959, 2013, 2051, 2013, 2051, 2043, 1959, 2043]",30,92,quadrilateral,Wilson,1776,0.9900256395339966,2005.0,2028.0,200500.0,4,5,1
"[2064, 2013, 2114, 2013, 2114, 2043, 2064, 2043]",30,50,quadrilateral,and,1777,0.974116861820221,2089.0,2028.0,208900.0,4,5,1
"[2123, 2013, 2174, 2013, 2174, 2044, 2123, 2044]",31,51,quadrilateral,Mr.,1778,0.9859042763710022,2148.5,2028.5,214850.0,4,5,1
"[1333, 2039, 1363, 2039, 1363, 2065, 1333, 2065]",26,30,quadrilateral,G.,1779,0.9692127108573914,1348.0,2052.0,134800.0,4,5,1
"[1380, 2038, 1483, 2039, 1483, 2066, 1380, 2065]",28,103,quadrilateral,Watson,1780,0.9914703965187073,1431.5,2052.0,143150.0,4,5,1
"[1501, 2040, 1528, 2040, 1528, 2066, 1501, 2066]",26,27,quadrilateral,at,1781,0.9895002245903015,1514.5,2053.0,151450.0,4,5,1
"[1544, 2039, 1706, 2040, 1706, 2067, 1544, 2066]",28,162,quadrilateral,Braithwaite,1782,0.9903572201728821,1625.0,2053.0,162500.0,4,5,1
"[1706, 2041, 1713, 2041, 1713, 2067, 1706, 2067]",26,7,quadrilateral,",",1783,0.9856489896774292,1709.5,2054.0,170950.0,4,5,1
"[1730, 2041, 1790, 2041, 1790, 2067, 1730, 2067]",26,60,quadrilateral,Mrs.,1784,0.9871554374694824,1760.0,2054.0,176000.0,4,5,1
"[1810, 2041, 1862, 2041, 1862, 2068, 1810, 2068]",27,52,quadrilateral,Bell,1785,0.9751572608947754,1836.0,2054.5,183600.0,4,5,1
"[1879, 2042, 1907, 2042, 1907, 2068, 1879, 2068]",26,28,quadrilateral,at,1786,0.9916993379592896,1893.0,2055.0,189300.0,4,5,1
"[1923, 2042, 2022, 2043, 2022, 2069, 1923, 2068]",27,99,quadrilateral,Grange,1787,0.9750100374221802,1972.5,2055.5,197250.0,4,5,1
"[2023, 2043, 2030, 2043, 2030, 2069, 2023, 2069]",26,7,quadrilateral,",",1788,0.9902731776237488,2026.5,2056.0,202650.0,4,5,1
"[2049, 2043, 2099, 2043, 2099, 2069, 2049, 2069]",26,50,quadrilateral,and,1789,0.9835464358329773,2074.0,2056.0,207400.0,4,5,1
"[2113, 2043, 2173, 2043, 2173, 2069, 2113, 2069]",26,60,quadrilateral,Miss,1790,0.9706088304519653,2143.0,2056.0,214300.0,4,5,1
"[1332, 2067, 1409, 2067, 1409, 2093, 1332, 2093]",26,77,quadrilateral,Greta,1791,0.9901009798049927,1370.5,2080.0,137050.0,4,5,1
"[1426, 2067, 1501, 2067, 1501, 2093, 1426, 2093]",26,75,quadrilateral,Ward,1792,0.9909636378288269,1463.5,2080.0,146350.0,4,5,1
