points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2660, 1804, 2669, 1804, 2670, 1834, 2661, 1834]",30,10,quadrilateral,",",1802,0.9820586442947388,2665.0,1819.0,266500.0,8,1,0
"[2681, 1803, 2788, 1801, 2789, 1832, 2682, 1834]",33,108,quadrilateral,without,1803,0.9875783920288086,2735.0,1817.5,273500.0,8,1,0
"[2801, 1801, 2853, 1800, 2854, 1830, 2802, 1831]",31,53,quadrilateral,any,1804,0.9926736950874329,2827.5,1815.5,282750.0,8,1,0
"[2865, 1799, 2960, 1797, 2961, 1828, 2866, 1830]",33,96,quadrilateral,arrests,1805,0.9783611297607422,2913.0,1813.5,291300.0,8,1,0
"[2973, 1797, 3052, 1795, 3053, 1826, 2974, 1828]",33,80,quadrilateral,being,1806,0.9930638074874878,3013.0,1811.5,301300.0,8,1,0
"[3065, 1795, 3141, 1793, 3142, 1824, 3066, 1826]",33,77,quadrilateral,made,1807,0.9942211508750916,3103.5,1809.5,310350.0,8,1,0
"[3141, 1794, 3147, 1794, 3148, 1824, 3142, 1824]",30,7,quadrilateral,.,1808,0.9789930582046509,3144.5,1809.0,314450.0,8,1,0
"[3178, 1793, 3228, 1792, 3229, 1822, 3179, 1823]",31,51,quadrilateral,We,1809,0.9892255067825317,3203.5,1807.5,320350.0,8,1,0
"[3239, 1791, 3317, 1789, 3318, 1820, 3240, 1822]",33,79,quadrilateral,think,1810,0.9937792420387268,3278.5,1805.5,327850.0,8,1,0
"[3330, 1790, 3351, 1790, 3352, 1820, 3331, 1820]",30,22,quadrilateral,it,1811,0.9845530390739441,3341.0,1805.0,334100.0,8,1,0
"[3363, 1789, 3434, 1788, 3435, 1818, 3364, 1819]",31,72,quadrilateral,right,1812,0.9937008619308472,3399.0,1803.5,339900.0,8,1,0
"[3447, 1787, 3476, 1786, 3477, 1816, 3448, 1817]",31,30,quadrilateral,to,1813,0.9854598045349121,3462.0,1801.5,346200.0,8,1,0
"[3488, 1786, 3536, 1785, 3537, 1816, 3489, 1817]",32,49,quadrilateral,say,1814,0.9799790382385254,3512.5,1801.0,351250.0,8,1,0
"[3549, 1785, 3609, 1784, 3610, 1815, 3550, 1816]",32,61,quadrilateral,that,1815,0.9866738319396973,3579.5,1800.0,357950.0,8,1,0
"[3607, 1784, 3617, 1784, 3618, 1814, 3608, 1814]",30,11,quadrilateral,",",1816,0.9156584143638611,3612.5,1799.0,361250.0,8,1,0
"[2629, 1835, 2690, 1834, 2691, 1866, 2630, 1867]",33,62,quadrilateral,with,1817,0.9899401068687439,2660.0,1850.5,266000.0,8,1,0
"[2700, 1834, 2716, 1834, 2717, 1865, 2701, 1865]",31,17,quadrilateral,a,1818,0.9920200109481812,2708.5,1849.5,270850.0,8,1,0
"[2726, 1833, 2776, 1832, 2777, 1864, 2727, 1865]",33,51,quadrilateral,few,1819,0.9927220940589905,2751.5,1848.5,275150.0,8,1,0
"[2786, 1832, 2932, 1829, 2933, 1861, 2787, 1864]",35,147,quadrilateral,exceptions,1820,0.9931674003601074,2859.5,1846.5,285950.0,8,1,0
"[2932, 1829, 2940, 1829, 2941, 1860, 2933, 1860]",31,9,quadrilateral,",",1821,0.9808211922645569,2936.5,1844.5,293650.0,8,1,0
"[2952, 1828, 3051, 1826, 3052, 1858, 2953, 1860]",34,100,quadrilateral,reports,1822,0.9746696949005127,3002.0,1843.0,300200.0,8,1,0
"[3059, 1826, 3128, 1825, 3129, 1857, 3060, 1858]",33,70,quadrilateral,from,1823,0.9942237138748169,3094.0,1841.5,309400.0,8,1,0
"[3137, 1825, 3182, 1824, 3183, 1855, 3138, 1856]",32,46,quadrilateral,the,1824,0.9933630228042603,3160.0,1840.0,316000.0,8,1,0
"[3192, 1823, 3315, 1820, 3316, 1852, 3193, 1855]",35,124,quadrilateral,Pilgrims,1825,0.9871414303779602,3254.0,1837.5,325400.0,8,1,0
"[3326, 1821, 3405, 1819, 3406, 1850, 3327, 1852]",33,80,quadrilateral,agree,1826,0.991287350654602,3366.0,1835.5,336600.0,8,1,0
"[3415, 1819, 3472, 1818, 3473, 1850, 3416, 1851]",33,58,quadrilateral,that,1827,0.9910355806350708,3444.0,1834.5,344400.0,8,1,0
"[3482, 1818, 3528, 1817, 3529, 1848, 3483, 1849]",32,47,quadrilateral,the,1828,0.9919642210006714,3505.5,1833.0,350550.0,8,1,0
"[3537, 1817, 3619, 1815, 3620, 1846, 3538, 1848]",33,83,quadrilateral,police,1829,0.9912197589874268,3578.5,1831.5,357850.0,8,1,0
"[2631, 1866, 2672, 1865, 2673, 1896, 2632, 1897]",32,42,quadrilateral,are,1830,0.9894763231277466,2652.0,1881.0,265200.0,8,1,0
"[2694, 1865, 2814, 1862, 2815, 1893, 2695, 1896]",34,121,quadrilateral,perfectly,1831,0.9883797764778137,2754.5,1879.0,275450.0,8,1,0
"[2834, 1861, 2942, 1859, 2943, 1890, 2835, 1892]",33,109,quadrilateral,friendly,1832,0.9902380108833313,2888.5,1875.5,288850.0,8,1,0
"[2942, 1860, 2951, 1860, 2952, 1890, 2943, 1890]",30,10,quadrilateral,",",1833,0.9874049425125122,2947.0,1875.0,294700.0,8,1,0
"[2972, 1858, 3023, 1857, 3024, 1888, 2973, 1889]",32,52,quadrilateral,and,1834,0.9908576607704163,2998.0,1873.0,299800.0,8,1,0
"[3044, 1857, 3153, 1855, 3154, 1885, 3045, 1887]",32,110,quadrilateral,anxious,1835,0.9913877844810486,3099.0,1871.0,309900.0,8,1,0
"[3174, 1854, 3202, 1853, 3203, 1883, 3175, 1884]",31,29,quadrilateral,to,1836,0.9907169342041016,3188.5,1868.5,318850.0,8,1,0
"[3221, 1853, 3318, 1851, 3319, 1882, 3222, 1884]",33,98,quadrilateral,protect,1837,0.987252950668335,3270.0,1867.5,327000.0,8,1,0
"[3338, 1850, 3382, 1849, 3383, 1880, 3339, 1881]",32,45,quadrilateral,the,1838,0.9858763813972473,3360.5,1865.0,336050.0,8,1,0
"[3402, 1849, 3532, 1846, 3533, 1877, 3403, 1880]",34,131,quadrilateral,meetings,1839,0.9940899610519409,3467.5,1863.0,346750.0,8,1,0
"[3550, 1846, 3618, 1844, 3619, 1874, 3551, 1876]",32,69,quadrilateral,from,1840,0.9918055534362793,3584.5,1860.0,358450.0,8,1,0
"[2632, 1898, 2786, 1895, 2787, 1922, 2633, 1925]",30,155,quadrilateral,disturbance,1841,0.9900979399681091,2709.5,1910.0,270950.0,8,1,0
"[2794, 1895, 2802, 1895, 2803, 1921, 2795, 1921]",26,9,quadrilateral,;,1842,0.9558493494987488,2798.5,1908.0,279850.0,8,1,0
"[2825, 1894, 2870, 1893, 2871, 1920, 2826, 1921]",28,46,quadrilateral,but,1843,0.9824017882347107,2848.0,1907.0,284800.0,8,1,0
"[2885, 1893, 2941, 1892, 2942, 1918, 2886, 1919]",27,57,quadrilateral,that,1844,0.9929348230361938,2913.5,1905.5,291350.0,8,1,0
"[2956, 1891, 3029, 1889, 3030, 1916, 2957, 1918]",29,74,quadrilateral,there,1845,0.990200400352478,2993.0,1903.5,299300.0,8,1,0
"[3043, 1889, 3126, 1887, 3127, 1914, 3044, 1916]",29,84,quadrilateral,seems,1846,0.985926628112793,3085.0,1901.5,308500.0,8,1,0
"[3140, 1887, 3203, 1886, 3204, 1913, 3141, 1914]",28,64,quadrilateral,even,1847,0.988092303276062,3172.0,1900.0,317200.0,8,1,0
"[3218, 1885, 3277, 1884, 3278, 1911, 3219, 1912]",28,60,quadrilateral,now,1848,0.9913743138313293,3248.0,1898.0,324800.0,8,1,0
"[3291, 1884, 3320, 1883, 3321, 1909, 3292, 1910]",27,30,quadrilateral,to,1849,0.9946147799491882,3306.0,1896.5,330600.0,8,1,0
"[3334, 1883, 3365, 1882, 3366, 1908, 3335, 1909]",27,32,quadrilateral,be,1850,0.9875672459602356,3350.0,1895.5,335000.0,8,1,0
"[3383, 1882, 3417, 1881, 3418, 1907, 3384, 1908]",27,35,quadrilateral,no,1851,0.980750560760498,3400.5,1894.5,340050.0,8,1,0
"[3430, 1881, 3578, 1878, 3579, 1904, 3431, 1907]",29,149,quadrilateral,realisation,1852,0.9922173023223877,3504.5,1892.5,350450.0,8,1,0
"[3594, 1877, 3624, 1876, 3625, 1903, 3595, 1904]",28,31,quadrilateral,of,1853,0.9869767427444458,3609.5,1890.0,360950.0,8,1,0
"[2633, 1928, 2674, 1927, 2675, 1959, 2634, 1960]",33,42,quadrilateral,the,1854,0.9917716979980469,2654.0,1943.5,265400.0,8,1,0
"[2694, 1927, 2830, 1924, 2831, 1956, 2695, 1959]",35,137,quadrilateral,enormous,1855,0.9830264449119568,2762.5,1941.5,276250.0,8,1,0
"[2852, 1924, 2950, 1922, 2951, 1954, 2853, 1956]",34,99,quadrilateral,crowds,1856,0.9830737113952637,2901.5,1939.0,290150.0,8,1,0
"[2973, 1921, 3051, 1919, 3052, 1951, 2974, 1953]",34,79,quadrilateral,likely,1857,0.9893466830253601,3012.5,1936.0,301250.0,8,1,0
"[3072, 1919, 3099, 1918, 3100, 1950, 3073, 1951]",33,28,quadrilateral,to,1858,0.9862034320831299,3086.0,1934.5,308600.0,8,1,0
"[3121, 1918, 3216, 1916, 3217, 1948, 3122, 1950]",34,96,quadrilateral,gather,1859,0.9928037524223328,3169.0,1933.0,316900.0,8,1,0
"[3238, 1916, 3322, 1914, 3323, 1946, 3239, 1948]",34,85,quadrilateral,round,1860,0.9830906391143799,3280.5,1931.0,328050.0,8,1,0
"[3344, 1914, 3391, 1913, 3392, 1945, 3345, 1946]",33,48,quadrilateral,our,1861,0.9784209728240967,3368.0,1929.5,336800.0,8,1,0
"[3417, 1912, 3540, 1910, 3541, 1942, 3418, 1944]",34,124,quadrilateral,speakers,1862,0.9928134679794312,3479.0,1927.0,347900.0,8,1,0
"[3539, 1910, 3547, 1910, 3548, 1941, 3540, 1941]",31,9,quadrilateral,",",1863,0.9705057144165039,3543.5,1925.5,354350.0,8,1,0
"[3571, 1909, 3624, 1908, 3625, 1940, 3572, 1941]",33,54,quadrilateral,and,1864,0.9914227724075317,3598.0,1924.5,359800.0,8,1,0
"[2635, 1959, 2810, 1955, 2811, 1986, 2636, 1990]",35,176,quadrilateral,consequently,1865,0.9857867360115051,2723.0,1972.5,272300.0,8,1,0
"[2824, 1955, 2869, 1954, 2870, 1985, 2825, 1986]",32,46,quadrilateral,the,1866,0.9916503429412842,2847.0,1970.0,284700.0,8,1,0
"[2886, 1954, 2993, 1952, 2994, 1982, 2887, 1984]",32,108,quadrilateral,number,1867,0.9923731684684753,2940.0,1968.0,294000.0,8,1,0
"[3010, 1951, 3040, 1950, 3041, 1981, 3011, 1982]",32,31,quadrilateral,of,1868,0.9850711822509766,3025.5,1966.0,302550.0,8,1,0
"[3052, 1950, 3192, 1947, 3193, 1978, 3053, 1981]",34,141,quadrilateral,policemen,1869,0.9942513704299927,3122.5,1964.0,312250.0,8,1,0
"[3210, 1947, 3244, 1946, 3245, 1976, 3211, 1977]",31,35,quadrilateral,on,1870,0.9878027439117432,3227.5,1961.5,322750.0,8,1,0
"[3261, 1946, 3324, 1945, 3325, 1975, 3262, 1976]",31,64,quadrilateral,duty,1871,0.9934279918670654,3293.0,1960.5,329300.0,8,1,0
"[3339, 1944, 3361, 1944, 3362, 1975, 3340, 1975]",31,23,quadrilateral,is,1872,0.9912173748016357,3350.5,1959.5,335050.0,8,1,0
"[3379, 1943, 3461, 1941, 3462, 1972, 3380, 1974]",33,83,quadrilateral,again,1873,0.9945859313011169,3420.5,1957.5,342050.0,8,1,0
"[3476, 1941, 3530, 1940, 3531, 1971, 3477, 1972]",32,55,quadrilateral,and,1874,0.9934190511703491,3503.5,1956.0,350350.0,8,1,0
"[3544, 1940, 3625, 1938, 3626, 1968, 3545, 1970]",32,82,quadrilateral,again,1875,0.9941030740737915,3585.0,1954.0,358500.0,8,1,0
"[2928, 1984, 3066, 1981, 3067, 2012, 2929, 2015]",34,139,quadrilateral,Therefore,1876,0.9871482849121094,2997.5,1998.0,299750.0,8,1,0
"[3066, 1981, 3074, 1981, 3075, 2011, 3067, 2011]",30,9,quadrilateral,",",1877,0.9802382588386536,3070.5,1996.0,307050.0,8,1,0
"[3097, 1980, 3200, 1978, 3201, 2009, 3098, 2011]",33,104,quadrilateral,though,1878,0.9933709502220154,3149.0,1994.5,314900.0,8,1,0
"[3223, 1978, 3266, 1977, 3267, 2007, 3224, 2008]",31,44,quadrilateral,far,1879,0.9940587878227234,3245.0,1992.5,324500.0,8,1,0
"[3288, 1976, 3332, 1975, 3333, 2006, 3289, 2007]",32,45,quadrilateral,the,1880,0.9842057228088379,3310.5,1991.0,331050.0,8,1,0
"[3355, 1975, 3442, 1973, 3443, 2003, 3356, 2005]",32,88,quadrilateral,larger,1881,0.9907634258270264,3399.0,1989.0,339900.0,8,1,0
"[3467, 1972, 3578, 1970, 3579, 2001, 3468, 2003]",33,112,quadrilateral,number,1882,0.9940138459205627,3523.0,1986.5,352300.0,8,1,0
"[3597, 1969, 3629, 1968, 3630, 1999, 3598, 2000]",32,33,quadrilateral,of,1883,0.9629653692245483,3613.5,1984.0,361350.0,8,1,0
"[2635, 1992, 2700, 1991, 2700, 2018, 2635, 2019]",28,65,quadrilateral,quite,1884,0.9886008501052856,2667.5,2005.0,266750.0,8,1,0
"[2724, 1990, 2878, 1987, 2878, 2014, 2724, 2017]",30,154,quadrilateral,inadequate,1885,0.9902248382568359,2801.0,2002.0,280100.0,8,1,0
"[2876, 1988, 2885, 1988, 2885, 2014, 2876, 2014]",26,9,quadrilateral,.,1886,0.9241286516189575,2880.5,2001.0,288050.0,8,1,0
"[2637, 2022, 2759, 2019, 2760, 2050, 2638, 2053]",34,123,quadrilateral,meetings,1887,0.9878073930740356,2698.5,2036.0,269850.0,8,1,0
"[2770, 2019, 2814, 2018, 2815, 2049, 2771, 2050]",32,45,quadrilateral,are,1888,0.9915819764137268,2792.5,2034.0,279250.0,8,1,0
"[2824, 2018, 2894, 2017, 2895, 2048, 2825, 2049]",32,71,quadrilateral,quite,1889,0.9919939041137695,2859.5,2033.0,285950.0,8,1,0
"[2905, 2017, 3004, 2015, 3005, 2045, 2906, 2047]",32,100,quadrilateral,orderly,1890,0.9933621883392334,2955.0,2031.0,295500.0,8,1,0
"[3002, 2015, 3011, 2015, 3012, 2045, 3003, 2045]",30,10,quadrilateral,",",1891,0.9855449795722961,3007.0,2030.0,300700.0,8,1,0
"[3023, 2014, 3075, 2013, 3076, 2044, 3024, 2045]",32,53,quadrilateral,this,1892,0.9918750524520874,3049.5,2029.0,304950.0,8,1,0
"[3087, 2013, 3159, 2011, 3160, 2041, 3088, 2043]",32,73,quadrilateral,order,1893,0.9907060861587524,3123.5,2027.0,312350.0,8,1,0
"[3170, 2011, 3193, 2011, 3194, 2041, 3171, 2041]",30,24,quadrilateral,is,1894,0.9881486892700195,3182.0,2026.0,318200.0,8,1,0
"[3203, 2010, 3297, 2008, 3298, 2039, 3204, 2041]",33,95,quadrilateral,chiefly,1895,0.9945839643478394,3250.5,2024.5,325050.0,8,1,0
"[3304, 2008, 3355, 2007, 3356, 2038, 3305, 2039]",32,52,quadrilateral,due,1896,0.9927840828895569,3330.0,2023.0,333000.0,8,1,0
"[3366, 2007, 3393, 2006, 3394, 2036, 3367, 2037]",31,28,quadrilateral,to,1897,0.9918636083602905,3380.0,2021.5,338000.0,8,1,0
"[3404, 2006, 3447, 2005, 3448, 2036, 3405, 2037]",32,44,quadrilateral,the,1898,0.9962364435195923,3426.0,2021.0,342600.0,8,1,0
"[3458, 2005, 3628, 2001, 3629, 2032, 3459, 2036]",35,171,quadrilateral,sympathetic,1899,0.9919289350509644,3543.5,2018.5,354350.0,8,1,0
"[2639, 2051, 2742, 2049, 2743, 2077, 2640, 2079]",30,104,quadrilateral,attitude,1900,0.9917980432510376,2691.0,2064.0,269100.0,8,1,0
"[2761, 2049, 2789, 2048, 2790, 2075, 2762, 2076]",28,29,quadrilateral,of,1901,0.9836918711662292,2775.5,2062.0,277550.0,8,1,0
"[2804, 2048, 2850, 2047, 2851, 2075, 2805, 2076]",29,47,quadrilateral,the,1902,0.9879472851753235,2827.5,2061.5,282750.0,8,1,0
"[2867, 2047, 2953, 2045, 2954, 2073, 2868, 2075]",30,87,quadrilateral,crowd,1903,0.9879903793334961,2910.5,2060.0,291050.0,8,1,0
"[2971, 2045, 3001, 2044, 3002, 2071, 2972, 2072]",28,31,quadrilateral,as,1904,0.9934121370315552,2986.5,2058.0,298650.0,8,1,0
"[3019, 2044, 3037, 2044, 3038, 2071, 3020, 2071]",27,19,quadrilateral,a,1905,0.9929547905921936,3028.5,2057.5,302850.0,8,1,0
"[3053, 2043, 3137, 2041, 3138, 2069, 3054, 2071]",30,85,quadrilateral,whole,1906,0.9925143718719482,3095.5,2056.0,309550.0,8,1,0
"[3138, 2042, 3144, 2042, 3145, 2069, 3139, 2069]",27,7,quadrilateral,.,1907,0.9719836115837097,3141.5,2055.5,314150.0,8,1,0
"[3184, 2041, 3243, 2040, 3243, 2067, 3185, 2068]",28,59,quadrilateral,And,1908,0.9939776062965393,3213.75,2054.0,321375.0,8,1,0
"[3258, 2039, 3335, 2038, 3336, 2066, 3259, 2067]",29,78,quadrilateral,when,1909,0.9967976808547974,3297.0,2052.5,329700.0,8,1,0
"[3353, 2038, 3398, 2037, 3399, 2064, 3354, 2065]",28,46,quadrilateral,the,1910,0.994696319103241,3376.0,2051.0,337600.0,8,1,0
"[3419, 2037, 3541, 2035, 3541, 2062, 3420, 2064]",29,122,quadrilateral,speakers,1911,0.9889171123504639,3480.25,2049.5,348025.0,8,1,0
"[3562, 2034, 3631, 2033, 3631, 2060, 3563, 2061]",28,69,quadrilateral,have,1912,0.9674216508865356,3596.75,2047.0,359675.0,8,1,0
"[2638, 2081, 2742, 2079, 2743, 2110, 2639, 2112]",33,105,quadrilateral,finished,1913,0.9903460741043091,2690.5,2095.5,269050.0,8,1,0
"[2759, 2079, 2809, 2078, 2810, 2109, 2760, 2110]",32,51,quadrilateral,and,1914,0.9906706809997559,2784.5,2094.0,278450.0,8,1,0
"[2827, 2078, 2870, 2077, 2871, 2107, 2828, 2108]",31,44,quadrilateral,are,1915,0.989486038684845,2849.0,2092.5,284900.0,8,1,0
"[2887, 2077, 2991, 2075, 2992, 2105, 2888, 2107]",32,105,quadrilateral,leaving,1916,0.9930379390716553,2939.5,2091.0,293950.0,8,1,0
"[3008, 2075, 3052, 2074, 3053, 2105, 3009, 2106]",32,45,quadrilateral,the,1917,0.8846895098686218,3030.5,2090.0,303050.0,8,1,0
"[3067, 2074, 3138, 2073, 3139, 2103, 3068, 2104]",31,72,quadrilateral,pitch,1918,0.9778338074684143,3103.0,2088.5,310300.0,8,1,0
"[3137, 2073, 3145, 2073, 3146, 2103, 3138, 2103]",30,9,quadrilateral,",",1919,0.9896248579025269,3141.5,2088.0,314150.0,8,1,0
"[3164, 2072, 3209, 2071, 3210, 2102, 3165, 2103]",32,46,quadrilateral,the,1920,0.9953624606132507,3187.0,2087.0,318700.0,8,1,0
"[3225, 2071, 3277, 2070, 3278, 2100, 3226, 2101]",31,53,quadrilateral,few,1921,0.9944161772727966,3251.5,2085.5,325150.0,8,1,0
"[3292, 2070, 3429, 2068, 3430, 2098, 3293, 2100]",32,138,quadrilateral,hooligan's,1922,0.9832413196563721,3361.0,2084.0,336100.0,8,1,0
"[3445, 2067, 3549, 2065, 3550, 2096, 3446, 2098]",33,105,quadrilateral,present,1923,0.989784300327301,3497.5,2081.5,349750.0,8,1,0
"[3564, 2065, 3631, 2064, 3632, 2095, 3565, 2096]",32,68,quadrilateral,seize,1924,0.965431272983551,3598.0,2080.0,359800.0,8,1,0
"[2642, 2115, 2682, 2114, 2683, 2143, 2643, 2144]",30,41,quadrilateral,the,1925,0.9902869462966919,2662.5,2129.0,266250.0,8,1,0
"[2695, 2114, 2857, 2110, 2858, 2139, 2696, 2143]",33,163,quadrilateral,opportunity,1926,0.9880571961402893,2776.5,2126.5,277650.0,8,1,0
"[2873, 2110, 2901, 2109, 2902, 2137, 2874, 2138]",29,29,quadrilateral,to,1927,0.9901601076126099,2887.5,2123.5,288750.0,8,1,0
"[2918, 2109, 3003, 2107, 3004, 2135, 2919, 2137]",30,86,quadrilateral,hustle,1928,0.9830927848815918,2961.0,2122.0,296100.0,8,1,0
"[3002, 2107, 3010, 2107, 3011, 2135, 3003, 2135]",28,9,quadrilateral,",",1929,0.9845572113990784,3006.5,2121.0,300650.0,8,1,0
"[3027, 2106, 3107, 2104, 3108, 2133, 3028, 2135]",31,81,quadrilateral,insult,1930,0.979698896408081,3067.5,2119.5,306750.0,8,1,0
"[3108, 2105, 3115, 2105, 3116, 2133, 3109, 2133]",28,8,quadrilateral,",",1931,0.9871126413345337,3112.0,2119.0,311200.0,8,1,0
"[3131, 2104, 3183, 2103, 3184, 2131, 3132, 2132]",29,53,quadrilateral,and,1932,0.9910954833030701,3157.5,2117.5,315750.0,8,1,0
"[3199, 2102, 3262, 2101, 3263, 2130, 3200, 2131]",30,64,quadrilateral,even,1933,0.989647626876831,3231.0,2116.0,323100.0,8,1,0
"[3279, 2100, 3367, 2098, 3368, 2127, 3280, 2129]",31,89,quadrilateral,attack,1934,0.9917667508125305,3323.5,2113.5,332350.0,8,1,0
"[3381, 2098, 3454, 2096, 3455, 2124, 3382, 2126]",30,74,quadrilateral,them,1935,0.9845979809761047,3418.0,2111.0,341800.0,8,1,0
"[3453, 2097, 3462, 2097, 3463, 2125, 3454, 2125]",28,10,quadrilateral,.,1936,0.9542522430419922,3458.0,2111.0,345800.0,8,1,0
"[3494, 2095, 3522, 2094, 3523, 2123, 3495, 2124]",30,29,quadrilateral,It,1937,0.9436550736427307,3508.5,2109.0,350850.0,8,1,0
"[3533, 2094, 3557, 2093, 3558, 2122, 3534, 2123]",30,25,quadrilateral,is,1938,0.9503620862960815,3545.5,2108.0,354550.0,8,1,0
"[3570, 2093, 3634, 2092, 3635, 2120, 3571, 2122]",30,65,quadrilateral,here,1939,0.9936648607254028,3602.5,2106.75,360250.0,8,1,0
"[2642, 2144, 2693, 2143, 2694, 2173, 2643, 2174]",31,52,quadrilateral,that,1940,0.9902147650718689,2668.0,2158.5,266800.0,8,1,0
"[2708, 2143, 2750, 2142, 2751, 2172, 2709, 2173]",31,43,quadrilateral,the,1941,0.9913791418075562,2729.5,2157.5,272950.0,8,1,0
"[2764, 2142, 2922, 2139, 2923, 2169, 2765, 2172]",33,159,quadrilateral,inadequacy,1942,0.9894568920135498,2843.5,2155.5,284350.0,8,1,0
"[2936, 2139, 2965, 2138, 2966, 2167, 2937, 2168]",30,30,quadrilateral,of,1943,0.984748363494873,2951.0,2153.0,295100.0,8,1,0
"[2977, 2138, 3019, 2137, 3020, 2167, 2978, 2168]",31,43,quadrilateral,the,1944,0.995575487613678,2998.5,2152.5,299850.0,8,1,0
"[3033, 2137, 3114, 2136, 3115, 2166, 3034, 2167]",31,82,quadrilateral,police,1945,0.9964873790740967,3074.0,2151.5,307400.0,8,1,0
"[3127, 2135, 3268, 2132, 3269, 2162, 3128, 2165]",33,142,quadrilateral,protection,1946,0.9895291328430176,3198.0,2148.5,319800.0,8,1,0
"[3282, 2132, 3304, 2132, 3305, 2162, 3283, 2162]",30,23,quadrilateral,is,1947,0.9864007234573364,3293.5,2147.0,329350.0,8,1,0
"[3320, 2132, 3336, 2132, 3337, 2161, 3321, 2161]",29,17,quadrilateral,a,1948,0.9774543046951294,3328.5,2146.5,332850.0,8,1,0
"[3351, 2131, 3403, 2130, 3404, 2160, 3352, 2161]",31,53,quadrilateral,real,1949,0.9894862771034241,3377.5,2145.5,337750.0,8,1,0
"[3418, 2130, 3518, 2128, 3519, 2158, 3419, 2160]",32,101,quadrilateral,danger,1950,0.983083963394165,3468.5,2144.0,346850.0,8,1,0
"[3516, 2128, 3525, 2128, 3526, 2157, 3517, 2157]",29,10,quadrilateral,.,1951,0.888858437538147,3521.0,2142.5,352100.0,8,1,0
"[2970, 2198, 2988, 2198, 2988, 2221, 2970, 2221]",23,18,quadrilateral,"""",1952,0.6474854350090027,2979.0,2209.5,297900.0,8,1,0
"[3001, 2196, 3106, 2194, 3106, 2218, 3001, 2220]",26,105,quadrilateral,BUFFER,1953,0.9742318987846375,3053.5,2207.0,305350.0,8,1,0
"[3115, 2195, 3132, 2195, 3132, 2218, 3115, 2218]",23,17,quadrilateral,"""",1954,0.7719425559043884,3123.5,2206.5,312350.0,8,1,0
"[3150, 2194, 3287, 2192, 3287, 2216, 3150, 2218]",26,137,quadrilateral,MEETINGS,1955,0.9726804494857788,3218.5,2205.0,321850.0,8,1,0
"[3289, 2192, 3296, 2192, 3296, 2215, 3289, 2215]",23,7,quadrilateral,.,1956,0.9141009449958801,3292.5,2203.5,329250.0,8,1,0
"[2688, 2232, 2807, 2230, 2808, 2261, 2689, 2263]",33,120,quadrilateral,Societies,1957,0.9815951585769653,2748.0,2246.5,274800.0,8,1,0
"[2826, 2230, 2885, 2229, 2886, 2259, 2827, 2260]",31,60,quadrilateral,who,1958,0.9864903688430786,2856.0,2244.5,285600.0,8,1,0
"[2906, 2228, 2973, 2227, 2974, 2258, 2907, 2259]",32,68,quadrilateral,have,1959,0.9946919083595276,2940.0,2243.0,294000.0,8,1,0
"[2988, 2227, 3128, 2225, 3129, 2256, 2989, 2258]",33,141,quadrilateral,organised,1960,0.9939056038856506,3058.5,2241.5,305850.0,8,1,0
"[3143, 2224, 3160, 2224, 3161, 2254, 3144, 2254]",30,18,quadrilateral,"""",1961,0.6532522439956665,3152.0,2239.0,315200.0,8,1,0
"[3171, 2224, 3254, 2223, 3255, 2253, 3172, 2254]",31,84,quadrilateral,buffer,1962,0.9852073788642883,3213.0,2238.5,321300.0,8,1,0
"[3262, 2222, 3282, 2222, 3283, 2252, 3263, 2252]",30,21,quadrilateral,"""",1963,0.8674472570419312,3272.5,2237.0,327250.0,8,1,0
"[3297, 2221, 3426, 2219, 3427, 2250, 3298, 2252]",33,130,quadrilateral,meetings,1964,0.9897727966308594,3362.0,2235.5,336200.0,8,1,0
"[3444, 2219, 3497, 2218, 3498, 2249, 3445, 2250]",32,54,quadrilateral,will,1965,0.9710390567779541,3471.0,2234.0,347100.0,8,1,0
"[3514, 2218, 3575, 2217, 3576, 2247, 3515, 2248]",31,62,quadrilateral,earn,1966,0.985984742641449,3545.0,2232.5,354500.0,8,1,0
"[3591, 2216, 3638, 2215, 3639, 2246, 3592, 2247]",32,48,quadrilateral,the,1967,0.9772018790245056,3615.0,2231.0,361500.0,8,1,0
"[2646, 2266, 2772, 2264, 2773, 2295, 2647, 2297]",33,127,quadrilateral,gratitude,1968,0.9921705722808838,2709.5,2280.5,270950.0,8,1,0
"[2781, 2264, 2811, 2263, 2812, 2293, 2782, 2294]",31,31,quadrilateral,of,1969,0.9839726686477661,2796.5,2278.5,279650.0,8,1,0
"[2819, 2263, 2863, 2262, 2864, 2293, 2820, 2294]",32,45,quadrilateral,the,1970,0.991828203201294,2841.5,2278.0,284150.0,8,1,0
"[2874, 2262, 2995, 2260, 2996, 2290, 2875, 2292]",32,122,quadrilateral,Pilgrims,1971,0.9900264143943787,2935.0,2276.0,293500.0,8,1,0
"[3002, 2260, 3013, 2260, 3014, 2290, 3003, 2290]",30,12,quadrilateral,!,1972,0.9218358397483826,3008.0,2275.0,300800.0,8,1,0
"[3040, 2258, 3096, 2257, 3097, 2288, 3041, 2289]",32,57,quadrilateral,The,1973,0.9803895354270935,3068.5,2273.0,306850.0,8,1,0
"[3106, 2257, 3164, 2256, 3165, 2287, 3107, 2288]",32,59,quadrilateral,idea,1974,0.9962561726570129,3135.5,2272.0,313550.0,8,1,0
