points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1648, 1067, 1714, 1066, 1715, 1098, 1649, 1099]",33,67,quadrilateral,few,377,0.9925037026405334,1681.5,1082.5,168150.0,6,1,1
"[1728, 1065, 1767, 1064, 1768, 1096, 1729, 1097]",33,40,quadrilateral,of,378,0.9843511581420898,1748.0,1080.5,174800.0,6,1,1
"[1776, 1065, 1866, 1063, 1867, 1094, 1777, 1096]",33,91,quadrilateral,them,379,0.992452085018158,1821.5,1079.5,182150.0,6,1,1
"[1883, 1062, 1987, 1060, 1988, 1092, 1884, 1094]",34,105,quadrilateral,broke,380,0.9935868978500366,1935.5,1077.0,193550.0,6,1,1
"[2001, 1060, 2058, 1059, 2059, 1090, 2002, 1091]",32,58,quadrilateral,the,381,0.9952433705329895,2030.0,1075.0,203000.0,6,1,1
"[2072, 1058, 2133, 1057, 2134, 1089, 2073, 1090]",33,62,quadrilateral,law,382,0.9904962182044983,2103.0,1073.5,210300.0,6,1,1
"[2141, 1057, 2157, 1057, 2158, 1088, 2142, 1088]",31,17,quadrilateral,!,383,0.8555839657783508,2149.5,1072.5,214950.0,6,1,1
"[1416, 1113, 1544, 1111, 1545, 1152, 1417, 1154]",43,129,quadrilateral,During,384,0.9769689440727234,1480.5,1132.5,148050.0,6,1,1
"[1565, 1111, 1622, 1110, 1623, 1151, 1566, 1152]",42,58,quadrilateral,the,385,0.9911518096923828,1594.0,1131.0,159400.0,6,1,1
"[1643, 1110, 1803, 1108, 1804, 1149, 1644, 1151]",43,161,quadrilateral,agitation,386,0.992701530456543,1723.5,1129.5,172350.0,6,1,1
"[1821, 1107, 1874, 1106, 1875, 1147, 1822, 1148]",42,54,quadrilateral,for,387,0.9883333444595337,1848.0,1127.0,184800.0,6,1,1
"[1895, 1106, 2010, 1104, 2011, 1145, 1896, 1147]",43,116,quadrilateral,Home,388,0.9921809434890747,1953.0,1125.5,195300.0,6,1,1
"[2031, 1104, 2116, 1103, 2117, 1144, 2032, 1145]",42,86,quadrilateral,Rule,389,0.9904440641403198,2074.0,1124.0,207400.0,6,1,1
"[2117, 1103, 2127, 1103, 2128, 1143, 2118, 1143]",40,11,quadrilateral,",",390,0.9808482527732849,2122.5,1123.0,212250.0,6,1,1
"[2143, 1102, 2242, 1101, 2243, 1142, 2144, 1143]",42,100,quadrilateral,many,391,0.9929342865943909,2193.0,1122.0,219300.0,6,1,1
"[2256, 1101, 2374, 1099, 2375, 1140, 2257, 1142]",43,119,quadrilateral,crimes,392,0.9913836717605591,2315.5,1120.5,231550.0,6,1,1
"[1368, 1159, 1457, 1157, 1458, 1200, 1369, 1202]",45,90,quadrilateral,have,393,0.992926299571991,1413.0,1179.5,141300.0,6,1,1
"[1472, 1157, 1561, 1155, 1562, 1198, 1473, 1200]",45,90,quadrilateral,been,394,0.9939911365509033,1517.0,1177.5,151700.0,6,1,1
"[1578, 1154, 1768, 1150, 1769, 1194, 1579, 1198]",48,191,quadrilateral,committed,395,0.9849101901054382,1673.5,1174.0,167350.0,6,1,1
"[1787, 1150, 1822, 1149, 1823, 1193, 1788, 1194]",45,36,quadrilateral,in,396,0.9884091019630432,1805.0,1171.5,180500.0,6,1,1
"[1845, 1149, 1975, 1146, 1976, 1190, 1846, 1193]",47,131,quadrilateral,Ireland,397,0.9916949272155762,1910.5,1169.5,191050.0,6,1,1
"[1977, 1147, 1987, 1147, 1988, 1190, 1978, 1190]",43,11,quadrilateral,",",398,0.9803389310836792,1982.5,1168.5,198250.0,6,1,1
"[2002, 1146, 2060, 1145, 2061, 1188, 2003, 1189]",44,59,quadrilateral,but,399,0.9848259687423706,2031.5,1167.0,203150.0,6,1,1
"[2083, 1144, 2127, 1143, 2128, 1187, 2084, 1188]",45,45,quadrilateral,no,400,0.9840124845504761,2105.5,1165.5,210550.0,6,1,1
"[2147, 1143, 2281, 1140, 2282, 1184, 2148, 1187]",47,135,quadrilateral,Liberal,401,0.9905914664268494,2214.5,1163.5,221450.0,6,1,1
"[2297, 1140, 2373, 1138, 2374, 1181, 2298, 1183]",45,77,quadrilateral,says,402,0.9871156215667725,2335.5,1160.5,233550.0,6,1,1
"[1370, 1201, 1413, 1200, 1414, 1243, 1371, 1244]",44,44,quadrilateral,he,403,0.9892895221710205,1392.0,1222.0,139200.0,6,1,1
"[1436, 1200, 1501, 1199, 1502, 1242, 1437, 1243]",44,66,quadrilateral,will,404,0.8817107677459717,1469.0,1221.0,146900.0,6,1,1
"[1523, 1198, 1598, 1197, 1599, 1240, 1524, 1241]",44,76,quadrilateral,stop,405,0.984916627407074,1561.0,1219.0,156100.0,6,1,1
"[1619, 1197, 1813, 1193, 1814, 1235, 1620, 1239]",46,195,quadrilateral,supporting,406,0.9935804009437561,1716.5,1216.0,171650.0,6,1,1
"[1839, 1193, 1950, 1191, 1951, 1233, 1840, 1235]",44,112,quadrilateral,Home,407,0.9869389533996582,1895.0,1213.0,189500.0,6,1,1
"[1975, 1190, 2060, 1188, 2061, 1231, 1976, 1233]",45,86,quadrilateral,Rule,408,0.9927199482917786,2018.0,1210.5,201800.0,6,1,1
"[2079, 1188, 2132, 1187, 2133, 1230, 2080, 1231]",44,54,quadrilateral,for,409,0.9901434779167175,2106.0,1209.0,210600.0,6,1,1
"[2152, 1187, 2224, 1186, 2225, 1228, 2153, 1229]",43,73,quadrilateral,that,410,0.9920519590377808,2188.5,1207.5,218850.0,6,1,1
"[2247, 1185, 2364, 1183, 2365, 1226, 2248, 1228]",45,118,quadrilateral,reason,411,0.9909510016441345,2306.0,1205.5,230600.0,6,1,1
"[2364, 1183, 2375, 1183, 2376, 1225, 2365, 1225]",42,12,quadrilateral,.,412,0.9349451661109924,2370.0,1204.0,237000.0,6,1,1
"[1416, 1245, 1505, 1243, 1506, 1282, 1417, 1284]",41,90,quadrilateral,Only,413,0.9841517210006714,1461.0,1263.5,146100.0,6,1,1
"[1519, 1243, 1582, 1242, 1583, 1281, 1520, 1282]",40,64,quadrilateral,this,414,0.9950641989707947,1551.0,1262.0,155100.0,6,1,1
"[1599, 1241, 1692, 1239, 1693, 1278, 1600, 1280]",41,94,quadrilateral,week,415,0.9946083426475525,1646.0,1259.5,164600.0,6,1,1
"[1693, 1240, 1701, 1240, 1702, 1278, 1694, 1278]",38,9,quadrilateral,",",416,0.9862202405929565,1697.5,1259.0,169750.0,6,1,1
"[1717, 1239, 1775, 1238, 1776, 1277, 1718, 1278]",40,59,quadrilateral,the,417,0.9907631874084473,1746.5,1258.0,174650.0,6,1,1
"[1804, 1237, 1961, 1234, 1962, 1273, 1805, 1276]",42,158,quadrilateral,Unionist,418,0.9411126971244812,1883.0,1255.0,188300.0,6,1,1
"[1986, 1234, 2098, 1232, 2099, 1270, 1987, 1272]",40,113,quadrilateral,leader,419,0.9902495741844177,2042.5,1252.0,204250.0,6,1,1
"[2112, 1231, 2182, 1230, 2183, 1269, 2113, 1270]",40,71,quadrilateral,said,420,0.9897300004959106,2147.5,1250.0,214750.0,6,1,1
"[2205, 1229, 2248, 1228, 2249, 1266, 2206, 1267]",39,44,quadrilateral,he,421,0.9880748987197876,2227.0,1247.5,222700.0,6,1,1
"[2270, 1228, 2374, 1226, 2375, 1265, 2271, 1267]",41,105,quadrilateral,would,422,0.9903719425201416,2322.5,1246.5,232250.0,6,1,1
"[1371, 1292, 1507, 1289, 1508, 1331, 1372, 1334]",45,137,quadrilateral,support,423,0.9347657561302185,1439.5,1311.5,143950.0,6,1,1
"[1542, 1289, 1601, 1288, 1602, 1329, 1543, 1330]",42,60,quadrilateral,the,424,0.983529269695282,1572.0,1309.0,157200.0,6,1,1
"[1641, 1286, 1726, 1284, 1727, 1326, 1642, 1328]",44,86,quadrilateral,Irish,425,0.9504397511482239,1684.0,1306.0,168400.0,6,1,1
"[1766, 1283, 1940, 1279, 1941, 1321, 1767, 1325]",46,175,quadrilateral,Unionists,426,0.9788421988487244,1853.5,1302.0,185350.0,6,1,1
"[1942, 1280, 1950, 1280, 1951, 1321, 1943, 1321]",41,9,quadrilateral,",",427,0.9862173199653625,1946.5,1300.5,194650.0,6,1,1
"[1990, 1278, 2158, 1274, 2159, 1316, 1991, 1320]",46,169,quadrilateral,whatever,428,0.9881369471549988,2074.5,1297.0,207450.0,6,1,1
"[2190, 1273, 2275, 1271, 2276, 1313, 2191, 1315]",44,86,quadrilateral,they,429,0.98977130651474,2233.0,1293.0,223300.0,6,1,1
"[2307, 1271, 2365, 1270, 2366, 1311, 2308, 1312]",42,59,quadrilateral,did,430,0.9831283092498779,2336.5,1291.0,233650.0,6,1,1
"[2365, 1270, 2378, 1270, 2379, 1311, 2366, 1311]",41,14,quadrilateral,",",431,0.9007245302200317,2372.0,1290.5,237200.0,6,1,1
"[1372, 1333, 1394, 1333, 1394, 1367, 1372, 1367]",34,22,quadrilateral,"""",432,0.8721104860305786,1383.0,1350.0,138300.0,6,1,1
"[1404, 1332, 1552, 1330, 1552, 1364, 1404, 1366]",36,148,quadrilateral,whether,433,0.9876848459243774,1478.0,1348.0,147800.0,6,1,1
"[1587, 1330, 1613, 1330, 1613, 1364, 1587, 1364]",34,26,quadrilateral,it,434,0.963157057762146,1600.0,1347.0,160000.0,6,1,1
"[1643, 1329, 1709, 1328, 1709, 1362, 1643, 1363]",35,66,quadrilateral,was,435,0.9820403456687927,1676.0,1345.5,167600.0,6,1,1
"[1747, 1327, 1992, 1324, 1992, 1359, 1747, 1362]",38,245,quadrilateral,constitutional,436,0.9562692046165466,1869.5,1343.0,186950.0,6,1,1
"[2021, 1324, 2057, 1324, 2057, 1358, 2021, 1358]",34,36,quadrilateral,or,437,0.9774048328399658,2039.0,1341.0,203900.0,6,1,1
"[2086, 1323, 2145, 1322, 2145, 1357, 2086, 1358]",36,59,quadrilateral,not,438,0.9637516140937805,2115.5,1340.0,211550.0,6,1,1
"[2155, 1322, 2178, 1322, 2178, 1356, 2155, 1356]",34,23,quadrilateral,"""",439,0.8610742092132568,2166.5,1339.0,216650.0,6,1,1
"[2188, 1322, 2201, 1322, 2201, 1356, 2188, 1356]",34,13,quadrilateral,;,440,0.8922510743141174,2194.5,1339.0,219450.0,6,1,1
"[2245, 1321, 2305, 1320, 2305, 1355, 2245, 1356]",36,60,quadrilateral,but,441,0.9712443351745605,2275.0,1338.0,227500.0,6,1,1
"[2332, 1320, 2378, 1319, 2378, 1353, 2332, 1354]",35,46,quadrilateral,no,442,0.9613800644874573,2355.0,1336.5,235500.0,6,1,1
"[899, 1482, 984, 1480, 985, 1516, 900, 1518]",38,86,quadrilateral,IT,443,0.9423999786376953,942.0,1499.0,94200.0,6,1,0
"[1035, 1479, 1119, 1477, 1120, 1512, 1036, 1514]",37,85,quadrilateral,IS,444,0.9858756065368652,1077.5,1495.5,107750.0,6,1,0
"[1169, 1476, 1679, 1464, 1680, 1499, 1170, 1511]",47,511,quadrilateral,ESSENTIAL,445,0.9906466603279114,1424.5,1487.5,142450.0,6,1,1
"[722, 1545, 806, 1543, 807, 1578, 723, 1580]",37,85,quadrilateral,that,446,0.9923965334892273,764.5,1561.5,76450.0,6,1,0
"[831, 1542, 1033, 1537, 1034, 1572, 832, 1577]",40,203,quadrilateral,everyone,447,0.986889123916626,932.5,1557.0,93250.0,6,1,0
"[1058, 1537, 1100, 1536, 1101, 1570, 1059, 1571]",35,43,quadrilateral,in,448,0.9896330237388611,1079.5,1553.5,107950.0,6,1,0
"[1126, 1535, 1293, 1531, 1294, 1566, 1127, 1570]",39,168,quadrilateral,London,449,0.9697266221046448,1210.0,1550.5,121000.0,6,1,0
"[1319, 1531, 1463, 1527, 1464, 1561, 1320, 1565]",38,145,quadrilateral,should,450,0.9917529821395874,1391.5,1546.0,139150.0,6,1,1
"[1488, 1526, 1613, 1523, 1614, 1558, 1489, 1561]",38,126,quadrilateral,know,451,0.8734105825424194,1551.0,1542.0,155100.0,6,1,1
"[1637, 1523, 1736, 1521, 1737, 1555, 1638, 1557]",36,100,quadrilateral,next,452,0.9919658899307251,1687.0,1539.0,168700.0,6,1,1
"[1759, 1520, 1876, 1517, 1877, 1552, 1760, 1555]",38,118,quadrilateral,week,453,0.9649724960327148,1818.0,1536.0,181800.0,6,1,1
"[1902, 1516, 1989, 1514, 1990, 1549, 1903, 1551]",37,88,quadrilateral,that,454,0.9877604246139526,1946.0,1532.5,194600.0,6,1,1
"[860, 1596, 906, 1596, 906, 1628, 860, 1628]",32,46,quadrilateral,66,455,0.7064836025238037,883.0,1612.0,88300.0,6,1,0
"[912, 1596, 1073, 1596, 1073, 1628, 912, 1628]",32,161,quadrilateral,THE,456,0.9884579181671143,992.5,1612.0,99250.0,6,1,0
"[1141, 1592, 1474, 1583, 1475, 1618, 1142, 1627]",44,334,quadrilateral,COMMON,457,0.9865572452545166,1308.0,1605.0,130800.0,6,1,0
"[1549, 1581, 1804, 1576, 1805, 1609, 1550, 1614]",38,256,quadrilateral,CAUSE,458,0.9672080278396606,1677.0,1595.0,167700.0,6,1,1
"[1814, 1576, 1844, 1575, 1845, 1607, 1815, 1608]",33,31,quadrilateral,"""",459,0.8345252275466919,1829.5,1591.5,182950.0,6,1,1
"[382, 1668, 415, 1667, 416, 1702, 383, 1703]",36,34,quadrilateral,is,460,0.9754546880722046,399.0,1685.0,39900.0,6,1,0
"[445, 1667, 515, 1666, 516, 1700, 446, 1701]",35,71,quadrilateral,the,461,0.9721457958221436,480.5,1683.5,48050.0,6,1,0
"[546, 1665, 707, 1662, 708, 1697, 547, 1700]",38,162,quadrilateral,Official,462,0.985584557056427,627.0,1681.0,62700.0,6,1,0
"[738, 1661, 869, 1658, 870, 1693, 739, 1696]",38,132,quadrilateral,Organ,463,0.9908826351165771,804.0,1677.0,80400.0,6,1,0
"[901, 1658, 945, 1657, 946, 1691, 902, 1692]",35,45,quadrilateral,of,464,0.9867950677871704,923.5,1674.5,92350.0,6,1,0
"[978, 1656, 1047, 1655, 1048, 1690, 979, 1691]",36,70,quadrilateral,the,465,0.9923812747001648,1013.0,1673.0,101300.0,6,1,0
"[1089, 1654, 1192, 1652, 1193, 1687, 1090, 1689]",37,104,quadrilateral,Law,466,0.9931472539901733,1141.0,1670.5,114100.0,6,1,0
"[1188, 1652, 1209, 1652, 1210, 1686, 1189, 1686]",34,22,quadrilateral,-,467,0.9419366717338562,1199.0,1669.0,119900.0,6,1,0
"[1205, 1651, 1374, 1648, 1375, 1683, 1206, 1686]",38,170,quadrilateral,Abiding,468,0.9904708862304688,1290.0,1667.0,129000.0,6,1,0
"[1412, 1647, 1649, 1642, 1650, 1677, 1413, 1682]",40,238,quadrilateral,Suffragists,469,0.984976589679718,1531.0,1662.0,153100.0,6,1,1
"[1651, 1643, 1663, 1643, 1664, 1677, 1652, 1677]",34,13,quadrilateral,",",470,0.9567769169807434,1657.5,1660.0,165750.0,6,1,1
"[1695, 1642, 1774, 1640, 1775, 1674, 1696, 1676]",36,80,quadrilateral,and,471,0.9729805588722229,1735.0,1658.0,173500.0,6,1,1
"[1812, 1639, 1897, 1637, 1898, 1672, 1813, 1674]",37,86,quadrilateral,that,472,0.9917857050895691,1855.0,1655.5,185500.0,6,1,1
"[1933, 1637, 2003, 1636, 2004, 1670, 1934, 1671]",35,71,quadrilateral,the,473,0.9886729121208191,1968.5,1653.5,196850.0,6,1,1
"[2037, 1635, 2270, 1630, 2271, 1664, 2038, 1669]",39,234,quadrilateral,Pilgrimage,474,0.9926513433456421,2154.0,1649.5,215400.0,6,1,1
"[2293, 1630, 2330, 1629, 2331, 1663, 2294, 1664]",35,38,quadrilateral,is,475,0.9866657257080078,2312.0,1646.5,231200.0,6,1,1
"[653, 1719, 706, 1718, 707, 1752, 654, 1753]",35,54,quadrilateral,A,476,0.9845494031906128,680.0,1735.5,68000.0,6,1,0
"[755, 1716, 920, 1713, 921, 1747, 756, 1750]",37,166,quadrilateral,LAW,477,0.9818758964538574,838.0,1731.5,83800.0,6,1,0
"[930, 1713, 956, 1712, 957, 1746, 931, 1747]",35,27,quadrilateral,-,478,0.9134654998779297,943.5,1729.5,94350.0,6,1,0
"[961, 1712, 1299, 1705, 1300, 1739, 962, 1746]",41,339,quadrilateral,ABIDING,479,0.9932487607002258,1130.5,1725.5,113050.0,6,1,0
"[1349, 1704, 2027, 1690, 2028, 1724, 1350, 1738]",48,679,quadrilateral,DEMONSTRATION,480,0.9878635406494141,1688.5,1714.0,168850.0,6,1,1
"[2035, 1690, 2054, 1690, 2055, 1724, 2036, 1724]",34,20,quadrilateral,.,481,0.9268530607223511,2045.0,1707.0,204500.0,6,1,1
"[382, 1780, 528, 1777, 529, 1816, 383, 1819]",42,147,quadrilateral,Unless,482,0.976770281791687,455.5,1798.0,45550.0,6,1,0
"[555, 1777, 632, 1775, 633, 1813, 556, 1815]",40,78,quadrilateral,you,483,0.9911015033721924,594.0,1795.0,59400.0,6,1,0
"[659, 1774, 753, 1772, 754, 1811, 660, 1813]",41,95,quadrilateral,help,484,0.9895997047424316,706.5,1792.5,70650.0,6,1,0
"[778, 1772, 826, 1771, 827, 1809, 779, 1810]",39,49,quadrilateral,us,485,0.9475765228271484,802.5,1790.5,80250.0,6,1,0
"[852, 1770, 893, 1769, 894, 1807, 853, 1808]",39,42,quadrilateral,to,486,0.9849519729614258,873.0,1788.5,87300.0,6,1,0
"[917, 1769, 991, 1767, 992, 1805, 918, 1807]",40,75,quadrilateral,sell,487,0.976760983467102,954.5,1787.0,95450.0,6,1,0
"[1014, 1767, 1093, 1765, 1094, 1803, 1015, 1805]",40,80,quadrilateral,this,488,0.9892739653587341,1054.0,1785.0,105400.0,6,1,0
"[1116, 1765, 1241, 1762, 1242, 1800, 1117, 1803]",41,126,quadrilateral,paper,489,0.990443766117096,1179.0,1782.5,117900.0,6,1,0
"[1272, 1761, 1335, 1760, 1336, 1799, 1273, 1800]",40,64,quadrilateral,all,490,0.989575982093811,1304.0,1780.0,130400.0,6,1,0
"[1362, 1759, 1487, 1756, 1488, 1795, 1363, 1798]",42,126,quadrilateral,along,491,0.989100456237793,1425.0,1777.0,142500.0,6,1,1
"[1513, 1756, 1585, 1754, 1586, 1792, 1514, 1794]",40,73,quadrilateral,the,492,0.9948139786720276,1549.5,1774.0,154950.0,6,1,1
"[1614, 1754, 1700, 1752, 1701, 1791, 1615, 1793]",41,87,quadrilateral,line,493,0.9876346588134766,1657.5,1772.5,165750.0,6,1,1
"[1725, 1752, 1773, 1751, 1774, 1789, 1726, 1790]",39,49,quadrilateral,of,494,0.9894883632659912,1749.5,1770.5,174950.0,6,1,1
"[1797, 1750, 1949, 1747, 1950, 1786, 1798, 1789]",42,153,quadrilateral,march,495,0.99177485704422,1873.5,1768.0,187350.0,6,1,1
"[1949, 1747, 1965, 1747, 1966, 1785, 1950, 1785]",38,17,quadrilateral,",",496,0.985221803188324,1957.5,1766.0,195750.0,6,1,1
"[1990, 1746, 2058, 1745, 2059, 1783, 1991, 1784]",39,69,quadrilateral,the,497,0.9897000193595886,2024.5,1764.5,202450.0,6,1,1
"[2088, 1744, 2330, 1739, 2331, 1777, 2089, 1782]",43,243,quadrilateral,impression,498,0.9922429323196411,2209.5,1760.5,220950.0,6,1,1
"[379, 1818, 462, 1816, 463, 1855, 380, 1857]",41,84,quadrilateral,will,499,0.9331415891647339,421.0,1836.5,42100.0,6,1,0
"[487, 1816, 536, 1815, 537, 1854, 488, 1855]",40,50,quadrilateral,be,500,0.9890580177307129,512.0,1835.0,51200.0,6,1,0
"[559, 1814, 722, 1811, 723, 1850, 560, 1853]",42,164,quadrilateral,created,501,0.9933657050132751,641.0,1832.0,64100.0,6,1,0
"[749, 1811, 802, 1810, 803, 1848, 750, 1849]",39,54,quadrilateral,by,502,0.9831250905990601,776.0,1829.5,77600.0,6,1,0
"[827, 1809, 942, 1807, 943, 1846, 828, 1848]",41,116,quadrilateral,other,503,0.9919268488883972,885.0,1827.5,88500.0,6,1,0
"[966, 1806, 1154, 1802, 1155, 1841, 967, 1845]",43,189,quadrilateral,Suffrage,504,0.9917683601379395,1060.5,1823.5,106050.0,6,1,0
"[1179, 1802, 1326, 1799, 1327, 1838, 1180, 1841]",42,148,quadrilateral,papers,505,0.9904129505157471,1253.0,1820.0,125300.0,6,1,0
"[1327, 1799, 1339, 1799, 1340, 1837, 1328, 1837]",38,13,quadrilateral,",",506,0.9587956070899963,1333.5,1818.0,133350.0,6,1,0
"[1360, 1798, 1437, 1796, 1438, 1835, 1361, 1837]",41,78,quadrilateral,run,507,0.9878021478652954,1399.0,1816.5,139900.0,6,1,1
"[1469, 1796, 1524, 1795, 1525, 1834, 1470, 1835]",40,56,quadrilateral,by,508,0.989171028137207,1497.0,1815.0,149700.0,6,1,1
"[1548, 1794, 1744, 1790, 1745, 1829, 1549, 1833]",43,197,quadrilateral,Militants,509,0.9656424522399902,1646.5,1811.5,164650.0,6,1,1
"[1749, 1791, 1760, 1791, 1761, 1829, 1750, 1829]",38,12,quadrilateral,",",510,0.9630165100097656,1755.0,1810.0,175500.0,6,1,1
"[1786, 1790, 1872, 1788, 1873, 1826, 1787, 1828]",40,87,quadrilateral,that,511,0.9674248695373535,1829.5,1808.0,182950.0,6,1,1
"[1898, 1787, 1966, 1786, 1967, 1825, 1899, 1826]",40,69,quadrilateral,the,512,0.9442493319511414,1932.5,1806.0,193250.0,6,1,1
"[1992, 1785, 2224, 1780, 2225, 1819, 1993, 1824]",44,233,quadrilateral,movement,513,0.991187572479248,2108.5,1802.0,210850.0,6,1,1
"[2248, 1780, 2283, 1779, 2284, 1818, 2249, 1819]",40,36,quadrilateral,is,514,0.9789358377456665,2266.0,1799.0,226600.0,6,1,1
"[2308, 1779, 2332, 1779, 2333, 1817, 2309, 1817]",38,25,quadrilateral,a,515,0.9880702495574951,2320.5,1798.0,232050.0,6,1,1
"[384, 1859, 554, 1857, 554, 1883, 384, 1885]",28,170,quadrilateral,Militant,516,0.9876102805137634,469.0,1871.0,46900.0,6,1,0
"[587, 1857, 663, 1856, 663, 1882, 587, 1883]",27,76,quadrilateral,one,517,0.990215003490448,625.0,1869.5,62500.0,6,1,0
"[664, 1857, 675, 1857, 675, 1882, 664, 1882]",25,11,quadrilateral,.,518,0.9829921126365662,669.5,1869.5,66950.0,6,1,0
"[774, 1840, 915, 1837, 916, 1881, 775, 1884]",47,142,quadrilateral,Please,519,0.9876971244812012,845.0,1860.5,84500.0,6,1,0
"[958, 1837, 1059, 1835, 1060, 1878, 959, 1880]",45,102,quadrilateral,send,520,0.9890025854110718,1009.0,1857.5,100900.0,6,1,0
"[1105, 1834, 1307, 1830, 1308, 1874, 1106, 1878]",48,203,quadrilateral,promises,521,0.9840953350067139,1206.5,1854.0,120650.0,6,1,0
"[1339, 1830, 1382, 1829, 1383, 1872, 1340, 1873]",44,44,quadrilateral,of,522,0.9870365262031555,1361.0,1851.0,136100.0,6,1,1
"[1410, 1828, 1509, 1826, 1510, 1870, 1411, 1872]",46,100,quadrilateral,Cars,523,0.9544295072555542,1460.0,1849.0,146000.0,6,1,1
"[1514, 1827, 1525, 1827, 1526, 1870, 1515, 1870]",43,12,quadrilateral,",",524,0.9533443450927734,1520.0,1848.5,152000.0,6,1,1
"[1560, 1825, 1770, 1821, 1771, 1865, 1561, 1869]",48,211,quadrilateral,Carriages,525,0.9830874800682068,1665.5,1845.0,166550.0,6,1,1
"[1773, 1822, 1783, 1822, 1784, 1865, 1774, 1865]",43,11,quadrilateral,",",526,0.9520243406295776,1778.5,1843.5,177850.0,6,1,1
"[1809, 1821, 1926, 1819, 1927, 1863, 1810, 1865]",46,118,quadrilateral,Carts,527,0.9819762706756592,1868.0,1842.0,186800.0,6,1,1
"[1928, 1819, 1939, 1819, 1940, 1862, 1929, 1862]",43,12,quadrilateral,",",528,0.9725096821784973,1934.0,1840.5,193400.0,6,1,1
"[1973, 1818, 2018, 1817, 2019, 1860, 1974, 1861]",44,46,quadrilateral,or,529,0.985641360282898,1996.0,1839.0,199600.0,6,1,1
"[2048, 1816, 2241, 1812, 2242, 1856, 2049, 1860]",48,194,quadrilateral,anything,530,0.9904019832611084,2145.0,1836.0,214500.0,6,1,1
"[2280, 1812, 2332, 1811, 2333, 1854, 2281, 1855]",44,53,quadrilateral,on,531,0.9835103750228882,2306.5,1833.0,230650.0,6,1,1
"[381, 1891, 532, 1888, 533, 1924, 382, 1927]",39,152,quadrilateral,wheels,532,0.9907317161560059,457.0,1907.5,45700.0,6,1,0
"[532, 1888, 544, 1888, 545, 1923, 533, 1923]",35,13,quadrilateral,",",533,0.9844116568565369,538.5,1905.5,53850.0,6,1,0
"[571, 1888, 615, 1887, 616, 1922, 572, 1923]",36,45,quadrilateral,at,534,0.9888644814491272,593.5,1905.0,59350.0,6,1,0
"[644, 1886, 751, 1884, 752, 1920, 645, 1922]",38,108,quadrilateral,once,535,0.9717793464660645,698.0,1903.0,69800.0,6,1,0
"[753, 1884, 766, 1884, 767, 1919, 754, 1919]",35,14,quadrilateral,",",536,0.9857292175292969,760.0,1901.5,76000.0,6,1,0
"[792, 1883, 834, 1882, 835, 1917, 793, 1918]",36,43,quadrilateral,to,537,0.9870889186859131,813.5,1900.0,81350.0,6,1,0
"[869, 1882, 891, 1882, 892, 1917, 870, 1917]",35,23,quadrilateral,2,538,0.9770864844322205,880.5,1899.5,88050.0,6,1,0
"[896, 1881, 906, 1881, 907, 1916, 897, 1916]",35,11,quadrilateral,",",539,0.9270963072776794,901.5,1898.5,90150.0,6,1,0
"[932, 1880, 1082, 1877, 1083, 1913, 933, 1916]",39,151,quadrilateral,Robert,540,0.9953974485397339,1007.5,1896.5,100750.0,6,1,0
"[1111, 1876, 1242, 1873, 1243, 1909, 1112, 1912]",39,132,quadrilateral,Street,541,0.9919902086257935,1177.0,1892.5,117700.0,6,1,0
"[1246, 1874, 1254, 1874, 1255, 1909, 1247, 1909]",35,9,quadrilateral,",",542,0.7455416321754456,1250.5,1891.5,125050.0,6,1,0
"[1280, 1873, 1454, 1870, 1455, 1906, 1281, 1909]",39,175,quadrilateral,Adelphi,543,0.988425612449646,1367.5,1889.5,136750.0,6,1,1
"[1458, 1870, 1468, 1870, 1469, 1905, 1459, 1905]",35,11,quadrilateral,",",544,0.9706881642341614,1463.5,1887.5,146350.0,6,1,1
"[1492, 1869, 1595, 1867, 1596, 1902, 1493, 1904]",37,104,quadrilateral,W.C.,545,0.9773005843162537,1544.0,1885.5,154400.0,6,1,1
"[1597, 1867, 1608, 1867, 1609, 1902, 1598, 1902]",35,12,quadrilateral,",",546,0.9524037837982178,1603.0,1884.5,160300.0,6,1,1
"[1634, 1866, 1716, 1864, 1717, 1900, 1635, 1902]",38,83,quadrilateral,and,547,0.9932456016540527,1675.5,1883.0,167550.0,6,1,1
"[1742, 1864, 1843, 1862, 1844, 1898, 1743, 1900]",38,102,quadrilateral,send,548,0.9851663112640381,1793.0,1881.0,179300.0,6,1,1
"[1868, 1861, 1910, 1860, 1911, 1896, 1869, 1897]",37,43,quadrilateral,in,549,0.9801995754241943,1889.5,1878.5,188950.0,6,1,1
"[1942, 1860, 2040, 1858, 2041, 1894, 1943, 1896]",38,99,quadrilateral,your,550,0.9908755421638489,1991.5,1877.0,199150.0,6,1,1
"[2061, 1858, 2184, 1856, 2185, 1891, 2062, 1893]",37,124,quadrilateral,name,551,0.993540346622467,2123.0,1874.5,212300.0,6,1,1
"[2201, 1855, 2242, 1854, 2243, 1889, 2202, 1890]",36,42,quadrilateral,to,552,0.9836132526397705,2222.0,1872.0,222200.0,6,1,1
"[2263, 1853, 2335, 1852, 2336, 1888, 2264, 1889]",37,73,quadrilateral,the,553,0.993373692035675,2299.5,1870.5,229950.0,6,1,1
