points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2727, 2851, 2733, 2851, 2733, 2874, 2727, 2874]",23,6,quadrilateral,",",2307,0.9852961301803589,2730.0,2862.5,273000.0,10,1,0
"[2751, 2851, 2858, 2853, 2857, 2877, 2751, 2875]",26,107,quadrilateral,Women's,2308,0.9932222366333008,2804.25,2864.0,280425.0,10,1,0
"[2876, 2854, 2905, 2855, 2905, 2878, 2876, 2877]",24,29,quadrilateral,Co,2309,0.9742367267608643,2890.5,2866.0,289050.0,10,1,0
"[2906, 2854, 2913, 2854, 2913, 2877, 2906, 2877]",23,7,quadrilateral,-,2310,0.9808251857757568,2909.5,2865.5,290950.0,10,1,0
"[2914, 2854, 3027, 2856, 3026, 2880, 2914, 2878]",26,113,quadrilateral,operative,2311,0.9927074909210205,2970.25,2867.0,297025.0,10,1,0
"[3048, 2857, 3114, 2858, 3113, 2882, 3048, 2881]",25,66,quadrilateral,Guild,2312,0.9918243885040283,3080.75,2869.5,308075.0,10,1,0
"[3115, 2859, 3122, 2859, 3122, 2882, 3115, 2882]",23,7,quadrilateral,",",2313,0.9686868190765381,3118.5,2870.5,311850.0,10,1,0
"[3142, 2859, 3213, 2860, 3212, 2884, 3142, 2883]",25,71,quadrilateral,Men's,2314,0.9894201159477234,3177.25,2871.5,317725.0,10,1,0
"[2572, 2869, 2631, 2870, 2630, 2893, 2571, 2892]",24,60,quadrilateral,Adult,2315,0.99178546667099,2601.0,2881.0,260100.0,10,1,0
"[2642, 2871, 2714, 2873, 2713, 2896, 2641, 2894]",25,73,quadrilateral,School,2316,0.9907867908477783,2677.5,2883.5,267750.0,10,1,0
"[2715, 2873, 2722, 2873, 2721, 2895, 2714, 2895]",22,8,quadrilateral,",",2317,0.9788299202919006,2718.0,2884.0,271800.0,10,1,0
"[2733, 2873, 2819, 2875, 2818, 2898, 2732, 2896]",25,87,quadrilateral,Ethical,2318,0.9909965395927429,2775.5,2885.5,277550.0,10,1,0
"[2831, 2875, 2918, 2877, 2917, 2900, 2830, 2898]",25,88,quadrilateral,Society,2319,0.9727774262428284,2874.0,2887.5,287400.0,10,1,0
"[2928, 2878, 2935, 2878, 2934, 2900, 2927, 2900]",22,8,quadrilateral,(,2320,0.9750471115112305,2931.0,2889.0,293100.0,10,1,0
"[2940, 2877, 3064, 2880, 3063, 2903, 2939, 2900]",26,125,quadrilateral,discussion,2321,0.9839061498641968,3001.5,2890.0,300150.0,10,1,0
"[3064, 2881, 3073, 2881, 3072, 2903, 3063, 2903]",22,10,quadrilateral,),2322,0.9848338961601257,3068.0,2892.0,306800.0,10,1,0
"[3073, 2881, 3080, 2881, 3079, 2903, 3072, 2903]",22,8,quadrilateral,",",2323,0.97474604845047,3076.0,2892.0,307600.0,10,1,0
"[3091, 2881, 3212, 2884, 3211, 2907, 3090, 2904]",26,122,quadrilateral,Kempston,2324,0.9897642135620117,3151.0,2894.0,315100.0,10,1,0
"[2573, 2892, 2582, 2892, 2582, 2915, 2573, 2915]",23,9,quadrilateral,(,2325,0.9741844534873962,2577.5,2903.5,257750.0,10,1,0
"[2580, 2892, 2612, 2893, 2612, 2916, 2580, 2915]",24,32,quadrilateral,for,2326,0.9905242919921875,2596.0,2904.0,259600.0,10,1,0
"[2623, 2892, 2716, 2894, 2715, 2918, 2622, 2916]",26,94,quadrilateral,working,2327,0.9939121603965759,2669.0,2905.0,266900.0,10,1,0
"[2716, 2895, 2725, 2895, 2725, 2918, 2716, 2918]",23,9,quadrilateral,-,2328,0.9932646155357361,2720.5,2906.5,272050.0,10,1,0
"[2723, 2894, 2805, 2896, 2804, 2920, 2722, 2918]",26,83,quadrilateral,women,2329,0.9931880235671997,2763.5,2907.0,276350.0,10,1,0
"[2806, 2896, 2814, 2896, 2814, 2919, 2806, 2919]",23,8,quadrilateral,),2330,0.9884915351867676,2810.0,2907.5,281000.0,10,1,0
"[2816, 2897, 2823, 2897, 2823, 2920, 2816, 2920]",23,7,quadrilateral,",",2331,0.9471346139907837,2819.5,2908.5,281950.0,10,1,0
"[2833, 2897, 2888, 2898, 2887, 2922, 2832, 2921]",25,56,quadrilateral,Miss,2332,0.96244215965271,2860.0,2909.5,286000.0,10,1,0
"[2898, 2898, 3022, 2901, 3021, 2925, 2897, 2922]",27,125,quadrilateral,Stanfield's,2333,0.9841485619544983,2959.5,2911.5,295950.0,10,1,0
"[3034, 2901, 3042, 2901, 3042, 2924, 3034, 2924]",23,8,quadrilateral,(,2334,0.9823223948478699,3038.0,2912.5,303800.0,10,1,0
"[3042, 2902, 3077, 2903, 3076, 2926, 3042, 2925]",24,35,quadrilateral,for,2335,0.991958737373352,3059.25,2914.0,305925.0,10,1,0
"[3087, 2902, 3198, 2904, 3197, 2928, 3086, 2926]",26,112,quadrilateral,members,2336,0.993037223815918,3142.0,2915.0,314200.0,10,1,0
"[3195, 2905, 3205, 2905, 3205, 2928, 3195, 2928]",23,10,quadrilateral,),2337,0.9742797017097473,3200.0,2916.5,320000.0,10,1,0
"[3204, 2905, 3213, 2905, 3213, 2928, 3204, 2928]",23,9,quadrilateral,",",2338,0.8849934339523315,3208.5,2916.5,320850.0,10,1,0
"[2572, 2914, 2618, 2915, 2618, 2939, 2572, 2938]",25,46,quadrilateral,Mrs.,2339,0.9690266847610474,2595.0,2926.5,259500.0,10,1,0
"[2635, 2915, 2741, 2917, 2741, 2941, 2635, 2939]",26,106,quadrilateral,Stanbury,2340,0.9818518757820129,2688.0,2928.0,268800.0,10,1,0
"[2758, 2918, 2860, 2920, 2860, 2943, 2758, 2941]",25,102,quadrilateral,Phillip's,2341,0.9735131859779358,2809.0,2930.5,280900.0,10,1,0
"[2874, 2920, 2961, 2922, 2961, 2946, 2874, 2944]",26,87,quadrilateral,Garden,2342,0.9934403300285339,2917.5,2933.0,291750.0,10,1,0
"[2962, 2922, 2968, 2922, 2968, 2945, 2962, 2945]",23,6,quadrilateral,",",2343,0.9460157752037048,2965.0,2933.5,296500.0,10,1,0
"[2984, 2922, 3067, 2924, 3067, 2948, 2984, 2946]",26,83,quadrilateral,Dinner,2344,0.9858248233795166,3025.5,2935.0,302550.0,10,1,0
"[3069, 2924, 3075, 2924, 3075, 2947, 3069, 2947]",23,6,quadrilateral,-,2345,0.9619719386100769,3072.0,2935.5,307200.0,10,1,0
"[3077, 2924, 3132, 2925, 3132, 2949, 3077, 2948]",25,55,quadrilateral,hour,2346,0.9829245805740356,3104.5,2936.5,310450.0,10,1,0
"[3147, 2925, 3214, 2926, 3214, 2950, 3147, 2949]",25,67,quadrilateral,Meet-,2347,0.9718427062034607,3180.5,2937.5,318050.0,10,1,0
"[2573, 2934, 2615, 2935, 2614, 2959, 2572, 2958]",25,43,quadrilateral,ings,2348,0.9930301904678345,2593.5,2946.5,259350.0,10,1,0
"[2628, 2936, 2648, 2936, 2647, 2959, 2628, 2959]",23,20,quadrilateral,at,2349,0.9959001541137695,2637.75,2947.5,263775.0,10,1,0
"[2661, 2936, 2721, 2937, 2720, 2961, 2660, 2960]",25,61,quadrilateral,three,2350,0.9949309229850769,2690.5,2948.5,269050.0,10,1,0
"[2737, 2938, 2797, 2939, 2796, 2962, 2737, 2961]",24,60,quadrilateral,large,2351,0.9858079552650452,2766.75,2950.0,276675.0,10,1,0
"[2813, 2939, 2917, 2941, 2916, 2965, 2812, 2963]",26,105,quadrilateral,factories,2352,0.990081250667572,2864.5,2952.0,286450.0,10,1,0
"[2918, 2942, 2923, 2942, 2922, 2965, 2918, 2965]",23,5,quadrilateral,",",2353,0.9584059119224548,2920.25,2953.5,292025.0,10,1,0
"[2938, 2942, 3037, 2944, 3036, 2968, 2937, 2966]",26,100,quadrilateral,Meeting,2354,0.992003858089447,2987.0,2955.0,298700.0,10,1,0
"[3048, 2945, 3084, 2946, 3083, 2969, 3048, 2968]",24,36,quadrilateral,for,2355,0.9906095266342163,3065.75,2957.0,306575.0,10,1,0
"[3098, 2945, 3206, 2947, 3205, 2971, 3097, 2969]",26,109,quadrilateral,Teachers,2356,0.9910522699356079,3151.5,2958.0,315150.0,10,1,0
"[3205, 2948, 3212, 2948, 3211, 2971, 3205, 2971]",23,7,quadrilateral,",",2357,0.9288382530212402,3208.25,2959.5,320825.0,10,1,0
"[2573, 2958, 2613, 2959, 2612, 2984, 2572, 2983]",26,41,quadrilateral,two,2358,0.9882805943489075,2592.5,2971.0,259250.0,10,1,0
"[2635, 2959, 2693, 2960, 2692, 2985, 2634, 2984]",26,59,quadrilateral,Open,2359,0.9841876029968262,2663.5,2972.0,266350.0,10,1,0
"[2693, 2961, 2702, 2961, 2702, 2985, 2693, 2985]",24,9,quadrilateral,-,2360,0.973541796207428,2697.5,2973.0,269750.0,10,1,0
"[2701, 2961, 2734, 2962, 2733, 2987, 2700, 2986]",26,34,quadrilateral,air,2361,0.9852872490882874,2717.0,2974.0,271700.0,10,1,0
"[2760, 2962, 2867, 2964, 2866, 2989, 2759, 2987]",27,108,quadrilateral,Meetings,2362,0.9804381132125854,2813.0,2975.5,281300.0,10,1,0
"[2869, 2965, 2876, 2965, 2876, 2989, 2869, 2989]",24,7,quadrilateral,",",2363,0.9519451856613159,2872.5,2977.0,287250.0,10,1,0
"[2895, 2965, 2981, 2967, 2980, 2992, 2894, 2990]",27,87,quadrilateral,Market,2364,0.9922983050346375,2937.5,2978.5,293750.0,10,1,0
"[3007, 2967, 3056, 2968, 3055, 2993, 3006, 2992]",26,50,quadrilateral,Hill,2365,0.8700145483016968,3031.0,2980.0,303100.0,10,1,0
"[3055, 2968, 3078, 2968, 3078, 2992, 3055, 2992]",24,23,quadrilateral,-,2366,0.8972402811050415,3066.5,2980.0,306650.0,10,1,0
"[3078, 2969, 3132, 2970, 3131, 2994, 3078, 2993]",25,54,quadrilateral,Miss,2367,0.9836166501045227,3104.75,2981.5,310475.0,10,1,0
"[3156, 2970, 3214, 2971, 3213, 2996, 3155, 2995]",26,59,quadrilateral,Dora,2368,0.957969069480896,3184.5,2983.0,318450.0,10,1,0
"[2573, 2979, 2640, 2981, 2639, 3001, 2572, 2999]",22,68,quadrilateral,Mason,2369,0.9819363951683044,2606.0,2990.0,260600.0,10,1,0
"[2642, 2982, 2647, 2982, 2646, 3001, 2641, 3001]",19,6,quadrilateral,",",2370,0.8925243020057678,2644.0,2991.5,264400.0,10,1,0
"[2661, 2982, 2714, 2984, 2713, 3003, 2660, 3001]",21,54,quadrilateral,M.A.,2371,0.9486744403839111,2687.0,2992.5,268700.0,10,1,0
"[2592, 3001, 2817, 3006, 2816, 3031, 2591, 3026]",30,226,quadrilateral,BERKHAMPSTEAD,2372,0.9903507232666016,2704.0,3016.0,270400.0,10,1,0
"[2813, 3007, 2826, 3007, 2825, 3031, 2812, 3031]",24,14,quadrilateral,.,2373,0.6729300618171692,2819.0,3019.0,281900.0,10,1,0
"[2824, 3007, 2846, 3008, 2845, 3032, 2823, 3031]",25,23,quadrilateral,-,2374,0.8983490467071533,2834.5,3019.5,283450.0,10,1,0
"[2847, 3007, 2898, 3008, 2897, 3033, 2846, 3032]",26,52,quadrilateral,July,2375,0.9890406727790833,2872.0,3020.0,287200.0,10,1,0
"[2921, 3009, 2968, 3010, 2967, 3035, 2920, 3034]",26,48,quadrilateral,10th,2376,0.990425169467926,2944.0,3022.0,294400.0,10,1,0
"[2969, 3011, 2989, 3011, 2988, 3035, 2968, 3035]",24,21,quadrilateral,-,2377,0.897914707660675,2978.5,3023.0,297850.0,10,1,0
"[2990, 3011, 3078, 3013, 3077, 3038, 2989, 3036]",27,89,quadrilateral,Annual,2378,0.9420565366744995,3033.5,3024.5,303350.0,10,1,0
"[3095, 3013, 3213, 3016, 3212, 3041, 3094, 3038]",28,119,quadrilateral,Meeting-,2379,0.9671372175216675,3153.5,3027.0,315350.0,10,1,0
"[2573, 3022, 2653, 3024, 2652, 3049, 2572, 3047]",27,81,quadrilateral,Hostess,2380,0.9889014363288879,2612.5,3035.5,261250.0,10,1,0
"[2655, 3024, 2661, 3024, 2660, 3048, 2654, 3048]",24,7,quadrilateral,",",2381,0.9671329259872437,2657.5,3036.0,265750.0,10,1,0
"[2671, 3025, 2721, 3026, 2720, 3050, 2670, 3049]",25,51,quadrilateral,Mrs.,2382,0.9795531034469604,2695.5,3037.5,269550.0,10,1,0
"[2732, 3026, 2824, 3028, 2823, 3053, 2731, 3051]",27,93,quadrilateral,Edward,2383,0.9944857358932495,2777.5,3039.5,277750.0,10,1,0
"[2834, 3028, 2918, 3030, 2917, 3055, 2833, 3053]",27,85,quadrilateral,Greene,2384,0.9925718903541565,2875.5,3041.5,287550.0,10,1,0
"[2919, 3031, 2940, 3031, 2939, 3055, 2918, 3055]",24,22,quadrilateral,-,2385,0.7231552004814148,2929.0,3043.0,292900.0,10,1,0
"[2942, 3031, 3036, 3033, 3035, 3058, 2941, 3056]",27,95,quadrilateral,Speaker,2386,0.9881641864776611,2988.5,3044.5,298850.0,10,1,0
"[3037, 3033, 3042, 3033, 3041, 3057, 3036, 3057]",24,6,quadrilateral,",",2387,0.9104465246200562,3039.0,3045.0,303900.0,10,1,0
"[3056, 3033, 3110, 3034, 3109, 3059, 3055, 3058]",26,55,quadrilateral,Miss,2388,0.9818748831748962,3082.5,3046.0,308250.0,10,1,0
"[3123, 3035, 3206, 3037, 3205, 3062, 3122, 3060]",27,84,quadrilateral,Rinder,2389,0.978865385055542,3164.0,3048.5,316400.0,10,1,0
"[3205, 3037, 3213, 3037, 3212, 3061, 3204, 3061]",24,9,quadrilateral,",",2390,0.8883293867111206,3208.5,3049.0,320850.0,10,1,0
"[2573, 3047, 2598, 3048, 2597, 3066, 2572, 3065]",19,26,quadrilateral,on,2391,0.9076440334320068,2585.0,3056.5,258500.0,10,1,0
"[2609, 3047, 2681, 3049, 2680, 3068, 2608, 3066]",21,73,quadrilateral,F.W.S.,2392,0.9395310282707214,2644.5,3057.5,264450.0,10,1,0
"[2696, 3050, 2781, 3053, 2780, 3072, 2695, 3069]",22,86,quadrilateral,scheme,2393,0.9900183081626892,2738.0,3061.0,273800.0,10,1,0
"[2780, 3053, 2787, 3053, 2786, 3071, 2779, 3071]",18,8,quadrilateral,.,2394,0.938941240310669,2783.0,3062.0,278300.0,10,1,0
"[3296, 295, 3346, 295, 3346, 319, 3296, 319]",24,50,quadrilateral,MID,2395,0.9795562624931335,3321.0,307.0,332100.0,10,1,1
"[3346, 295, 3353, 295, 3353, 318, 3346, 318]",23,7,quadrilateral,.,2396,0.7992278933525085,3349.5,306.5,334950.0,10,1,1
"[3365, 295, 3450, 295, 3450, 318, 3365, 318]",23,85,quadrilateral,BUCKS,2397,0.9784319400787354,3407.5,306.5,340750.0,10,1,1
"[3448, 295, 3460, 295, 3460, 318, 3448, 318]",23,12,quadrilateral,.,2398,0.8644057512283325,3454.0,306.5,345400.0,10,1,1
"[3459, 295, 3481, 295, 3481, 318, 3459, 318]",23,22,quadrilateral,-,2399,0.8815706968307495,3470.0,306.5,347000.0,10,1,1
"[3480, 295, 3537, 295, 3537, 318, 3480, 318]",23,57,quadrilateral,June,2400,0.9863864183425903,3508.5,306.5,350850.0,10,1,1
"[3546, 294, 3596, 294, 3596, 317, 3546, 317]",23,50,quadrilateral,27th,2401,0.9913885593414307,3571.0,305.5,357100.0,10,1,1
"[3595, 294, 3616, 294, 3616, 317, 3595, 317]",23,21,quadrilateral,-,2402,0.8831160068511963,3605.5,305.5,360550.0,10,1,1
"[3618, 294, 3703, 294, 3703, 317, 3618, 317]",23,85,quadrilateral,Bocken,2403,0.98931884765625,3660.5,305.5,366050.0,10,1,1
"[3704, 294, 3709, 294, 3709, 317, 3704, 317]",23,5,quadrilateral,",",2404,0.9671297073364258,3706.5,305.5,370650.0,10,1,1
"[3721, 294, 3786, 294, 3786, 317, 3721, 317]",23,65,quadrilateral,Great,2405,0.995586633682251,3753.5,305.5,375350.0,10,1,1
"[3797, 293, 3923, 292, 3923, 315, 3797, 316]",24,126,quadrilateral,Missenden,2406,0.9913459420204163,3860.0,304.0,386000.0,10,1,1
"[3248, 320, 3357, 320, 3357, 340, 3248, 340]",20,109,quadrilateral,-Annual,2407,0.9381754398345947,3302.5,330.0,330250.0,10,1,1
"[3379, 320, 3476, 320, 3476, 340, 3379, 340]",20,97,quadrilateral,Meeting,2408,0.9920324087142944,3427.5,330.0,342750.0,10,1,1
"[3476, 320, 3497, 320, 3497, 340, 3476, 340]",20,21,quadrilateral,-,2409,0.8474787473678589,3486.5,330.0,348650.0,10,1,1
"[3497, 320, 3550, 320, 3550, 340, 3497, 340]",20,53,quadrilateral,Miss,2410,0.9741727709770203,3523.5,330.0,352350.0,10,1,1
"[3569, 320, 3626, 320, 3626, 340, 3569, 340]",20,57,quadrilateral,Dora,2411,0.9787555932998657,3597.5,330.0,359750.0,10,1,1
"[3642, 320, 3719, 320, 3719, 340, 3642, 340]",20,77,quadrilateral,Mason,2412,0.9860138893127441,3680.5,330.0,368050.0,10,1,1
"[3717, 320, 3724, 320, 3724, 340, 3717, 340]",20,7,quadrilateral,",",2413,0.9816234111785889,3720.5,330.0,372050.0,10,1,1
"[3743, 320, 3800, 320, 3800, 340, 3743, 340]",20,57,quadrilateral,M.A.,2414,0.9864656329154968,3771.5,330.0,377150.0,10,1,1
"[3796, 320, 3819, 320, 3819, 340, 3796, 340]",20,23,quadrilateral,-,2415,0.9596542119979858,3807.5,330.0,380750.0,10,1,1
"[3819, 320, 3902, 320, 3902, 340, 3819, 340]",20,83,quadrilateral,Report,2416,0.9725934267044067,3860.5,330.0,386050.0,10,1,1
"[3251, 343, 3294, 343, 3294, 362, 3251, 362]",19,43,quadrilateral,and,2417,0.9913354516029358,3272.5,352.5,327250.0,10,1,1
"[3317, 343, 3408, 343, 3408, 362, 3317, 362]",19,91,quadrilateral,balance,2418,0.9875347018241882,3362.5,352.5,336250.0,10,1,1
"[3409, 343, 3415, 343, 3415, 362, 3409, 362]",19,6,quadrilateral,-,2419,0.9876585006713867,3412.0,352.5,341200.0,10,1,1
"[3417, 343, 3479, 343, 3479, 362, 3417, 362]",19,62,quadrilateral,sheet,2420,0.9925950169563293,3448.0,352.5,344800.0,10,1,1
"[3501, 343, 3596, 343, 3596, 362, 3501, 362]",19,95,quadrilateral,adopted,2421,0.9928680062294006,3548.5,352.5,354850.0,10,1,1
"[3596, 343, 3614, 343, 3614, 362, 3596, 362]",19,18,quadrilateral,-,2422,0.8812724947929382,3605.0,352.5,360500.0,10,1,1
"[3617, 343, 3629, 343, 3629, 362, 3617, 362]",19,12,quadrilateral,8,2423,0.9785799384117126,3623.0,352.5,362300.0,10,1,1
"[3649, 343, 3700, 343, 3700, 362, 3649, 362]",19,51,quadrilateral,new,2424,0.9890512228012085,3674.5,352.5,367450.0,10,1,1
"[3720, 341, 3828, 340, 3828, 357, 3720, 358]",18,108,quadrilateral,members,2425,0.9900245666503906,3774.0,349.0,377400.0,10,1,1
"[3856, 341, 3899, 341, 3899, 356, 3856, 356]",15,43,quadrilateral,and,2426,0.9928987622261047,3877.5,348.5,387750.0,10,1,1
"[3250, 364, 3308, 364, 3308, 383, 3250, 383]",19,58,quadrilateral,some,2427,0.9777447581291199,3279.0,373.5,327900.0,10,1,1
"[3324, 364, 3337, 364, 3337, 382, 3324, 382]",18,13,quadrilateral,"""",2428,0.5151489973068237,3330.5,373.0,333050.0,10,1,1
"[3346, 363, 3438, 362, 3438, 381, 3346, 382]",20,92,quadrilateral,Friends,2429,0.9842166304588318,3392.0,372.0,339200.0,10,1,1
"[3446, 363, 3458, 363, 3458, 381, 3446, 381]",18,12,quadrilateral,"""",2430,0.9276437759399414,3452.0,372.0,345200.0,10,1,1
"[3475, 363, 3573, 362, 3573, 380, 3475, 381]",19,98,quadrilateral,enrolled,2431,0.9834688901901245,3524.0,371.5,352400.0,10,1,1
"[3575, 362, 3582, 362, 3582, 380, 3575, 380]",18,7,quadrilateral,.,2432,0.9360840916633606,3578.5,371.0,357850.0,10,1,1
"[3272, 384, 3343, 384, 3343, 405, 3272, 405]",21,71,quadrilateral,WEST,2433,0.9889875054359436,3307.5,394.5,330750.0,10,1,1
"[3359, 384, 3446, 384, 3446, 405, 3359, 405]",21,87,quadrilateral,HERTS,2434,0.9864521622657776,3402.5,394.5,340250.0,10,1,1
"[3444, 384, 3455, 384, 3455, 405, 3444, 405]",21,11,quadrilateral,.,2435,0.9258019328117371,3449.5,394.5,344950.0,10,1,1
"[3453, 384, 3475, 384, 3475, 405, 3453, 405]",21,22,quadrilateral,-,2436,0.8748877048492432,3464.0,394.5,346400.0,10,1,1
"[3476, 384, 3573, 384, 3573, 405, 3476, 405]",21,97,quadrilateral,Watford,2437,0.9887992739677429,3524.5,394.5,352450.0,10,1,1
"[3573, 384, 3594, 384, 3594, 405, 3573, 405]",21,21,quadrilateral,-,2438,0.8867813944816589,3583.5,394.5,358350.0,10,1,1
"[3595, 384, 3696, 384, 3696, 405, 3595, 405]",21,101,quadrilateral,Drawing,2439,0.9893636703491211,3645.5,394.5,364550.0,10,1,1
"[3695, 384, 3704, 384, 3704, 405, 3695, 405]",21,9,quadrilateral,-,2440,0.963840663433075,3699.5,394.5,369950.0,10,1,1
"[3702, 384, 3764, 384, 3764, 405, 3702, 405]",21,62,quadrilateral,room,2441,0.9905484914779663,3733.0,394.5,373300.0,10,1,1
"[3783, 384, 3899, 384, 3899, 405, 3783, 405]",21,116,quadrilateral,Meeting-,2442,0.9508517980575562,3841.0,394.5,384100.0,10,1,1
"[3250, 407, 3341, 407, 3341, 426, 3250, 426]",19,91,quadrilateral,Hostess,2443,0.9837412238121033,3295.5,416.5,329550.0,10,1,1
"[3341, 407, 3347, 407, 3347, 426, 3341, 426]",19,6,quadrilateral,",",2444,0.9371025562286377,3344.0,416.5,334400.0,10,1,1
"[3365, 407, 3417, 407, 3417, 426, 3365, 426]",19,52,quadrilateral,Mrs.,2445,0.9600477814674377,3391.0,416.5,339100.0,10,1,1
"[3432, 407, 3505, 407, 3505, 426, 3432, 426]",19,73,quadrilateral,James,2446,0.9916742444038391,3468.5,416.5,346850.0,10,1,1
"[3507, 407, 3528, 407, 3528, 426, 3507, 426]",19,21,quadrilateral,-,2447,0.9338488578796387,3517.5,416.5,351750.0,10,1,1
"[3528, 407, 3572, 407, 3572, 426, 3528, 426]",19,44,quadrilateral,Fru,2448,0.9903803467750549,3550.0,416.5,355000.0,10,1,1
"[3587, 407, 3659, 407, 3659, 426, 3587, 426]",19,72,quadrilateral,Anker,2449,0.9863260984420776,3623.0,416.5,362300.0,10,1,1
"[3661, 407, 3668, 407, 3668, 426, 3661, 426]",19,7,quadrilateral,.,2450,0.9281697273254395,3664.5,416.5,366450.0,10,1,1
"[3272, 429, 3357, 429, 3357, 450, 3272, 450]",21,85,quadrilateral,Bushey,2451,0.9935925006866455,3314.5,439.5,331450.0,10,1,1
"[3370, 429, 3448, 429, 3448, 449, 3370, 449]",20,78,quadrilateral,Parish,2452,0.9030215740203857,3409.0,439.0,340900.0,10,1,1
"[3459, 429, 3510, 429, 3510, 449, 3459, 449]",20,51,quadrilateral,Hall,2453,0.9892680644989014,3484.5,439.0,348450.0,10,1,1
"[3511, 428, 3533, 428, 3533, 448, 3511, 448]",20,22,quadrilateral,-,2454,0.9583715200424194,3522.0,438.0,352200.0,10,1,1
"[3533, 428, 3567, 428, 3567, 448, 3533, 448]",20,34,quadrilateral,Mr,2455,0.9593843817710876,3550.0,438.0,355000.0,10,1,1
"[3567, 428, 3572, 428, 3572, 448, 3567, 448]",20,5,quadrilateral,.,2456,0.9370092749595642,3569.5,438.0,356950.0,10,1,1
"[3585, 428, 3690, 428, 3690, 448, 3585, 448]",20,105,quadrilateral,Cameron,2457,0.9962233304977417,3637.5,438.0,363750.0,10,1,1
"[3702, 427, 3768, 427, 3768, 448, 3702, 448]",21,66,quadrilateral,Grant,2458,0.9897641539573669,3735.0,437.5,373500.0,10,1,1
"[3770, 427, 3776, 427, 3776, 447, 3770, 447]",20,6,quadrilateral,",",2459,0.9971738457679749,3773.0,437.0,377300.0,10,1,1
"[3787, 427, 3815, 427, 3815, 447, 3787, 447]",20,28,quadrilateral,on,2460,0.9970133304595947,3801.0,437.0,380100.0,10,1,1
"[3828, 427, 3899, 427, 3899, 447, 3828, 447]",20,71,quadrilateral,White,2461,0.9843221306800842,3863.5,437.0,386350.0,10,1,1
"[3250, 451, 3312, 451, 3312, 470, 3250, 470]",19,62,quadrilateral,Slave,2462,0.9678242802619934,3281.0,460.5,328100.0,10,1,1
"[3329, 451, 3405, 451, 3405, 470, 3329, 470]",19,76,quadrilateral,Traffic,2463,0.9098123908042908,3367.0,460.5,336700.0,10,1,1
"[3405, 451, 3424, 451, 3424, 470, 3405, 470]",19,19,quadrilateral,-,2464,0.9432781338691711,3414.5,460.5,341450.0,10,1,1
"[3427, 451, 3494, 451, 3494, 470, 3427, 470]",19,67,quadrilateral,much,2465,0.9940137267112732,3460.5,460.5,346050.0,10,1,1
"[3506, 451, 3624, 451, 3624, 470, 3506, 470]",19,118,quadrilateral,literature,2466,0.9848771095275879,3565.0,460.5,356500.0,10,1,1
"[3637, 451, 3683, 451, 3683, 470, 3637, 470]",19,46,quadrilateral,sold,2467,0.9858493208885193,3660.0,460.5,366000.0,10,1,1
"[3685, 451, 3691, 451, 3691, 470, 3685, 470]",19,6,quadrilateral,.,2468,0.90975421667099,3688.0,460.5,368800.0,10,1,1
"[3272, 473, 3361, 473, 3361, 495, 3272, 495]",22,89,quadrilateral,KING'S,2469,0.9758605360984802,3316.5,484.0,331650.0,10,1,1
"[3381, 473, 3483, 473, 3483, 494, 3381, 494]",21,102,quadrilateral,SUTTON,2470,0.9701768755912781,3432.0,483.5,343200.0,10,1,1
"[3482, 472, 3504, 472, 3504, 493, 3482, 493]",21,22,quadrilateral,-,2471,0.5784169435501099,3493.0,482.5,349300.0,10,1,1
"[3506, 472, 3557, 472, 3557, 493, 3506, 493]",21,51,quadrilateral,July,2472,0.986488938331604,3531.5,482.5,353150.0,10,1,1
"[3577, 472, 3619, 472, 3619, 493, 3577, 493]",21,42,quadrilateral,2nd,2473,0.9917963743209839,3598.0,482.5,359800.0,10,1,1
"[3619, 472, 3639, 472, 3639, 493, 3619, 493]",21,20,quadrilateral,-,2474,0.9335532784461975,3629.0,482.5,362900.0,10,1,1
"[3642, 472, 3686, 472, 3686, 493, 3642, 493]",21,44,quadrilateral,Mrs,2475,0.9623792767524719,3664.0,482.5,366400.0,10,1,1
"[3688, 471, 3692, 471, 3692, 492, 3688, 492]",21,4,quadrilateral,.,2476,0.9330788850784302,3690.0,481.5,369000.0,10,1,1
"[3718, 471, 3740, 471, 3740, 492, 3718, 492]",21,22,quadrilateral,E.,2477,0.9729481935501099,3729.0,481.5,372900.0,10,1,1
"[3766, 471, 3857, 471, 3857, 492, 3766, 492]",21,91,quadrilateral,Browne,2478,0.9840518832206726,3811.5,481.5,381150.0,10,1,1
"[3856, 471, 3873, 471, 3873, 492, 3856, 492]",21,17,quadrilateral,-,2479,0.9116327166557312,3864.5,481.5,386450.0,10,1,1
"[3877, 471, 3900, 471, 3900, 492, 3877, 492]",21,23,quadrilateral,24,2480,0.9827272295951843,3888.5,481.5,388850.0,10,1,1
"[3249, 495, 3348, 495, 3348, 513, 3249, 513]",18,99,quadrilateral,COMMON,2481,0.9879246354103088,3298.5,504.0,329850.0,10,1,1
"[3366, 495, 3442, 495, 3442, 513, 3366, 513]",18,76,quadrilateral,CAUSES,2482,0.9522194266319275,3404.0,504.0,340400.0,10,1,1
"[3457, 495, 3593, 495, 3593, 513, 3457, 513]",18,136,quadrilateral,distributed,2483,0.9854771494865417,3525.0,504.0,352500.0,10,1,1
