points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1536, 1705, 1670, 1706, 1670, 1738, 1536, 1737]",33,134,quadrilateral,workman,1371,0.9935066103935242,1603.0,1721.5,160300.0,3,0,1
"[1684, 1706, 1765, 1707, 1765, 1739, 1684, 1738]",33,81,quadrilateral,seems,1372,0.9933882355690002,1724.5,1722.5,172450.0,3,0,1
"[1779, 1707, 1808, 1707, 1808, 1739, 1779, 1739]",32,29,quadrilateral,to,1373,0.9938801527023315,1793.5,1723.0,179350.0,3,0,1
"[1822, 1708, 1868, 1708, 1868, 1739, 1822, 1739]",31,46,quadrilateral,lay,1374,0.9882333874702454,1845.0,1723.5,184500.0,3,0,1
"[1882, 1708, 1929, 1708, 1929, 1739, 1882, 1739]",31,47,quadrilateral,out,1375,0.9948357343673706,1905.5,1723.5,190550.0,3,0,1
"[1944, 1709, 1976, 1709, 1976, 1740, 1944, 1740]",31,32,quadrilateral,in,1376,0.9860872030258179,1960.0,1724.5,196000.0,3,0,1
"[1988, 1709, 2005, 1709, 2005, 1740, 1988, 1740]",31,17,quadrilateral,a,1377,0.9849085807800293,1996.5,1724.5,199650.0,3,0,1
"[2018, 1709, 2104, 1710, 2104, 1742, 2018, 1741]",33,86,quadrilateral,single,1378,0.9809706211090088,2061.0,1725.5,206100.0,3,0,1
"[1259, 1750, 1323, 1750, 1323, 1771, 1259, 1771]",21,64,quadrilateral,year,1379,0.9876305460929871,1291.0,1760.5,129100.0,3,0,1
"[1323, 1750, 1331, 1750, 1331, 1771, 1323, 1771]",21,8,quadrilateral,.,1380,0.9280574321746826,1327.0,1760.5,132700.0,3,0,1
"[1366, 1742, 1402, 1742, 1402, 1773, 1366, 1773]",31,36,quadrilateral,In,1381,0.9804037809371948,1384.0,1757.5,138400.0,3,0,1
"[1416, 1742, 1465, 1742, 1465, 1773, 1416, 1773]",31,49,quadrilateral,the,1382,0.9888601303100586,1440.5,1757.5,144050.0,3,0,1
"[1479, 1742, 1532, 1742, 1532, 1773, 1479, 1773]",31,53,quadrilateral,end,1383,0.9917274713516235,1505.5,1757.5,150550.0,3,0,1
"[1549, 1742, 1566, 1742, 1566, 1773, 1549, 1773]",31,17,quadrilateral,a,1384,0.9929137229919434,1557.5,1757.5,155750.0,3,0,1
"[1582, 1742, 1722, 1742, 1722, 1773, 1582, 1773]",31,140,quadrilateral,judgment,1385,0.9938384890556335,1652.0,1757.5,165200.0,3,0,1
"[1737, 1742, 1812, 1742, 1812, 1773, 1737, 1773]",31,75,quadrilateral,order,1386,0.9910082817077637,1774.5,1757.5,177450.0,3,0,1
"[1828, 1742, 1850, 1742, 1850, 1773, 1828, 1773]",31,22,quadrilateral,is,1387,0.9933590888977051,1839.0,1757.5,183900.0,3,0,1
"[1867, 1742, 1944, 1742, 1944, 1773, 1867, 1773]",31,77,quadrilateral,made,1388,0.9907523393630981,1905.5,1757.5,190550.0,3,0,1
"[1951, 1742, 1958, 1742, 1958, 1773, 1951, 1773]",31,7,quadrilateral,;,1389,0.9798586368560791,1954.5,1757.5,195450.0,3,0,1
"[1977, 1742, 2026, 1742, 2026, 1773, 1977, 1773]",31,49,quadrilateral,but,1390,0.9709609150886536,2001.5,1757.5,200150.0,3,0,1
"[2042, 1742, 2102, 1742, 2102, 1773, 2042, 1773]",31,60,quadrilateral,how,1391,0.9671521186828613,2072.0,1757.5,207200.0,3,0,1
"[1258, 1776, 1309, 1776, 1309, 1808, 1258, 1808]",32,51,quadrilateral,can,1392,0.9710837006568909,1283.5,1792.0,128350.0,3,0,1
"[1317, 1776, 1368, 1776, 1368, 1808, 1317, 1808]",32,51,quadrilateral,the,1393,0.9899628162384033,1342.5,1792.0,134250.0,3,0,1
"[1377, 1776, 1438, 1776, 1438, 1808, 1377, 1808]",32,61,quadrilateral,wife,1394,0.9934553503990173,1407.5,1792.0,140750.0,3,0,1
"[1445, 1776, 1499, 1776, 1499, 1808, 1445, 1808]",32,54,quadrilateral,pay,1395,0.9907999038696289,1472.0,1792.0,147200.0,3,0,1
"[1503, 1776, 1516, 1776, 1516, 1808, 1503, 1808]",32,13,quadrilateral,?,1396,0.860982358455658,1509.5,1792.0,150950.0,3,0,1
"[1543, 1776, 1595, 1776, 1595, 1808, 1543, 1808]",32,52,quadrilateral,She,1397,0.9888625144958496,1569.0,1792.0,156900.0,3,0,1
"[1605, 1776, 1679, 1776, 1679, 1808, 1605, 1808]",32,74,quadrilateral,can't,1398,0.9804825186729431,1642.0,1792.0,164200.0,3,0,1
"[1680, 1776, 1687, 1776, 1687, 1808, 1680, 1808]",32,7,quadrilateral,",",1399,0.9823127388954163,1683.5,1792.0,168350.0,3,0,1
"[1701, 1776, 1746, 1776, 1746, 1808, 1701, 1808]",32,45,quadrilateral,she,1400,0.9870221018791199,1723.5,1792.0,172350.0,3,0,1
"[1756, 1776, 1861, 1776, 1861, 1808, 1756, 1808]",32,105,quadrilateral,doesn't,1401,0.9842129349708557,1808.5,1792.0,180850.0,3,0,1
"[1862, 1776, 1870, 1776, 1870, 1808, 1862, 1808]",32,8,quadrilateral,",",1402,0.9809626340866089,1866.0,1792.0,186600.0,3,0,1
"[1883, 1776, 1936, 1776, 1936, 1808, 1883, 1808]",32,53,quadrilateral,and,1403,0.9862858653068542,1909.5,1792.0,190950.0,3,0,1
"[1945, 1776, 1995, 1776, 1995, 1808, 1945, 1808]",32,50,quadrilateral,the,1404,0.9947017431259155,1970.0,1792.0,197000.0,3,0,1
"[2002, 1776, 2102, 1776, 2102, 1808, 2002, 1808]",32,100,quadrilateral,matter,1405,0.9846045970916748,2052.0,1792.0,205200.0,3,0,1
"[1258, 1805, 1337, 1805, 1337, 1841, 1258, 1841]",36,79,quadrilateral,drags,1406,0.9928441643714905,1297.5,1823.0,129750.0,3,0,1
"[1349, 1806, 1384, 1806, 1384, 1841, 1349, 1841]",35,35,quadrilateral,on,1407,0.9912542104721069,1366.5,1823.5,136650.0,3,0,1
"[1395, 1806, 1465, 1806, 1465, 1842, 1395, 1842]",36,70,quadrilateral,until,1408,0.9890292286872864,1430.0,1824.0,143000.0,3,0,1
"[1474, 1807, 1568, 1808, 1568, 1843, 1474, 1842]",36,94,quadrilateral,finally,1409,0.9764900207519531,1521.0,1825.0,152100.0,3,0,1
"[1578, 1807, 1625, 1807, 1625, 1842, 1578, 1842]",35,47,quadrilateral,her,1410,0.9847105741500854,1601.5,1824.5,160150.0,3,0,1
"[1637, 1807, 1758, 1808, 1758, 1844, 1637, 1843]",37,121,quadrilateral,husband,1411,0.9862179160118103,1697.5,1825.5,169750.0,3,0,1
"[1770, 1808, 1791, 1808, 1791, 1843, 1770, 1843]",35,21,quadrilateral,is,1412,0.9921501874923706,1780.5,1825.5,178050.0,3,0,1
"[1804, 1808, 1914, 1809, 1914, 1845, 1804, 1844]",37,110,quadrilateral,ordered,1413,0.9944546222686768,1859.0,1826.5,185900.0,3,0,1
"[1923, 1809, 1952, 1809, 1952, 1844, 1923, 1844]",35,29,quadrilateral,to,1414,0.9906116724014282,1937.5,1826.5,193750.0,3,0,1
"[1964, 1809, 2018, 1809, 2018, 1845, 1964, 1845]",36,54,quadrilateral,pay,1415,0.9938524961471558,1991.0,1827.0,199100.0,3,0,1
"[2028, 1810, 2059, 1810, 2059, 1845, 2028, 1845]",35,31,quadrilateral,or,1416,0.9940696954727173,2043.5,1827.5,204350.0,3,0,1
"[2067, 1810, 2102, 1810, 2102, 1845, 2067, 1845]",35,35,quadrilateral,go,1417,0.9679769277572632,2084.5,1827.5,208450.0,3,0,1
"[1257, 1841, 1288, 1841, 1288, 1872, 1257, 1872]",31,31,quadrilateral,to,1418,0.9881393909454346,1272.5,1856.5,127250.0,3,0,1
"[1297, 1841, 1387, 1842, 1387, 1873, 1297, 1872]",32,90,quadrilateral,prison,1419,0.9744622707366943,1342.0,1857.0,134200.0,3,0,1
"[1388, 1841, 1417, 1841, 1417, 1872, 1388, 1872]",31,29,quadrilateral,-,1420,0.5451658964157104,1402.5,1856.5,140250.0,3,0,1
"[1421, 1842, 1469, 1842, 1469, 1873, 1421, 1873]",31,48,quadrilateral,not,1421,0.9743856191635132,1445.0,1857.5,144500.0,3,0,1
"[1481, 1842, 1495, 1842, 1495, 1873, 1481, 1873]",31,14,quadrilateral,"""",1422,0.8155350089073181,1488.0,1857.5,148800.0,3,0,1
"[1501, 1842, 1544, 1842, 1544, 1873, 1501, 1873]",31,43,quadrilateral,for,1423,0.987882673740387,1522.5,1857.5,152250.0,3,0,1
"[1555, 1843, 1619, 1843, 1619, 1874, 1555, 1874]",31,64,quadrilateral,debt,1424,0.9906224608421326,1587.0,1858.5,158700.0,3,0,1
"[1621, 1843, 1629, 1843, 1629, 1874, 1621, 1874]",31,8,quadrilateral,",",1425,0.9671627283096313,1625.0,1858.5,162500.0,3,0,1
"[1630, 1843, 1645, 1843, 1645, 1874, 1630, 1874]",31,15,quadrilateral,"""",1426,0.8271639943122864,1637.5,1858.5,163750.0,3,0,1
"[1664, 1843, 1693, 1843, 1693, 1874, 1664, 1874]",31,29,quadrilateral,as,1427,0.9874449968338013,1678.5,1858.5,167850.0,3,0,1
"[1704, 1844, 1733, 1844, 1733, 1875, 1704, 1875]",31,29,quadrilateral,so,1428,0.9739042520523071,1718.5,1859.5,171850.0,3,0,1
"[1743, 1844, 1823, 1845, 1823, 1876, 1743, 1875]",32,80,quadrilateral,many,1429,0.9916340708732605,1783.0,1860.0,178300.0,3,0,1
"[1834, 1844, 1936, 1845, 1936, 1877, 1834, 1876]",33,102,quadrilateral,believe,1430,0.9906225204467773,1885.0,1860.5,188500.0,3,0,1
"[1942, 1845, 1950, 1845, 1950, 1876, 1942, 1876]",31,8,quadrilateral,;,1431,0.8643600940704346,1946.0,1860.5,194600.0,3,0,1
"[1963, 1845, 2101, 1846, 2101, 1878, 1963, 1877]",33,138,quadrilateral,imprison-,1432,0.9770870208740234,2032.0,1861.5,203200.0,3,0,1
"[1259, 1873, 1332, 1874, 1332, 1904, 1259, 1903]",31,73,quadrilateral,ment,1433,0.9902448654174805,1295.5,1888.5,129550.0,3,0,1
"[1343, 1874, 1387, 1874, 1387, 1904, 1343, 1904]",30,44,quadrilateral,for,1434,0.9920144081115723,1365.0,1889.0,136500.0,3,0,1
"[1397, 1874, 1461, 1875, 1461, 1905, 1397, 1904]",31,64,quadrilateral,debt,1435,0.9923936724662781,1429.0,1889.5,142900.0,3,0,1
"[1475, 1876, 1498, 1876, 1498, 1905, 1475, 1905]",29,23,quadrilateral,is,1436,0.9935641288757324,1486.5,1890.5,148650.0,3,0,1
"[1508, 1876, 1624, 1877, 1624, 1906, 1508, 1905]",30,116,quadrilateral,obsolete,1437,0.9941895604133606,1566.0,1891.0,156600.0,3,0,1
"[1636, 1877, 1690, 1878, 1690, 1908, 1636, 1907]",31,54,quadrilateral,and,1438,0.9913262724876404,1663.0,1892.5,166300.0,3,0,1
"[1700, 1877, 1832, 1878, 1832, 1908, 1700, 1907]",31,132,quadrilateral,unknown,1439,0.9909275770187378,1766.0,1892.5,176600.0,3,0,1
"[1833, 1879, 1841, 1879, 1841, 1908, 1833, 1908]",29,8,quadrilateral,",",1440,0.9929128885269165,1837.0,1893.5,183700.0,3,0,1
"[1855, 1879, 1904, 1879, 1904, 1909, 1855, 1909]",30,49,quadrilateral,but,1441,0.9963824152946472,1879.5,1894.0,187950.0,3,0,1
"[1914, 1880, 1957, 1880, 1957, 1909, 1914, 1909]",29,43,quadrilateral,for,1442,0.9891464114189148,1935.5,1894.5,193550.0,3,0,1
"[1966, 1880, 2102, 1881, 2102, 1911, 1966, 1910]",31,136,quadrilateral,contempt,1443,0.9823281764984131,2034.0,1895.5,203400.0,3,0,1
"[1258, 1910, 1290, 1910, 1290, 1941, 1258, 1941]",31,32,quadrilateral,of,1444,0.9820508360862732,1274.0,1925.5,127400.0,3,0,1
"[1300, 1910, 1377, 1911, 1377, 1942, 1300, 1941]",32,77,quadrilateral,court,1445,0.9569323062896729,1338.5,1926.0,133850.0,3,0,1
"[1377, 1910, 1387, 1910, 1387, 1941, 1377, 1941]",31,10,quadrilateral,",",1446,0.9798557758331299,1382.0,1925.5,138200.0,3,0,1
"[1402, 1910, 1448, 1910, 1448, 1942, 1402, 1942]",32,46,quadrilateral,for,1447,0.9934279918670654,1425.0,1926.0,142500.0,3,0,1
"[1462, 1910, 1580, 1911, 1580, 1943, 1462, 1942]",33,118,quadrilateral,refusing,1448,0.9925327301025391,1521.0,1926.5,152100.0,3,0,1
"[1594, 1912, 1624, 1912, 1624, 1943, 1594, 1943]",31,30,quadrilateral,to,1449,0.9953782558441162,1609.0,1927.5,160900.0,3,0,1
"[1638, 1912, 1690, 1912, 1690, 1943, 1638, 1943]",31,52,quadrilateral,pay,1450,0.9960726499557495,1664.0,1927.5,166400.0,3,0,1
"[1703, 1913, 1759, 1913, 1759, 1944, 1703, 1944]",31,56,quadrilateral,just,1451,0.9911442995071411,1731.0,1928.5,173100.0,3,0,1
"[1774, 1913, 1850, 1914, 1850, 1945, 1774, 1944]",32,76,quadrilateral,debts,1452,0.9916353225708008,1812.0,1929.0,181200.0,3,0,1
"[1865, 1914, 1945, 1915, 1945, 1946, 1865, 1945]",32,80,quadrilateral,while,1453,0.9951211810112,1905.0,1930.0,190500.0,3,0,1
"[1955, 1914, 2103, 1915, 2103, 1947, 1955, 1946]",33,148,quadrilateral,possessing,1454,0.9930185079574585,2029.0,1930.5,202900.0,3,0,1
"[1257, 1944, 1309, 1944, 1309, 1975, 1257, 1975]",31,52,quadrilateral,the,1455,0.9863952994346619,1283.0,1959.5,128300.0,3,0,1
"[1315, 1944, 1407, 1945, 1407, 1976, 1315, 1975]",32,92,quadrilateral,means,1456,0.9837544560432434,1361.0,1960.0,136100.0,3,0,1
"[1412, 1945, 1480, 1946, 1480, 1977, 1412, 1976]",32,68,quadrilateral,with,1457,0.9859598875045776,1446.0,1961.0,144600.0,3,0,1
"[1488, 1945, 1574, 1946, 1574, 1978, 1488, 1977]",33,86,quadrilateral,which,1458,0.9899076819419861,1531.0,1961.5,153100.0,3,0,1
"[1583, 1946, 1612, 1946, 1612, 1977, 1583, 1977]",31,29,quadrilateral,to,1459,0.9932276010513306,1597.5,1961.5,159750.0,3,0,1
"[1620, 1946, 1759, 1947, 1759, 1979, 1620, 1978]",33,139,quadrilateral,discharge,1460,0.9861650466918945,1689.5,1962.5,168950.0,3,0,1
"[1766, 1948, 1842, 1949, 1842, 1980, 1766, 1979]",32,76,quadrilateral,them,1461,0.9912929534912109,1804.0,1964.0,180400.0,3,0,1
"[1842, 1948, 1852, 1948, 1852, 1979, 1842, 1979]",31,10,quadrilateral,.,1462,0.9689045548439026,1847.0,1963.5,184700.0,3,0,1
"[1878, 1949, 1923, 1949, 1923, 1980, 1878, 1980]",31,45,quadrilateral,He,1463,0.9903306365013123,1900.5,1964.5,190050.0,3,0,1
"[1932, 1949, 2030, 1950, 2030, 1982, 1932, 1981]",33,98,quadrilateral,seldom,1464,0.993796169757843,1981.0,1965.5,198100.0,3,0,1
"[2040, 1950, 2100, 1950, 2100, 1981, 2040, 1981]",31,60,quadrilateral,goes,1465,0.9927412867546082,2070.0,1965.5,207000.0,3,0,1
"[1258, 1979, 1289, 1979, 1289, 2010, 1258, 2010]",31,31,quadrilateral,to,1466,0.9900361895561218,1273.5,1994.5,127350.0,3,0,1
"[1298, 1979, 1388, 1979, 1388, 2010, 1298, 2010]",31,90,quadrilateral,prison,1467,0.9851602911949158,1343.0,1994.5,134300.0,3,0,1
"[1391, 1979, 1401, 1979, 1401, 2010, 1391, 2010]",31,10,quadrilateral,.,1468,0.9429741501808167,1396.0,1994.5,139600.0,3,0,1
"[1431, 1979, 1466, 1979, 1466, 2010, 1431, 2010]",31,35,quadrilateral,In,1469,0.9776818752288818,1448.5,1994.5,144850.0,3,0,1
"[1478, 1979, 1511, 1979, 1511, 2010, 1478, 2010]",31,33,quadrilateral,99,1470,0.98314368724823,1494.5,1994.5,149450.0,3,0,1
"[1524, 1979, 1593, 1979, 1593, 2010, 1524, 2010]",31,69,quadrilateral,cases,1471,0.9726959466934204,1558.5,1994.5,155850.0,3,0,1
"[1607, 1979, 1654, 1979, 1654, 2010, 1607, 2010]",31,47,quadrilateral,out,1472,0.9618887305259705,1630.5,1994.5,163050.0,3,0,1
"[1666, 1979, 1695, 1979, 1695, 2010, 1666, 2010]",31,29,quadrilateral,of,1473,0.9892821311950684,1680.5,1994.5,168050.0,3,0,1
"[1708, 1979, 1723, 1979, 1723, 2010, 1708, 2010]",31,15,quadrilateral,a,1474,0.9893582463264465,1715.5,1994.5,171550.0,3,0,1
"[1738, 1979, 1861, 1979, 1861, 2010, 1738, 2010]",31,123,quadrilateral,hundred,1475,0.9849888682365417,1799.5,1994.5,179950.0,3,0,1
"[1874, 1979, 1908, 1979, 1908, 2010, 1874, 2010]",31,34,quadrilateral,he,1476,0.987695574760437,1891.0,1994.5,189100.0,3,0,1
"[1920, 1979, 2015, 1979, 2015, 2010, 1920, 2010]",31,95,quadrilateral,damns,1477,0.9414335489273071,1967.5,1994.5,196750.0,3,0,1
"[2047, 1979, 2103, 1979, 2103, 2010, 2047, 2010]",31,56,quadrilateral,and,1478,0.9924606680870056,2075.0,1994.5,207500.0,3,0,1
"[1257, 2013, 1324, 2013, 1324, 2045, 1257, 2045]",32,67,quadrilateral,pays,1479,0.9901694059371948,1290.5,2029.0,129050.0,3,0,1
"[1330, 2013, 1339, 2013, 1339, 2045, 1330, 2045]",32,9,quadrilateral,!,1480,0.9181691408157349,1334.5,2029.0,133450.0,3,0,1
"[1365, 2013, 1440, 2013, 1440, 2045, 1365, 2045]",32,75,quadrilateral,Then,1481,0.9867925047874451,1402.5,2029.0,140250.0,3,0,1
"[1453, 2013, 1502, 2013, 1502, 2046, 1453, 2046]",33,49,quadrilateral,the,1482,0.9794092178344727,1477.5,2029.5,147750.0,3,0,1
"[1511, 2014, 1596, 2014, 1596, 2046, 1511, 2046]",32,85,quadrilateral,whole,1483,0.9956018924713135,1553.5,2030.0,155350.0,3,0,1
"[1605, 2014, 1691, 2014, 1691, 2046, 1605, 2046]",32,86,quadrilateral,weary,1484,0.9938861131668091,1648.0,2030.0,164800.0,3,0,1
"[1702, 2015, 1787, 2015, 1787, 2047, 1702, 2047]",32,85,quadrilateral,round,1485,0.9934124946594238,1744.5,2031.0,174450.0,3,0,1
"[1800, 2015, 1988, 2016, 1988, 2048, 1800, 2047]",33,188,quadrilateral,recommences,1486,0.9896015524864197,1894.0,2031.5,189400.0,3,0,1
"[1990, 2016, 1997, 2016, 1997, 2048, 1990, 2048]",32,7,quadrilateral,",",1487,0.9564582705497742,1993.5,2032.0,199350.0,3,0,1
"[2009, 2016, 2065, 2016, 2065, 2048, 2009, 2048]",32,56,quadrilateral,and,1488,0.9914959669113159,2037.0,2032.0,203700.0,3,0,1
"[2073, 2016, 2104, 2016, 2104, 2048, 2073, 2048]",32,31,quadrilateral,so,1489,0.9687331318855286,2088.5,2032.0,208850.0,3,0,1
"[1259, 2045, 1294, 2046, 1293, 2075, 1258, 2074]",30,36,quadrilateral,on,1490,0.9826542735099792,1276.0,2060.0,127600.0,3,0,1
"[1295, 2045, 1303, 2045, 1302, 2074, 1294, 2074]",29,9,quadrilateral,",",1491,0.9801287055015564,1298.5,2059.5,129850.0,3,0,1
"[1313, 2046, 1353, 2047, 1352, 2076, 1312, 2075]",30,41,quadrilateral,da,1492,0.9912058115005493,1332.5,2061.0,133250.0,3,0,1
"[1367, 2047, 1434, 2048, 1433, 2077, 1366, 2076]",30,68,quadrilateral,capo,1493,0.9900060892105103,1400.0,2062.0,140000.0,3,0,1
"[1433, 2048, 1441, 2048, 1440, 2077, 1432, 2077]",29,9,quadrilateral,.,1494,0.9576132297515869,1436.5,2062.5,143650.0,3,0,1
"[1292, 2083, 1361, 2083, 1361, 2110, 1292, 2110]",27,69,quadrilateral,Now,1495,0.9426383972167969,1326.5,2096.5,132650.0,3,0,1
"[1360, 2083, 1369, 2083, 1369, 2110, 1360, 2110]",27,9,quadrilateral,",",1496,0.9756782054901123,1364.5,2096.5,136450.0,3,0,1
"[1397, 2083, 1422, 2083, 1422, 2110, 1397, 2110]",27,25,quadrilateral,if,1497,0.9797956943511963,1409.5,2096.5,140950.0,3,0,1
"[1444, 2083, 1517, 2083, 1517, 2110, 1444, 2110]",27,73,quadrilateral,some,1498,0.9915148019790649,1480.5,2096.5,148050.0,3,0,1
"[1543, 2083, 1593, 2083, 1593, 2110, 1543, 2110]",27,50,quadrilateral,law,1499,0.9896849989891052,1568.0,2096.5,156800.0,3,0,1
"[1611, 2083, 1688, 2083, 1688, 2110, 1611, 2110]",27,77,quadrilateral,could,1500,0.9939778447151184,1649.5,2096.5,164950.0,3,0,1
"[1717, 2083, 1750, 2083, 1750, 2110, 1717, 2110]",27,33,quadrilateral,be,1501,0.9917048215866089,1733.5,2096.5,173350.0,3,0,1
"[1775, 2083, 1880, 2083, 1880, 2110, 1775, 2110]",27,105,quadrilateral,framed,1502,0.9891439080238342,1827.5,2096.5,182750.0,3,0,1
"[1913, 2083, 1937, 2083, 1937, 2110, 1913, 2110]",27,24,quadrilateral,it,1503,0.9769083857536316,1925.0,2096.5,192500.0,3,0,1
"[1953, 2083, 2042, 2083, 2042, 2110, 1953, 2110]",27,89,quadrilateral,would,1504,0.9903647303581238,1997.5,2096.5,199750.0,3,0,1
"[2068, 2083, 2105, 2083, 2105, 2110, 2068, 2110]",27,37,quadrilateral,be,1505,0.9920082092285156,2086.5,2096.5,208650.0,3,0,1
"[1258, 2112, 1369, 2113, 1369, 2147, 1258, 2146]",35,111,quadrilateral,difficult,1506,0.9854065775871277,1313.5,2129.5,131350.0,3,0,1
"[1371, 2113, 1379, 2113, 1379, 2146, 1371, 2146]",33,8,quadrilateral,",",1507,0.9847951531410217,1375.0,2129.5,137500.0,3,0,1
"[1392, 2113, 1437, 2113, 1437, 2147, 1392, 2147]",34,45,quadrilateral,yet,1508,0.9871612787246704,1414.5,2130.0,141450.0,3,0,1
"[1450, 2113, 1538, 2114, 1538, 2148, 1450, 2147]",35,88,quadrilateral,surely,1509,0.9853009581565857,1494.0,2130.5,149400.0,3,0,1
"[1550, 2114, 1597, 2114, 1597, 2148, 1550, 2148]",34,47,quadrilateral,not,1510,0.972815990447998,1573.5,2131.0,157350.0,3,0,1
"[1610, 2114, 1760, 2115, 1760, 2149, 1610, 2148]",35,150,quadrilateral,impossible,1511,0.984897255897522,1685.0,2131.5,168500.0,3,0,1
"[1760, 2116, 1773, 2116, 1773, 2149, 1760, 2149]",33,13,quadrilateral,",",1512,0.9276429414749146,1766.5,2132.5,176650.0,3,0,1
"[1805, 2116, 1829, 2116, 1829, 2150, 1805, 2150]",34,24,quadrilateral,if,1513,0.9841552972793579,1817.0,2133.0,181700.0,3,0,1
"[1838, 2117, 1908, 2118, 1908, 2151, 1838, 2150]",34,70,quadrilateral,some,1514,0.9891902804374695,1873.0,2134.0,187300.0,3,0,1
"[1920, 2117, 1970, 2117, 1970, 2151, 1920, 2151]",34,50,quadrilateral,law,1515,0.9937816262245178,1945.0,2134.0,194500.0,3,0,1
"[1981, 2118, 2058, 2119, 2058, 2152, 1981, 2151]",34,77,quadrilateral,could,1516,0.9885744452476501,2019.5,2135.0,201950.0,3,0,1
"[2069, 2118, 2105, 2118, 2105, 2152, 2069, 2152]",34,36,quadrilateral,be,1517,0.9913021326065063,2087.0,2135.0,208700.0,3,0,1
"[1257, 2146, 1361, 2147, 1361, 2177, 1257, 2176]",31,104,quadrilateral,framed,1518,0.9895498752593994,1309.0,2161.5,130900.0,3,0,1
"[1382, 2148, 1412, 2148, 1412, 2177, 1382, 2177]",29,30,quadrilateral,to,1519,0.9812012910842896,1397.0,2162.5,139700.0,3,0,1
"[1430, 2148, 1519, 2149, 1519, 2179, 1430, 2178]",31,89,quadrilateral,secure,1520,0.9896917343139648,1474.5,2163.5,147450.0,3,0,1
"[1537, 2149, 1554, 2149, 1554, 2178, 1537, 2178]",29,17,quadrilateral,a,1521,0.9889179468154907,1545.5,2163.5,154550.0,3,0,1
"[1576, 2149, 1716, 2150, 1716, 2180, 1576, 2179]",31,140,quadrilateral,minimum,1522,0.9819965958595276,1646.0,2164.5,164600.0,3,0,1
"[1733, 2151, 1876, 2152, 1876, 2182, 1733, 2181]",31,143,quadrilateral,allowance,1523,0.9878303408622742,1804.5,2166.5,180450.0,3,0,1
"[1892, 2153, 1923, 2153, 1923, 2182, 1892, 2182]",29,31,quadrilateral,to,1524,0.9936867356300354,1907.5,2167.5,190750.0,3,0,1
"[1939, 2153, 2021, 2154, 2021, 2184, 1939, 2183]",31,82,quadrilateral,every,1525,0.9940831661224365,1980.0,2168.5,198000.0,3,0,1
"[2039, 2154, 2104, 2155, 2104, 2185, 2039, 2184]",31,65,quadrilateral,wife,1526,0.9916236400604248,2071.5,2169.5,207150.0,3,0,1
"[1257, 2182, 1337, 2183, 1337, 2214, 1257, 2213]",32,80,quadrilateral,based,1527,0.986295223236084,1297.0,2198.0,129700.0,3,0,1
"[1347, 2182, 1418, 2183, 1418, 2215, 1347, 2214]",33,71,quadrilateral,upon,1528,0.989285945892334,1382.5,2198.5,138250.0,3,0,1
"[1427, 2183, 1475, 2183, 1475, 2214, 1427, 2214]",31,48,quadrilateral,her,1529,0.9874815940856934,1451.0,2198.5,145100.0,3,0,1
"[1484, 2183, 1628, 2184, 1628, 2216, 1484, 2215]",33,144,quadrilateral,husband's,1530,0.9864856004714966,1556.0,2199.5,155600.0,3,0,1
"[1638, 2184, 1763, 2185, 1763, 2217, 1638, 2216]",33,125,quadrilateral,earnings,1531,0.9851071238517761,1700.5,2200.5,170050.0,3,0,1
"[1763, 2185, 1770, 2185, 1770, 2216, 1763, 2216]",31,7,quadrilateral,",",1532,0.9815277457237244,1766.5,2200.5,176650.0,3,0,1
"[1781, 2185, 1838, 2185, 1838, 2217, 1781, 2217]",32,57,quadrilateral,half,1533,0.9863191843032837,1809.5,2201.0,180950.0,3,0,1
"[1847, 2186, 1901, 2186, 1901, 2217, 1847, 2217]",31,54,quadrilateral,this,1534,0.9932597875595093,1874.0,2201.5,187400.0,3,0,1
"[1910, 2186, 2008, 2187, 2008, 2219, 1910, 2218]",33,98,quadrilateral,misery,1535,0.9940761923789978,1959.0,2202.5,195900.0,3,0,1
"[2015, 2187, 2102, 2188, 2102, 2220, 2015, 2219]",33,87,quadrilateral,would,1536,0.9914262890815735,2058.5,2203.5,205850.0,3,0,1
"[1258, 2218, 1294, 2218, 1294, 2250, 1258, 2250]",32,36,quadrilateral,be,1537,0.9892785549163818,1276.0,2234.0,127600.0,3,0,1
"[1305, 2218, 1389, 2218, 1389, 2250, 1305, 2250]",32,84,quadrilateral,swept,1538,0.9936493039131165,1347.0,2234.0,134700.0,3,0,1
"[1402, 2218, 1479, 2218, 1479, 2250, 1402, 2250]",32,77,quadrilateral,away,1539,0.9909756779670715,1440.5,2234.0,144050.0,3,0,1
"[1478, 2218, 1486, 2218, 1486, 2250, 1478, 2250]",32,8,quadrilateral,.,1540,0.9707161784172058,1482.0,2234.0,148200.0,3,0,1
"[1519, 2219, 1613, 2219, 1613, 2251, 1519, 2251]",32,94,quadrilateral,Surely,1541,0.9925864934921265,1566.0,2235.0,156600.0,3,0,1
"[1612, 2219, 1620, 2219, 1620, 2251, 1612, 2251]",32,8,quadrilateral,",",1542,0.9774045944213867,1616.0,2235.0,161600.0,3,0,1
"[1641, 2219, 1707, 2219, 1707, 2251, 1641, 2251]",32,66,quadrilateral,with,1543,0.9944419264793396,1674.0,2235.0,167400.0,3,0,1
