points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1981, 2846, 1991, 2846, 1991, 2869, 1981, 2869]",23,10,quadrilateral,.,2001,0.8338363766670227,1986.0,2857.5,198600.0,6,0,1
"[1377, 2878, 1410, 2878, 1410, 2905, 1377, 2905]",27,33,quadrilateral,To,2002,0.9819821119308472,1393.5,2891.5,139350.0,6,0,1
"[1425, 2878, 1469, 2878, 1469, 2904, 1425, 2904]",26,44,quadrilateral,the,2003,0.9905171990394592,1447.0,2891.0,144700.0,6,0,1
"[1484, 2878, 1569, 2878, 1569, 2904, 1484, 2904]",26,85,quadrilateral,Editor,2004,0.9931488037109375,1526.5,2891.0,152650.0,6,0,1
"[1572, 2878, 1578, 2878, 1578, 2904, 1572, 2904]",26,6,quadrilateral,",",2005,0.9614332318305969,1575.0,2891.0,157500.0,6,0,1
"[1597, 2878, 1612, 2878, 1612, 2904, 1597, 2904]",26,15,quadrilateral,"""",2006,0.8758158683776855,1604.5,2891.0,160450.0,6,0,1
"[1617, 2877, 1670, 2877, 1670, 2904, 1617, 2904]",27,53,quadrilateral,The,2007,0.9806758165359497,1643.5,2890.5,164350.0,6,0,1
"[1682, 2877, 1800, 2877, 1800, 2903, 1682, 2903]",26,118,quadrilateral,Common,2008,0.9882693290710449,1741.0,2890.0,174100.0,6,0,1
"[1814, 2877, 1896, 2877, 1896, 2903, 1814, 2903]",26,82,quadrilateral,Cause,2009,0.9903700351715088,1855.0,2890.0,185500.0,6,0,1
"[1894, 2877, 1904, 2877, 1904, 2903, 1894, 2903]",26,10,quadrilateral,.,2010,0.9733608365058899,1899.0,2890.0,189900.0,6,0,1
"[1903, 2876, 1922, 2876, 1922, 2902, 1903, 2902]",26,19,quadrilateral,"""",2011,0.9096097350120544,1912.5,2889.0,191250.0,6,0,1
"[1258, 2912, 1360, 2912, 1360, 2939, 1258, 2939]",27,102,quadrilateral,Madam,2012,0.9862156510353088,1309.0,2925.5,130900.0,6,0,1
"[1359, 2912, 1370, 2912, 1370, 2939, 1359, 2939]",27,11,quadrilateral,",",2013,0.9475458264350891,1364.5,2925.5,136450.0,6,0,1
"[1399, 2912, 1424, 2912, 1424, 2939, 1399, 2939]",27,25,quadrilateral,It,2014,0.9764280319213867,1411.5,2925.5,141150.0,6,0,1
"[1437, 2912, 1514, 2912, 1514, 2939, 1437, 2939]",27,77,quadrilateral,seems,2015,0.992176353931427,1475.5,2925.5,147550.0,6,0,1
"[1526, 2912, 1555, 2912, 1555, 2939, 1526, 2939]",27,29,quadrilateral,to,2016,0.9892809391021729,1540.5,2925.5,154050.0,6,0,1
"[1566, 2912, 1607, 2912, 1607, 2939, 1566, 2939]",27,41,quadrilateral,me,2017,0.9904642105102539,1586.5,2925.5,158650.0,6,0,1
"[1618, 2912, 1664, 2912, 1664, 2939, 1618, 2939]",27,46,quadrilateral,the,2018,0.9932727813720703,1641.0,2925.5,164100.0,6,0,1
"[1679, 2912, 1763, 2912, 1763, 2939, 1679, 2939]",27,84,quadrilateral,longer,2019,0.9911423325538635,1721.0,2925.5,172100.0,6,0,1
"[1777, 2912, 1841, 2912, 1841, 2939, 1777, 2939]",27,64,quadrilateral,your,2020,0.9904225468635559,1809.0,2925.5,180900.0,6,0,1
"[1853, 2912, 1947, 2912, 1947, 2939, 1853, 2939]",27,94,quadrilateral,society,2021,0.9903954267501831,1900.0,2925.5,190000.0,6,0,1
"[1960, 2912, 2078, 2912, 2078, 2939, 1960, 2939]",27,118,quadrilateral,continue,2022,0.9667132496833801,2019.0,2925.5,201900.0,6,0,1
"[1228, 2939, 1257, 2939, 1257, 2968, 1228, 2968]",29,29,quadrilateral,to,2023,0.9921538829803467,1242.5,2953.5,124250.0,6,0,1
"[1273, 2939, 1330, 2939, 1330, 2968, 1273, 2968]",29,57,quadrilateral,hold,2024,0.9920176267623901,1301.5,2953.5,130150.0,6,0,1
"[1344, 2939, 1411, 2939, 1411, 2968, 1344, 2968]",29,67,quadrilateral,their,2025,0.9905550479888916,1377.5,2953.5,137750.0,6,0,1
"[1426, 2939, 1547, 2939, 1547, 2968, 1426, 2968]",29,121,quadrilateral,meetings,2026,0.9879525899887085,1486.5,2953.5,148650.0,6,0,1
"[1561, 2939, 1587, 2939, 1587, 2968, 1561, 2968]",29,26,quadrilateral,in,2027,0.9836587905883789,1574.0,2953.5,157400.0,6,0,1
"[1602, 2939, 1768, 2939, 1768, 2968, 1602, 2968]",29,166,quadrilateral,Bermondsey,2028,0.9882936477661133,1685.0,2953.5,168500.0,6,0,1
"[1781, 2939, 1826, 2939, 1826, 2968, 1781, 2968]",29,45,quadrilateral,the,2029,0.9892979860305786,1803.5,2953.5,180350.0,6,0,1
"[1842, 2939, 1911, 2939, 1911, 2968, 1842, 2968]",29,69,quadrilateral,more,2030,0.9881724119186401,1876.5,2953.5,187650.0,6,0,1
"[1923, 2939, 2029, 2939, 2029, 2968, 1923, 2968]",29,106,quadrilateral,popular,2031,0.9912837147712708,1976.0,2953.5,197600.0,6,0,1
"[2043, 2939, 2078, 2939, 2078, 2968, 2043, 2968]",29,35,quadrilateral,do,2032,0.9858598709106445,2060.5,2953.5,206050.0,6,0,1
"[1228, 2969, 1289, 2969, 1289, 2996, 1228, 2996]",27,61,quadrilateral,they,2033,0.9906018972396851,1258.5,2982.5,125850.0,6,0,1
"[1302, 2969, 1400, 2969, 1400, 2996, 1302, 2996]",27,98,quadrilateral,become,2034,0.9913014769554138,1351.0,2982.5,135100.0,6,0,1
"[1412, 2969, 1439, 2969, 1439, 2996, 1412, 2996]",27,27,quadrilateral,to,2035,0.9914368391036987,1425.5,2982.5,142550.0,6,0,1
"[1454, 2969, 1499, 2969, 1499, 2996, 1454, 2996]",27,45,quadrilateral,the,2036,0.988000750541687,1476.5,2982.5,147650.0,6,0,1
"[1511, 2969, 1598, 2969, 1598, 2996, 1511, 2996]",27,87,quadrilateral,people,2037,0.996364414691925,1554.5,2982.5,155450.0,6,0,1
"[1613, 2969, 1672, 2969, 1672, 2996, 1613, 2996]",27,59,quadrilateral,here,2038,0.9949952363967896,1642.5,2982.5,164250.0,6,0,1
"[1672, 2969, 1679, 2969, 1679, 2996, 1672, 2996]",27,7,quadrilateral,.,2039,0.9855921864509583,1675.5,2982.5,167550.0,6,0,1
"[1712, 2969, 1774, 2969, 1774, 2996, 1712, 2996]",27,62,quadrilateral,Last,2040,0.988764762878418,1743.0,2982.5,174300.0,6,0,1
"[1787, 2969, 1915, 2969, 1915, 2996, 1787, 2996]",27,128,quadrilateral,Thursday,2041,0.9959219694137573,1851.0,2982.5,185100.0,6,0,1
"[1928, 2969, 2001, 2969, 2001, 2996, 1928, 2996]",27,73,quadrilateral,night,2042,0.9962854981422424,1964.5,2982.5,196450.0,6,0,1
"[2014, 2969, 2075, 2969, 2075, 2996, 2014, 2996]",27,61,quadrilateral,Mrs.,2043,0.9804384708404541,2044.5,2982.5,204450.0,6,0,1
"[1228, 2996, 1289, 2996, 1289, 3025, 1228, 3025]",29,61,quadrilateral,Dice,2044,0.9896985292434692,1258.5,3010.5,125850.0,6,0,1
"[1298, 2996, 1356, 2996, 1356, 3025, 1298, 3025]",29,58,quadrilateral,held,2045,0.9912158846855164,1327.0,3010.5,132700.0,6,0,1
"[1368, 2996, 1385, 2996, 1385, 3025, 1368, 3025]",29,17,quadrilateral,a,2046,0.9931435585021973,1376.5,3010.5,137650.0,6,0,1
"[1395, 2996, 1456, 2996, 1456, 3025, 1395, 3025]",29,61,quadrilateral,very,2047,0.9920508861541748,1425.5,3010.5,142550.0,6,0,1
"[1466, 2996, 1537, 2996, 1537, 3025, 1466, 3025]",29,71,quadrilateral,large,2048,0.9857228398323059,1501.5,3010.5,150150.0,6,0,1
"[1547, 2996, 1627, 2996, 1627, 3025, 1547, 3025]",29,80,quadrilateral,crowd,2049,0.9929991364479065,1587.0,3010.5,158700.0,6,0,1
"[1638, 2996, 1666, 2996, 1666, 3025, 1638, 3025]",29,28,quadrilateral,at,2050,0.9908612966537476,1652.0,3010.5,165200.0,6,0,1
"[1677, 2996, 1759, 2996, 1759, 3025, 1677, 3025]",29,82,quadrilateral,Tower,2051,0.9932389855384827,1718.0,3010.5,171800.0,6,0,1
"[1771, 2996, 1863, 2996, 1863, 3025, 1771, 3025]",29,92,quadrilateral,Bridge,2052,0.9916481375694275,1817.0,3010.5,181700.0,6,0,1
"[1872, 2996, 1946, 2996, 1946, 3025, 1872, 3025]",29,74,quadrilateral,Road,2053,0.9866513013839722,1909.0,3010.5,190900.0,6,0,1
"[1943, 2996, 1953, 2996, 1953, 3025, 1943, 3025]",29,10,quadrilateral,",",2054,0.9819372296333313,1948.0,3010.5,194800.0,6,0,1
"[1966, 2996, 2078, 2996, 2078, 3025, 1966, 3025]",29,112,quadrilateral,winning,2055,0.9842678904533386,2022.0,3010.5,202200.0,6,0,1
"[1228, 3021, 1297, 3021, 1297, 3048, 1228, 3048]",27,69,quadrilateral,fresh,2056,0.9854312539100647,1262.5,3034.5,126250.0,6,0,1
"[1314, 3021, 1405, 3022, 1405, 3050, 1314, 3049]",29,91,quadrilateral,laurels,2057,0.9928774237632751,1359.5,3035.5,135950.0,6,0,1
"[1421, 3022, 1449, 3022, 1449, 3049, 1421, 3049]",27,28,quadrilateral,to,2058,0.9878869652748108,1435.0,3035.5,143500.0,6,0,1
"[1466, 3022, 1538, 3022, 1538, 3049, 1466, 3049]",27,72,quadrilateral,those,2059,0.9889480471611023,1502.0,3035.5,150200.0,6,0,1
"[1557, 3023, 1621, 3023, 1621, 3050, 1557, 3050]",27,64,quadrilateral,your,2060,0.9954606294631958,1589.0,3036.5,158900.0,6,0,1
"[1640, 3023, 1733, 3024, 1733, 3052, 1640, 3051]",29,93,quadrilateral,society,2061,0.9786450266838074,1686.5,3037.5,168650.0,6,0,1
"[1750, 3024, 1816, 3024, 1816, 3051, 1750, 3051]",27,66,quadrilateral,have,2062,0.9927150011062622,1783.0,3037.5,178300.0,6,0,1
"[1834, 3024, 1935, 3025, 1935, 3053, 1834, 3052]",29,101,quadrilateral,already,2063,0.9942274689674377,1884.5,3038.5,188450.0,6,0,1
"[1952, 3025, 2006, 3025, 2006, 3053, 1952, 3053]",28,54,quadrilateral,won,2064,0.9901686310768127,1979.0,3039.0,197900.0,6,0,1
"[2006, 3026, 2015, 3026, 2015, 3053, 2006, 3053]",27,9,quadrilateral,.,2065,0.9622946977615356,2010.5,3039.5,201050.0,6,0,1
"[1229, 3051, 1322, 3051, 1322, 3077, 1229, 3077]",26,93,quadrilateral,believe,2066,0.989112138748169,1275.5,3064.0,127550.0,6,0,1
"[1335, 3051, 1386, 3051, 1386, 3077, 1335, 3077]",26,51,quadrilateral,this,2067,0.9934672117233276,1360.5,3064.0,136050.0,6,0,1
"[1398, 3051, 1448, 3051, 1448, 3077, 1398, 3077]",26,50,quadrilateral,was,2068,0.9904449582099915,1423.0,3064.0,142300.0,6,0,1
"[1459, 3051, 1504, 3051, 1504, 3078, 1459, 3078]",27,45,quadrilateral,her,2069,0.9931222200393677,1481.5,3064.5,148150.0,6,0,1
"[1514, 3052, 1569, 3052, 1569, 3078, 1514, 3078]",26,55,quadrilateral,first,2070,0.9775170683860779,1541.5,3065.0,154150.0,6,0,1
"[1581, 3052, 1643, 3052, 1643, 3078, 1581, 3078]",26,62,quadrilateral,open,2071,0.994220495223999,1612.0,3065.0,161200.0,6,0,1
"[1643, 3052, 1653, 3052, 1653, 3078, 1643, 3078]",26,10,quadrilateral,-,2072,0.9794807434082031,1648.0,3065.0,164800.0,6,0,1
"[1654, 3052, 1692, 3052, 1692, 3078, 1654, 3078]",26,38,quadrilateral,air,2073,0.989151656627655,1673.0,3065.0,167300.0,6,0,1
"[1704, 3053, 1793, 3053, 1793, 3079, 1704, 3079]",26,89,quadrilateral,speech,2074,0.9937325716018677,1748.5,3066.0,174850.0,6,0,1
"[1804, 3053, 1830, 3053, 1830, 3079, 1804, 3079]",26,26,quadrilateral,in,2075,0.9920698404312134,1817.0,3066.0,181700.0,6,0,1
"[1844, 3053, 2007, 3054, 2007, 3081, 1844, 3080]",28,163,quadrilateral,Bermondsey,2076,0.9938618540763855,1925.5,3067.0,192550.0,6,0,1
"[2007, 3054, 2016, 3054, 2016, 3080, 2007, 3080]",26,9,quadrilateral,",",2077,0.9870691895484924,2011.5,3067.0,201150.0,6,0,1
"[2031, 3054, 2080, 3054, 2080, 3080, 2031, 3080]",26,49,quadrilateral,but,2078,0.9810627698898315,2055.5,3067.0,205550.0,6,0,1
"[1228, 3080, 1252, 3080, 1252, 3109, 1228, 3109]",29,24,quadrilateral,it,2079,0.9806950092315674,1240.0,3094.5,124000.0,6,0,1
"[1265, 3080, 1315, 3080, 1315, 3109, 1265, 3109]",29,50,quadrilateral,was,2080,0.9910406470298767,1290.0,3094.5,129000.0,6,0,1
"[1327, 3080, 1463, 3080, 1463, 3109, 1327, 3109]",29,136,quadrilateral,wonderful,2081,0.9901025295257568,1395.0,3094.5,139500.0,6,0,1
"[1477, 3080, 1564, 3080, 1564, 3109, 1477, 3109]",29,87,quadrilateral,indeed,2082,0.9944133758544922,1520.5,3094.5,152050.0,6,0,1
"[1579, 3080, 1605, 3080, 1605, 3109, 1579, 3109]",29,26,quadrilateral,to,2083,0.9596840143203735,1592.0,3094.5,159200.0,6,0,1
"[1621, 3080, 1694, 3080, 1694, 3109, 1621, 3109]",29,73,quadrilateral,listen,2084,0.9889447093009949,1657.5,3094.5,165750.0,6,0,1
"[1708, 3080, 1737, 3080, 1737, 3109, 1708, 3109]",29,29,quadrilateral,to,2085,0.989883542060852,1722.5,3094.5,172250.0,6,0,1
"[1752, 3080, 1797, 3080, 1797, 3109, 1752, 3109]",29,45,quadrilateral,the,2086,0.9938033223152161,1774.5,3094.5,177450.0,6,0,1
"[1810, 3080, 1864, 3080, 1864, 3109, 1810, 3109]",29,54,quadrilateral,way,2087,0.9934788942337036,1837.0,3094.5,183700.0,6,0,1
"[1877, 3080, 1920, 3080, 1920, 3109, 1877, 3109]",29,43,quadrilateral,she,2088,0.9926758408546448,1898.5,3094.5,189850.0,6,0,1
"[1933, 3080, 2001, 3080, 2001, 3109, 1933, 3109]",29,68,quadrilateral,dealt,2089,0.9943522810935974,1967.0,3094.5,196700.0,6,0,1
"[2018, 3080, 2079, 3080, 2079, 3109, 2018, 3109]",29,61,quadrilateral,with,2090,0.9932007789611816,2048.5,3094.5,204850.0,6,0,1
"[2062, 3029, 2077, 3029, 2077, 3047, 2062, 3047]",18,15,quadrilateral,L,2091,0.3686807453632355,2069.5,3038.0,206950.0,6,0,1
"[2718, 284, 2864, 283, 2864, 312, 2718, 313]",30,146,quadrilateral,NOVEMBER,2092,0.9333158731460571,2791.0,298.0,279100.0,6,1,0
"[2889, 284, 2919, 284, 2919, 312, 2889, 312]",28,30,quadrilateral,18,2093,0.9815739393234253,2904.0,298.0,290400.0,6,1,0
"[2922, 283, 2931, 283, 2931, 311, 2922, 311]",28,9,quadrilateral,",",2094,0.959761381149292,2926.5,297.0,292650.0,6,1,0
"[2956, 283, 3022, 283, 3022, 311, 2956, 311]",28,66,quadrilateral,1909,2095,0.9901557564735413,2989.0,297.0,298900.0,6,1,0
"[3023, 283, 3031, 283, 3031, 311, 3023, 311]",28,8,quadrilateral,.,2096,0.9296315908432007,3027.0,297.0,302700.0,6,1,0
"[3293, 271, 3389, 271, 3389, 305, 3293, 305]",34,96,quadrilateral,THE,2097,0.9750393033027649,3341.0,288.0,334100.0,6,1,0
"[3411, 271, 3609, 271, 3609, 305, 3411, 305]",34,198,quadrilateral,COMMON,2098,0.9838413596153259,3510.0,288.0,351000.0,6,1,0
"[3631, 271, 3780, 271, 3780, 305, 3631, 305]",34,149,quadrilateral,CAUSE,2099,0.9722073674201965,3705.5,288.0,370550.0,6,1,1
"[3781, 271, 3794, 271, 3794, 305, 3781, 305]",34,13,quadrilateral,.,2100,0.7952132821083069,3787.5,288.0,378750.0,6,1,1
"[2679, 355, 2725, 355, 2725, 383, 2679, 383]",28,46,quadrilateral,the,2101,0.9907500743865967,2702.0,369.0,270200.0,6,1,0
"[2738, 355, 2855, 355, 2855, 383, 2738, 383]",28,117,quadrilateral,different,2102,0.9891151785850525,2796.5,369.0,279650.0,6,1,0
"[2873, 355, 2983, 355, 2983, 383, 2873, 383]",28,110,quadrilateral,subjects,2103,0.991509199142456,2928.0,369.0,292800.0,6,1,0
"[2998, 355, 3042, 355, 3042, 383, 2998, 383]",28,44,quadrilateral,she,2104,0.9912729859352112,3020.0,369.0,302000.0,6,1,0
"[3057, 355, 3108, 355, 3108, 383, 3057, 383]",28,51,quadrilateral,had,2105,0.9870455265045166,3082.5,369.0,308250.0,6,1,0
"[3122, 355, 3151, 355, 3151, 383, 3122, 383]",28,29,quadrilateral,to,2106,0.9852311015129089,3136.5,369.0,313650.0,6,1,0
"[3165, 355, 3243, 355, 3243, 383, 3165, 383]",28,78,quadrilateral,speak,2107,0.9936293363571167,3204.0,369.0,320400.0,6,1,0
"[3257, 355, 3324, 355, 3324, 383, 3257, 383]",28,67,quadrilateral,upon,2108,0.9863176345825195,3290.5,369.0,329050.0,6,1,0
"[3323, 355, 3333, 355, 3333, 383, 3323, 383]",28,10,quadrilateral,.,2109,0.9382272958755493,3328.0,369.0,332800.0,6,1,0
"[3367, 355, 3445, 356, 3445, 380, 3367, 379]",25,78,quadrilateral,Many,2110,0.9707497358322144,3406.0,367.5,340600.0,6,1,0
"[3462, 355, 3528, 356, 3528, 381, 3462, 380]",26,66,quadrilateral,were,2111,0.9900255799293518,3495.0,368.0,349500.0,6,1,0
"[2679, 385, 2723, 385, 2723, 414, 2679, 414]",29,44,quadrilateral,the,2112,0.990312933921814,2701.0,399.5,270100.0,6,1,0
"[2736, 385, 2859, 384, 2859, 412, 2736, 413]",29,123,quadrilateral,questions,2113,0.9833666086196899,2797.5,398.5,279750.0,6,1,0
"[2877, 383, 2952, 382, 2952, 411, 2877, 412]",30,75,quadrilateral,asked,2114,0.9915130734443665,2914.5,397.0,291450.0,6,1,0
"[2953, 383, 2960, 383, 2960, 411, 2953, 411]",28,7,quadrilateral,",",2115,0.9754567742347717,2956.5,397.0,295650.0,6,1,0
"[2977, 383, 3022, 383, 3022, 411, 2977, 411]",28,45,quadrilateral,but,2116,0.9970489144325256,2999.5,397.0,299950.0,6,1,0
"[3040, 382, 3068, 382, 3068, 410, 3040, 410]",28,28,quadrilateral,so,2117,0.9805192947387695,3054.0,396.0,305400.0,6,1,0
"[3085, 382, 3142, 382, 3142, 410, 3085, 410]",28,57,quadrilateral,ably,2118,0.9895421862602234,3113.5,396.0,311350.0,6,1,0
"[3156, 381, 3200, 381, 3200, 409, 3156, 409]",28,44,quadrilateral,did,2119,0.9870826005935669,3178.0,395.0,317800.0,6,1,0
"[3216, 381, 3260, 381, 3260, 409, 3216, 409]",28,44,quadrilateral,she,2120,0.9946847558021545,3238.0,395.0,323800.0,6,1,0
"[3275, 380, 3368, 379, 3368, 408, 3275, 409]",30,93,quadrilateral,answer,2121,0.9796836376190186,3321.5,394.0,332150.0,6,1,0
"[3384, 379, 3454, 378, 3454, 406, 3384, 407]",29,70,quadrilateral,them,2122,0.9915057420730591,3419.0,392.5,341900.0,6,1,0
"[3467, 378, 3528, 377, 3528, 406, 3467, 407]",30,61,quadrilateral,that,2123,0.9865401983261108,3497.5,392.0,349750.0,6,1,0
"[3121, 411, 3172, 410, 3172, 433, 3121, 434]",24,51,quadrilateral,One,2124,0.972217857837677,3146.5,422.0,314650.0,6,1,0
"[3186, 410, 3243, 409, 3243, 432, 3186, 433]",24,57,quadrilateral,man,2125,0.9937079548835754,3214.5,421.0,321450.0,6,1,0
"[3259, 410, 3334, 409, 3334, 431, 3259, 432]",23,75,quadrilateral,asked,2126,0.9936928153038025,3296.5,420.5,329650.0,6,1,0
"[3348, 409, 3392, 409, 3392, 431, 3348, 431]",22,44,quadrilateral,her,2127,0.986912727355957,3370.0,420.0,337000.0,6,1,0
"[3409, 408, 3425, 408, 3425, 430, 3409, 430]",22,16,quadrilateral,a,2128,0.9885665774345398,3417.0,419.0,341700.0,6,1,0
"[3439, 408, 3526, 407, 3526, 430, 3439, 431]",24,87,quadrilateral,rather,2129,0.9930095672607422,3482.5,419.0,348250.0,6,1,0
"[2678, 413, 2723, 412, 2723, 441, 2678, 442]",30,45,quadrilateral,the,2130,0.9905750751495361,2700.5,427.0,270050.0,6,1,0
"[2735, 412, 2790, 411, 2790, 440, 2735, 441]",30,55,quadrilateral,men,2131,0.9886186718940735,2762.5,426.0,276250.0,6,1,0
"[2806, 412, 2868, 411, 2868, 439, 2806, 440]",29,62,quadrilateral,were,2132,0.9911674857139587,2837.0,425.5,283700.0,6,1,0
"[2880, 411, 2945, 410, 2945, 438, 2880, 439]",29,65,quadrilateral,fully,2133,0.9961833357810974,2912.5,424.5,291250.0,6,1,0
"[2958, 410, 3068, 409, 3068, 438, 2958, 439]",30,110,quadrilateral,satisfied,2134,0.9936188459396362,3013.0,424.0,301300.0,6,1,0
"[3068, 409, 3077, 409, 3077, 437, 3068, 437]",28,9,quadrilateral,.,2135,0.8874833583831787,3072.5,423.0,307250.0,6,1,0
"[2679, 440, 2735, 440, 2735, 469, 2679, 469]",29,56,quadrilateral,silly,2136,0.9900010824203491,2707.0,454.5,270700.0,6,1,0
"[2743, 440, 2855, 439, 2855, 467, 2743, 468]",29,112,quadrilateral,question,2137,0.987525463104248,2799.0,453.5,279900.0,6,1,0
"[2858, 440, 2865, 440, 2865, 468, 2858, 468]",28,7,quadrilateral,",",2138,0.9648554921150208,2861.5,454.0,286150.0,6,1,0
"[2878, 439, 2927, 439, 2927, 467, 2878, 467]",28,49,quadrilateral,and,2139,0.9845570921897888,2902.5,453.0,290250.0,6,1,0
"[2937, 439, 2981, 439, 2981, 467, 2937, 467]",28,44,quadrilateral,she,2140,0.9969537258148193,2959.0,453.0,295900.0,6,1,0
"[2991, 439, 3044, 439, 3044, 467, 2991, 467]",28,53,quadrilateral,said,2141,0.9909631609916687,3017.5,453.0,301750.0,6,1,0
"[3055, 439, 3083, 439, 3083, 467, 3055, 467]",28,28,quadrilateral,to,2142,0.9915705919265747,3069.0,453.0,306900.0,6,1,0
"[3093, 438, 3145, 438, 3145, 466, 3093, 466]",28,52,quadrilateral,him,2143,0.9896527528762817,3119.0,452.0,311900.0,6,1,0
"[3144, 438, 3152, 438, 3152, 466, 3144, 466]",28,8,quadrilateral,",",2144,0.9484366774559021,3148.0,452.0,314800.0,6,1,0
"[3165, 438, 3181, 438, 3181, 466, 3165, 466]",28,16,quadrilateral,"""",2145,0.7220476269721985,3173.0,452.0,317300.0,6,1,0
"[3187, 438, 3205, 438, 3205, 466, 3187, 466]",28,18,quadrilateral,I,2146,0.9699155688285828,3196.0,452.0,319600.0,6,1,0
"[3214, 438, 3257, 438, 3257, 466, 3214, 466]",28,43,quadrilateral,am,2147,0.98757004737854,3235.5,452.0,323550.0,6,1,0
"[3266, 437, 3313, 437, 3313, 466, 3266, 466]",29,47,quadrilateral,not,2148,0.987538754940033,3289.5,451.5,328950.0,6,1,0
"[3324, 437, 3385, 437, 3385, 465, 3324, 465]",28,61,quadrilateral,here,2149,0.9888945817947388,3354.5,451.0,335450.0,6,1,0
"[3395, 437, 3423, 437, 3423, 465, 3395, 465]",28,28,quadrilateral,to,2150,0.9907076358795166,3409.0,451.0,340900.0,6,1,0
"[3433, 436, 3529, 436, 3529, 465, 3433, 465]",29,96,quadrilateral,answer,2151,0.9890309572219849,3481.0,450.5,348100.0,6,1,0
"[2679, 467, 2734, 467, 2734, 496, 2679, 496]",29,55,quadrilateral,silly,2152,0.9886760711669922,2706.5,481.5,270650.0,6,1,0
"[2760, 467, 2810, 467, 2810, 495, 2760, 495]",28,50,quadrilateral,and,2153,0.9916614294052124,2785.0,481.0,278500.0,6,1,0
"[2835, 466, 2939, 466, 2939, 495, 2835, 495]",29,104,quadrilateral,childish,2154,0.9870153665542603,2887.0,480.5,288700.0,6,1,0
"[2963, 466, 3087, 465, 3087, 494, 2963, 495]",30,124,quadrilateral,questions,2155,0.984847366809845,3025.0,480.0,302500.0,6,1,0
"[3089, 466, 3096, 466, 3096, 494, 3089, 494]",28,7,quadrilateral,",",2156,0.9679333567619324,3092.5,480.0,309250.0,6,1,0
"[3096, 466, 3113, 466, 3113, 494, 3096, 494]",28,17,quadrilateral,"""",2157,0.950754702091217,3104.5,480.0,310450.0,6,1,0
"[3142, 465, 3222, 465, 3222, 493, 3142, 493]",28,80,quadrilateral,which,2158,0.9897729158401489,3182.0,479.0,318200.0,6,1,0
"[3246, 464, 3354, 463, 3354, 492, 3246, 493]",30,108,quadrilateral,brought,2159,0.9863337874412537,3300.0,478.0,330000.0,6,1,0
"[3380, 464, 3453, 464, 3453, 492, 3380, 492]",28,73,quadrilateral,forth,2160,0.9929032325744629,3416.5,478.0,341650.0,6,1,0
"[3476, 464, 3527, 464, 3527, 492, 3476, 492]",28,51,quadrilateral,this,2161,0.978387713432312,3501.5,478.0,350150.0,6,1,0
"[2679, 496, 2778, 496, 2778, 524, 2679, 524]",28,99,quadrilateral,remark,2162,0.9892758727073669,2728.5,510.0,272850.0,6,1,0
"[2790, 496, 2855, 496, 2855, 523, 2790, 523]",27,65,quadrilateral,from,2163,0.992901086807251,2822.5,509.5,282250.0,6,1,0
"[2869, 495, 2974, 494, 2974, 522, 2869, 523]",29,105,quadrilateral,another,2164,0.9949243068695068,2921.5,508.5,292150.0,6,1,0
"[2989, 495, 3048, 495, 3048, 522, 2989, 522]",27,59,quadrilateral,man,2165,0.9938982129096985,3018.5,508.5,301850.0,6,1,0
"[3048, 495, 3056, 495, 3056, 522, 3048, 522]",27,8,quadrilateral,",",2166,0.9718458652496338,3052.0,508.5,305200.0,6,1,0
"[3072, 495, 3093, 495, 3093, 522, 3072, 522]",27,21,quadrilateral,"""",2167,0.8310084939002991,3082.5,508.5,308250.0,6,1,0
"[3095, 494, 3145, 494, 3145, 521, 3095, 521]",27,50,quadrilateral,She,2168,0.9803354144096375,3120.0,507.5,312000.0,6,1,0
"[3161, 494, 3245, 494, 3245, 521, 3161, 521]",27,84,quadrilateral,knows,2169,0.9755321741104126,3203.0,507.5,320300.0,6,1,0
"[3258, 493, 3324, 493, 3324, 521, 3258, 521]",28,66,quadrilateral,what,2170,0.9908838272094727,3291.0,507.0,329100.0,6,1,0
"[3338, 493, 3383, 493, 3383, 520, 3338, 520]",27,45,quadrilateral,she,2171,0.9940298199653625,3360.5,506.5,336050.0,6,1,0
"[3396, 493, 3417, 493, 3417, 520, 3396, 520]",27,21,quadrilateral,is,2172,0.9964029788970947,3406.5,506.5,340650.0,6,1,0
"[3429, 492, 3528, 492, 3528, 520, 3429, 520]",28,99,quadrilateral,talking,2173,0.9957990646362305,3478.5,506.0,347850.0,6,1,0
"[2680, 524, 2755, 523, 2755, 550, 2680, 551]",28,75,quadrilateral,about,2174,0.9966886639595032,2717.5,537.0,271750.0,6,1,0
"[2759, 524, 2768, 524, 2768, 550, 2759, 550]",26,9,quadrilateral,;,2175,0.9407844543457031,2763.5,537.0,276350.0,6,1,0
"[2784, 523, 2849, 522, 2849, 549, 2784, 550]",28,65,quadrilateral,she's,2176,0.990027666091919,2816.5,536.0,281650.0,6,1,0
"[2864, 522, 2906, 522, 2906, 548, 2864, 548]",26,42,quadrilateral,too,2177,0.9738357663154602,2885.0,535.0,288500.0,6,1,0
"[2922, 522, 2929, 522, 2929, 548, 2922, 548]",26,7,quadrilateral,',2178,0.8384446501731873,2925.5,535.0,292550.0,6,1,0
"[2930, 522, 2957, 522, 2957, 548, 2930, 548]",26,27,quadrilateral,ot,2179,0.9943960905075073,2943.5,535.0,294350.0,6,1,0
