points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1417, 1050, 1440, 1050, 1440, 1074, 1417, 1074]",24,23,quadrilateral,-,1568,0.6256095170974731,1428.5,1062.0,142850.0,8,0,1
"[1442, 1049, 1555, 1048, 1555, 1073, 1442, 1074]",26,113,quadrilateral,Harborne,1569,0.9901302456855774,1498.5,1061.0,149850.0,8,0,1
"[1555, 1048, 1577, 1048, 1577, 1072, 1555, 1072]",24,22,quadrilateral,-,1570,0.9499461054801941,1566.0,1060.0,156600.0,8,0,1
"[1581, 1047, 1679, 1046, 1679, 1071, 1581, 1072]",26,98,quadrilateral,Drawing,1571,0.9815593957901001,1630.0,1059.0,163000.0,8,0,1
"[1696, 1046, 1765, 1045, 1765, 1070, 1696, 1071]",26,69,quadrilateral,Room,1572,0.9935377240180969,1730.5,1058.0,173050.0,8,0,1
"[1778, 1045, 1875, 1044, 1875, 1069, 1778, 1070]",26,97,quadrilateral,Meeting,1573,0.9857105016708374,1826.5,1057.0,182650.0,8,0,1
"[1874, 1044, 1881, 1044, 1881, 1068, 1874, 1068]",24,7,quadrilateral,.,1574,0.8360761404037476,1877.5,1056.0,187750.0,8,0,1
"[2069, 1043, 2114, 1043, 2114, 1060, 2069, 1060]",17,45,quadrilateral,3.15,1575,0.9860954284667969,2091.5,1051.5,209150.0,8,0,1
"[1272, 1075, 1377, 1074, 1377, 1100, 1272, 1101]",27,105,quadrilateral,Wallasey,1576,0.9896135926246643,1324.5,1087.5,132450.0,8,0,1
"[1376, 1074, 1398, 1074, 1398, 1099, 1376, 1099]",25,22,quadrilateral,-,1577,0.6714392304420471,1387.0,1086.5,138700.0,8,0,1
"[1402, 1073, 1471, 1072, 1471, 1098, 1402, 1099]",27,69,quadrilateral,Green,1578,0.991298258304596,1436.5,1085.5,143650.0,8,0,1
"[1482, 1072, 1524, 1071, 1524, 1097, 1482, 1098]",27,42,quadrilateral,Tea,1579,0.9899054765701294,1503.0,1084.5,150300.0,8,0,1
"[1535, 1072, 1611, 1071, 1611, 1097, 1535, 1098]",27,76,quadrilateral,Rooms,1580,0.9816661477088928,1573.0,1084.5,157300.0,8,0,1
"[1614, 1071, 1620, 1071, 1620, 1096, 1614, 1096]",25,6,quadrilateral,",",1581,0.9791341423988342,1617.0,1083.5,161700.0,8,0,1
"[1633, 1070, 1687, 1069, 1687, 1095, 1633, 1096]",27,54,quadrilateral,New,1582,0.992027223110199,1660.0,1082.5,166000.0,8,0,1
"[1697, 1070, 1801, 1069, 1801, 1094, 1697, 1095]",26,104,quadrilateral,Brighton,1583,0.9709609746932983,1749.0,1082.0,174900.0,8,0,1
"[1800, 1069, 1823, 1069, 1823, 1094, 1800, 1094]",25,23,quadrilateral,-,1584,0.7122592329978943,1811.5,1081.5,181150.0,8,0,1
"[1825, 1068, 1869, 1067, 1869, 1092, 1825, 1093]",26,44,quadrilateral,Mrs,1585,0.9728898406028748,1847.0,1080.0,184700.0,8,0,1
"[1870, 1068, 1876, 1068, 1876, 1093, 1870, 1093]",25,6,quadrilateral,.,1586,0.9256187081336975,1873.0,1080.5,187300.0,8,0,1
"[1888, 1067, 1950, 1066, 1950, 1092, 1888, 1093]",27,62,quadrilateral,Allan,1587,0.9830472469329834,1919.0,1079.5,191900.0,8,0,1
"[1962, 1066, 2039, 1065, 2039, 1091, 1962, 1092]",27,77,quadrilateral,Bright,1588,0.9781700968742371,2000.5,1078.5,200050.0,8,0,1
"[2039, 1066, 2046, 1066, 2046, 1091, 2039, 1091]",25,7,quadrilateral,.,1589,0.961260199546814,2042.5,1078.5,204250.0,8,0,1
"[2068, 1065, 2103, 1065, 2103, 1090, 2068, 1090]",25,35,quadrilateral,8.0,1590,0.9852119088172913,2085.5,1077.5,208550.0,8,0,1
"[2697, 1043, 2780, 1043, 2780, 1069, 2697, 1069]",26,83,quadrilateral,Bristol,1591,0.9831749796867371,2738.5,1056.0,273850.0,8,1,0
"[2778, 1043, 2797, 1043, 2797, 1069, 2778, 1069]",26,19,quadrilateral,-,1592,0.6104679107666016,2787.5,1056.0,278750.0,8,1,0
"[2799, 1043, 2827, 1043, 2827, 1069, 2799, 1069]",26,28,quadrilateral,49,1593,0.97914057970047,2813.0,1056.0,281300.0,8,1,0
"[2828, 1043, 2835, 1043, 2835, 1069, 2828, 1069]",26,7,quadrilateral,",",1594,0.9700189232826233,2831.5,1056.0,283150.0,8,1,0
"[2848, 1043, 2989, 1043, 2989, 1069, 2848, 1069]",26,141,quadrilateral,Whiteladies,1595,0.9917404055595398,2918.5,1056.0,291850.0,8,1,0
"[3002, 1043, 3066, 1043, 3066, 1069, 3002, 1069]",26,64,quadrilateral,Road,1596,0.978162407875061,3034.0,1056.0,303400.0,8,1,0
"[3063, 1043, 3089, 1043, 3089, 1069, 3063, 1069]",26,26,quadrilateral,-,1597,0.7030382752418518,3076.0,1056.0,307600.0,8,1,0
"[3088, 1043, 3152, 1043, 3152, 1069, 3088, 1069]",26,64,quadrilateral,Open,1598,0.9450283646583557,3120.0,1056.0,312000.0,8,1,0
"[3161, 1043, 3261, 1043, 3261, 1069, 3161, 1069]",26,100,quadrilateral,Meeting,1599,0.9915400743484497,3211.0,1056.0,321100.0,8,1,0
"[3260, 1043, 3269, 1043, 3269, 1069, 3260, 1069]",26,9,quadrilateral,.,1600,0.801022469997406,3264.5,1056.0,326450.0,8,1,0
"[3499, 1041, 3544, 1040, 3544, 1057, 3499, 1058]",18,45,quadrilateral,3.30,1601,0.9879657030105591,3521.5,1049.0,352150.0,8,1,0
"[1274, 1101, 1358, 1100, 1358, 1124, 1274, 1125]",25,84,quadrilateral,London,1602,0.9861314296722412,1316.0,1112.5,131600.0,8,0,1
"[1373, 1101, 1384, 1101, 1384, 1124, 1373, 1124]",23,11,quadrilateral,(,1603,0.9717358350753784,1378.5,1112.5,137850.0,8,0,1
"[1381, 1100, 1493, 1099, 1493, 1123, 1381, 1124]",25,112,quadrilateral,Willesden,1604,0.9820681214332581,1437.0,1111.5,143700.0,8,0,1
"[1494, 1100, 1501, 1100, 1501, 1123, 1494, 1123]",23,7,quadrilateral,),1605,0.9750479459762573,1497.5,1111.5,149750.0,8,0,1
"[1502, 1099, 1604, 1098, 1604, 1122, 1502, 1123]",25,102,quadrilateral,-Pinner,1606,0.9182654023170471,1553.0,1110.5,155300.0,8,0,1
"[1604, 1099, 1626, 1099, 1626, 1122, 1604, 1122]",23,22,quadrilateral,-,1607,0.8697550892829895,1615.0,1110.5,161500.0,8,0,1
"[1627, 1098, 1679, 1098, 1679, 1122, 1627, 1122]",24,52,quadrilateral,Miss,1608,0.980197012424469,1653.0,1110.0,165300.0,8,0,1
"[1696, 1098, 1841, 1097, 1841, 1120, 1696, 1121]",24,145,quadrilateral,Sheepshanks,1609,0.9844362139701843,1768.5,1109.0,176850.0,8,0,1
"[1840, 1097, 1848, 1097, 1848, 1120, 1840, 1120]",23,8,quadrilateral,.,1610,0.8851122260093689,1844.0,1108.5,184400.0,8,0,1
"[2069, 1094, 2105, 1094, 2105, 1111, 2069, 1111]",17,36,quadrilateral,4.0,1611,0.9918488264083862,2087.0,1102.5,208700.0,8,0,1
"[2699, 1070, 2754, 1070, 2754, 1096, 2699, 1096]",26,55,quadrilateral,Hull,1612,0.9286038875579834,2726.5,1083.0,272650.0,8,1,0
"[2751, 1070, 2772, 1070, 2772, 1095, 2751, 1095]",25,21,quadrilateral,-,1613,0.550180196762085,2761.5,1082.5,276150.0,8,1,0
"[2776, 1070, 2820, 1070, 2820, 1095, 2776, 1095]",25,44,quadrilateral,The,1614,0.9892374873161316,2798.0,1082.5,279800.0,8,1,0
"[2834, 1070, 2863, 1070, 2863, 1095, 2834, 1095]",25,29,quadrilateral,Co,1615,0.9482977390289307,2848.5,1082.5,284850.0,8,1,0
"[2865, 1069, 2874, 1069, 2874, 1094, 2865, 1094]",25,9,quadrilateral,-,1616,0.9715309739112854,2869.5,1081.5,286950.0,8,1,0
"[2873, 1069, 2984, 1068, 2984, 1094, 2873, 1095]",27,111,quadrilateral,operative,1617,0.993170440196991,2928.5,1081.5,292850.0,8,1,0
"[3000, 1068, 3142, 1067, 3142, 1093, 3000, 1094]",27,142,quadrilateral,Educational,1618,0.9933189749717712,3071.0,1080.5,307100.0,8,1,0
"[3157, 1067, 3263, 1066, 3263, 1092, 3157, 1093]",27,106,quadrilateral,Institute,1619,0.9901842474937439,3210.0,1079.5,321000.0,8,1,0
"[3264, 1067, 3270, 1067, 3270, 1092, 3264, 1092]",25,6,quadrilateral,",",1620,0.9841684103012085,3267.0,1079.5,326700.0,8,1,0
"[3284, 1067, 3309, 1067, 3309, 1092, 3284, 1092]",25,25,quadrilateral,30,1621,0.9889212250709534,3296.5,1079.5,329650.0,8,1,0
"[3310, 1067, 3316, 1067, 3316, 1092, 3310, 1092]",25,6,quadrilateral,",",1622,0.9770840406417847,3313.0,1079.5,331300.0,8,1,0
"[3332, 1066, 3409, 1066, 3409, 1092, 3332, 1092]",26,77,quadrilateral,Albion,1623,0.9898863434791565,3370.5,1079.0,337050.0,8,1,0
"[3422, 1066, 3497, 1066, 3497, 1091, 3422, 1091]",25,75,quadrilateral,Street,1624,0.9898700714111328,3459.5,1078.5,345950.0,8,1,0
"[2895, 1094, 2974, 1095, 2974, 1117, 2895, 1116]",23,79,quadrilateral,-Miss,1625,0.9309433102607727,2934.5,1105.5,293450.0,8,1,0
"[2987, 1096, 3059, 1097, 3059, 1118, 2987, 1117]",22,72,quadrilateral,Roper,1626,0.9786970615386963,3023.0,1107.0,302300.0,8,1,0
"[3060, 1097, 3067, 1097, 3067, 1118, 3060, 1118]",21,7,quadrilateral,.,1627,0.9208719730377197,3063.5,1107.5,306350.0,8,1,0
"[3501, 1091, 3533, 1091, 3533, 1110, 3501, 1110]",19,32,quadrilateral,8.0,1628,0.9903373122215271,3517.0,1100.5,351700.0,8,1,0
"[1298, 1127, 1455, 1126, 1455, 1146, 1298, 1147]",21,157,quadrilateral,NOVEMBER,1629,0.9918943643569946,1376.5,1136.5,137650.0,8,0,1
"[1467, 1126, 1494, 1126, 1494, 1145, 1467, 1145]",19,27,quadrilateral,26,1630,0.9837675094604492,1480.5,1135.5,148050.0,8,0,1
"[1494, 1126, 1501, 1126, 1501, 1145, 1494, 1145]",19,7,quadrilateral,.,1631,0.9125555753707886,1497.5,1135.5,149750.0,8,0,1
"[1273, 1152, 1344, 1151, 1344, 1178, 1273, 1179]",28,71,quadrilateral,Derby,1632,0.9935543537139893,1308.5,1165.0,130850.0,8,0,1
"[1343, 1151, 1364, 1151, 1364, 1177, 1343, 1177]",26,21,quadrilateral,-,1633,0.8187392950057983,1353.5,1164.0,135350.0,8,0,1
"[1369, 1151, 1412, 1150, 1412, 1176, 1369, 1177]",27,43,quadrilateral,The,1634,0.9893917441368103,1390.5,1163.5,139050.0,8,0,1
"[1425, 1150, 1567, 1148, 1567, 1175, 1425, 1177]",29,142,quadrilateral,Temperance,1635,0.9930051565170288,1496.0,1162.5,149600.0,8,0,1
"[1580, 1147, 1631, 1146, 1631, 1173, 1580, 1174]",28,51,quadrilateral,Hall,1636,0.986200213432312,1605.5,1160.0,160550.0,8,0,1
"[1630, 1147, 1653, 1147, 1653, 1173, 1630, 1173]",26,23,quadrilateral,-,1637,0.9285973906517029,1641.5,1160.0,164150.0,8,0,1
"[1655, 1146, 1771, 1144, 1771, 1171, 1655, 1173]",29,116,quadrilateral,Councillor,1638,0.9836591482162476,1713.0,1158.5,171300.0,8,0,1
"[1786, 1144, 1893, 1142, 1893, 1169, 1786, 1171]",29,107,quadrilateral,Margaret,1639,0.9917519092559814,1839.5,1156.5,183950.0,8,0,1
"[1906, 1143, 1988, 1142, 1988, 1168, 1906, 1169]",27,82,quadrilateral,Ashton,1640,0.990591287612915,1947.0,1155.5,194700.0,8,0,1
"[1987, 1142, 1994, 1142, 1994, 1168, 1987, 1168]",26,7,quadrilateral,.,1641,0.8449265360832214,1990.5,1155.0,199050.0,8,0,1
"[1275, 1178, 1399, 1176, 1399, 1201, 1275, 1203]",27,124,quadrilateral,Edinburgh,1642,0.9943779110908508,1337.0,1189.5,133700.0,8,0,1
"[1399, 1177, 1419, 1177, 1419, 1201, 1399, 1201]",24,20,quadrilateral,-,1643,0.8042647242546082,1409.0,1189.0,140900.0,8,0,1
"[1423, 1176, 1498, 1175, 1498, 1200, 1423, 1201]",26,75,quadrilateral,Synod,1644,0.9904018044471741,1460.5,1188.0,146050.0,8,0,1
"[1508, 1175, 1561, 1174, 1561, 1198, 1508, 1199]",25,53,quadrilateral,Hall,1645,0.98819899559021,1534.5,1186.5,153450.0,8,0,1
"[1559, 1174, 1584, 1174, 1584, 1198, 1559, 1198]",24,25,quadrilateral,-,1646,0.9363605976104736,1571.5,1186.0,157150.0,8,0,1
"[1584, 1173, 1627, 1172, 1627, 1197, 1584, 1198]",26,43,quadrilateral,Mrs,1647,0.9683380722999573,1605.5,1185.0,160550.0,8,0,1
"[1628, 1173, 1634, 1173, 1634, 1197, 1628, 1197]",24,6,quadrilateral,.,1648,0.9662046432495117,1631.0,1185.0,163100.0,8,0,1
"[1652, 1172, 1746, 1171, 1746, 1196, 1652, 1197]",26,94,quadrilateral,Fawcett,1649,0.9950106143951416,1699.0,1184.0,169900.0,8,0,1
"[1747, 1171, 1754, 1171, 1754, 1195, 1747, 1195]",24,7,quadrilateral,",",1650,0.9585972428321838,1750.5,1183.0,175050.0,8,0,1
"[1770, 1171, 1841, 1170, 1841, 1194, 1770, 1195]",25,71,quadrilateral,LL.D.,1651,0.9725430607795715,1805.5,1182.5,180550.0,8,0,1
"[2071, 1145, 2105, 1145, 2105, 1162, 2071, 1162]",17,34,quadrilateral,8.0,1652,0.988329291343689,2088.0,1153.5,208800.0,8,0,1
"[2070, 1170, 2103, 1170, 2103, 1187, 2070, 1187]",17,33,quadrilateral,8.0,1653,0.9814854264259338,2086.5,1178.5,208650.0,8,0,1
"[2698, 1121, 2834, 1120, 2834, 1145, 2698, 1146]",26,136,quadrilateral,Manchester,1654,0.9873601198196411,2766.0,1133.0,276600.0,8,1,0
"[2833, 1121, 2855, 1121, 2855, 1145, 2833, 1145]",24,22,quadrilateral,-,1655,0.5905539393424988,2844.0,1133.0,284400.0,8,1,0
"[2857, 1121, 2884, 1121, 2884, 1145, 2857, 1145]",24,27,quadrilateral,85,1656,0.9855159521102905,2870.5,1133.0,287050.0,8,1,0
"[2883, 1121, 2891, 1121, 2891, 1145, 2883, 1145]",24,8,quadrilateral,",",1657,0.9692456126213074,2887.0,1133.0,288700.0,8,1,0
"[2900, 1120, 3025, 1120, 3025, 1145, 2900, 1145]",25,125,quadrilateral,Deansgate,1658,0.996857762336731,2962.5,1132.5,296250.0,8,1,0
"[3036, 1120, 3123, 1120, 3123, 1144, 3036, 1144]",24,87,quadrilateral,Arcade,1659,0.9931247234344482,3079.5,1132.0,307950.0,8,1,0
"[3120, 1120, 3141, 1120, 3141, 1144, 3120, 1144]",24,21,quadrilateral,-,1660,0.6600849032402039,3130.5,1132.0,313050.0,8,1,0
"[3145, 1119, 3251, 1119, 3251, 1144, 3145, 1144]",25,106,quadrilateral,Speakers,1661,0.9926466345787048,3198.0,1131.5,319800.0,8,1,0
"[3250, 1119, 3257, 1119, 3257, 1143, 3250, 1143]",24,7,quadrilateral,',1662,0.9475205540657043,3253.5,1131.0,325350.0,8,1,0
"[3268, 1119, 3329, 1119, 3329, 1143, 3268, 1143]",24,61,quadrilateral,Class,1663,0.9749199748039246,3298.5,1131.0,329850.0,8,1,0
"[3330, 1119, 3335, 1119, 3335, 1143, 3330, 1143]",24,5,quadrilateral,.,1664,0.9492019414901733,3332.5,1131.0,333250.0,8,1,0
"[2699, 1148, 2846, 1146, 2846, 1172, 2699, 1174]",28,147,quadrilateral,Birmingham,1665,0.9863841533660889,2772.5,1160.0,277250.0,8,1,0
"[2845, 1147, 2870, 1147, 2870, 1172, 2845, 1172]",25,25,quadrilateral,-,1666,0.5598519444465637,2857.5,1159.5,285750.0,8,1,0
"[2871, 1146, 3012, 1145, 3012, 1171, 2871, 1172]",27,141,quadrilateral,Westbourne,1667,0.9868643283843994,2941.5,1158.5,294150.0,8,1,0
"[3012, 1145, 3019, 1145, 3019, 1170, 3012, 1170]",25,7,quadrilateral,",",1668,0.9640673398971558,3015.5,1157.5,301550.0,8,1,0
"[3038, 1145, 3162, 1144, 3162, 1169, 3038, 1170]",26,124,quadrilateral,Edgbaston,1669,0.989166796207428,3100.0,1157.0,310000.0,8,1,0
"[3161, 1144, 3184, 1144, 3184, 1169, 3161, 1169]",25,23,quadrilateral,-,1670,0.6282479763031006,3172.5,1156.5,317250.0,8,1,0
"[3186, 1143, 3304, 1142, 3304, 1168, 3186, 1169]",27,118,quadrilateral,Christmas,1671,0.9757277369499207,3245.0,1155.5,324500.0,8,1,0
"[3321, 1142, 3373, 1141, 3373, 1166, 3321, 1167]",26,52,quadrilateral,Sale,1672,0.9912965893745422,3347.0,1154.0,334700.0,8,1,0
"[3372, 1142, 3379, 1142, 3379, 1167, 3372, 1167]",25,7,quadrilateral,.,1673,0.9151992797851562,3375.5,1154.5,337550.0,8,1,0
"[2698, 1171, 2804, 1171, 2804, 1197, 2698, 1197]",26,106,quadrilateral,Wallasey,1674,0.99106764793396,2751.0,1184.0,275100.0,8,1,0
"[2804, 1171, 2827, 1171, 2827, 1197, 2804, 1197]",26,23,quadrilateral,-,1675,0.676827073097229,2815.5,1184.0,281550.0,8,1,0
"[2829, 1171, 2930, 1171, 2930, 1197, 2829, 1197]",26,101,quadrilateral,Drawing,1676,0.9898402690887451,2879.5,1184.0,287950.0,8,1,0
"[2944, 1171, 3013, 1171, 3013, 1197, 2944, 1197]",26,69,quadrilateral,Room,1677,0.9778743386268616,2978.5,1184.0,297850.0,8,1,0
"[3031, 1171, 3128, 1171, 3128, 1197, 3031, 1197]",26,97,quadrilateral,Meeting,1678,0.9887133240699768,3079.5,1184.0,307950.0,8,1,0
"[3125, 1171, 3149, 1171, 3149, 1197, 3125, 1197]",26,24,quadrilateral,-,1679,0.8389254212379456,3137.0,1184.0,313700.0,8,1,0
"[3149, 1171, 3194, 1171, 3194, 1197, 3149, 1197]",26,45,quadrilateral,Mrs,1680,0.9804553389549255,3171.5,1184.0,317150.0,8,1,0
"[3195, 1171, 3202, 1171, 3202, 1197, 3195, 1197]",26,7,quadrilateral,.,1681,0.9047912955284119,3198.5,1184.0,319850.0,8,1,0
"[3219, 1171, 3327, 1171, 3327, 1197, 3219, 1197]",26,108,quadrilateral,Coventry,1682,0.9700943827629089,3273.0,1184.0,327300.0,8,1,0
"[3324, 1171, 3333, 1171, 3333, 1197, 3324, 1197]",26,9,quadrilateral,.,1683,0.933840274810791,3328.5,1184.0,332850.0,8,1,0
"[3501, 1118, 3547, 1118, 3547, 1134, 3501, 1134]",16,46,quadrilateral,5.30,1684,0.9865891337394714,3524.0,1126.0,352400.0,8,1,0
"[3494, 1143, 3547, 1142, 3547, 1160, 3494, 1161]",19,53,quadrilateral,2-6,1685,0.9561821222305298,3520.5,1151.5,352050.0,8,1,0
"[3500, 1168, 3533, 1168, 3533, 1186, 3500, 1186]",18,33,quadrilateral,3.0,1686,0.9881165623664856,3516.5,1177.0,351650.0,8,1,0
"[1275, 1204, 1409, 1202, 1409, 1222, 1275, 1224]",22,134,quadrilateral,Manchester,1687,0.9960520267486572,1342.0,1213.0,134200.0,8,0,1
"[1409, 1203, 1432, 1203, 1432, 1222, 1409, 1222]",19,23,quadrilateral,-,1688,0.9286783933639526,1420.5,1212.5,142050.0,8,0,1
"[1435, 1202, 1532, 1201, 1532, 1221, 1435, 1222]",21,97,quadrilateral,Ardwick,1689,0.9956356883049011,1483.5,1211.5,148350.0,8,0,1
"[1548, 1201, 1612, 1200, 1612, 1220, 1548, 1221]",21,64,quadrilateral,Town,1690,0.991953432559967,1580.0,1210.5,158000.0,8,0,1
"[1629, 1200, 1682, 1199, 1682, 1219, 1629, 1220]",21,53,quadrilateral,Hall,1691,0.9592885375022888,1655.5,1209.5,165550.0,8,0,1
"[1680, 1200, 1701, 1200, 1701, 1219, 1680, 1219]",19,21,quadrilateral,-,1692,0.9080891013145447,1690.5,1209.5,169050.0,8,0,1
"[1705, 1199, 1755, 1198, 1755, 1217, 1705, 1218]",20,50,quadrilateral,Miss,1693,0.9683887362480164,1730.0,1208.0,173000.0,8,0,1
"[1771, 1198, 1866, 1197, 1866, 1217, 1771, 1218]",21,95,quadrilateral,Abadam,1694,0.9929078221321106,1818.5,1207.5,181850.0,8,0,1
"[1868, 1197, 1874, 1197, 1874, 1216, 1868, 1216]",19,6,quadrilateral,.,1695,0.9282130599021912,1871.0,1206.5,187100.0,8,0,1
"[1273, 1228, 1365, 1227, 1365, 1250, 1273, 1251]",24,92,quadrilateral,Woburn,1696,0.9775655269622803,1319.0,1239.0,131900.0,8,0,1
"[1366, 1227, 1387, 1227, 1387, 1249, 1366, 1249]",22,21,quadrilateral,-,1697,0.4747745394706726,1376.5,1238.0,137650.0,8,0,1
"[1390, 1227, 1456, 1226, 1456, 1249, 1390, 1250]",24,66,quadrilateral,Town,1698,0.9731200933456421,1423.0,1238.0,142300.0,8,0,1
"[1471, 1226, 1520, 1225, 1520, 1247, 1471, 1248]",23,49,quadrilateral,Hall,1699,0.9796298742294312,1495.5,1236.5,149550.0,8,0,1
"[1521, 1226, 1527, 1226, 1527, 1248, 1521, 1248]",22,6,quadrilateral,",",1700,0.9719617366790771,1524.0,1237.0,152400.0,8,0,1
"[1541, 1225, 1636, 1224, 1636, 1247, 1541, 1248]",24,95,quadrilateral,Woburn,1701,0.9104946851730347,1588.5,1236.0,158850.0,8,0,1
"[1635, 1224, 1656, 1224, 1656, 1246, 1635, 1246]",22,21,quadrilateral,-,1702,0.6404623985290527,1645.5,1235.0,164550.0,8,0,1
"[1661, 1224, 1717, 1223, 1717, 1245, 1661, 1246]",23,56,quadrilateral,Beds,1703,0.9878054857254028,1689.0,1234.5,168900.0,8,0,1
"[1717, 1223, 1723, 1223, 1723, 1245, 1717, 1245]",22,6,quadrilateral,.,1704,0.9308145046234131,1720.0,1234.0,172000.0,8,0,1
"[2070, 1195, 2102, 1195, 2102, 1213, 2070, 1213]",18,32,quadrilateral,8.0,1705,0.9903453588485718,2086.0,1204.0,208600.0,8,0,1
"[2722, 1200, 2876, 1200, 2876, 1218, 2722, 1218]",18,154,quadrilateral,DECEMBER,1706,0.9924418926239014,2799.0,1209.0,279900.0,8,1,0
"[2890, 1200, 2903, 1200, 2903, 1218, 2890, 1218]",18,13,quadrilateral,9,1707,0.9890106320381165,2896.5,1209.0,289650.0,8,1,0
"[2906, 1200, 2912, 1200, 2912, 1218, 2906, 1218]",18,6,quadrilateral,.,1708,0.978371262550354,2909.0,1209.0,290900.0,8,1,0
"[2071, 1221, 2105, 1221, 2105, 1238, 2071, 1238]",17,34,quadrilateral,8.0,1709,0.9913859367370605,2088.0,1229.5,208800.0,8,0,1
"[1274, 1253, 1361, 1252, 1361, 1278, 1274, 1279]",27,87,quadrilateral,London,1710,0.9738187193870544,1317.5,1265.5,131750.0,8,0,1
"[1378, 1252, 1388, 1252, 1388, 1277, 1378, 1277]",25,10,quadrilateral,(,1711,0.9839125275611877,1383.0,1264.5,138300.0,8,0,1
"[1387, 1252, 1494, 1251, 1494, 1277, 1387, 1278]",27,107,quadrilateral,Lambeth,1712,0.9932135343551636,1440.5,1264.5,144050.0,8,0,1
"[1509, 1251, 1553, 1251, 1553, 1276, 1509, 1276]",25,44,quadrilateral,and,1713,0.9925817251205444,1531.0,1263.5,153100.0,8,0,1
"[1569, 1250, 1657, 1249, 1657, 1275, 1569, 1276]",27,88,quadrilateral,Brixton,1714,0.9879642128944397,1613.0,1262.5,161300.0,8,0,1
"[1656, 1250, 1665, 1250, 1665, 1275, 1656, 1275]",25,9,quadrilateral,),1715,0.9777145385742188,1660.5,1262.5,166050.0,8,0,1
"[1666, 1249, 1779, 1248, 1779, 1274, 1666, 1275]",27,113,quadrilateral,-Brixton,1716,0.92243492603302,1722.5,1261.5,172250.0,8,0,1
"[1796, 1248, 1941, 1247, 1941, 1273, 1796, 1274]",27,145,quadrilateral,Independent,1717,0.9844561219215393,1868.5,1260.5,186850.0,8,0,1
"[1959, 1246, 2064, 1245, 2064, 1271, 1959, 1272]",27,105,quadrilateral,Church-,1718,0.9314426183700562,2011.5,1258.5,201150.0,8,0,1
"[1470, 1278, 1521, 1277, 1521, 1301, 1470, 1302]",25,51,quadrilateral,Miss,1719,0.9805458784103394,1495.5,1289.5,149550.0,8,0,1
"[1536, 1277, 1635, 1275, 1635, 1299, 1536, 1301]",26,99,quadrilateral,Margery,1720,0.9916694164276123,1585.5,1288.0,158550.0,8,0,1
"[1650, 1275, 1741, 1273, 1741, 1296, 1650, 1298]",25,91,quadrilateral,Corbett,1721,0.9821386933326721,1695.5,1285.5,169550.0,8,0,1
"[1741, 1273, 1748, 1273, 1748, 1296, 1741, 1296]",23,7,quadrilateral,.,1722,0.9514901041984558,1744.5,1284.5,174450.0,8,0,1
"[2071, 1271, 2105, 1271, 2105, 1289, 2071, 1289]",18,34,quadrilateral,8.0,1723,0.9914177656173706,2088.0,1280.0,208800.0,8,0,1
"[2699, 1223, 2776, 1222, 2776, 1250, 2699, 1251]",29,77,quadrilateral,Rugby,1724,0.9799152612686157,2737.5,1236.5,273750.0,8,1,0
"[2800, 1222, 2829, 1222, 2829, 1250, 2800, 1250]",28,29,quadrilateral,Co,1725,0.9775530695915222,2814.5,1236.0,281450.0,8,1,0
"[2831, 1222, 2840, 1222, 2840, 1249, 2831, 1249]",27,9,quadrilateral,-,1726,0.9837714433670044,2835.5,1235.5,283550.0,8,1,0
"[2840, 1222, 2948, 1221, 2948, 1249, 2840, 1250]",29,108,quadrilateral,operative,1727,0.9902505278587341,2894.0,1235.5,289400.0,8,1,0
"[2961, 1221, 3013, 1221, 3013, 1248, 2961, 1248]",27,52,quadrilateral,Hall,1728,0.9823946356773376,2987.0,1234.5,298700.0,8,1,0
"[3012, 1221, 3035, 1221, 3035, 1248, 3012, 1248]",27,23,quadrilateral,-,1729,0.88615483045578,3023.5,1234.5,302350.0,8,1,0
"[3036, 1220, 3097, 1219, 3097, 1247, 3036, 1248]",29,61,quadrilateral,Lady,1730,0.9903179407119751,3066.5,1233.5,306650.0,8,1,0
"[3109, 1220, 3200, 1219, 3200, 1246, 3109, 1247]",28,91,quadrilateral,Frances,1731,0.9830831289291382,3154.5,1233.0,315450.0,8,1,0
"[3213, 1219, 3304, 1218, 3304, 1245, 3213, 1246]",28,91,quadrilateral,Balfour,1732,0.9866540431976318,3258.5,1232.0,325850.0,8,1,0
"[3305, 1218, 3311, 1218, 3311, 1245, 3305, 1245]",27,6,quadrilateral,.,1733,0.9232677817344666,3308.0,1231.5,330800.0,8,1,0
"[2700, 1249, 2777, 1248, 2777, 1273, 2700, 1274]",26,77,quadrilateral,Rugby,1734,0.981705367565155,2738.5,1261.0,273850.0,8,1,0
"[2800, 1249, 2830, 1249, 2830, 1273, 2800, 1273]",24,30,quadrilateral,Co,1735,0.9518619179725647,2815.0,1261.0,281500.0,8,1,0
"[2831, 1249, 2840, 1249, 2840, 1273, 2831, 1273]",24,9,quadrilateral,-,1736,0.9787088632583618,2835.5,1261.0,283550.0,8,1,0
"[2840, 1248, 2950, 1247, 2950, 1272, 2840, 1273]",26,110,quadrilateral,operative,1737,0.9837140440940857,2895.0,1260.0,289500.0,8,1,0
"[2965, 1247, 3018, 1247, 3018, 1272, 2965, 1272]",25,53,quadrilateral,Hall,1738,0.9242377281188965,2991.5,1259.5,299150.0,8,1,0
