points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3128, 827, 3174, 828, 3174, 856, 3128, 855]",29,46,quadrilateral,the,1809,0.9880241751670837,3151.0,841.5,315100.0,4,1,0
"[3193, 828, 3226, 828, 3226, 855, 3193, 855]",27,33,quadrilateral,by,1810,0.9907374978065491,3209.5,841.5,320950.0,4,1,0
"[3224, 828, 3233, 828, 3233, 855, 3224, 855]",27,9,quadrilateral,-,1811,0.9913357496261597,3228.5,841.5,322850.0,4,1,0
"[3235, 828, 3347, 829, 3347, 857, 3235, 856]",29,112,quadrilateral,standers,1812,0.9890199303627014,3291.0,842.5,329100.0,4,1,0
"[3370, 830, 3436, 831, 3436, 858, 3370, 857]",28,66,quadrilateral,from,1813,0.9959843158721924,3403.0,844.0,340300.0,4,1,0
"[3454, 830, 3546, 831, 3546, 859, 3454, 858]",29,92,quadrilateral,behind,1814,0.985733151435852,3500.0,844.5,350000.0,4,1,0
"[2700, 850, 2778, 851, 2778, 879, 2700, 878]",29,78,quadrilateral,urged,1815,0.9784101247787476,2739.0,864.5,273900.0,4,1,0
"[2793, 852, 2825, 852, 2825, 879, 2793, 879]",27,32,quadrilateral,us,1816,0.991304874420166,2809.0,865.5,280900.0,4,1,0
"[2840, 852, 2869, 852, 2869, 879, 2840, 879]",27,29,quadrilateral,to,1817,0.9810506105422974,2854.5,865.5,285450.0,4,1,0
"[2881, 853, 2903, 853, 2903, 880, 2881, 880]",27,22,quadrilateral,"""",1818,0.6092799305915833,2892.0,866.5,289200.0,4,1,0
"[2909, 853, 2953, 854, 2953, 881, 2909, 880]",28,44,quadrilateral,use,1819,0.9898465871810913,2931.0,867.0,293100.0,4,1,0
"[2969, 854, 3014, 855, 3014, 882, 2969, 881]",28,45,quadrilateral,the,1820,0.9881041646003723,2991.5,868.0,299150.0,4,1,0
"[3030, 854, 3095, 855, 3095, 883, 3030, 882]",29,65,quadrilateral,whip,1821,0.9945896863937378,3062.5,868.5,306250.0,4,1,0
"[3111, 855, 3138, 855, 3138, 883, 3111, 883]",28,27,quadrilateral,to,1822,0.9910274744033813,3124.5,869.0,312450.0,4,1,0
"[3156, 856, 3223, 857, 3223, 884, 3156, 883]",28,67,quadrilateral,them,1823,0.9770158529281616,3189.5,870.0,318950.0,4,1,0
"[3225, 857, 3233, 857, 3233, 884, 3225, 884]",27,8,quadrilateral,.,1824,0.9720154404640198,3229.0,870.5,322900.0,4,1,0
"[3234, 857, 3250, 857, 3250, 884, 3234, 884]",27,16,quadrilateral,"""",1825,0.9478347897529602,3242.0,870.5,324200.0,4,1,0
"[3284, 857, 3380, 858, 3380, 886, 3284, 885]",29,96,quadrilateral,Finally,1826,0.9868749976158142,3332.0,871.5,333200.0,4,1,0
"[3381, 859, 3388, 859, 3388, 886, 3381, 886]",27,7,quadrilateral,",",1827,0.959669828414917,3384.5,872.5,338450.0,4,1,0
"[3408, 859, 3475, 860, 3475, 888, 3408, 887]",29,67,quadrilateral,after,1828,0.9951923489570618,3441.5,873.5,344150.0,4,1,0
"[3492, 860, 3547, 861, 3547, 888, 3492, 887]",28,55,quadrilateral,half,1829,0.9923743009567261,3519.5,874.0,351950.0,4,1,0
"[2699, 878, 2733, 878, 2733, 906, 2699, 906]",28,34,quadrilateral,an,1830,0.9844024777412415,2716.0,892.0,271600.0,4,1,0
"[2745, 878, 2806, 879, 2806, 908, 2745, 907]",30,61,quadrilateral,hour,1831,0.9822994470596313,2775.5,893.0,277550.0,4,1,0
"[2818, 879, 2845, 879, 2845, 907, 2818, 907]",28,27,quadrilateral,of,1832,0.9909548759460449,2831.5,893.0,283150.0,4,1,0
"[2858, 879, 2908, 880, 2908, 909, 2858, 908]",30,50,quadrilateral,this,1833,0.9941567778587341,2883.0,894.0,288300.0,4,1,0
"[2910, 880, 2917, 880, 2917, 908, 2910, 908]",28,7,quadrilateral,",",1834,0.9904970526695251,2913.5,894.0,291350.0,4,1,0
"[2934, 881, 2950, 881, 2950, 909, 2934, 909]",28,16,quadrilateral,a,1835,0.9930843710899353,2942.0,895.0,294200.0,4,1,0
"[2963, 881, 3076, 883, 3076, 911, 2963, 909]",30,113,quadrilateral,Unionist,1836,0.9912495017051697,3019.5,896.0,301950.0,4,1,0
"[3091, 882, 3198, 883, 3198, 912, 3091, 911]",30,107,quadrilateral,meeting,1837,0.9892551302909851,3144.5,897.0,314450.0,4,1,0
"[3212, 884, 3292, 885, 3292, 914, 3212, 913]",30,80,quadrilateral,began,1838,0.9932493567466736,3252.0,899.0,325200.0,4,1,0
"[3307, 885, 3369, 886, 3369, 915, 3307, 914]",30,62,quadrilateral,close,1839,0.9887403249740601,3338.0,900.0,333800.0,4,1,0
"[3382, 887, 3413, 887, 3413, 915, 3382, 915]",28,31,quadrilateral,by,1840,0.9907058477401733,3397.5,901.0,339750.0,4,1,0
"[3414, 887, 3421, 887, 3421, 915, 3414, 915]",28,7,quadrilateral,",",1841,0.9867473840713501,3417.5,901.0,341750.0,4,1,0
"[3439, 887, 3490, 888, 3490, 917, 3439, 916]",30,51,quadrilateral,and,1842,0.9904456734657288,3464.5,902.0,346450.0,4,1,0
"[3502, 888, 3548, 889, 3548, 918, 3502, 917]",30,46,quadrilateral,the,1843,0.9918820858001709,3525.0,903.0,352500.0,4,1,0
"[2696, 906, 2797, 907, 2797, 934, 2696, 933]",28,101,quadrilateral,greater,1844,0.9914786219596863,2746.5,920.0,274650.0,4,1,0
"[2812, 908, 2915, 909, 2915, 935, 2812, 934]",27,103,quadrilateral,number,1845,0.9907342195510864,2863.5,921.5,286350.0,4,1,0
"[2934, 909, 2960, 909, 2960, 936, 2934, 936]",27,26,quadrilateral,of,1846,0.9887135028839111,2947.0,922.5,294700.0,4,1,0
"[2976, 910, 3020, 911, 3020, 937, 2976, 936]",27,44,quadrilateral,the,1847,0.9947664141654968,2998.0,923.5,299800.0,4,1,0
"[3040, 910, 3151, 911, 3151, 938, 3040, 937]",28,111,quadrilateral,children,1848,0.9861001372337341,3095.5,924.0,309550.0,4,1,0
"[3165, 912, 3286, 913, 3286, 940, 3165, 939]",28,121,quadrilateral,departed,1849,0.9929298758506775,3225.5,926.0,322550.0,4,1,0
"[3287, 914, 3294, 914, 3294, 940, 3287, 940]",26,7,quadrilateral,.,1850,0.9398610591888428,3290.5,927.0,329050.0,4,1,0
"[3326, 914, 3376, 915, 3376, 942, 3326, 941]",28,50,quadrilateral,The,1851,0.9901298880577087,3351.0,928.0,335100.0,4,1,0
"[3393, 915, 3448, 916, 3448, 942, 3393, 941]",27,55,quadrilateral,men,1852,0.9922519326210022,3420.5,928.5,342050.0,4,1,0
"[3466, 915, 3546, 916, 3546, 943, 3466, 942]",28,80,quadrilateral,closed,1853,0.9844781756401062,3506.0,929.0,350600.0,4,1,0
"[2697, 934, 2723, 934, 2723, 959, 2697, 959]",25,26,quadrilateral,in,1854,0.9841753244400024,2710.0,946.5,271000.0,4,1,0
"[2723, 934, 2730, 934, 2730, 959, 2723, 959]",25,7,quadrilateral,",",1855,0.9771691560745239,2726.5,946.5,272650.0,4,1,0
"[2749, 934, 2796, 935, 2796, 961, 2749, 960]",27,47,quadrilateral,and,1856,0.9914495944976807,2772.5,947.5,277250.0,4,1,0
"[2813, 935, 2835, 935, 2835, 960, 2813, 960]",25,22,quadrilateral,it,1857,0.9940230846405029,2824.0,947.5,282400.0,4,1,0
"[2849, 935, 2948, 936, 2948, 962, 2849, 961]",27,99,quadrilateral,became,1858,0.9951807260513306,2898.5,948.5,289850.0,4,1,0
"[2962, 936, 3066, 937, 3066, 963, 2962, 962]",27,104,quadrilateral,possible,1859,0.9924235939979553,3014.0,949.5,301400.0,4,1,0
"[3080, 938, 3120, 938, 3120, 964, 3080, 964]",26,40,quadrilateral,for,1860,0.9942494034767151,3100.0,951.0,310000.0,4,1,0
"[3136, 939, 3194, 940, 3194, 965, 3136, 964]",26,58,quadrilateral,Miss,1861,0.9879508018493652,3165.0,952.0,316500.0,4,1,0
"[3210, 939, 3309, 940, 3309, 966, 3210, 965]",27,99,quadrilateral,Gordon,1862,0.9918690323829651,3259.5,952.5,325950.0,4,1,0
"[3322, 941, 3351, 941, 3351, 966, 3322, 966]",25,29,quadrilateral,to,1863,0.9971427917480469,3336.5,953.5,333650.0,4,1,0
"[3367, 941, 3442, 942, 3442, 968, 3367, 967]",27,75,quadrilateral,make,1864,0.9935252666473389,3404.5,954.5,340450.0,4,1,0
"[3455, 942, 3547, 943, 3547, 969, 3455, 968]",27,92,quadrilateral,herself,1865,0.9932944774627686,3501.0,955.5,350100.0,4,1,0
"[2697, 962, 2773, 962, 2773, 983, 2697, 983]",21,76,quadrilateral,heard,1866,0.9870898127555847,2735.0,972.5,273500.0,4,1,0
"[2775, 962, 2782, 962, 2782, 983, 2775, 983]",21,7,quadrilateral,.,1867,0.9743317365646362,2778.5,972.5,277850.0,4,1,0
"[2814, 963, 2848, 963, 2848, 987, 2814, 987]",24,34,quadrilateral,At,1868,0.9924312829971313,2831.0,975.0,283100.0,4,1,0
"[2868, 963, 2916, 964, 2916, 989, 2868, 988]",26,48,quadrilateral,this,1869,0.9878160953521729,2892.0,976.0,289200.0,4,1,0
"[2935, 964, 3054, 966, 3054, 991, 2935, 989]",27,119,quadrilateral,juncture,1870,0.9462185502052307,2994.5,977.5,299450.0,4,1,0
"[3069, 966, 3137, 967, 3137, 991, 3069, 990]",25,68,quadrilateral,some,1871,0.9943001866340637,3103.0,978.5,310300.0,4,1,0
"[3152, 967, 3275, 969, 3275, 993, 3152, 991]",26,123,quadrilateral,fireworks,1872,0.9926691055297852,3213.5,980.0,321350.0,4,1,0
"[3296, 969, 3360, 970, 3360, 994, 3296, 993]",25,64,quadrilateral,were,1873,0.9925304651260376,3328.0,981.5,332800.0,4,1,0
"[3376, 970, 3474, 971, 3474, 995, 3376, 994]",25,98,quadrilateral,thrown,1874,0.9856645464897156,3425.0,982.5,342500.0,4,1,0
"[3492, 971, 3546, 972, 3546, 997, 3492, 996]",26,54,quadrilateral,into,1875,0.9862566590309143,3519.0,984.0,351900.0,4,1,0
"[2698, 987, 2746, 988, 2746, 1012, 2698, 1011]",25,48,quadrilateral,and,1876,0.991537868976593,2722.0,999.5,272200.0,4,1,0
"[2760, 987, 2838, 988, 2838, 1013, 2760, 1012]",26,78,quadrilateral,under,1877,0.9918230772018433,2799.0,1000.0,279900.0,4,1,0
"[2853, 989, 2897, 990, 2897, 1014, 2853, 1013]",25,44,quadrilateral,the,1878,0.9913647770881653,2875.0,1001.5,287500.0,4,1,0
"[2913, 990, 2958, 991, 2958, 1015, 2913, 1014]",25,45,quadrilateral,cab,1879,0.9820230007171631,2935.5,1002.5,293550.0,4,1,0
"[2959, 990, 2966, 990, 2966, 1014, 2959, 1014]",24,7,quadrilateral,.,1880,0.9254269599914551,2962.5,1002.0,296250.0,4,1,0
"[2997, 990, 3049, 991, 3049, 1016, 2997, 1015]",26,52,quadrilateral,The,1881,0.9895362257957458,3023.0,1003.0,302300.0,4,1,0
"[3062, 991, 3165, 992, 3165, 1017, 3062, 1016]",26,103,quadrilateral,cabman,1882,0.9922432899475098,3113.5,1004.0,311350.0,4,1,0
"[3177, 993, 3231, 994, 3231, 1019, 3177, 1018]",26,54,quadrilateral,said,1883,0.9930326342582703,3204.0,1006.0,320400.0,4,1,0
"[3245, 994, 3277, 994, 3277, 1019, 3245, 1019]",25,32,quadrilateral,he,1884,0.9820073843002319,3261.0,1006.5,326100.0,4,1,0
"[3290, 995, 3367, 996, 3367, 1021, 3290, 1020]",26,77,quadrilateral,dared,1885,0.9950863122940063,3328.5,1008.0,332850.0,4,1,0
"[3380, 996, 3427, 997, 3427, 1022, 3380, 1021]",26,47,quadrilateral,not,1886,0.9692967534065247,3403.5,1009.0,340350.0,4,1,0
"[3436, 997, 3488, 998, 3488, 1023, 3436, 1022]",26,52,quadrilateral,risk,1887,0.9804489016532898,3462.0,1010.0,346200.0,4,1,0
"[3502, 998, 3548, 999, 3548, 1024, 3502, 1023]",26,46,quadrilateral,the,1888,0.9922294020652771,3525.0,1011.0,352500.0,4,1,0
"[2698, 1015, 2769, 1016, 2769, 1042, 2698, 1041]",27,71,quadrilateral,horse,1889,0.9848034977912903,2733.5,1028.5,273350.0,4,1,0
"[2768, 1017, 2775, 1017, 2775, 1042, 2768, 1042]",25,7,quadrilateral,",",1890,0.9634546041488647,2771.5,1029.5,277150.0,4,1,0
"[2795, 1016, 2872, 1017, 2872, 1043, 2795, 1042]",27,77,quadrilateral,which,1891,0.9929001331329346,2833.5,1029.5,283350.0,4,1,0
"[2890, 1018, 2938, 1019, 2938, 1045, 2890, 1044]",27,48,quadrilateral,was,1892,0.9959277510643005,2914.0,1031.5,291400.0,4,1,0
"[2957, 1019, 3058, 1020, 3058, 1046, 2957, 1045]",27,101,quadrilateral,already,1893,0.995476484298706,3007.5,1032.5,300750.0,4,1,0
"[3078, 1021, 3187, 1023, 3187, 1048, 3078, 1046]",27,109,quadrilateral,terrified,1894,0.9927226305007935,3132.5,1034.5,313250.0,4,1,0
"[3204, 1023, 3231, 1023, 3231, 1048, 3204, 1048]",25,27,quadrilateral,at,1895,0.9922151565551758,3217.5,1035.5,321750.0,4,1,0
"[3248, 1024, 3293, 1025, 3293, 1050, 3248, 1049]",26,45,quadrilateral,the,1896,0.9869135618209839,3270.5,1037.0,327050.0,4,1,0
"[3308, 1024, 3351, 1025, 3351, 1051, 3308, 1050]",27,43,quadrilateral,din,1897,0.9937809109687805,3329.5,1037.5,332950.0,4,1,0
"[3352, 1025, 3359, 1025, 3359, 1050, 3352, 1050]",25,7,quadrilateral,",",1898,0.9908680319786072,3355.5,1037.5,335550.0,4,1,0
"[3378, 1026, 3405, 1026, 3405, 1051, 3378, 1051]",25,27,quadrilateral,so,1899,0.9772958159446716,3391.5,1038.5,339150.0,4,1,0
"[3423, 1026, 3488, 1027, 3488, 1053, 3423, 1052]",27,65,quadrilateral,most,1900,0.9916164875030518,3455.5,1039.5,345550.0,4,1,0
"[3500, 1027, 3546, 1028, 3546, 1054, 3500, 1053]",27,46,quadrilateral,un-,1901,0.9724161028862,3523.0,1040.5,352300.0,4,1,0
"[2696, 1042, 2814, 1044, 2814, 1073, 2696, 1071]",31,118,quadrilateral,willingly,1902,0.98972088098526,2755.0,1057.5,275500.0,4,1,0
"[2823, 1044, 2858, 1044, 2858, 1073, 2823, 1073]",29,35,quadrilateral,we,1903,0.9890322685241699,2840.5,1058.5,284050.0,4,1,0
"[2868, 1045, 2920, 1046, 2920, 1074, 2868, 1073]",29,52,quadrilateral,had,1904,0.9884148240089417,2894.0,1059.5,289400.0,4,1,0
"[2927, 1046, 2956, 1046, 2956, 1074, 2927, 1074]",28,29,quadrilateral,to,1905,0.989356517791748,2941.5,1060.0,294150.0,4,1,0
"[2962, 1046, 3052, 1047, 3052, 1076, 2962, 1075]",30,90,quadrilateral,depart,1906,0.9953047037124634,3007.0,1061.0,300700.0,4,1,0
"[3054, 1047, 3061, 1047, 3061, 1075, 3054, 1075]",28,7,quadrilateral,.,1907,0.942956805229187,3057.5,1061.0,305750.0,4,1,0
"[3092, 1048, 3136, 1049, 3136, 1077, 3092, 1076]",29,44,quadrilateral,We,1908,0.9870549440383911,3114.0,1062.5,311400.0,4,1,0
"[3146, 1048, 3211, 1049, 3211, 1078, 3146, 1077]",30,65,quadrilateral,went,1909,0.9908264875411987,3178.5,1063.0,317850.0,4,1,0
"[3222, 1050, 3249, 1050, 3249, 1078, 3222, 1078]",28,27,quadrilateral,to,1910,0.9856511354446411,3235.5,1064.0,323550.0,4,1,0
"[3259, 1050, 3427, 1052, 3427, 1081, 3259, 1079]",31,168,quadrilateral,Morningside,1911,0.9895420670509338,3343.0,1065.5,334300.0,4,1,0
"[3437, 1052, 3535, 1053, 3535, 1082, 3437, 1081]",30,98,quadrilateral,Station,1912,0.9821881651878357,3486.0,1067.0,348600.0,4,1,0
"[3538, 1054, 3546, 1054, 3546, 1082, 3538, 1082]",28,8,quadrilateral,",",1913,0.8626813292503357,3542.0,1068.0,354200.0,4,1,0
"[2697, 1070, 2777, 1071, 2777, 1100, 2697, 1099]",30,80,quadrilateral,where,1914,0.9913290143013,2737.0,1085.0,273700.0,4,1,0
"[2786, 1072, 2822, 1073, 2822, 1101, 2786, 1100]",29,36,quadrilateral,we,1915,0.9935530424118042,2804.0,1086.5,280400.0,4,1,0
"[2833, 1072, 2889, 1073, 2889, 1102, 2833, 1101]",30,56,quadrilateral,held,1916,0.9909932613372803,2861.0,1087.0,286100.0,4,1,0
"[2903, 1074, 2919, 1074, 2919, 1102, 2903, 1102]",28,16,quadrilateral,a,1917,0.9940851330757141,2911.0,1088.0,291100.0,4,1,0
"[2928, 1074, 2993, 1075, 2993, 1103, 2928, 1102]",29,65,quadrilateral,good,1918,0.9963207840919495,2960.5,1088.5,296050.0,4,1,0
"[3002, 1075, 3112, 1077, 3112, 1105, 3002, 1103]",30,110,quadrilateral,meeting,1919,0.9944820404052734,3057.0,1090.0,305700.0,4,1,0
"[3113, 1077, 3120, 1077, 3120, 1105, 3113, 1105]",28,7,quadrilateral,.,1920,0.9341270923614502,3116.5,1091.0,311650.0,4,1,0
"[3151, 1077, 3211, 1078, 3211, 1107, 3151, 1106]",30,60,quadrilateral,Miss,1921,0.9596173763275146,3181.0,1092.0,318100.0,4,1,0
"[3222, 1078, 3333, 1080, 3333, 1109, 3222, 1107]",31,111,quadrilateral,Dorothy,1922,0.9933037161827087,3277.5,1093.5,327750.0,4,1,0
"[3348, 1080, 3484, 1082, 3484, 1110, 3348, 1108]",30,136,quadrilateral,Kirkwood,1923,0.9858765006065369,3416.0,1095.0,341600.0,4,1,0
"[3494, 1082, 3547, 1083, 3547, 1112, 3494, 1111]",30,53,quadrilateral,sold,1924,0.9903552532196045,3520.5,1097.0,352050.0,4,1,0
"[2697, 1097, 2767, 1098, 2767, 1122, 2697, 1121]",25,70,quadrilateral,three,1925,0.9928857684135437,2732.0,1109.5,273200.0,4,1,0
"[2783, 1099, 2859, 1100, 2859, 1123, 2783, 1122]",24,76,quadrilateral,dozen,1926,0.9924863576889038,2821.0,1111.0,282100.0,4,1,0
"[2874, 1100, 2890, 1100, 2890, 1123, 2874, 1123]",23,16,quadrilateral,"""",1927,0.49584007263183594,2882.0,1111.5,288200.0,4,1,0
"[2900, 1100, 3017, 1102, 3017, 1126, 2900, 1124]",26,117,quadrilateral,Common,1928,0.9918181300163269,2958.5,1113.0,295850.0,4,1,0
"[3032, 1102, 3123, 1103, 3123, 1127, 3032, 1126]",25,91,quadrilateral,Causes,1929,0.9798755645751953,3077.5,1114.5,307750.0,4,1,0
"[3132, 1105, 3148, 1105, 3148, 1128, 3132, 1128]",23,16,quadrilateral,"""",1930,0.6689336895942688,3140.0,1116.5,314000.0,4,1,0
"[3166, 1105, 3192, 1105, 3192, 1128, 3166, 1128]",23,26,quadrilateral,in,1931,0.9892702102661133,3179.0,1116.5,317900.0,4,1,0
"[3209, 1106, 3254, 1107, 3254, 1130, 3209, 1129]",24,45,quadrilateral,the,1932,0.9826673269271851,3231.5,1118.0,323150.0,4,1,0
"[3267, 1106, 3345, 1107, 3345, 1131, 3267, 1130]",25,78,quadrilateral,street,1933,0.9969473481178284,3306.0,1118.5,330600.0,4,1,0
"[3359, 1108, 3418, 1109, 3418, 1133, 3359, 1132]",25,59,quadrilateral,that,1934,0.9918928742408752,3388.5,1120.5,338850.0,4,1,0
"[3432, 1109, 3537, 1111, 3537, 1135, 3432, 1133]",26,105,quadrilateral,evening,1935,0.9921277165412903,3484.5,1122.0,348450.0,4,1,0
"[3537, 1111, 3545, 1111, 3545, 1134, 3537, 1134]",23,8,quadrilateral,.,1936,0.9142754673957825,3541.0,1122.5,354100.0,4,1,0
"[2696, 1127, 2746, 1128, 2746, 1154, 2696, 1153]",27,50,quadrilateral,She,1937,0.9793307185173035,2721.0,1140.5,272100.0,4,1,0
"[2762, 1127, 2783, 1127, 2783, 1153, 2762, 1153]",26,21,quadrilateral,is,1938,0.9882310628890991,2772.5,1140.0,277250.0,4,1,0
"[2799, 1128, 2815, 1128, 2815, 1154, 2799, 1154]",26,16,quadrilateral,a,1939,0.9925936460494995,2807.0,1141.0,280700.0,4,1,0
"[2831, 1128, 2892, 1129, 2892, 1156, 2831, 1155]",28,61,quadrilateral,very,1940,0.9912581443786621,2861.5,1142.0,286150.0,4,1,0
"[2911, 1129, 2975, 1130, 2975, 1157, 2911, 1156]",28,64,quadrilateral,good,1941,0.9893711805343628,2943.0,1143.0,294300.0,4,1,0
"[2990, 1130, 3147, 1132, 3147, 1159, 2990, 1157]",29,157,quadrilateral,saleswoman,1942,0.9902628660202026,3068.5,1144.5,306850.0,4,1,0
"[3147, 1132, 3155, 1132, 3155, 1158, 3147, 1158]",26,8,quadrilateral,",",1943,0.9873087406158447,3151.0,1145.0,315100.0,4,1,0
"[3173, 1132, 3224, 1133, 3224, 1160, 3173, 1159]",28,51,quadrilateral,and,1944,0.9913584589958191,3198.5,1146.0,319850.0,4,1,0
"[3239, 1133, 3275, 1133, 3275, 1160, 3239, 1160]",27,36,quadrilateral,we,1945,0.99110347032547,3257.0,1146.5,325700.0,4,1,0
"[3292, 1133, 3353, 1134, 3353, 1161, 3292, 1160]",28,61,quadrilateral,wish,1946,0.9834728240966797,3322.5,1147.0,332250.0,4,1,0
"[3368, 1134, 3451, 1135, 3451, 1162, 3368, 1161]",28,83,quadrilateral,others,1947,0.9889951944351196,3409.5,1148.0,340950.0,4,1,0
"[3466, 1136, 3547, 1137, 3547, 1164, 3466, 1163]",28,81,quadrilateral,would,1948,0.9923214316368103,3506.5,1150.0,350650.0,4,1,0
"[2695, 1153, 2776, 1154, 2776, 1182, 2695, 1181]",29,81,quadrilateral,follow,1949,0.9877974390983582,2735.5,1167.5,273550.0,4,1,0
"[2791, 1155, 2834, 1156, 2834, 1183, 2791, 1182]",28,43,quadrilateral,her,1950,0.976121187210083,2812.5,1169.0,281250.0,4,1,0
"[2848, 1156, 2959, 1158, 2959, 1186, 2848, 1184]",30,111,quadrilateral,example,1951,0.991791307926178,2903.5,1171.0,290350.0,4,1,0
"[2961, 1158, 2967, 1158, 2967, 1185, 2961, 1185]",27,6,quadrilateral,.,1952,0.9288510680198669,2964.0,1171.5,296400.0,4,1,0
"[2999, 1158, 3096, 1160, 3096, 1188, 2999, 1186]",30,97,quadrilateral,Among,1953,0.9916819930076599,3047.5,1173.0,304750.0,4,1,0
"[3110, 1160, 3153, 1161, 3153, 1189, 3110, 1188]",29,43,quadrilateral,our,1954,0.9848135113716125,3131.5,1174.5,313150.0,4,1,0
"[3170, 1161, 3279, 1163, 3279, 1191, 3170, 1189]",30,109,quadrilateral,hecklers,1955,0.9928560256958008,3224.5,1176.0,322450.0,4,1,0
"[3293, 1163, 3330, 1164, 3330, 1192, 3293, 1191]",29,37,quadrilateral,we,1956,0.9931190013885498,3311.5,1177.5,331150.0,4,1,0
"[3343, 1164, 3399, 1165, 3399, 1193, 3343, 1192]",29,56,quadrilateral,wish,1957,0.9164033532142639,3371.0,1178.5,337100.0,4,1,0
"[3416, 1165, 3547, 1167, 3547, 1195, 3416, 1193]",30,131,quadrilateral,especially,1958,0.9941551685333252,3481.5,1180.0,348150.0,4,1,0
"[2697, 1181, 2725, 1181, 2725, 1207, 2697, 1207]",26,28,quadrilateral,to,1959,0.99078369140625,2711.0,1194.0,271100.0,4,1,0
"[2736, 1181, 2817, 1182, 2817, 1208, 2736, 1207]",27,81,quadrilateral,thank,1960,0.9849401712417603,2776.5,1194.5,277650.0,4,1,0
"[2824, 1182, 2876, 1183, 2876, 1210, 2824, 1209]",28,52,quadrilateral,Mr.,1961,0.9690453410148621,2850.0,1196.0,285000.0,4,1,0
"[2888, 1183, 2962, 1184, 2962, 1211, 2888, 1210]",28,74,quadrilateral,Shaw,1962,0.9923930168151855,2925.0,1197.0,292500.0,4,1,0
"[2960, 1185, 2968, 1185, 2968, 1211, 2960, 1211]",26,8,quadrilateral,",",1963,0.9674637913703918,2964.0,1198.0,296400.0,4,1,0
"[2981, 1185, 3029, 1186, 3029, 1213, 2981, 1212]",28,48,quadrilateral,Mr.,1964,0.9868829250335693,3005.0,1199.0,300500.0,4,1,0
"[3041, 1186, 3167, 1188, 3167, 1214, 3041, 1212]",28,126,quadrilateral,Campbell,1965,0.9920625686645508,3104.0,1200.0,310400.0,4,1,0
"[3168, 1188, 3175, 1188, 3175, 1214, 3168, 1214]",26,7,quadrilateral,",",1966,0.9649618864059448,3171.5,1201.0,317150.0,4,1,0
"[3187, 1188, 3237, 1189, 3237, 1216, 3187, 1215]",28,50,quadrilateral,Mr.,1967,0.9956826567649841,3212.0,1202.0,321200.0,4,1,0
"[3247, 1189, 3367, 1191, 3367, 1218, 3247, 1216]",29,120,quadrilateral,Sandison,1968,0.9861515760421753,3307.0,1203.5,330700.0,4,1,0
"[3369, 1192, 3376, 1192, 3376, 1218, 3369, 1218]",26,7,quadrilateral,",",1969,0.9699999094009399,3372.5,1205.0,337250.0,4,1,0
"[3390, 1192, 3440, 1193, 3440, 1219, 3390, 1218]",27,50,quadrilateral,Mr.,1970,0.988964855670929,3415.0,1205.5,341500.0,4,1,0
"[3452, 1192, 3547, 1194, 3547, 1221, 3452, 1219]",29,95,quadrilateral,Somer-,1971,0.9722166061401367,3499.5,1206.5,349950.0,4,1,0
"[2696, 1209, 2754, 1210, 2754, 1236, 2696, 1235]",27,58,quadrilateral,ville,1972,0.9813665151596069,2725.0,1222.5,272500.0,4,1,0
"[2755, 1210, 2762, 1210, 2762, 1235, 2755, 1235]",25,7,quadrilateral,",",1973,0.980975866317749,2758.5,1222.5,275850.0,4,1,0
"[2781, 1210, 2840, 1211, 2840, 1237, 2781, 1236]",27,59,quadrilateral,Miss,1974,0.96709144115448,2810.5,1223.5,281050.0,4,1,0
"[2859, 1211, 2966, 1212, 2966, 1238, 2859, 1237]",27,107,quadrilateral,Hilliard,1975,0.9852774143218994,2912.5,1224.5,291250.0,4,1,0
"[2967, 1213, 2974, 1213, 2974, 1238, 2967, 1238]",25,7,quadrilateral,",",1976,0.9595629572868347,2970.5,1225.5,297050.0,4,1,0
"[2993, 1213, 3041, 1214, 3041, 1240, 2993, 1239]",27,48,quadrilateral,and,1977,0.9901808500289917,3017.0,1226.5,301700.0,4,1,0
"[3060, 1214, 3118, 1215, 3118, 1241, 3060, 1240]",27,58,quadrilateral,Miss,1978,0.9566949605941772,3089.0,1227.5,308900.0,4,1,0
"[3135, 1215, 3194, 1216, 3194, 1242, 3135, 1241]",27,59,quadrilateral,Lisa,1979,0.9875169992446899,3164.5,1228.5,316450.0,4,1,0
"[3212, 1216, 3311, 1217, 3311, 1243, 3212, 1242]",27,99,quadrilateral,Gordon,1980,0.986942708492279,3261.5,1229.5,326150.0,4,1,0
"[3312, 1217, 3320, 1217, 3320, 1242, 3312, 1242]",25,8,quadrilateral,.,1981,0.8691144585609436,3316.0,1229.5,331600.0,4,1,0
"[2697, 1305, 2755, 1305, 2755, 1318, 2697, 1318]",13,58,quadrilateral,man,1982,0.9729071855545044,2726.0,1311.5,272600.0,4,1,0
"[2756, 1305, 2764, 1305, 2764, 1318, 2756, 1318]",13,8,quadrilateral,.,1983,0.9112892746925354,2760.0,1311.5,276000.0,4,1,0
"[2728, 1238, 2785, 1239, 2785, 1264, 2728, 1263]",26,57,quadrilateral,Miss,1984,0.9811472296714783,2756.5,1251.0,275650.0,4,1,0
"[2800, 1240, 2832, 1241, 2832, 1265, 2800, 1264]",25,32,quadrilateral,F.,1985,0.9659552574157715,2816.0,1252.5,281600.0,4,1,0
