points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2357, 3075, 2379, 3073, 2381, 3092, 2359, 3094]",21,24,quadrilateral,to,1886,0.9505271315574646,2369.0,3083.5,236900.0,6,1,2
"[1396, 3088, 1459, 3087, 1459, 3117, 1396, 3118]",31,63,quadrilateral,with,1887,0.9896106719970703,1427.5,3102.5,142750.0,6,1,2
"[1474, 3087, 1531, 3086, 1531, 3116, 1474, 3117]",31,57,quadrilateral,that,1888,0.9932190775871277,1502.5,3101.5,150250.0,6,1,2
"[1546, 3086, 1642, 3085, 1642, 3115, 1546, 3116]",31,96,quadrilateral,knight,1889,0.9922720193862915,1594.0,3100.5,159400.0,6,1,2
"[1643, 3085, 1652, 3085, 1652, 3114, 1643, 3114]",29,9,quadrilateral,-,1890,0.9764512777328491,1647.5,3099.5,164750.0,6,1,2
"[1653, 3084, 1768, 3082, 1768, 3112, 1653, 3114]",32,115,quadrilateral,errantry,1891,0.9942413568496704,1710.5,3098.0,171050.0,6,1,2
"[1782, 3083, 1867, 3082, 1867, 3111, 1782, 3112]",30,85,quadrilateral,which,1892,0.9888328313827515,1824.5,3097.0,182450.0,6,1,2
"[1881, 3081, 1935, 3080, 1935, 3110, 1881, 3111]",31,54,quadrilateral,will,1893,0.923784613609314,1908.0,3095.5,190800.0,6,1,2
"[1950, 3080, 1995, 3079, 1995, 3109, 1950, 3110]",31,45,quadrilateral,not,1894,0.9610981941223145,1972.5,3094.5,197250.0,6,1,2
"[2010, 3079, 2043, 3079, 2043, 3109, 2010, 3109]",30,33,quadrilateral,be,1895,0.9874312281608582,2026.5,3094.0,202650.0,6,1,2
"[2056, 3079, 2148, 3078, 2148, 3107, 2056, 3108]",30,92,quadrilateral,denied,1896,0.9911984205245972,2102.0,3093.0,210200.0,6,1,2
"[2145, 3078, 2156, 3078, 2156, 3107, 2145, 3107]",29,11,quadrilateral,",",1897,0.9604243040084839,2150.5,3092.5,215050.0,6,1,2
"[2175, 3077, 2217, 3076, 2217, 3105, 2175, 3106]",30,42,quadrilateral,we,1898,0.9812352061271667,2196.0,3091.0,219600.0,6,1,2
"[1396, 3118, 1439, 3118, 1439, 3141, 1396, 3141]",23,43,quadrilateral,the,1899,0.9894408583641052,1417.5,3129.5,141750.0,6,1,2
"[1450, 3118, 1499, 3118, 1499, 3140, 1450, 3140]",22,49,quadrilateral,end,1900,0.9898820519447327,1474.5,3129.0,147450.0,6,1,2
"[1501, 3118, 1508, 3118, 1508, 3140, 1501, 3140]",22,7,quadrilateral,.,1901,0.9821791052818298,1504.5,3129.0,150450.0,6,1,2
"[1511, 3118, 1528, 3118, 1528, 3140, 1511, 3140]",22,17,quadrilateral,"""",1902,0.8749107122421265,1519.5,3129.0,151950.0,6,1,2
"[1396, 3032, 1422, 3032, 1422, 3050, 1396, 3050]",18,26,quadrilateral,at,1903,0.9856340885162354,1409.0,3041.0,140900.0,6,1,2
"[1918, 2990, 1929, 2990, 1929, 3000, 1918, 3000]",10,11,quadrilateral,"""",1904,0.653876781463623,1923.5,2995.0,192350.0,6,1,2
"[2365, 3010, 2373, 3009, 2374, 3020, 2366, 3021]",12,9,quadrilateral,"""",1905,0.5275777578353882,2369.5,3015.0,236950.0,6,1,2
"[2372, 3009, 2381, 3008, 2382, 3019, 2373, 3020]",12,10,quadrilateral,7,1906,0.39598286151885986,2377.0,3014.0,237700.0,6,1,2
"[2583, 82, 2697, 81, 2697, 107, 2583, 108]",27,114,quadrilateral,AUGUST,1907,0.9904494285583496,2640.0,94.5,264000.0,6,2,1
"[2712, 82, 2725, 82, 2725, 107, 2712, 107]",25,13,quadrilateral,1,1908,0.5989253520965576,2718.5,94.5,271850.0,6,2,1
"[2727, 81, 2736, 81, 2736, 106, 2727, 106]",25,9,quadrilateral,",",1909,0.9734925627708435,2731.5,93.5,273150.0,6,2,1
"[2752, 81, 2818, 81, 2818, 106, 2752, 106]",25,66,quadrilateral,1913,1910,0.9615758657455444,2785.0,93.5,278500.0,6,2,1
"[2820, 81, 2829, 81, 2829, 106, 2820, 106]",25,9,quadrilateral,.,1911,0.9324594140052795,2824.5,93.5,282450.0,6,2,1
"[3280, 67, 3383, 67, 3383, 100, 3280, 100]",33,103,quadrilateral,THE,1912,0.9900800585746765,3331.5,83.5,333150.0,6,2,1
"[3421, 67, 3638, 67, 3638, 100, 3421, 100]",33,217,quadrilateral,COMMON,1913,0.9896417856216431,3529.5,83.5,352950.0,6,2,2
"[3677, 67, 3835, 67, 3835, 100, 3677, 100]",33,158,quadrilateral,CAUSE,1914,0.9838137030601501,3756.0,83.5,375600.0,6,2,2
"[3838, 67, 3850, 67, 3850, 100, 3838, 100]",33,12,quadrilateral,.,1915,0.9050412178039551,3844.0,83.5,384400.0,6,2,2
"[2574, 151, 2661, 150, 2661, 188, 2574, 189]",39,87,quadrilateral,THE,1916,0.9901235103607178,2617.5,169.5,261750.0,6,2,1
"[2691, 150, 2980, 148, 2980, 186, 2691, 188]",40,289,quadrilateral,PILGRIMAGE,1917,0.9933750629425049,2835.5,168.0,283550.0,6,2,1
"[3008, 148, 3110, 147, 3110, 184, 3008, 185]",38,102,quadrilateral,AND,1918,0.9867503643035889,3059.0,166.0,305900.0,6,2,1
"[3139, 146, 3234, 145, 3234, 183, 3139, 184]",39,95,quadrilateral,THE,1919,0.9897518157958984,3186.5,164.5,318650.0,6,2,1
"[3261, 146, 3283, 146, 3283, 183, 3261, 183]",37,22,quadrilateral,"""",1920,0.8597779870033264,3272.0,164.5,327200.0,6,2,1
"[3293, 145, 3507, 143, 3507, 181, 3293, 183]",40,214,quadrilateral,COMMON,1921,0.981453537940979,3400.0,163.0,340000.0,6,2,1
"[2943, 198, 3094, 197, 3094, 228, 2943, 229]",32,151,quadrilateral,CAUSE,1922,0.9842445254325867,3018.5,213.0,301850.0,6,2,1
"[3096, 197, 3107, 197, 3107, 227, 3096, 227]",30,11,quadrilateral,.,1923,0.803165078163147,3101.5,212.0,310150.0,6,2,1
"[3105, 197, 3129, 197, 3129, 227, 3105, 227]",30,24,quadrilateral,"""",1924,0.9099610447883606,3117.0,212.0,311700.0,6,2,1
"[2595, 296, 2646, 296, 2646, 325, 2595, 325]",29,51,quadrilateral,The,1925,0.9699733257293701,2620.5,310.5,262050.0,6,2,1
"[2661, 296, 2778, 296, 2778, 324, 2661, 324]",28,117,quadrilateral,COMMON,1926,0.8966383934020996,2719.5,310.0,271950.0,6,2,1
"[2796, 295, 2882, 295, 2882, 324, 2796, 324]",29,86,quadrilateral,CAUSE,1927,0.9835219979286194,2839.0,309.5,283900.0,6,2,1
"[2899, 295, 2951, 295, 2951, 323, 2899, 323]",28,52,quadrilateral,had,1928,0.9876641035079956,2925.0,309.0,292500.0,6,2,1
"[2969, 295, 2985, 295, 2985, 323, 2969, 323]",28,16,quadrilateral,a,1929,0.9891265034675598,2977.0,309.0,297700.0,6,2,1
"[3000, 295, 3088, 295, 3088, 323, 3000, 323]",28,88,quadrilateral,record,1930,0.9847344160079956,3044.0,309.0,304400.0,6,2,1
"[3103, 294, 3157, 294, 3157, 322, 3103, 322]",28,54,quadrilateral,sale,1931,0.9877287149429321,3130.0,308.0,313000.0,6,2,1
"[3172, 294, 3206, 294, 3206, 322, 3172, 322]",28,34,quadrilateral,on,1932,0.9859247803688049,3189.0,308.0,318900.0,6,2,1
"[3223, 294, 3315, 294, 3315, 322, 3223, 322]",28,92,quadrilateral,Friday,1933,0.9909871816635132,3269.0,308.0,326900.0,6,2,1
"[3331, 293, 3382, 293, 3382, 322, 3331, 322]",29,51,quadrilateral,and,1934,0.9911433458328247,3356.5,307.5,335650.0,6,2,1
"[3397, 293, 3526, 292, 3526, 320, 3397, 321]",29,129,quadrilateral,Saturday,1935,0.9930886030197144,3461.5,306.5,346150.0,6,2,2
"[3525, 293, 3534, 293, 3534, 321, 3525, 321]",28,9,quadrilateral,.,1936,0.9336361885070801,3529.5,307.0,352950.0,6,2,2
"[2549, 328, 2568, 328, 2568, 359, 2549, 359]",31,19,quadrilateral,"""",1937,0.5790852308273315,2558.5,343.5,255850.0,6,2,1
"[2577, 327, 2696, 326, 2696, 358, 2577, 359]",33,119,quadrilateral,Souvenir,1938,0.9781313538551331,2636.5,342.5,263650.0,6,2,1
"[2700, 327, 2721, 327, 2721, 358, 2700, 358]",31,21,quadrilateral,"""",1939,0.6709386110305786,2710.5,342.5,271050.0,6,2,1
"[2737, 326, 2859, 325, 2859, 357, 2737, 358]",33,122,quadrilateral,numbers,1940,0.9913680553436279,2798.0,341.5,279800.0,6,2,1
"[2872, 325, 2973, 324, 2973, 356, 2872, 357]",33,101,quadrilateral,fetched,1941,0.9924688935279846,2922.5,340.5,292250.0,6,2,1
"[2987, 324, 3064, 324, 3064, 356, 2987, 356]",32,77,quadrilateral,fancy,1942,0.9847995638847351,3025.5,340.0,302550.0,6,2,1
"[3077, 324, 3158, 323, 3158, 354, 3077, 355]",32,81,quadrilateral,prices,1943,0.9801863431930542,3117.5,339.0,311750.0,6,2,1
"[3158, 324, 3165, 324, 3165, 355, 3158, 355]",31,7,quadrilateral,",",1944,0.9671303629875183,3161.5,339.5,316150.0,6,2,1
"[3183, 323, 3235, 323, 3235, 355, 3183, 355]",32,52,quadrilateral,and,1945,0.9804993271827698,3209.0,339.0,320900.0,6,2,1
"[3248, 323, 3292, 323, 3292, 354, 3248, 354]",31,44,quadrilateral,the,1946,0.9967179894447327,3270.0,338.5,327000.0,6,2,1
"[3308, 322, 3427, 321, 3427, 353, 3308, 354]",33,119,quadrilateral,ordinary,1947,0.9884942173957825,3367.5,337.5,336750.0,6,2,1
"[3440, 321, 3534, 320, 3534, 352, 3440, 353]",33,94,quadrilateral,edition,1948,0.9936822652816772,3487.0,336.5,348700.0,6,2,2
"[2553, 359, 2603, 359, 2603, 390, 2553, 390]",31,50,quadrilateral,was,1949,0.9919548630714417,2578.0,374.5,257800.0,6,2,1
"[2617, 359, 2669, 359, 2669, 389, 2617, 389]",30,52,quadrilateral,sold,1950,0.9864932298660278,2643.0,374.0,264300.0,6,2,1
"[2683, 359, 2725, 359, 2725, 389, 2683, 389]",30,42,quadrilateral,out,1951,0.9778274297714233,2704.0,374.0,270400.0,6,2,1
"[2726, 359, 2736, 359, 2736, 389, 2726, 389]",30,10,quadrilateral,.,1952,0.9857315421104431,2731.0,374.0,273100.0,6,2,1
"[2765, 358, 2821, 358, 2821, 388, 2765, 388]",30,56,quadrilateral,The,1953,0.9774186015129089,2793.0,373.0,279300.0,6,2,1
"[2834, 358, 2894, 358, 2894, 388, 2834, 388]",30,60,quadrilateral,only,1954,0.9954209327697754,2864.0,373.0,286400.0,6,2,1
"[2906, 357, 2960, 357, 2960, 387, 2906, 387]",30,54,quadrilateral,pity,1955,0.9917482733726501,2933.0,372.0,293300.0,6,2,1
"[2972, 357, 3028, 357, 3028, 387, 2972, 387]",30,56,quadrilateral,was,1956,0.9882948398590088,3000.0,372.0,300000.0,6,2,1
"[3041, 356, 3099, 356, 3099, 387, 3041, 387]",31,58,quadrilateral,that,1957,0.9828835129737854,3070.0,371.5,307000.0,6,2,1
"[3112, 356, 3133, 356, 3133, 386, 3112, 386]",30,21,quadrilateral,it,1958,0.992182195186615,3122.5,371.0,312250.0,6,2,1
"[3146, 356, 3202, 356, 3202, 386, 3146, 386]",30,56,quadrilateral,was,1959,0.988861620426178,3174.0,371.0,317400.0,6,2,1
"[3215, 356, 3260, 356, 3260, 386, 3215, 386]",30,45,quadrilateral,not,1960,0.9918294548988342,3237.5,371.0,323750.0,6,2,1
"[3274, 355, 3371, 354, 3371, 384, 3274, 385]",31,97,quadrilateral,always,1961,0.9927076697349548,3322.5,369.5,332250.0,6,2,1
"[3384, 354, 3497, 353, 3497, 384, 3384, 385]",32,113,quadrilateral,possible,1962,0.9940924048423767,3440.5,369.0,344050.0,6,2,2
"[3507, 354, 3537, 354, 3537, 384, 3507, 384]",30,30,quadrilateral,to,1963,0.976595401763916,3522.0,369.0,352200.0,6,2,2
"[2553, 388, 2613, 388, 2613, 419, 2553, 419]",31,60,quadrilateral,have,1964,0.984309196472168,2583.0,403.5,258300.0,6,2,1
"[2623, 388, 2665, 388, 2665, 418, 2623, 418]",30,42,quadrilateral,the,1965,0.9897816181182861,2644.0,403.0,264400.0,6,2,1
"[2677, 388, 2766, 388, 2766, 418, 2677, 418]",30,89,quadrilateral,supply,1966,0.9868112206459045,2721.5,403.0,272150.0,6,2,1
"[2776, 387, 2861, 387, 2861, 418, 2776, 418]",31,85,quadrilateral,where,1967,0.994296669960022,2818.5,402.5,281850.0,6,2,1
"[2875, 387, 2919, 387, 2919, 417, 2875, 417]",30,44,quadrilateral,the,1968,0.9950118064880371,2897.0,402.0,289700.0,6,2,1
"[2928, 386, 3040, 386, 3040, 417, 2928, 417]",31,112,quadrilateral,demand,1969,0.9919694662094116,2984.0,401.5,298400.0,6,2,1
"[3050, 386, 3105, 386, 3105, 416, 3050, 416]",30,55,quadrilateral,was,1970,0.9918673038482666,3077.5,401.0,307750.0,6,2,1
"[3106, 386, 3114, 386, 3114, 416, 3106, 416]",30,8,quadrilateral,",",1971,0.9845475554466248,3110.0,401.0,311000.0,6,2,1
"[3127, 386, 3180, 386, 3180, 416, 3127, 416]",30,53,quadrilateral,and,1972,0.9917809367179871,3153.5,401.0,315350.0,6,2,1
"[3191, 385, 3262, 385, 3262, 416, 3191, 416]",31,71,quadrilateral,some,1973,0.9884427785873413,3226.5,400.5,322650.0,6,2,1
"[3273, 385, 3303, 385, 3303, 415, 3273, 415]",30,30,quadrilateral,of,1974,0.9782023429870605,3288.0,400.0,328800.0,6,2,1
"[3312, 385, 3360, 385, 3360, 415, 3312, 415]",30,48,quadrilateral,our,1975,0.9832586646080017,3336.0,400.0,333600.0,6,2,1
"[3371, 385, 3459, 385, 3459, 415, 3371, 415]",30,88,quadrilateral,sellers,1976,0.9948825240135193,3415.0,400.0,341500.0,6,2,2
"[3469, 384, 3537, 384, 3537, 415, 3469, 415]",31,68,quadrilateral,were,1977,0.99400794506073,3503.0,399.5,350300.0,6,2,2
"[2554, 420, 2677, 419, 2677, 449, 2554, 450]",31,123,quadrilateral,harrowed,1978,0.9869453310966492,2615.5,434.5,261550.0,6,2,1
"[2693, 420, 2727, 420, 2727, 449, 2693, 449]",29,34,quadrilateral,by,1979,0.9896109104156494,2710.0,434.5,271000.0,6,2,1
"[2742, 419, 2877, 418, 2877, 448, 2742, 449]",31,135,quadrilateral,entreaties,1980,0.9926325678825378,2809.5,433.5,280950.0,6,2,1
"[2894, 418, 2935, 418, 2935, 448, 2894, 448]",30,41,quadrilateral,for,1981,0.9929125308990479,2914.5,433.0,291450.0,6,2,1
"[2951, 418, 3042, 417, 3042, 446, 2951, 447]",30,91,quadrilateral,papers,1982,0.9863353371620178,2996.5,432.0,299650.0,6,2,1
"[3059, 418, 3101, 418, 3101, 447, 3059, 447]",29,42,quadrilateral,for,1983,0.9957957863807678,3080.0,432.5,308000.0,6,2,1
"[3116, 417, 3201, 417, 3201, 446, 3116, 446]",29,85,quadrilateral,which,1984,0.9888471364974976,3158.5,431.5,315850.0,6,2,1
"[3218, 417, 3268, 417, 3268, 446, 3218, 446]",29,50,quadrilateral,any,1985,0.9930618405342102,3243.0,431.5,324300.0,6,2,1
"[3284, 416, 3341, 416, 3341, 445, 3284, 445]",29,57,quadrilateral,sum,1986,0.9854394793510437,3312.5,430.5,331250.0,6,2,1
"[3358, 416, 3414, 416, 3414, 445, 3358, 445]",29,56,quadrilateral,was,1987,0.9902247786521912,3386.0,430.5,338600.0,6,2,1
"[3431, 415, 3528, 414, 3528, 444, 3431, 445]",31,97,quadrilateral,offered,1988,0.9874181151390076,3479.5,429.5,347950.0,6,2,2
"[3525, 415, 3536, 415, 3536, 444, 3525, 444]",29,11,quadrilateral,",",1989,0.9241334199905396,3530.5,429.5,353050.0,6,2,2
"[2553, 450, 2622, 449, 2622, 479, 2553, 480]",31,69,quadrilateral,when,1990,0.9901093244552612,2587.5,464.5,258750.0,6,2,1
"[2638, 450, 2696, 450, 2696, 479, 2638, 479]",29,58,quadrilateral,they,1991,0.9826018214225769,2667.0,464.5,266700.0,6,2,1
"[2712, 449, 2763, 449, 2763, 478, 2712, 478]",29,51,quadrilateral,had,1992,0.9925054907798767,2737.5,463.5,273750.0,6,2,1
"[2780, 448, 2867, 447, 2867, 477, 2780, 478]",31,87,quadrilateral,empty,1993,0.9906032085418701,2823.5,462.5,282350.0,6,2,1
"[2883, 448, 2965, 447, 2965, 476, 2883, 477]",30,82,quadrilateral,hands,1994,0.9881565570831299,2924.0,462.0,292400.0,6,2,1
"[2967, 447, 2973, 447, 2973, 476, 2967, 476]",29,6,quadrilateral,.,1995,0.9744375944137573,2970.0,461.5,297000.0,6,2,1
"[3009, 447, 3069, 447, 3069, 476, 3009, 476]",29,60,quadrilateral,Will,1996,0.8450031876564026,3039.0,461.5,303900.0,6,2,1
"[3084, 446, 3158, 445, 3158, 474, 3084, 475]",30,74,quadrilateral,those,1997,0.9824236631393433,3121.0,460.0,312100.0,6,2,1
"[3174, 445, 3233, 445, 3233, 475, 3174, 475]",30,59,quadrilateral,who,1998,0.9895800948143005,3203.5,460.0,320350.0,6,2,1
"[3250, 445, 3335, 444, 3335, 474, 3250, 475]",31,85,quadrilateral,might,1999,0.9923598170280457,3292.5,459.5,329250.0,6,2,1
"[3352, 444, 3418, 443, 3418, 472, 3352, 473]",30,66,quadrilateral,have,2000,0.9873365163803101,3385.0,458.0,338500.0,6,2,1
"[3434, 443, 3489, 443, 3489, 473, 3434, 473]",30,55,quadrilateral,lent,2001,0.9912148714065552,3461.5,458.0,346150.0,6,2,2
"[3503, 443, 3537, 443, 3537, 472, 3503, 472]",29,34,quadrilateral,us,2002,0.9907329678535461,3520.0,457.5,352000.0,6,2,2
"[2553, 481, 2606, 481, 2606, 513, 2553, 513]",32,53,quadrilateral,cars,2003,0.9828134179115295,2579.5,497.0,257950.0,6,2,1
"[2605, 481, 2613, 481, 2613, 512, 2605, 512]",31,8,quadrilateral,",",2004,0.9748213291168213,2609.0,496.5,260900.0,6,2,1
"[2629, 480, 2680, 480, 2680, 512, 2629, 512]",32,51,quadrilateral,and,2005,0.9947205781936646,2654.5,496.0,265450.0,6,2,1
"[2693, 480, 2736, 480, 2736, 511, 2693, 511]",31,43,quadrilateral,did,2006,0.9903615117073059,2714.5,495.5,271450.0,6,2,1
"[2751, 479, 2796, 479, 2796, 511, 2751, 511]",32,45,quadrilateral,not,2007,0.9825878739356995,2773.5,495.0,277350.0,6,2,1
"[2796, 479, 2804, 479, 2804, 510, 2796, 510]",31,8,quadrilateral,",",2008,0.9826673269271851,2800.0,494.5,280000.0,6,2,1
"[2822, 479, 2963, 478, 2963, 509, 2822, 510]",32,141,quadrilateral,remember,2009,0.9904870986938477,2892.5,494.0,289250.0,6,2,1
"[2978, 478, 2989, 478, 2989, 509, 2978, 509]",31,11,quadrilateral,(,2010,0.9876766204833984,2983.5,493.5,298350.0,6,2,1
"[2987, 477, 3028, 477, 3028, 508, 2987, 508]",31,41,quadrilateral,for,2011,0.9910790920257568,3007.5,492.5,300750.0,6,2,1
"[3043, 477, 3149, 476, 3149, 507, 3043, 508]",32,106,quadrilateral,another,2012,0.9942543506622314,3096.0,492.0,309600.0,6,2,1
"[3164, 475, 3227, 474, 3227, 506, 3164, 507]",33,63,quadrilateral,time,2013,0.9936552047729492,3195.5,490.5,319550.0,6,2,1
"[3228, 475, 3238, 475, 3238, 506, 3228, 506]",31,10,quadrilateral,),2014,0.9795401096343994,3233.0,490.5,323300.0,6,2,1
"[3254, 475, 3309, 474, 3309, 505, 3254, 506]",32,55,quadrilateral,that,2015,0.991496741771698,3281.5,490.0,328150.0,6,2,1
"[3325, 474, 3346, 474, 3346, 505, 3325, 505]",31,21,quadrilateral,if,2016,0.9885654449462891,3335.5,489.5,333550.0,6,2,1
"[3359, 474, 3400, 474, 3400, 505, 3359, 505]",31,41,quadrilateral,we,2017,0.9886257648468018,3379.5,489.5,337950.0,6,2,1
"[3414, 473, 3465, 473, 3465, 505, 3414, 505]",32,51,quadrilateral,had,2018,0.9945620894432068,3439.5,489.0,343950.0,6,2,2
"[3483, 473, 3537, 473, 3537, 504, 3483, 504]",31,54,quadrilateral,had,2019,0.9944083094596863,3510.0,488.5,351000.0,6,2,2
"[2553, 510, 2618, 510, 2618, 542, 2553, 542]",32,65,quadrilateral,more,2020,0.9795057773590088,2585.5,526.0,258550.0,6,2,1
"[2633, 510, 2689, 510, 2689, 541, 2633, 541]",31,56,quadrilateral,cars,2021,0.9886534214019775,2661.0,525.5,266100.0,6,2,1
"[2705, 509, 2746, 509, 2746, 540, 2705, 540]",31,41,quadrilateral,we,2022,0.9903608560562134,2725.5,524.5,272550.0,6,2,1
"[2761, 509, 2834, 509, 2834, 540, 2761, 540]",31,73,quadrilateral,could,2023,0.9849989414215088,2797.5,524.5,279750.0,6,2,1
"[2852, 508, 2918, 508, 2918, 539, 2852, 539]",31,66,quadrilateral,have,2024,0.9916194677352905,2885.0,523.5,288500.0,6,2,1
"[2934, 508, 2997, 508, 2997, 539, 2934, 539]",31,63,quadrilateral,kept,2025,0.9904382228851318,2965.5,523.5,296550.0,6,2,1
"[3013, 507, 3098, 506, 3098, 537, 3013, 538]",32,85,quadrilateral,sellers,2026,0.9922629594802856,3055.5,522.0,305550.0,6,2,1
"[3116, 506, 3197, 505, 3197, 537, 3116, 538]",33,81,quadrilateral,better,2027,0.989753007888794,3156.5,521.5,315650.0,6,2,1
"[3215, 506, 3328, 505, 3328, 536, 3215, 537]",32,113,quadrilateral,supplied,2028,0.9908897876739502,3271.5,521.0,327150.0,6,2,1
"[3345, 505, 3373, 505, 3373, 536, 3345, 536]",31,28,quadrilateral,at,2029,0.9885199069976807,3359.0,520.5,335900.0,6,2,1
"[3389, 505, 3433, 505, 3433, 536, 3389, 536]",31,44,quadrilateral,the,2030,0.9889307618141174,3411.0,520.5,341100.0,6,2,2
"[3448, 504, 3537, 503, 3537, 534, 3448, 535]",32,89,quadrilateral,points,2031,0.9921049475669861,3492.5,519.0,349250.0,6,2,2
"[2554, 543, 2631, 542, 2631, 571, 2554, 572]",30,77,quadrilateral,where,2032,0.9930891990661621,2592.5,557.0,259250.0,6,2,1
"[2641, 542, 2685, 542, 2685, 571, 2641, 571]",29,44,quadrilateral,the,2033,0.9896774291992188,2663.0,556.5,266300.0,6,2,1
"[2697, 541, 2750, 540, 2750, 569, 2697, 570]",30,53,quadrilateral,sale,2034,0.9890687465667725,2723.5,555.0,272350.0,6,2,1
"[2764, 541, 2896, 540, 2896, 569, 2764, 570]",30,132,quadrilateral,happened,2035,0.9909321069717407,2830.0,555.0,283000.0,6,2,1
"[2907, 539, 2933, 539, 2933, 568, 2907, 568]",29,26,quadrilateral,to,2036,0.9875405430793762,2920.0,553.5,292000.0,6,2,1
"[2946, 539, 2976, 539, 2976, 567, 2946, 567]",28,30,quadrilateral,be,2037,0.9896930456161499,2961.0,553.0,296100.0,6,2,1
"[2986, 538, 3057, 537, 3057, 566, 2986, 567]",30,71,quadrilateral,most,2038,0.991533637046814,3021.5,552.0,302150.0,6,2,1
"[3067, 537, 3141, 536, 3141, 565, 3067, 566]",30,74,quadrilateral,rapid,2039,0.9907049536705017,3104.0,551.0,310400.0,6,2,1
"[3143, 537, 3159, 537, 3159, 565, 3143, 565]",28,16,quadrilateral,?,2040,0.9582493305206299,3151.0,551.0,315100.0,6,2,1
"[3463, 638, 3533, 638, 3533, 652, 3463, 652]",14,70,quadrilateral,cover,2041,0.9028363227844238,3498.0,645.0,349800.0,6,2,2
"[2596, 571, 2674, 571, 2674, 598, 2596, 598]",27,78,quadrilateral,There,2042,0.9908352494239807,2635.0,584.5,263500.0,6,2,1
"[2689, 571, 2743, 571, 2743, 597, 2689, 597]",26,54,quadrilateral,was,2043,0.9909554719924927,2716.0,584.0,271600.0,6,2,1
"[2760, 571, 2795, 571, 2795, 597, 2760, 597]",26,35,quadrilateral,no,2044,0.9868820905685425,2777.5,584.0,277750.0,6,2,1
"[2814, 570, 2891, 570, 2891, 596, 2814, 596]",26,77,quadrilateral,doubt,2045,0.9983533024787903,2852.5,583.0,285250.0,6,2,1
"[2908, 570, 2935, 570, 2935, 596, 2908, 596]",26,27,quadrilateral,in,2046,0.9917367696762085,2921.5,583.0,292150.0,6,2,1
"[2952, 570, 2996, 570, 2996, 596, 2952, 596]",26,44,quadrilateral,the,2047,0.995675265789032,2974.0,583.0,297400.0,6,2,1
"[3013, 569, 3085, 569, 3085, 595, 3013, 595]",26,72,quadrilateral,mind,2048,0.9977917671203613,3049.0,582.0,304900.0,6,2,1
"[3101, 569, 3130, 569, 3130, 595, 3101, 595]",26,29,quadrilateral,of,2049,0.991637110710144,3115.5,582.0,311550.0,6,2,1
"[3145, 569, 3214, 569, 3214, 595, 3145, 595]",26,69,quadrilateral,most,2050,0.9928423166275024,3179.5,582.0,317950.0,6,2,1
"[3214, 569, 3221, 569, 3221, 595, 3214, 595]",26,7,quadrilateral,",",2051,0.9612537622451782,3217.5,582.0,321750.0,6,2,1
"[3241, 568, 3280, 568, 3280, 594, 3241, 594]",26,39,quadrilateral,we,2052,0.9877766370773315,3260.5,581.0,326050.0,6,2,1
"[3297, 568, 3392, 568, 3392, 594, 3297, 594]",26,95,quadrilateral,believe,2053,0.9907122850418091,3344.5,581.0,334450.0,6,2,1
"[3391, 568, 3401, 568, 3401, 594, 3391, 594]",26,10,quadrilateral,",",2054,0.9723882079124451,3396.0,581.0,339600.0,6,2,1
"[3418, 567, 3477, 567, 3477, 594, 3418, 594]",27,59,quadrilateral,that,2055,0.9907650947570801,3447.5,580.5,344750.0,6,2,2
"[3491, 567, 3538, 567, 3538, 593, 3491, 593]",26,47,quadrilateral,the,2056,0.9905219078063965,3514.5,580.0,351450.0,6,2,2
"[2552, 601, 2664, 600, 2664, 632, 2552, 633]",33,112,quadrilateral,COMMON,2057,0.9850419163703918,2608.0,616.5,260800.0,6,2,1
"[2679, 600, 2768, 599, 2768, 631, 2679, 632]",33,89,quadrilateral,CAUSE,2058,0.9568291902542114,2723.5,615.5,272350.0,6,2,1
"[2780, 600, 2858, 600, 2858, 631, 2780, 631]",31,78,quadrilateral,really,2059,0.9810975790023804,2819.0,615.5,281900.0,6,2,1
"[2871, 599, 2925, 599, 2925, 631, 2871, 631]",32,54,quadrilateral,was,2060,0.9918529987335205,2898.0,615.0,289800.0,6,2,1
"[2939, 599, 2985, 599, 2985, 630, 2939, 630]",31,46,quadrilateral,the,2061,0.9886926412582397,2962.0,614.5,296200.0,6,2,1
"[2993, 599, 3011, 599, 3011, 630, 2993, 630]",31,18,quadrilateral,"""",2062,0.7337910532951355,3002.0,614.5,300200.0,6,2,1
"[3023, 598, 3146, 597, 3146, 629, 3023, 630]",33,123,quadrilateral,Pilgrims,2063,0.9914312362670898,3084.5,613.5,308450.0,6,2,1
"[3148, 598, 3158, 598, 3158, 629, 3148, 629]",31,10,quadrilateral,',2064,0.8498132824897766,3153.0,613.5,315300.0,6,2,1
"[3171, 597, 3240, 597, 3240, 629, 3171, 629]",32,69,quadrilateral,Own,2065,0.9902384281158447,3205.5,613.0,320550.0,6,2,1
"[3253, 597, 3335, 596, 3335, 627, 3253, 628]",32,82,quadrilateral,Paper,2066,0.9809411764144897,3294.0,612.0,329400.0,6,2,1
"[3336, 597, 3343, 597, 3343, 628, 3336, 628]",31,7,quadrilateral,.,2067,0.9788141250610352,3339.5,612.5,333950.0,6,2,1
"[3346, 597, 3364, 597, 3364, 628, 3346, 628]",31,18,quadrilateral,"""",2068,0.8633057475090027,3355.0,612.5,335500.0,6,2,1
