points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3129, 2186, 3135, 2186, 3135, 2210, 3129, 2210]",24,6,quadrilateral,;,1570,0.9716427326202393,3132.0,2198.0,313200.0,8,1,0
"[3148, 2186, 3257, 2186, 3257, 2210, 3148, 2210]",24,109,quadrilateral,moderate,1571,0.9940438270568848,3202.5,2198.0,320250.0,8,1,0
"[3276, 2186, 3325, 2186, 3325, 2210, 3276, 2210]",24,49,quadrilateral,rent,1572,0.981855571269989,3300.5,2198.0,330050.0,8,1,0
"[3325, 2186, 3336, 2186, 3336, 2210, 3325, 2210]",24,11,quadrilateral,.,1573,0.9023197889328003,3330.5,2198.0,333050.0,8,1,0
"[3332, 2186, 3355, 2186, 3355, 2210, 3332, 2210]",24,23,quadrilateral,-,1574,0.7544848322868347,3343.5,2198.0,334350.0,8,1,0
"[3356, 2186, 3427, 2186, 3427, 2210, 3356, 2210]",24,71,quadrilateral,Apply,1575,0.990028440952301,3391.5,2198.0,339150.0,8,1,0
"[3449, 2186, 3502, 2186, 3502, 2210, 3449, 2210]",24,53,quadrilateral,Miss,1576,0.9425040483474731,3475.5,2198.0,347550.0,8,1,0
"[3525, 2186, 3588, 2186, 3588, 2210, 3525, 2210]",24,63,quadrilateral,Pear-,1577,0.9777372479438782,3556.5,2198.0,355650.0,8,1,0
"[2734, 2209, 2773, 2209, 2773, 2231, 2734, 2231]",22,39,quadrilateral,son,1578,0.732631504535675,2753.5,2220.0,275350.0,8,1,0
"[2773, 2209, 2779, 2209, 2779, 2230, 2773, 2230]",21,6,quadrilateral,",",1579,0.9856137037277222,2776.0,2219.5,277600.0,8,1,0
"[2793, 2208, 2877, 2207, 2877, 2229, 2793, 2230]",23,84,quadrilateral,Norden,1580,0.9803276062011719,2835.0,2218.5,283500.0,8,1,0
"[2878, 2208, 2884, 2208, 2884, 2229, 2878, 2229]",21,6,quadrilateral,",",1581,0.9770772457122803,2881.0,2218.5,288100.0,8,1,0
"[2899, 2207, 3001, 2206, 3001, 2228, 2899, 2229]",23,102,quadrilateral,Swanage,1582,0.9871625304222107,2950.0,2217.5,295000.0,8,1,0
"[3001, 2206, 3008, 2206, 3008, 2227, 3001, 2227]",21,7,quadrilateral,.,1583,0.8939758539199829,3004.5,2216.5,300450.0,8,1,0
"[2796, 2260, 2836, 2260, 2836, 2285, 2796, 2285]",25,40,quadrilateral,LD,1584,0.9831516742706299,2816.0,2272.5,281600.0,8,1,0
"[2845, 2260, 2931, 2260, 2931, 2285, 2845, 2285]",25,86,quadrilateral,FALSE,1585,0.9914786219596863,2888.0,2272.5,288800.0,8,1,0
"[2944, 2260, 3038, 2261, 3038, 2287, 2944, 2286]",27,94,quadrilateral,TEETH,1586,0.9809428453445435,2991.0,2273.5,299100.0,8,1,0
"[3035, 2261, 3053, 2261, 3053, 2286, 3035, 2286]",25,18,quadrilateral,.,1587,0.7259489893913269,3044.0,2273.5,304400.0,8,1,0
"[3045, 2261, 3069, 2261, 3069, 2286, 3045, 2286]",25,24,quadrilateral,-,1588,0.853689432144165,3057.0,2273.5,305700.0,8,1,0
"[3070, 2261, 3111, 2261, 3111, 2286, 3070, 2286]",25,41,quadrilateral,We,1589,0.9733431935310364,3090.5,2273.5,309050.0,8,1,0
"[3120, 2261, 3169, 2261, 3169, 2286, 3120, 2286]",25,49,quadrilateral,give,1590,0.9934308528900146,3144.5,2273.5,314450.0,8,1,0
"[3183, 2262, 3267, 2262, 3267, 2287, 3183, 2287]",25,84,quadrilateral,highest,1591,0.9960119724273682,3225.0,2274.5,322500.0,8,1,0
"[3280, 2262, 3372, 2263, 3372, 2289, 3280, 2288]",27,92,quadrilateral,possible,1592,0.9913656115531921,3326.0,2275.5,332600.0,8,1,0
"[3381, 2263, 3449, 2263, 3449, 2288, 3381, 2288]",25,68,quadrilateral,prices,1593,0.9793072938919067,3415.0,2275.5,341500.0,8,1,0
"[3463, 2263, 3498, 2263, 3498, 2288, 3463, 2288]",25,35,quadrilateral,for,1594,0.99549400806427,3480.5,2275.5,348050.0,8,1,0
"[3513, 2263, 3579, 2263, 3579, 2289, 3513, 2289]",26,66,quadrilateral,above,1595,0.9884240627288818,3546.0,2276.0,354600.0,8,1,0
"[3579, 2264, 3586, 2264, 3586, 2289, 3579, 2289]",25,7,quadrilateral,.,1596,0.9184427261352539,3582.5,2276.5,358250.0,8,1,0
"[2817, 2287, 2886, 2287, 2886, 2310, 2817, 2310]",23,69,quadrilateral,Offers,1597,0.9873831272125244,2851.5,2298.5,285150.0,8,1,0
"[2906, 2287, 2971, 2287, 2971, 2310, 2906, 2310]",23,65,quadrilateral,made,1598,0.9905933737754822,2938.5,2298.5,293850.0,8,1,0
"[2974, 2287, 2982, 2287, 2982, 2310, 2974, 2310]",23,8,quadrilateral,;,1599,0.9748907089233398,2978.0,2298.5,297800.0,8,1,0
"[3010, 2287, 3028, 2287, 3028, 2310, 3010, 2310]",23,18,quadrilateral,if,1600,0.9777263402938843,3019.0,2298.5,301900.0,8,1,0
"[3051, 2287, 3203, 2288, 3203, 2312, 3051, 2311]",25,152,quadrilateral,unacceptable,1601,0.9876477718353271,3127.0,2299.5,312700.0,8,1,0
"[3204, 2288, 3210, 2288, 3210, 2311, 3204, 2311]",23,6,quadrilateral,",",1602,0.9856460094451904,3207.0,2299.5,320700.0,8,1,0
"[3231, 2288, 3294, 2288, 3294, 2311, 3231, 2311]",23,63,quadrilateral,teeth,1603,0.9938564896583557,3262.5,2299.5,326250.0,8,1,0
"[3310, 2289, 3416, 2289, 3416, 2312, 3310, 2312]",23,106,quadrilateral,returned,1604,0.9932224750518799,3363.0,2300.5,336300.0,8,1,0
"[3415, 2289, 3423, 2289, 3423, 2312, 3415, 2312]",23,8,quadrilateral,.,1605,0.9653677344322205,3419.0,2300.5,341900.0,8,1,0
"[3456, 2290, 3542, 2290, 3542, 2307, 3456, 2307]",17,86,quadrilateral,Dealers,1606,0.9902527928352356,3499.0,2298.5,349900.0,8,1,0
"[3563, 2290, 3585, 2290, 3585, 2307, 3563, 2307]",17,22,quadrilateral,in,1607,0.9834293127059937,3574.0,2298.5,357400.0,8,1,0
"[2735, 2311, 2778, 2311, 2778, 2333, 2735, 2333]",22,43,quadrilateral,Old,1608,0.9637065529823303,2756.5,2322.0,275650.0,8,1,0
"[2794, 2311, 2849, 2311, 2849, 2333, 2794, 2333]",22,55,quadrilateral,Gold,1609,0.9899665117263794,2821.5,2322.0,282150.0,8,1,0
"[2868, 2311, 2892, 2311, 2892, 2333, 2868, 2333]",22,24,quadrilateral,or,1610,0.9912667274475098,2880.0,2322.0,288000.0,8,1,0
"[2913, 2311, 2979, 2311, 2979, 2334, 2913, 2334]",23,66,quadrilateral,Silver,1611,0.992415726184845,2946.0,2322.5,294600.0,8,1,0
"[2997, 2312, 3021, 2312, 3021, 2334, 2997, 2334]",22,24,quadrilateral,in,1612,0.9856005311012268,3009.0,2323.0,300900.0,8,1,0
"[3038, 2312, 3082, 2312, 3082, 2334, 3038, 2334]",22,44,quadrilateral,any,1613,0.9921019673347473,3060.0,2323.0,306000.0,8,1,0
"[3102, 2312, 3156, 2312, 3156, 2334, 3102, 2334]",22,54,quadrilateral,form,1614,0.9958136081695557,3129.0,2323.0,312900.0,8,1,0
"[3157, 2313, 3164, 2313, 3164, 2335, 3157, 2335]",22,7,quadrilateral,.,1615,0.9600403904914856,3160.5,2324.0,316050.0,8,1,0
"[3197, 2310, 3292, 2311, 3292, 2334, 3197, 2333]",24,95,quadrilateral,Bankers,1616,0.9931260347366333,3244.5,2322.0,324450.0,8,1,0
"[3291, 2312, 3300, 2312, 3300, 2334, 3291, 2334]",22,9,quadrilateral,',1617,0.7577347755432129,3295.5,2323.0,329550.0,8,1,0
"[3316, 2311, 3436, 2312, 3436, 2335, 3316, 2334]",24,120,quadrilateral,references,1618,0.981698215007782,3376.0,2323.0,337600.0,8,1,0
"[3437, 2313, 3443, 2313, 3443, 2335, 3437, 2335]",22,6,quadrilateral,.,1619,0.9755609631538391,3440.0,2324.0,344000.0,8,1,0
"[3476, 2313, 3584, 2314, 3584, 2337, 3476, 2336]",24,108,quadrilateral,Straight-,1620,0.9813312888145447,3530.0,2325.0,353000.0,8,1,0
"[2734, 2336, 2828, 2336, 2828, 2361, 2734, 2361]",25,94,quadrilateral,forward,1621,0.9915556907653809,2781.0,2348.5,278100.0,8,1,0
"[2846, 2336, 2931, 2336, 2931, 2361, 2846, 2361]",25,85,quadrilateral,dealing,1622,0.9917032718658447,2888.5,2348.5,288850.0,8,1,0
"[2931, 2336, 2937, 2336, 2937, 2361, 2931, 2361]",25,6,quadrilateral,.,1623,0.9574550986289978,2934.0,2348.5,293400.0,8,1,0
"[2968, 2337, 3071, 2338, 3071, 2363, 2968, 2362]",26,103,quadrilateral,Woolfall,1624,0.9859516024589539,3019.5,2350.0,301950.0,8,1,0
"[3084, 2337, 3128, 2337, 3128, 2362, 3084, 2362]",25,44,quadrilateral,and,1625,0.9905838370323181,3106.0,2349.5,310600.0,8,1,0
"[3143, 2338, 3253, 2339, 3253, 2364, 3143, 2363]",26,110,quadrilateral,Company,1626,0.9846556782722473,3198.0,2351.0,319800.0,8,1,0
"[3253, 2338, 3261, 2338, 3261, 2363, 3253, 2363]",25,8,quadrilateral,",",1627,0.9273238182067871,3257.0,2350.5,325700.0,8,1,0
"[3279, 2338, 3399, 2339, 3399, 2365, 3279, 2364]",27,120,quadrilateral,Southport,1628,0.9847264885902405,3339.0,2351.5,333900.0,8,1,0
"[3399, 2339, 3407, 2339, 3407, 2364, 3399, 2364]",25,8,quadrilateral,.,1629,0.8691734671592712,3403.0,2351.5,340300.0,8,1,0
"[2737, 2400, 2921, 2401, 2921, 2442, 2737, 2441]",42,184,quadrilateral,HOLIDAYS,1630,0.9712163209915161,2829.0,2421.0,282900.0,8,1,0
"[2930, 2402, 2971, 2402, 2971, 2442, 2930, 2442]",40,41,quadrilateral,IN,1631,0.9762930870056152,2950.5,2422.0,295050.0,8,1,0
"[2977, 2401, 3108, 2402, 3108, 2443, 2977, 2442]",42,131,quadrilateral,IRELAND,1632,0.9458593130111694,3042.5,2422.0,304250.0,8,1,0
"[3107, 2402, 3118, 2402, 3118, 2442, 3107, 2442]",40,11,quadrilateral,.,1633,0.7332819700241089,3112.5,2422.0,311250.0,8,1,0
"[3119, 2402, 3142, 2402, 3142, 2442, 3119, 2442]",40,23,quadrilateral,-,1634,0.5183845162391663,3130.5,2422.0,313050.0,8,1,0
"[3140, 2403, 3226, 2403, 3226, 2443, 3140, 2443]",40,86,quadrilateral,Paying,1635,0.921349287033081,3183.0,2423.0,318300.0,8,1,0
"[3239, 2403, 3318, 2403, 3318, 2443, 3239, 2443]",40,79,quadrilateral,Guests,1636,0.9839236736297607,3278.5,2423.0,327850.0,8,1,0
"[3331, 2404, 3402, 2404, 3402, 2444, 3331, 2444]",40,71,quadrilateral,taken,1637,0.9835547208786011,3366.5,2424.0,336650.0,8,1,0
"[3413, 2404, 3442, 2404, 3442, 2444, 3413, 2444]",40,29,quadrilateral,in,1638,0.948083758354187,3427.5,2424.0,342750.0,8,1,0
"[3449, 2404, 3511, 2404, 3511, 2444, 3449, 2444]",40,62,quadrilateral,large,1639,0.8462769389152527,3480.0,2424.0,348000.0,8,1,0
"[3522, 2405, 3584, 2405, 3584, 2445, 3522, 2445]",40,62,quadrilateral,com-,1640,0.8731248378753662,3553.0,2425.0,355300.0,8,1,0
"[1266, 1796, 1358, 1796, 1358, 1819, 1266, 1819]",23,92,quadrilateral,Reigate,1641,0.9891322255134583,1312.0,1807.5,131200.0,8,0,1
"[1382, 1796, 1457, 1796, 1457, 1819, 1382, 1819]",23,75,quadrilateral,Public,1642,0.9864094257354736,1419.5,1807.5,141950.0,8,0,1
"[1486, 1796, 1541, 1796, 1541, 1819, 1486, 1819]",23,55,quadrilateral,Hall,1643,0.9172430038452148,1513.5,1807.5,151350.0,8,0,1
"[1539, 1796, 1564, 1796, 1564, 1819, 1539, 1819]",23,25,quadrilateral,-,1644,0.8904847502708435,1551.5,1807.5,155150.0,8,0,1
"[1562, 1796, 1593, 1796, 1593, 1819, 1562, 1819]",23,31,quadrilateral,At,1645,0.9739813804626465,1577.5,1807.5,157750.0,8,0,1
"[1620, 1796, 1691, 1796, 1691, 1819, 1620, 1819]",23,71,quadrilateral,Home,1646,0.9843761920928955,1655.5,1807.5,165550.0,8,0,1
"[1716, 1796, 1740, 1796, 1740, 1819, 1716, 1819]",23,24,quadrilateral,to,1647,0.9908337593078613,1728.0,1807.5,172800.0,8,0,1
"[1769, 1796, 1901, 1796, 1901, 1819, 1769, 1819]",23,132,quadrilateral,Signatories,1648,0.995383620262146,1835.0,1807.5,183500.0,8,0,1
"[1926, 1796, 1951, 1796, 1951, 1819, 1926, 1819]",23,25,quadrilateral,of,1649,0.991744875907898,1938.5,1807.5,193850.0,8,0,1
"[1977, 1796, 2056, 1796, 2056, 1819, 1977, 1819]",23,79,quadrilateral,Voters,1650,0.9821280241012573,2016.5,1807.5,201650.0,8,0,1
"[2052, 1796, 2060, 1796, 2060, 1819, 2052, 1819]",23,8,quadrilateral,',1651,0.847633957862854,2056.0,1807.5,205600.0,8,0,1
"[1464, 1821, 1558, 1821, 1558, 1840, 1464, 1840]",19,94,quadrilateral,Petition,1652,0.9840843081474304,1511.0,1830.5,151100.0,8,0,1
"[1560, 1821, 1579, 1821, 1579, 1840, 1560, 1840]",19,19,quadrilateral,-,1653,0.5202597975730896,1569.5,1830.5,156950.0,8,0,1
"[1584, 1821, 1619, 1821, 1619, 1840, 1584, 1840]",19,35,quadrilateral,Sir,1654,0.9756880402565002,1601.5,1830.5,160150.0,8,0,1
"[1632, 1821, 1692, 1821, 1692, 1840, 1632, 1840]",19,60,quadrilateral,John,1655,0.9829285740852356,1662.0,1830.5,166200.0,8,0,1
"[1702, 1821, 1814, 1821, 1814, 1841, 1702, 1841]",20,112,quadrilateral,Cockburn,1656,0.9838837385177612,1758.0,1831.0,175800.0,8,0,1
"[1815, 1822, 1822, 1822, 1822, 1841, 1815, 1841]",19,7,quadrilateral,.,1657,0.8694006204605103,1818.5,1831.5,181850.0,8,0,1
"[2065, 1824, 2111, 1824, 2111, 1840, 2065, 1840]",16,46,quadrilateral,8.30,1658,0.9901691675186157,2088.0,1832.0,208800.0,8,0,1
"[1266, 1846, 1389, 1846, 1389, 1870, 1266, 1870]",24,123,quadrilateral,Collington,1659,0.9867783784866333,1327.5,1858.0,132750.0,8,0,1
"[1390, 1846, 1411, 1846, 1411, 1870, 1390, 1870]",24,21,quadrilateral,-,1660,0.5713698863983154,1400.5,1858.0,140050.0,8,0,1
"[1415, 1846, 1490, 1846, 1490, 1870, 1415, 1870]",24,75,quadrilateral,Public,1661,0.9829992055892944,1452.5,1858.0,145250.0,8,0,1
"[1503, 1846, 1600, 1846, 1600, 1870, 1503, 1870]",24,97,quadrilateral,Meeting,1662,0.9904212355613708,1551.5,1858.0,155150.0,8,0,1
"[1599, 1846, 1606, 1846, 1606, 1870, 1599, 1870]",24,7,quadrilateral,.,1663,0.8516632914543152,1602.5,1858.0,160250.0,8,0,1
"[2066, 1849, 2097, 1849, 2097, 1866, 2066, 1866]",17,31,quadrilateral,8.0,1664,0.9912901520729065,2081.5,1857.5,208150.0,8,0,1
"[1291, 1883, 1375, 1883, 1375, 1901, 1291, 1901]",18,84,quadrilateral,APRIL,1665,0.9896821975708008,1333.0,1892.0,133300.0,8,0,1
"[1387, 1883, 1413, 1883, 1413, 1901, 1387, 1901]",18,26,quadrilateral,21,1666,0.9811375141143799,1400.0,1892.0,140000.0,8,0,1
"[1414, 1883, 1421, 1883, 1421, 1901, 1414, 1901]",18,7,quadrilateral,.,1667,0.8485391736030579,1417.5,1892.0,141750.0,8,0,1
"[1266, 1908, 1355, 1908, 1355, 1932, 1266, 1932]",24,89,quadrilateral,London,1668,0.9889801740646362,1310.5,1920.0,131050.0,8,0,1
"[1368, 1908, 1378, 1908, 1378, 1932, 1368, 1932]",24,10,quadrilateral,(,1669,0.9876925349235535,1373.0,1920.0,137300.0,8,0,1
"[1377, 1908, 1511, 1908, 1511, 1932, 1377, 1932]",24,134,quadrilateral,Blackheath,1670,0.9761512279510498,1444.0,1920.0,144400.0,8,0,1
"[1508, 1908, 1518, 1908, 1518, 1932, 1508, 1932]",24,10,quadrilateral,),1671,0.9560444355010986,1513.0,1920.0,151300.0,8,0,1
"[1516, 1908, 1637, 1908, 1637, 1932, 1516, 1932]",24,121,quadrilateral,-Jobbin's,1672,0.9360248446464539,1576.5,1920.0,157650.0,8,0,1
"[1650, 1908, 1695, 1908, 1695, 1932, 1650, 1932]",24,45,quadrilateral,Tea,1673,0.9903193116188049,1672.5,1920.0,167250.0,8,0,1
"[1706, 1908, 1783, 1908, 1783, 1932, 1706, 1932]",24,77,quadrilateral,Rooms,1674,0.915257453918457,1744.5,1920.0,174450.0,8,0,1
"[1786, 1908, 1811, 1908, 1811, 1932, 1786, 1932]",24,25,quadrilateral,-,1675,0.9299286603927612,1798.5,1920.0,179850.0,8,0,1
"[1810, 1908, 1863, 1908, 1863, 1932, 1810, 1932]",24,53,quadrilateral,Miss,1676,0.9818128943443298,1836.5,1920.0,183650.0,8,0,1
"[1871, 1908, 2024, 1908, 2024, 1932, 1871, 1932]",24,153,quadrilateral,Sheepshanks,1677,0.9878055453300476,1947.5,1920.0,194750.0,8,0,1
"[2024, 1908, 2032, 1908, 2032, 1932, 2024, 1932]",24,8,quadrilateral,.,1678,0.88067227602005,2028.0,1920.0,202800.0,8,0,1
"[1268, 1934, 1347, 1934, 1347, 1955, 1268, 1955]",21,79,quadrilateral,Dublin,1679,0.9897574186325073,1307.5,1944.5,130750.0,8,0,1
"[1372, 1934, 1396, 1934, 1396, 1955, 1372, 1955]",21,24,quadrilateral,35,1680,0.9898462295532227,1384.0,1944.5,138400.0,8,0,1
"[1396, 1934, 1403, 1934, 1403, 1955, 1396, 1955]",21,7,quadrilateral,",",1681,0.9886051416397095,1399.5,1944.5,139950.0,8,0,1
"[1416, 1934, 1556, 1934, 1556, 1955, 1416, 1955]",21,140,quadrilateral,Molesworth,1682,0.9939549565315247,1486.0,1944.5,148600.0,8,0,1
"[1565, 1934, 1637, 1934, 1637, 1955, 1565, 1955]",21,72,quadrilateral,Street,1683,0.9848703742027283,1601.0,1944.5,160100.0,8,0,1
"[1638, 1934, 1662, 1934, 1662, 1955, 1638, 1955]",21,24,quadrilateral,-,1684,0.9356660842895508,1650.0,1944.5,165000.0,8,0,1
"[1663, 1934, 1714, 1934, 1714, 1955, 1663, 1955]",21,51,quadrilateral,Miss,1685,0.9737527370452881,1688.5,1944.5,168850.0,8,0,1
"[1728, 1934, 1819, 1934, 1819, 1955, 1728, 1955]",21,91,quadrilateral,Mason's,1686,0.9886906147003174,1773.5,1944.5,177350.0,8,0,1
"[1832, 1934, 1929, 1934, 1929, 1955, 1832, 1955]",21,97,quadrilateral,Lantern,1687,0.9923259019851685,1880.5,1944.5,188050.0,8,0,1
"[1941, 1934, 2033, 1934, 2033, 1955, 1941, 1955]",21,92,quadrilateral,Lecture,1688,0.9909141659736633,1987.0,1944.5,198700.0,8,0,1
"[2034, 1934, 2041, 1934, 2041, 1955, 2034, 1955]",21,7,quadrilateral,.,1689,0.9639771580696106,2037.5,1944.5,203750.0,8,0,1
"[2065, 1934, 2101, 1934, 2101, 1955, 2065, 1955]",21,36,quadrilateral,8.0,1690,0.9809474349021912,2083.0,1944.5,208300.0,8,0,1
"[1268, 1959, 1417, 1959, 1417, 1983, 1268, 1983]",24,149,quadrilateral,Birmingham,1691,0.9874384999275208,1342.5,1971.0,134250.0,8,0,1
"[1417, 1959, 1439, 1959, 1439, 1983, 1417, 1983]",24,22,quadrilateral,-,1692,0.4962631165981293,1428.0,1971.0,142800.0,8,0,1
"[1441, 1959, 1536, 1959, 1536, 1983, 1441, 1983]",24,95,quadrilateral,Mothers,1693,0.987843930721283,1488.5,1971.0,148850.0,8,0,1
"[1534, 1959, 1543, 1959, 1543, 1983, 1534, 1983]",24,9,quadrilateral,',1694,0.8799185752868652,1538.5,1971.0,153850.0,8,0,1
"[1557, 1959, 1653, 1959, 1653, 1983, 1557, 1983]",24,96,quadrilateral,Meeting,1695,0.9939327239990234,1605.0,1971.0,160500.0,8,0,1
"[1652, 1959, 1675, 1959, 1675, 1983, 1652, 1983]",24,23,quadrilateral,-,1696,0.8515810370445251,1663.5,1971.0,166350.0,8,0,1
"[1678, 1959, 1728, 1959, 1728, 1983, 1678, 1983]",24,50,quadrilateral,Miss,1697,0.9815709590911865,1703.0,1971.0,170300.0,8,0,1
"[1746, 1959, 1845, 1959, 1845, 1983, 1746, 1983]",24,99,quadrilateral,Gardner,1698,0.9871956706047058,1795.5,1971.0,179550.0,8,0,1
"[1846, 1959, 1853, 1959, 1853, 1983, 1846, 1983]",24,7,quadrilateral,.,1699,0.9245863556861877,1849.5,1971.0,184950.0,8,0,1
"[2065, 1911, 2100, 1912, 2100, 1929, 2065, 1928]",18,35,quadrilateral,5.0,1700,0.9895966649055481,2082.5,1920.0,208250.0,8,0,1
"[2066, 1962, 2098, 1962, 2098, 1979, 2066, 1979]",17,32,quadrilateral,8.0,1701,0.9903834462165833,2082.0,1970.5,208200.0,8,0,1
"[381, 1998, 448, 1998, 448, 2020, 381, 2020]",22,67,quadrilateral,Leeds,1702,0.9885138273239136,414.5,2009.0,41450.0,8,0,0
"[447, 1998, 467, 1998, 467, 2019, 447, 2019]",21,20,quadrilateral,-,1703,0.478462815284729,457.0,2008.5,45700.0,8,0,0
"[471, 1997, 539, 1997, 539, 2019, 471, 2019]",22,68,quadrilateral,Leeds,1704,0.9879905581474304,505.0,2008.0,50500.0,8,0,0
"[551, 1997, 657, 1996, 657, 2018, 551, 2019]",23,106,quadrilateral,Institute,1705,0.9875929355621338,604.0,2007.5,60400.0,8,0,0
"[657, 1996, 677, 1996, 677, 2017, 657, 2017]",21,20,quadrilateral,-,1706,0.9043299555778503,667.0,2006.5,66700.0,8,0,0
"[681, 1996, 730, 1996, 730, 2017, 681, 2017]",21,49,quadrilateral,Sale,1707,0.9937354326248169,705.5,2006.5,70550.0,8,0,0
"[744, 1996, 768, 1996, 768, 2017, 744, 2017]",21,24,quadrilateral,of,1708,0.9918093681335449,756.0,2006.5,75600.0,8,0,0
"[780, 1995, 847, 1995, 847, 2017, 780, 2017]",22,67,quadrilateral,Work,1709,0.9956283569335938,813.5,2006.0,81350.0,8,0,0
"[845, 1995, 851, 1995, 851, 2016, 845, 2016]",21,6,quadrilateral,",",1710,0.9949402213096619,848.0,2005.5,84800.0,8,0,0
"[868, 1994, 1051, 1993, 1051, 2015, 868, 2016]",23,183,quadrilateral,Entertainments,1711,0.9934115409851074,959.5,2004.5,95950.0,8,0,0
"[1052, 1994, 1058, 1994, 1058, 2015, 1052, 2015]",21,6,quadrilateral,.,1712,0.8921237587928772,1055.0,2004.5,105500.0,8,0,0
"[380, 2023, 487, 2022, 487, 2048, 380, 2049]",27,107,quadrilateral,Wallasey,1713,0.9883713126182556,433.5,2035.5,43350.0,8,0,0
"[513, 2022, 612, 2021, 612, 2047, 513, 2048]",27,99,quadrilateral,Drawing,1714,0.9937873482704163,562.5,2034.5,56250.0,8,0,0
"[613, 2021, 621, 2021, 621, 2046, 613, 2046]",25,8,quadrilateral,-,1715,0.9774984121322632,617.0,2033.5,61700.0,8,0,0
"[621, 2021, 680, 2020, 680, 2045, 621, 2046]",26,59,quadrilateral,room,1716,0.9901882410049438,650.5,2033.0,65050.0,8,0,0
"[696, 2020, 793, 2019, 793, 2045, 696, 2046]",27,97,quadrilateral,Meeting,1717,0.9936144948005676,744.5,2032.5,74450.0,8,0,0
"[792, 2019, 814, 2019, 814, 2044, 792, 2044]",25,22,quadrilateral,-,1718,0.7885497212409973,803.0,2031.5,80300.0,8,0,0
"[817, 2019, 861, 2019, 861, 2044, 817, 2044]",25,44,quadrilateral,Mrs,1719,0.9842703342437744,839.0,2031.5,83900.0,8,0,0
"[862, 2019, 868, 2019, 868, 2044, 862, 2044]",25,6,quadrilateral,.,1720,0.940804123878479,865.0,2031.5,86500.0,8,0,0
"[886, 2018, 986, 2017, 986, 2043, 886, 2044]",27,100,quadrilateral,Shelston,1721,0.9890227317810059,936.0,2030.5,93600.0,8,0,0
"[1000, 2017, 1100, 2016, 1100, 2042, 1000, 2043]",27,100,quadrilateral,Watkins,1722,0.9918944835662842,1050.0,2029.5,105000.0,8,0,0
"[1100, 2016, 1106, 2016, 1106, 2041, 1100, 2041]",25,6,quadrilateral,.,1723,0.8839221596717834,1103.0,2028.5,110300.0,8,0,0
"[381, 2049, 532, 2048, 532, 2069, 381, 2070]",22,151,quadrilateral,Levenshulme,1724,0.9950619339942932,456.5,2059.0,45650.0,8,0,0
"[532, 2049, 553, 2049, 553, 2069, 532, 2069]",20,21,quadrilateral,-,1725,0.7572586536407471,542.5,2059.0,54250.0,8,0,0
"[557, 2048, 709, 2047, 709, 2068, 557, 2069]",22,152,quadrilateral,Conservative,1726,0.9833848476409912,633.0,2058.0,63300.0,8,0,0
"[725, 2047, 779, 2047, 779, 2067, 725, 2067]",20,54,quadrilateral,Club,1727,0.9889368414878845,752.0,2057.0,75200.0,8,0,0
"[778, 2047, 803, 2047, 803, 2067, 778, 2067]",20,25,quadrilateral,-,1728,0.8621521592140198,790.5,2057.0,79050.0,8,0,0
"[803, 2046, 854, 2046, 854, 2067, 803, 2067]",21,51,quadrilateral,Miss,1729,0.9887014627456665,828.5,2056.5,82850.0,8,0,0
"[870, 2046, 900, 2046, 900, 2066, 870, 2066]",20,30,quadrilateral,M.,1730,0.9509307146072388,885.0,2056.0,88500.0,8,0,0
"[914, 2046, 1034, 2045, 1034, 2065, 914, 2066]",21,120,quadrilateral,Robertson,1731,0.9930875301361084,974.0,2055.5,97400.0,8,0,0
"[1035, 2045, 1041, 2045, 1041, 2065, 1035, 2065]",20,6,quadrilateral,.,1732,0.9041135311126709,1038.0,2055.0,103800.0,8,0,0
"[1179, 1995, 1212, 1995, 1212, 2012, 1179, 2012]",17,33,quadrilateral,3.0,1733,0.9898608326911926,1195.5,2003.5,119550.0,8,0,1
"[1179, 2020, 1212, 2020, 1212, 2038, 1179, 2038]",18,33,quadrilateral,8.0,1734,0.9878180623054504,1195.5,2029.0,119550.0,8,0,1
"[1178, 2046, 1210, 2046, 1210, 2063, 1178, 2063]",17,32,quadrilateral,8.0,1735,0.9916954040527344,1194.0,2054.5,119400.0,8,0,1
"[379, 2075, 469, 2074, 469, 2100, 379, 2101]",27,90,quadrilateral,London,1736,0.9891595840454102,424.0,2087.5,42400.0,8,0,0
"[487, 2075, 499, 2075, 499, 2100, 487, 2100]",25,12,quadrilateral,(,1737,0.9831264615058899,493.0,2087.5,49300.0,8,0,0
"[495, 2074, 596, 2073, 596, 2099, 495, 2100]",27,101,quadrilateral,Windsor,1738,0.9888430237770081,545.5,2086.5,54550.0,8,0,0
"[613, 2073, 657, 2073, 657, 2099, 613, 2099]",26,44,quadrilateral,and,1739,0.9916440844535828,635.0,2086.0,63500.0,8,0,0
"[675, 2073, 732, 2073, 732, 2098, 675, 2098]",25,57,quadrilateral,Eton,1740,0.9683258533477783,703.5,2085.5,70350.0,8,0,0
"[730, 2073, 740, 2073, 740, 2098, 730, 2098]",25,10,quadrilateral,),1741,0.9541596174240112,735.0,2085.5,73500.0,8,0,0
"[739, 2072, 861, 2071, 861, 2097, 739, 2098]",27,122,quadrilateral,-Mothers,1742,0.9664952754974365,800.0,2084.5,80000.0,8,0,0
"[860, 2072, 866, 2072, 866, 2097, 860, 2097]",25,6,quadrilateral,',1743,0.8857336044311523,863.0,2084.5,86300.0,8,0,0
