points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3827, 2497, 3886, 2497, 3886, 2531, 3827, 2531]",34,59,quadrilateral,8th,3169,0.990184485912323,3856.5,2514.0,385650.0,6,11,2
"[3904, 2498, 3939, 2498, 3939, 2532, 3904, 2532]",34,35,quadrilateral,to,3170,0.995186448097229,3921.5,2515.0,392150.0,6,11,2
"[3957, 2498, 4081, 2499, 4081, 2534, 3957, 2533]",36,124,quadrilateral,August,3171,0.9913039207458496,4019.0,2516.0,401900.0,6,11,2
"[4101, 2499, 4180, 2500, 4180, 2534, 4101, 2533]",35,79,quadrilateral,28th,3172,0.9820848703384399,4140.5,2516.5,414050.0,6,11,2
"[4179, 2500, 4189, 2500, 4189, 2534, 4179, 2534]",34,10,quadrilateral,",",3173,0.9536544680595398,4184.0,2517.0,418400.0,6,11,2
"[4207, 2500, 4264, 2500, 4264, 2534, 4207, 2534]",34,57,quadrilateral,the,3174,0.9935706257820129,4235.5,2517.0,423550.0,6,11,2
"[4284, 2500, 4384, 2501, 4384, 2536, 4284, 2535]",36,100,quadrilateral,issues,3175,0.9810739755630493,4334.0,2518.0,433400.0,6,11,2
"[4404, 2501, 4474, 2501, 4474, 2535, 4404, 2535]",34,70,quadrilateral,sold,3176,0.9860442876815796,4439.0,2518.0,443900.0,6,11,2
"[4492, 2501, 4590, 2502, 4590, 2537, 4492, 2536]",36,98,quadrilateral,being,3177,0.9899098873138428,4541.0,2519.0,454100.0,6,11,2
"[3575, 2555, 3668, 2556, 3668, 2591, 3575, 2590]",36,93,quadrilateral,those,3178,0.9897376298904419,3621.5,2573.0,362150.0,6,11,2
"[3680, 2555, 3717, 2555, 3717, 2590, 3680, 2590]",35,37,quadrilateral,of,3179,0.9902260899543762,3698.5,2572.5,369850.0,6,11,2
"[3726, 2555, 3781, 2555, 3781, 2591, 3726, 2591]",36,55,quadrilateral,the,3180,0.9906595945358276,3753.5,2573.0,375350.0,6,11,2
"[3795, 2556, 3853, 2556, 3853, 2591, 3795, 2591]",35,58,quadrilateral,8th,3181,0.9901353120803833,3824.0,2573.5,382400.0,6,11,2
"[3853, 2556, 3862, 2556, 3862, 2591, 3853, 2591]",35,9,quadrilateral,",",3182,0.9913780689239502,3857.5,2573.5,385750.0,6,11,2
"[3877, 2556, 3951, 2556, 3951, 2592, 3877, 2592]",36,74,quadrilateral,15th,3183,0.9887218475341797,3914.0,2574.0,391400.0,6,11,2
"[3953, 2557, 3963, 2557, 3963, 2592, 3953, 2592]",35,10,quadrilateral,",",3184,0.9612686038017273,3958.0,2574.5,395800.0,6,11,2
"[3973, 2557, 4038, 2557, 4038, 2592, 3973, 2592]",35,65,quadrilateral,and,3185,0.9838318228721619,4005.5,2574.5,400550.0,6,11,2
"[4050, 2557, 4136, 2558, 4136, 2594, 4050, 2593]",37,86,quadrilateral,22nd,3186,0.9906377196311951,4093.0,2575.5,409300.0,6,11,2
"[4141, 2558, 4150, 2558, 4150, 2593, 4141, 2593]",35,9,quadrilateral,.,3187,0.9730413556098938,4145.5,2575.5,414550.0,6,11,2
"[4186, 2558, 4255, 2558, 4255, 2593, 4186, 2593]",35,69,quadrilateral,The,3188,0.9837414622306824,4220.5,2575.5,422050.0,6,11,2
"[4268, 2558, 4388, 2559, 4388, 2595, 4268, 2594]",37,120,quadrilateral,second,3189,0.9901861548423767,4328.0,2576.5,432800.0,6,11,2
"[4400, 2559, 4515, 2560, 4515, 2596, 4400, 2595]",37,115,quadrilateral,period,3190,0.9861240386962891,4457.5,2577.5,445750.0,6,11,2
"[4526, 2560, 4592, 2560, 4592, 2595, 4526, 2595]",35,66,quadrilateral,will,3191,0.99129718542099,4559.0,2577.5,455900.0,6,11,2
"[3577, 2611, 3696, 2612, 3696, 2647, 3577, 2646]",36,119,quadrilateral,extend,3192,0.991777241230011,3636.5,2629.0,363650.0,6,11,2
"[3713, 2612, 3798, 2613, 3798, 2648, 3713, 2647]",36,85,quadrilateral,from,3193,0.9916167855262756,3755.5,2630.0,375550.0,6,11,2
"[3815, 2613, 3941, 2614, 3941, 2649, 3815, 2648]",36,126,quadrilateral,August,3194,0.9964178204536438,3878.0,2631.0,387800.0,6,11,2
"[3958, 2614, 4038, 2615, 4038, 2650, 3958, 2649]",36,80,quadrilateral,29th,3195,0.9937411546707153,3998.0,2632.0,399800.0,6,11,2
"[4055, 2615, 4089, 2615, 4089, 2649, 4055, 2649]",34,34,quadrilateral,to,3196,0.9918105006217957,4072.0,2632.0,407200.0,6,11,2
"[4106, 2615, 4296, 2616, 4296, 2651, 4106, 2650]",36,190,quadrilateral,September,3197,0.9929659366607666,4201.0,2633.0,420100.0,6,11,2
"[4317, 2617, 4393, 2618, 4393, 2652, 4317, 2651]",35,76,quadrilateral,18th,3198,0.9946931004524231,4355.0,2634.5,435500.0,6,11,2
"[4393, 2617, 4403, 2617, 4403, 2651, 4393, 2651]",34,10,quadrilateral,",",3199,0.9944614768028259,4398.0,2634.0,439800.0,6,11,2
"[4414, 2617, 4470, 2617, 4470, 2652, 4414, 2652]",35,56,quadrilateral,the,3200,0.9962371587753296,4442.0,2634.5,444200.0,6,11,2
"[4488, 2617, 4590, 2618, 4590, 2653, 4488, 2652]",36,102,quadrilateral,issues,3201,0.9676886200904846,4539.0,2635.0,453900.0,6,11,2
"[3576, 2667, 3645, 2668, 3645, 2705, 3576, 2704]",38,69,quadrilateral,sold,3202,0.9837052226066589,3610.5,2686.0,361050.0,6,11,2
"[3670, 2668, 3767, 2669, 3767, 2706, 3670, 2705]",38,97,quadrilateral,being,3203,0.9948223829269409,3718.5,2687.0,371850.0,6,11,2
"[3789, 2669, 3883, 2670, 3883, 2707, 3789, 2706]",38,94,quadrilateral,those,3204,0.9922271370887756,3836.0,2688.0,383600.0,6,11,2
"[3907, 2671, 3944, 2671, 3944, 2707, 3907, 2707]",36,37,quadrilateral,of,3205,0.9800071716308594,3925.5,2689.0,392550.0,6,11,2
"[3967, 2671, 4093, 2672, 4093, 2709, 3967, 2708]",38,126,quadrilateral,August,3206,0.9849681854248047,4030.0,2690.0,403000.0,6,11,2
"[4116, 2673, 4196, 2674, 4196, 2710, 4116, 2709]",37,80,quadrilateral,29th,3207,0.9901396632194519,4156.0,2691.5,415600.0,6,11,2
"[4196, 2674, 4205, 2674, 4205, 2710, 4196, 2710]",36,9,quadrilateral,",",3208,0.9856961965560913,4200.5,2692.0,420050.0,6,11,2
"[4226, 2674, 4418, 2676, 4418, 2713, 4226, 2711]",39,192,quadrilateral,September,3209,0.9851198196411133,4322.0,2693.5,432200.0,6,11,2
"[4436, 2676, 4496, 2677, 4496, 2714, 4436, 2713]",38,60,quadrilateral,5th,3210,0.9881085157394409,4466.0,2695.0,446600.0,6,11,2
"[4495, 2677, 4505, 2677, 4505, 2713, 4495, 2713]",36,10,quadrilateral,",",3211,0.9591988921165466,4500.0,2695.0,450000.0,6,11,2
"[4524, 2677, 4591, 2678, 4591, 2715, 4524, 2714]",38,67,quadrilateral,and,3212,0.9840778112411499,4557.5,2696.0,455750.0,6,11,2
"[3574, 2731, 3760, 2728, 3760, 2763, 3575, 2766]",38,186,quadrilateral,September,3213,0.9932504892349243,3667.25,2747.0,366725.0,6,11,2
"[3777, 2728, 3853, 2727, 3853, 2762, 3778, 2763]",36,76,quadrilateral,12th,3214,0.989268958568573,3815.25,2745.0,381525.0,6,11,2
"[3854, 2727, 3864, 2727, 3864, 2761, 3854, 2761]",34,10,quadrilateral,.,3215,0.8823857307434082,3859.0,2744.0,385900.0,6,11,2
"[3626, 2805, 3745, 2805, 3745, 2840, 3626, 2840]",35,119,quadrilateral,Copies,3216,0.9856902360916138,3685.5,2822.5,368550.0,6,11,2
"[3768, 2805, 3854, 2805, 3854, 2840, 3768, 2840]",35,86,quadrilateral,must,3217,0.9937632083892822,3811.0,2822.5,381100.0,6,11,2
"[3878, 2805, 3920, 2805, 3920, 2840, 3878, 2840]",35,42,quadrilateral,be,3218,0.988277792930603,3899.0,2822.5,389900.0,6,11,2
"[3942, 2805, 4079, 2805, 4079, 2840, 3942, 2840]",35,137,quadrilateral,ordered,3219,0.9941454529762268,4010.5,2822.5,401050.0,6,11,2
"[4109, 2805, 4198, 2805, 4198, 2840, 4109, 2840]",35,89,quadrilateral,from,3220,0.9915770888328552,4153.5,2822.5,415350.0,6,11,2
"[4218, 2805, 4277, 2805, 4277, 2840, 4218, 2840]",35,59,quadrilateral,the,3221,0.9942030310630798,4247.5,2822.5,424750.0,6,11,2
"[4301, 2805, 4403, 2805, 4403, 2840, 4301, 2840]",35,102,quadrilateral,office,3222,0.9894501566886902,4352.0,2822.5,435200.0,6,11,2
"[4430, 2805, 4470, 2805, 4470, 2840, 4430, 2840]",35,40,quadrilateral,of,3223,0.9811180830001831,4450.0,2822.5,445000.0,6,11,2
"[4504, 2805, 4592, 2805, 4592, 2840, 4504, 2840]",35,88,quadrilateral,THE,3224,0.9796603322029114,4548.0,2822.5,454800.0,6,11,2
"[3575, 2859, 3767, 2860, 3767, 2895, 3575, 2894]",36,192,quadrilateral,COMMON,3225,0.9885101318359375,3671.0,2877.0,367100.0,6,11,2
"[3798, 2861, 3937, 2862, 3937, 2896, 3798, 2895]",35,139,quadrilateral,CAUSE,3226,0.9760546684265137,3867.5,2878.5,386750.0,6,11,2
"[3937, 2862, 3947, 2862, 3947, 2896, 3937, 2896]",34,10,quadrilateral,",",3227,0.9665465354919434,3942.0,2879.0,394200.0,6,11,2
"[3969, 2862, 3991, 2862, 3991, 2896, 3969, 2896]",34,22,quadrilateral,2,3228,0.9703697562217712,3980.0,2879.0,398000.0,6,11,2
"[3991, 2862, 4001, 2862, 4001, 2896, 3991, 2896]",34,10,quadrilateral,",",3229,0.9683160781860352,3996.0,2879.0,399600.0,6,11,2
"[4027, 2862, 4144, 2863, 4144, 2898, 4027, 2897]",36,117,quadrilateral,Robert,3230,0.9924071431159973,4085.5,2880.0,408550.0,6,11,2
"[4177, 2863, 4283, 2864, 4283, 2899, 4177, 2898]",36,106,quadrilateral,Street,3231,0.9926412105560303,4230.0,2881.0,423000.0,6,11,2
"[4284, 2864, 4293, 2864, 4293, 2898, 4284, 2898]",34,9,quadrilateral,",",3232,0.975931704044342,4288.5,2881.0,428850.0,6,11,2
"[4315, 2864, 4459, 2865, 4459, 2900, 4315, 2899]",36,144,quadrilateral,Adelphi,3233,0.9891550540924072,4387.0,2882.0,438700.0,6,11,2
"[4461, 2865, 4470, 2865, 4470, 2899, 4461, 2899]",34,9,quadrilateral,",",3234,0.9833852648735046,4465.5,2882.0,446550.0,6,11,2
"[4494, 2866, 4580, 2867, 4580, 2901, 4494, 2900]",35,86,quadrilateral,W.C.,3235,0.9742060303688049,4537.0,2883.5,453700.0,6,11,2
"[4581, 2866, 4592, 2866, 4592, 2900, 4581, 2900]",34,11,quadrilateral,",",3236,0.9820729494094849,4586.5,2883.0,458650.0,6,11,2
"[3574, 2917, 3639, 2918, 3639, 2952, 3574, 2951]",35,65,quadrilateral,and,3237,0.9789250493049622,3606.5,2934.5,360650.0,6,11,2
"[3655, 2917, 3701, 2917, 3701, 2952, 3655, 2952]",35,46,quadrilateral,all,3238,0.9886763691902161,3678.0,2934.5,367800.0,6,11,2
"[3718, 2917, 3829, 2918, 3829, 2953, 3718, 2952]",36,111,quadrilateral,orders,3239,0.9921109676361084,3773.5,2935.0,377350.0,6,11,2
"[3844, 2919, 3930, 2920, 3930, 2954, 3844, 2953]",35,86,quadrilateral,must,3240,0.9955704808235168,3887.0,2936.5,388700.0,6,11,2
"[3946, 2920, 3988, 2920, 3988, 2954, 3946, 2954]",34,42,quadrilateral,be,3241,0.9880061149597168,3967.0,2937.0,396700.0,6,11,2
"[4004, 2920, 4141, 2921, 4141, 2956, 4004, 2955]",36,137,quadrilateral,marked,3242,0.9914194345474243,4072.5,2938.0,407250.0,6,11,2
"[4153, 2922, 4187, 2922, 4187, 2956, 4153, 2956]",34,34,quadrilateral,at,3243,0.9905593991279602,4170.0,2939.0,417000.0,6,11,2
"[4205, 2923, 4262, 2924, 4262, 2958, 4205, 2957]",35,57,quadrilateral,the,3244,0.9931148886680603,4233.5,2940.5,423350.0,6,11,2
"[4278, 2923, 4337, 2924, 4337, 2959, 4278, 2958]",36,59,quadrilateral,top,3245,0.9899783730506897,4307.5,2941.0,430750.0,6,11,2
"[4350, 2924, 4388, 2924, 4388, 2958, 4350, 2958]",34,38,quadrilateral,of,3246,0.9843078255653381,4369.0,2941.0,436900.0,6,11,2
"[4404, 2924, 4463, 2925, 4463, 2960, 4404, 2959]",36,59,quadrilateral,the,3247,0.9912073016166687,4433.5,2942.0,443350.0,6,11,2
"[4478, 2925, 4583, 2926, 4583, 2961, 4478, 2960]",36,105,quadrilateral,paper,3248,0.9892901182174683,4530.5,2943.0,453050.0,6,11,2
"[4580, 2926, 4591, 2926, 4591, 2960, 4580, 2960]",34,11,quadrilateral,",",3249,0.935124397277832,4585.5,2943.0,458550.0,6,11,2
"[3573, 2977, 3594, 2977, 3594, 3013, 3573, 3013]",36,21,quadrilateral,"""",3250,0.9273520708084106,3583.5,2995.0,358350.0,6,11,2
"[3601, 2976, 3740, 2977, 3740, 3014, 3601, 3013]",38,139,quadrilateral,Holiday,3251,0.9957902431488037,3670.5,2995.0,367050.0,6,11,2
"[3761, 2977, 3881, 2978, 3881, 3015, 3761, 3014]",38,120,quadrilateral,Selling,3252,0.9958453178405762,3821.0,2996.0,382100.0,6,11,2
"[3898, 2978, 4119, 2979, 4119, 3016, 3898, 3015]",38,221,quadrilateral,Competition,3253,0.9932354688644409,4008.5,2997.0,400850.0,6,11,2
"[4117, 2979, 4127, 2979, 4127, 3015, 4117, 3015]",36,10,quadrilateral,.,3254,0.9762024283409119,4122.0,2997.0,412200.0,6,11,2
"[4128, 2979, 4149, 2979, 4149, 3015, 4128, 3015]",36,21,quadrilateral,"""",3255,0.9836702942848206,4138.5,2997.0,413850.0,6,11,2
"[4195, 2979, 4351, 2980, 4351, 3017, 4195, 3016]",38,156,quadrilateral,Carriage,3256,0.9796488285064697,4273.0,2998.0,427300.0,6,11,2
"[4366, 2980, 4432, 2980, 4432, 3017, 4366, 3017]",37,66,quadrilateral,will,3257,0.9834559559822083,4399.0,2998.5,439900.0,6,11,2
"[4450, 2981, 4494, 2981, 4494, 3017, 4450, 3017]",36,44,quadrilateral,be,3258,0.9889110922813416,4472.0,2999.0,447200.0,6,11,2
"[4510, 2981, 4590, 2981, 4590, 3017, 4510, 3017]",36,80,quadrilateral,paid,3259,0.9939078092575073,4550.0,2999.0,455000.0,6,11,2
"[3573, 3035, 3652, 3036, 3652, 3071, 3573, 3070]",36,79,quadrilateral,both,3260,0.9896841645240784,3612.5,3053.0,361250.0,6,11,2
"[3664, 3035, 3751, 3036, 3751, 3072, 3664, 3071]",37,87,quadrilateral,ways,3261,0.9918416738510132,3707.5,3053.5,370750.0,6,11,2
"[3749, 3036, 3759, 3036, 3759, 3071, 3749, 3071]",35,10,quadrilateral,",",3262,0.9773054122924805,3754.0,3053.5,375400.0,6,11,2
"[3772, 3036, 3839, 3036, 3839, 3071, 3772, 3071]",35,67,quadrilateral,and,3263,0.9895069599151611,3805.5,3053.5,380550.0,6,11,2
"[3850, 3036, 4028, 3037, 4028, 3073, 3850, 3072]",37,178,quadrilateral,allowance,3264,0.9886086583137512,3939.0,3054.5,393900.0,6,11,2
"[4040, 3038, 4106, 3038, 4106, 3073, 4040, 3073]",35,66,quadrilateral,will,3265,0.9906495809555054,4073.0,3055.5,407300.0,6,11,2
"[4125, 3038, 4167, 3038, 4167, 3073, 4125, 3073]",35,42,quadrilateral,be,3266,0.9894109964370728,4146.0,3055.5,414600.0,6,11,2
"[4179, 3038, 4276, 3039, 4276, 3075, 4179, 3074]",37,97,quadrilateral,made,3267,0.99364173412323,4227.5,3056.5,422750.0,6,11,2
"[4288, 3039, 4324, 3039, 4324, 3074, 4288, 3074]",35,36,quadrilateral,in,3268,0.9949642419815063,4306.0,3056.5,430600.0,6,11,2
"[4335, 3040, 4391, 3040, 4391, 3075, 4335, 3075]",35,56,quadrilateral,the,3269,0.9946040511131287,4363.0,3057.5,436300.0,6,11,2
"[4403, 3040, 4500, 3041, 4500, 3077, 4403, 3076]",37,97,quadrilateral,usual,3270,0.9923977255821228,4451.5,3058.5,445150.0,6,11,2
"[4517, 3041, 4590, 3041, 4590, 3076, 4517, 3076]",35,73,quadrilateral,way,3271,0.9895300269126892,4553.5,3058.5,455350.0,6,11,2
"[3571, 3096, 3624, 3096, 3624, 3131, 3571, 3131]",35,53,quadrilateral,for,3272,0.9896732568740845,3597.5,3113.5,359750.0,6,11,2
"[3636, 3096, 3750, 3096, 3750, 3131, 3636, 3131]",35,114,quadrilateral,unsold,3273,0.9874208569526672,3693.0,3113.5,369300.0,6,11,2
"[3765, 3096, 3873, 3096, 3873, 3131, 3765, 3131]",35,108,quadrilateral,copies,3274,0.9932379722595215,3819.0,3113.5,381900.0,6,11,2
"[3886, 3096, 4039, 3096, 4039, 3131, 3886, 3131]",35,153,quadrilateral,returned,3275,0.9897779822349548,3962.5,3113.5,396250.0,6,11,2
"[4054, 3096, 4170, 3096, 4170, 3131, 4054, 3131]",35,116,quadrilateral,within,3276,0.9940747618675232,4112.0,3113.5,411200.0,6,11,2
"[4180, 3096, 4201, 3096, 4201, 3131, 4180, 3131]",35,21,quadrilateral,a,3277,0.9921708703041077,4190.5,3113.5,419050.0,6,11,2
"[4213, 3096, 4329, 3096, 4329, 3131, 4213, 3131]",35,116,quadrilateral,month,3278,0.9884579181671143,4271.0,3113.5,427100.0,6,11,2
"[4326, 3096, 4339, 3096, 4339, 3131, 4326, 3131]",35,13,quadrilateral,.,3279,0.9583055973052979,4332.5,3113.5,433250.0,6,11,2
"[2727, 3142, 2901, 3144, 2901, 3171, 2727, 3169]",29,174,quadrilateral,SUPPORT,3280,0.9475337862968445,2814.0,3156.5,281400.0,6,11,1
"[2925, 3145, 3003, 3146, 3003, 3172, 2925, 3171]",27,78,quadrilateral,OUR,3281,0.9524860978126526,2964.0,3158.5,296400.0,6,11,1
"[3022, 3146, 3285, 3149, 3285, 3176, 3022, 3173]",30,263,quadrilateral,ADVERTISERS,3282,0.9872288703918457,3153.5,3161.0,315350.0,6,11,1
"[3306, 3149, 3372, 3150, 3372, 3177, 3306, 3176]",28,66,quadrilateral,and,3283,0.9878109693527222,3339.0,3163.0,333900.0,6,11,1
"[3392, 3150, 3540, 3152, 3540, 3179, 3392, 3177]",29,148,quadrilateral,mention,3284,0.94010329246521,3466.0,3164.5,346600.0,6,11,2
"[3560, 3153, 3636, 3154, 3636, 3180, 3560, 3179]",27,76,quadrilateral,THE,3285,0.9908319115638733,3598.0,3166.5,359800.0,6,11,2
"[3656, 3154, 3824, 3156, 3824, 3183, 3656, 3181]",29,168,quadrilateral,COMMON,3286,0.9834607839584351,3740.0,3168.5,374000.0,6,11,2
"[3844, 3156, 3970, 3158, 3970, 3185, 3844, 3183]",29,126,quadrilateral,CAUSE,3287,0.971019983291626,3907.0,3170.5,390700.0,6,11,2
"[3988, 3158, 4082, 3159, 4082, 3186, 3988, 3185]",28,94,quadrilateral,when,3288,0.9920307397842407,4035.0,3172.0,403500.0,6,11,2
"[4103, 3159, 4258, 3161, 4258, 3188, 4103, 3186]",29,155,quadrilateral,ordering,3289,0.9789624810218811,4180.5,3173.5,418050.0,6,11,2
"[4278, 3162, 4388, 3163, 4388, 3189, 4278, 3188]",27,110,quadrilateral,goods,3290,0.9183037281036377,4333.0,3175.5,433300.0,6,11,2
"[4377, 3163, 4395, 3163, 4395, 3189, 4377, 3189]",26,18,quadrilateral,.,3291,0.6077160239219666,4386.0,3176.0,438600.0,6,11,2
"[2586, 2958, 2645, 2959, 2644, 2991, 2585, 2990]",33,60,quadrilateral,Mrs.,3292,0.9774866700172424,2615.0,2974.5,261500.0,6,11,1
"[2659, 2959, 2772, 2961, 2771, 2993, 2658, 2991]",34,114,quadrilateral,Ramsay,3293,0.9956404566764832,2715.0,2976.0,271500.0,6,11,1
"[2773, 2962, 2780, 2962, 2779, 2993, 2772, 2993]",31,8,quadrilateral,",",3294,0.9794371724128723,2776.0,2977.5,277600.0,6,11,1
"[2794, 2962, 2838, 2963, 2837, 2994, 2793, 2993]",32,45,quadrilateral,the,3295,0.9854324460029602,2815.5,2978.0,281550.0,6,11,1
"[2849, 2963, 2953, 2965, 2952, 2996, 2848, 2994]",33,105,quadrilateral,veteran,3296,0.9871822595596313,2900.5,2979.5,290050.0,6,11,1
"[2966, 2965, 3078, 2967, 3077, 2999, 2965, 2997]",34,113,quadrilateral,Pilgrim,3297,0.991974413394928,3021.5,2982.0,302150.0,6,11,1
"[3087, 2967, 3147, 2968, 3146, 3000, 3086, 2999]",33,61,quadrilateral,who,3298,0.9955331683158875,3116.5,2983.5,311650.0,6,11,1
"[3158, 2968, 3279, 2970, 3278, 3002, 3157, 3000]",34,122,quadrilateral,marched,3299,0.9945087432861328,3218.0,2985.0,321800.0,6,11,1
"[3291, 2971, 3325, 2972, 3324, 3003, 3290, 3002]",32,35,quadrilateral,all,3300,0.9870098233222961,3307.5,2987.0,330750.0,6,11,1
"[3337, 2971, 3381, 2972, 3380, 3004, 3336, 3003]",33,45,quadrilateral,the,3301,0.9890321493148804,3358.5,2987.5,335850.0,6,11,1
"[3394, 2972, 3452, 2973, 3451, 3005, 3393, 3004]",33,59,quadrilateral,way,3302,0.9934502243995667,3422.5,2988.5,342250.0,6,11,2
"[3461, 2974, 3530, 2975, 3529, 3006, 3460, 3005]",32,70,quadrilateral,from,3303,0.9869322776794434,3495.0,2990.0,349500.0,6,11,2
"[2546, 2986, 2633, 2988, 2632, 3020, 2545, 3018]",34,88,quadrilateral,Land's,3304,0.9892651438713074,2589.0,3003.0,258900.0,6,11,1
"[2645, 2988, 2699, 2989, 2698, 3021, 2644, 3020]",33,55,quadrilateral,End,3305,0.987464189529419,2671.5,3004.5,267150.0,6,11,1
"[2712, 2990, 2739, 2991, 2738, 3022, 2711, 3021]",32,28,quadrilateral,to,3306,0.987551748752594,2725.0,3006.0,272500.0,6,11,1
"[2753, 2991, 2859, 2993, 2858, 3024, 2752, 3022]",33,107,quadrilateral,London,3307,0.9890018105506897,2805.5,3007.5,280550.0,6,11,1
"[2859, 2993, 2867, 2993, 2866, 3024, 2858, 3024]",31,9,quadrilateral,",",3308,0.9751296639442444,2862.5,3008.5,286250.0,6,11,1
"[2881, 2993, 2976, 2995, 2975, 3027, 2880, 3025]",34,96,quadrilateral,desires,3309,0.9826850891113281,2928.0,3010.0,292800.0,6,11,1
"[2989, 2995, 3032, 2996, 3031, 3028, 2988, 3027]",33,44,quadrilateral,me,3310,0.9910396933555603,3010.0,3011.5,301000.0,6,11,1
"[3043, 2997, 3070, 2998, 3069, 3029, 3042, 3028]",32,28,quadrilateral,to,3311,0.9860536456108093,3056.0,3013.0,305600.0,6,11,1
"[3081, 2997, 3169, 2999, 3168, 3031, 3080, 3029]",34,89,quadrilateral,thank,3312,0.9921261072158813,3124.5,3014.0,312450.0,6,11,1
"[3178, 2999, 3225, 3000, 3224, 3032, 3177, 3031]",33,48,quadrilateral,her,3313,0.978047788143158,3201.0,3015.5,320100.0,6,11,1
"[3236, 3001, 3253, 3001, 3252, 3032, 3235, 3032]",31,18,quadrilateral,"""",3314,0.677523136138916,3244.0,3016.5,324400.0,6,11,1
"[3264, 3001, 3407, 3004, 3406, 3036, 3263, 3033]",35,144,quadrilateral,daughters,3315,0.9848056435585022,3335.0,3018.5,333500.0,6,11,1
"[3414, 3004, 3435, 3004, 3434, 3035, 3413, 3035]",31,22,quadrilateral,"""",3316,0.7121858596801758,3424.0,3019.5,342400.0,6,11,2
"[3446, 3005, 3478, 3006, 3477, 3037, 3445, 3036]",32,33,quadrilateral,of,3317,0.9846569299697876,3461.5,3021.0,346150.0,6,11,2
"[3485, 3006, 3533, 3007, 3532, 3038, 3484, 3037]",32,49,quadrilateral,the,3318,0.9907010793685913,3508.5,3022.0,350850.0,6,11,2
"[2545, 3016, 2617, 3018, 2616, 3050, 2544, 3048]",34,73,quadrilateral,South,3319,0.9815462827682495,2580.5,3033.0,258050.0,6,11,1
"[2620, 3018, 2629, 3018, 2628, 3049, 2619, 3049]",31,10,quadrilateral,-,3320,0.9899622201919556,2624.0,3033.5,262400.0,6,11,1
"[2628, 3018, 2742, 3020, 2741, 3052, 2627, 3050]",34,115,quadrilateral,Western,3321,0.9891366958618164,2684.5,3035.0,268450.0,6,11,1
"[2764, 3021, 2916, 3024, 2915, 3056, 2763, 3053]",35,153,quadrilateral,Federation,3322,0.9892399907112122,2839.5,3038.5,283950.0,6,11,1
"[2934, 3025, 2975, 3026, 2974, 3057, 2933, 3056]",32,42,quadrilateral,for,3323,0.988978922367096,2954.0,3041.0,295400.0,6,11,1
"[2993, 3026, 3039, 3027, 3038, 3059, 2992, 3058]",33,47,quadrilateral,the,3324,0.9855377078056335,3015.5,3042.5,301550.0,6,11,1
"[3056, 3027, 3139, 3029, 3138, 3061, 3055, 3059]",34,84,quadrilateral,lovely,3325,0.9883919954299927,3097.0,3044.0,309700.0,6,11,1
"[3156, 3030, 3269, 3032, 3268, 3063, 3155, 3061]",33,114,quadrilateral,bouquet,3326,0.9944573044776917,3212.0,3046.5,321200.0,6,11,1
"[3289, 3032, 3366, 3034, 3365, 3066, 3288, 3064]",34,78,quadrilateral,given,3327,0.9934999942779541,3327.0,3049.0,332700.0,6,11,1
"[3384, 3035, 3415, 3036, 3414, 3067, 3383, 3066]",32,32,quadrilateral,to,3328,0.9900138974189758,3399.0,3051.0,339900.0,6,11,1
"[3430, 3036, 3478, 3037, 3477, 3068, 3429, 3067]",32,49,quadrilateral,her,3329,0.9946409463882446,3453.5,3052.0,345350.0,6,11,2
"[3495, 3037, 3530, 3038, 3529, 3070, 3494, 3069]",33,36,quadrilateral,on,3330,0.9816418886184692,3512.0,3053.5,351200.0,6,11,2
"[2545, 3050, 2645, 3052, 2644, 3085, 2544, 3083]",35,101,quadrilateral,starting,3331,0.9574081897735596,2594.5,3067.5,259450.0,6,11,1
"[2659, 3052, 2698, 3053, 2697, 3086, 2658, 3085]",34,40,quadrilateral,for,3332,0.9920057058334351,2678.0,3069.0,267800.0,6,11,1
"[2710, 3053, 2753, 3054, 2752, 3087, 2709, 3086]",34,44,quadrilateral,the,3333,0.9910191297531128,2731.0,3070.0,273100.0,6,11,1
"[2766, 3054, 2816, 3055, 2815, 3088, 2765, 3087]",34,51,quadrilateral,last,3334,0.9694607257843018,2790.5,3071.0,279050.0,6,11,1
"[2829, 3055, 2871, 3056, 2870, 3089, 2828, 3088]",34,43,quadrilateral,lap,3335,0.9905645847320557,2849.5,3072.0,284950.0,6,11,1
"[2885, 3056, 2913, 3056, 2912, 3089, 2884, 3089]",33,29,quadrilateral,of,3336,0.9882349371910095,2898.5,3072.5,289850.0,6,11,1
"[2924, 3057, 2968, 3058, 2967, 3090, 2923, 3089]",33,45,quadrilateral,the,3337,0.9901357293128967,2945.5,3073.5,294550.0,6,11,1
"[2982, 3058, 3144, 3061, 3143, 3093, 2981, 3090]",35,163,quadrilateral,Pilgrimage,3338,0.9933339357376099,3062.5,3075.5,306250.0,6,11,1
"[3143, 3061, 3152, 3061, 3151, 3093, 3142, 3093]",32,10,quadrilateral,",",3339,0.971788763999939,3147.0,3077.0,314700.0,6,11,1
"[3165, 3061, 3235, 3062, 3234, 3095, 3164, 3094]",34,71,quadrilateral,from,3340,0.9876386523246765,3199.5,3078.0,319950.0,6,11,1
"[3245, 3062, 3378, 3064, 3377, 3097, 3244, 3095]",35,134,quadrilateral,Warwick,3341,0.9882398247718811,3311.0,3079.5,331100.0,6,11,1
