points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2341, 2655, 2428, 2655, 2428, 2689, 2341, 2689]",34,87,quadrilateral,Adult,1883,0.9902716875076294,2384.5,2672.0,238450.0,4,0,1
"[1420, 2689, 1554, 2689, 1554, 2719, 1420, 2719]",30,134,quadrilateral,Suffrage,1884,0.9918908476829529,1487.0,2704.0,148700.0,4,0,1
"[1573, 2689, 1621, 2689, 1621, 2719, 1573, 2719]",30,48,quadrilateral,for,1885,0.9911026358604431,1597.0,2704.0,159700.0,4,0,1
"[1641, 2689, 1706, 2689, 1706, 2719, 1641, 2719]",30,65,quadrilateral,men,1886,0.9906516671180725,1673.5,2704.0,167350.0,4,0,1
"[1729, 2689, 1786, 2689, 1786, 2719, 1729, 2719]",30,57,quadrilateral,and,1887,0.992443323135376,1757.5,2704.0,175750.0,4,0,1
"[1804, 2689, 1913, 2689, 1913, 2719, 1804, 2719]",30,109,quadrilateral,women,1888,0.9917780756950378,1858.5,2704.0,185850.0,4,0,1
"[1936, 2689, 1973, 2689, 1973, 2719, 1936, 2719]",30,37,quadrilateral,on,1889,0.9886451363563538,1954.5,2704.0,195450.0,4,0,1
"[1991, 2689, 2009, 2689, 2009, 2719, 1991, 2719]",30,18,quadrilateral,a,1890,0.9861440062522888,2000.0,2704.0,200000.0,4,0,1
"[2026, 2689, 2106, 2689, 2106, 2719, 2026, 2719]",30,80,quadrilateral,three,1891,0.9911671280860901,2066.0,2704.0,206600.0,4,0,1
"[2124, 2689, 2237, 2689, 2237, 2719, 2124, 2719]",30,113,quadrilateral,months,1892,0.9923427104949951,2180.5,2704.0,218050.0,4,0,1
"[2236, 2689, 2248, 2689, 2248, 2719, 2236, 2719]",30,12,quadrilateral,',1893,0.9587074518203735,2242.0,2704.0,224200.0,4,0,1
"[2268, 2689, 2428, 2689, 2428, 2719, 2268, 2719]",30,160,quadrilateral,residential,1894,0.9921926259994507,2348.0,2704.0,234800.0,4,0,1
"[1422, 2721, 1610, 2723, 1610, 2758, 1422, 2756]",37,188,quadrilateral,qualification,1895,0.9893428087234497,1516.0,2739.5,151600.0,4,0,1
"[1612, 2723, 1620, 2723, 1620, 2757, 1612, 2757]",34,8,quadrilateral,",",1896,0.9694302678108215,1616.0,2740.0,161600.0,4,0,1
"[1640, 2724, 1710, 2725, 1710, 2759, 1640, 2758]",35,70,quadrilateral,with,1897,0.9869822263717651,1675.0,2741.5,167500.0,4,0,1
"[1722, 2724, 1740, 2724, 1740, 2758, 1722, 2758]",34,18,quadrilateral,a,1898,0.9891238808631897,1731.0,2741.0,173100.0,4,0,1
"[1758, 2724, 1858, 2725, 1858, 2760, 1758, 2759]",36,100,quadrilateral,higher,1899,0.9943250417709351,1808.0,2742.0,180800.0,4,0,1
"[1873, 2726, 1930, 2726, 1930, 2760, 1873, 2760]",34,57,quadrilateral,age,1900,0.9893190860748291,1901.5,2743.0,190150.0,4,0,1
"[1944, 2726, 1992, 2726, 1992, 2760, 1944, 2760]",34,48,quadrilateral,for,1901,0.9943484663963318,1968.0,2743.0,196800.0,4,0,1
"[2007, 2726, 2117, 2727, 2117, 2762, 2007, 2761]",36,110,quadrilateral,women,1902,0.9926021099090576,2062.0,2744.0,206200.0,4,0,1
"[2135, 2728, 2204, 2729, 2204, 2763, 2135, 2762]",35,69,quadrilateral,than,1903,0.99396812915802,2169.5,2745.5,216950.0,4,0,1
"[2221, 2728, 2269, 2728, 2269, 2763, 2221, 2763]",35,48,quadrilateral,for,1904,0.9876582622528076,2245.0,2745.5,224500.0,4,0,1
"[2282, 2729, 2346, 2730, 2346, 2764, 2282, 2763]",35,64,quadrilateral,men,1905,0.9886125922203064,2314.0,2746.5,231400.0,4,0,1
"[2345, 2729, 2357, 2729, 2357, 2763, 2345, 2763]",34,12,quadrilateral,",",1906,0.9664095640182495,2351.0,2746.0,235100.0,4,0,1
"[2372, 2730, 2429, 2730, 2429, 2764, 2372, 2764]",34,57,quadrilateral,and,1907,0.9936152696609497,2400.5,2747.0,240050.0,4,0,1
"[1419, 2758, 1510, 2759, 1510, 2785, 1419, 2784]",27,91,quadrilateral,would,1908,0.9911642074584961,1464.5,2771.5,146450.0,4,0,1
"[1531, 2759, 1590, 2760, 1590, 2786, 1531, 2785]",27,59,quadrilateral,also,1909,0.9874177575111389,1560.5,2772.5,156050.0,4,0,1
"[1612, 2760, 1758, 2761, 1758, 2787, 1612, 2786]",27,146,quadrilateral,introduce,1910,0.9938861131668091,1685.0,2773.5,168500.0,4,0,1
"[1774, 2762, 1824, 2762, 1824, 2787, 1774, 2787]",25,50,quadrilateral,the,1911,0.9934331774711609,1799.0,2774.5,179900.0,4,0,1
"[1844, 2762, 2030, 2764, 2030, 2790, 1844, 2788]",28,186,quadrilateral,transferable,1912,0.9905531406402588,1937.0,2776.0,193700.0,4,0,1
"[2051, 2764, 2117, 2765, 2117, 2791, 2051, 2790]",27,66,quadrilateral,vote,1913,0.9916799068450928,2084.0,2777.5,208400.0,4,0,1
"[2117, 2765, 2125, 2765, 2125, 2790, 2117, 2790]",25,8,quadrilateral,.,1914,0.9455556273460388,2121.0,2777.5,212100.0,4,0,1
"[2164, 2763, 2230, 2764, 2230, 2797, 2164, 2796]",34,66,quadrilateral,This,1915,0.9879254102706909,2197.0,2780.0,219700.0,4,0,1
"[2254, 2763, 2386, 2764, 2386, 2798, 2254, 2797]",35,132,quadrilateral,proposal,1916,0.9887934327125549,2320.0,2780.5,232000.0,4,0,1
"[2401, 2764, 2429, 2764, 2429, 2797, 2401, 2797]",33,28,quadrilateral,is,1917,0.991072416305542,2415.0,2780.5,241500.0,4,0,1
"[1419, 2792, 1469, 2793, 1469, 2824, 1419, 2823]",32,50,quadrilateral,not,1918,0.986200749874115,1444.0,2808.0,144400.0,4,0,1
"[1486, 2792, 1638, 2794, 1638, 2826, 1486, 2824]",34,152,quadrilateral,calculated,1919,0.9922261238098145,1562.0,2809.0,156200.0,4,0,1
"[1661, 2794, 1692, 2794, 1692, 2825, 1661, 2825]",31,31,quadrilateral,to,1920,0.9891839027404785,1676.5,2809.5,167650.0,4,0,1
"[1713, 2794, 1859, 2796, 1859, 2828, 1713, 2826]",34,146,quadrilateral,commend,1921,0.9893677234649658,1786.0,2811.0,178600.0,4,0,1
"[1881, 2796, 1957, 2797, 1957, 2829, 1881, 2828]",33,76,quadrilateral,itself,1922,0.9934472441673279,1919.0,2812.5,191900.0,4,0,1
"[1978, 2797, 2008, 2797, 2008, 2829, 1978, 2829]",32,30,quadrilateral,to,1923,0.9866514801979065,1993.0,2813.0,199300.0,4,0,1
"[2026, 2797, 2242, 2799, 2242, 2831, 2026, 2829]",34,216,quadrilateral,Conservatives,1924,0.9755284190177917,2134.0,2814.0,213400.0,4,0,1
"[2245, 2800, 2253, 2800, 2253, 2831, 2245, 2831]",31,8,quadrilateral,",",1925,0.9871006011962891,2249.0,2815.5,224900.0,4,0,1
"[2279, 2801, 2336, 2802, 2336, 2833, 2279, 2832]",32,57,quadrilateral,and,1926,0.9875167012214661,2307.5,2817.0,230750.0,4,0,1
"[2351, 2801, 2385, 2801, 2385, 2833, 2351, 2833]",32,34,quadrilateral,as,1927,0.9919041991233826,2368.0,2817.0,236800.0,4,0,1
"[2404, 2799, 2425, 2799, 2425, 2823, 2404, 2823]",24,21,quadrilateral,it,1928,0.9900988936424255,2414.5,2811.0,241450.0,4,0,1
"[1417, 2830, 1443, 2830, 1443, 2862, 1417, 2862]",32,26,quadrilateral,is,1929,0.9822560548782349,1430.0,2846.0,143000.0,4,0,1
"[1454, 2830, 1517, 2830, 1517, 2862, 1454, 2862]",32,63,quadrilateral,well,1930,0.9891738891601562,1485.5,2846.0,148550.0,4,0,1
"[1529, 2830, 1633, 2831, 1633, 2864, 1529, 2863]",34,104,quadrilateral,known,1931,0.9889459609985352,1581.0,2847.0,158100.0,4,0,1
"[1646, 2831, 1708, 2831, 1708, 2863, 1646, 2863]",32,62,quadrilateral,that,1932,0.994678795337677,1677.0,2847.0,167700.0,4,0,1
"[1708, 2832, 1716, 2832, 1716, 2864, 1708, 2864]",32,8,quadrilateral,",",1933,0.976809024810791,1712.0,2848.0,171200.0,4,0,1
"[1733, 2831, 1833, 2832, 1833, 2865, 1733, 2864]",34,100,quadrilateral,failing,1934,0.9930850863456726,1783.0,2848.0,178300.0,4,0,1
"[1845, 2832, 1863, 2832, 1863, 2864, 1845, 2864]",32,18,quadrilateral,a,1935,0.9914209246635437,1854.0,2848.0,185400.0,4,0,1
"[1876, 2832, 2066, 2833, 2066, 2866, 1876, 2865]",34,190,quadrilateral,Government,1936,0.9936724305152893,1971.0,2849.0,197100.0,4,0,1
"[2080, 2834, 2208, 2835, 2208, 2868, 2080, 2867]",34,128,quadrilateral,measure,1937,0.9895915389060974,2144.0,2851.0,214400.0,4,0,1
"[2209, 2835, 2218, 2835, 2218, 2867, 2209, 2867]",32,9,quadrilateral,",",1938,0.9823688268661499,2213.5,2851.0,221350.0,4,0,1
"[2233, 2835, 2271, 2835, 2271, 2867, 2233, 2867]",32,38,quadrilateral,no,1939,0.9884568452835083,2252.0,2851.0,225200.0,4,0,1
"[2282, 2835, 2426, 2836, 2426, 2869, 2282, 2868]",34,144,quadrilateral,Women's,1940,0.9898051023483276,2354.0,2852.0,235400.0,4,0,1
"[1419, 2864, 1550, 2865, 1550, 2897, 1419, 2896]",33,131,quadrilateral,Suffrage,1941,0.9896183013916016,1484.5,2880.5,148450.0,4,0,1
"[1566, 2866, 1745, 2868, 1745, 2899, 1566, 2897]",33,179,quadrilateral,amendment,1942,0.9904317259788513,1655.5,2882.5,165550.0,4,0,1
"[1758, 2868, 1810, 2869, 1810, 2900, 1758, 2899]",32,52,quadrilateral,can,1943,0.994020938873291,1784.0,2884.0,178400.0,4,0,1
"[1826, 2868, 1892, 2869, 1892, 2901, 1826, 2900]",33,66,quadrilateral,pass,1944,0.9909418225288391,1859.0,2884.5,185900.0,4,0,1
"[1911, 2869, 2002, 2870, 2002, 2902, 1911, 2901]",33,91,quadrilateral,which,1945,0.9963604807853699,1956.5,2885.5,195650.0,4,0,1
"[2016, 2870, 2083, 2871, 2083, 2903, 2016, 2902]",33,67,quadrilateral,does,1946,0.9956659078598022,2049.5,2886.5,204950.0,4,0,1
"[2101, 2871, 2151, 2872, 2151, 2904, 2101, 2903]",33,50,quadrilateral,not,1947,0.966866135597229,2126.0,2887.5,212600.0,4,0,1
"[2164, 2872, 2235, 2873, 2235, 2904, 2164, 2903]",32,71,quadrilateral,rally,1948,0.992099404335022,2199.5,2888.0,219950.0,4,0,1
"[2246, 2873, 2295, 2873, 2295, 2904, 2246, 2904]",31,49,quadrilateral,the,1949,0.9929355978965759,2270.5,2888.5,227050.0,4,0,1
"[2311, 2873, 2426, 2874, 2426, 2906, 2311, 2905]",33,115,quadrilateral,support,1950,0.9942867159843445,2368.5,2889.5,236850.0,4,0,1
"[1418, 2902, 1451, 2902, 1451, 2936, 1418, 2936]",34,33,quadrilateral,of,1951,0.9878614544868469,1434.5,2919.0,143450.0,4,0,1
"[1468, 2901, 1640, 2902, 1640, 2937, 1468, 2936]",36,172,quadrilateral,Suffragists,1952,0.9843121767044067,1554.0,2919.0,155400.0,4,0,1
"[1662, 2903, 1695, 2903, 1695, 2937, 1662, 2937]",34,33,quadrilateral,of,1953,0.991248607635498,1678.5,2920.0,167850.0,4,0,1
"[1712, 2903, 1749, 2903, 1749, 2937, 1712, 2937]",34,37,quadrilateral,all,1954,0.9815410375595093,1730.5,2920.0,173050.0,4,0,1
"[1772, 2903, 1877, 2903, 1877, 2937, 1772, 2937]",34,105,quadrilateral,parties,1955,0.9876802563667297,1824.5,2920.0,182450.0,4,0,1
"[1879, 2904, 1888, 2904, 1888, 2938, 1879, 2938]",34,9,quadrilateral,",",1956,0.9638038873672485,1883.5,2921.0,188350.0,4,0,1
"[1914, 2904, 1957, 2904, 1957, 2938, 1914, 2938]",34,43,quadrilateral,we,1957,0.9884995222091675,1935.5,2921.0,193550.0,4,0,1
"[1979, 2904, 2045, 2904, 2045, 2938, 1979, 2938]",34,66,quadrilateral,may,1958,0.9902076721191406,2012.0,2921.0,201200.0,4,0,1
"[2064, 2904, 2172, 2904, 2172, 2939, 2064, 2939]",35,108,quadrilateral,discuss,1959,0.9691779017448425,2118.0,2921.5,211800.0,4,0,1
"[2198, 2905, 2254, 2905, 2254, 2939, 2198, 2939]",34,56,quadrilateral,Mr.,1960,0.980354905128479,2226.0,2922.0,222600.0,4,0,1
"[2274, 2905, 2427, 2906, 2427, 2941, 2274, 2940]",36,153,quadrilateral,Crawshay,1961,0.9860248565673828,2350.5,2923.0,235050.0,4,0,1
"[1417, 2935, 1558, 2937, 1558, 2969, 1417, 2967]",34,141,quadrilateral,Williams,1962,0.980384349822998,1487.5,2952.0,148750.0,4,0,1
"[1559, 2937, 1570, 2937, 1570, 2968, 1559, 2968]",31,11,quadrilateral,',1963,0.6299535632133484,1564.5,2952.5,156450.0,4,0,1
"[1581, 2937, 1713, 2939, 1713, 2971, 1581, 2969]",34,132,quadrilateral,proposal,1964,0.9843342900276184,1647.0,2954.0,164700.0,4,0,1
"[1732, 2940, 1763, 2940, 1763, 2971, 1732, 2971]",31,31,quadrilateral,as,1965,0.9891214370727539,1747.5,2955.5,174750.0,4,0,1
"[1783, 2940, 1993, 2943, 1993, 2975, 1783, 2972]",35,210,quadrilateral,impracticable,1966,0.9941151738166809,1888.0,2957.5,188800.0,4,0,1
"[1992, 2943, 2000, 2943, 2000, 2974, 1992, 2974]",31,8,quadrilateral,.,1967,0.9467270970344543,1996.0,2958.5,199600.0,4,0,1
"[1452, 2974, 1541, 2974, 1541, 3005, 1452, 3005]",31,89,quadrilateral,Apart,1968,0.9926462173461914,1496.5,2989.5,149650.0,4,0,1
"[1557, 2974, 1631, 2974, 1631, 3005, 1557, 3005]",31,74,quadrilateral,from,1969,0.9900281429290771,1594.0,2989.5,159400.0,4,0,1
"[1649, 2974, 1697, 2974, 1697, 3006, 1649, 3006]",32,48,quadrilateral,the,1970,0.9851880073547363,1673.0,2990.0,167300.0,4,0,1
"[1711, 2975, 1770, 2975, 1770, 3006, 1711, 3006]",31,59,quadrilateral,fact,1971,0.9910935759544373,1740.5,2990.5,174050.0,4,0,1
"[1788, 2975, 1811, 2975, 1811, 3006, 1788, 3006]",31,23,quadrilateral,it,1972,0.9862104654312134,1799.5,2990.5,179950.0,4,0,1
"[1829, 2975, 1921, 2975, 1921, 3007, 1829, 3007]",32,92,quadrilateral,would,1973,0.9922505617141724,1875.0,2991.0,187500.0,4,0,1
"[1941, 2976, 2013, 2976, 2013, 3007, 1941, 3007]",31,72,quadrilateral,have,1974,0.990644097328186,1977.0,2991.5,197700.0,4,0,1
"[2026, 2976, 2060, 2976, 2060, 3007, 2026, 3007]",31,34,quadrilateral,of,1975,0.9908780455589294,2043.0,2991.5,204300.0,4,0,1
"[2075, 2976, 2210, 2977, 2210, 3009, 2075, 3008]",33,135,quadrilateral,arousing,1976,0.992586612701416,2142.5,2992.5,214250.0,4,0,1
"[2226, 2977, 2429, 2978, 2429, 3009, 2226, 3008]",32,203,quadrilateral,Conservative,1977,0.9621182680130005,2327.5,2993.0,232750.0,4,0,1
"[1416, 3007, 1576, 3008, 1576, 3042, 1416, 3041]",35,160,quadrilateral,opposition,1978,0.9873849749565125,1496.0,3024.5,149600.0,4,0,1
"[1578, 3008, 1586, 3008, 1586, 3041, 1578, 3041]",33,8,quadrilateral,",",1979,0.5947254300117493,1582.0,3024.5,158200.0,4,0,1
"[1614, 3008, 1636, 3008, 1636, 3041, 1614, 3041]",33,22,quadrilateral,it,1980,0.9823885560035706,1625.0,3024.5,162500.0,4,0,1
"[1656, 3009, 1749, 3009, 1749, 3042, 1656, 3042]",33,93,quadrilateral,would,1981,0.9900333881378174,1702.5,3025.5,170250.0,4,0,1
"[1773, 3009, 1919, 3010, 1919, 3044, 1773, 3043]",35,146,quadrilateral,introduce,1982,0.9919567704200745,1846.0,3026.5,184600.0,4,0,1
"[1943, 3010, 2153, 3011, 2153, 3045, 1943, 3044]",35,210,quadrilateral,complications,1983,0.9902698993682861,2048.0,3027.5,204800.0,4,0,1
"[2180, 3011, 2240, 3011, 2240, 3044, 2180, 3044]",33,60,quadrilateral,into,1984,0.9870988130569458,2210.0,3027.5,221000.0,4,0,1
"[2265, 3012, 2315, 3012, 2315, 3045, 2265, 3045]",33,50,quadrilateral,the,1985,0.99009770154953,2290.0,3028.5,229000.0,4,0,1
"[2335, 3012, 2430, 3012, 2430, 3045, 2335, 3045]",33,95,quadrilateral,Home,1986,0.9930153489112854,2382.5,3028.5,238250.0,4,0,1
"[1418, 3043, 1490, 3043, 1490, 3078, 1418, 3078]",35,72,quadrilateral,Rule,1987,0.9916602969169617,1454.0,3060.5,145400.0,4,0,1
"[1507, 3043, 1560, 3043, 1560, 3078, 1507, 3078]",35,53,quadrilateral,Bill,1988,0.9291569590568542,1533.5,3060.5,153350.0,4,0,1
"[1578, 3044, 1669, 3045, 1669, 3080, 1578, 3079]",36,91,quadrilateral,which,1989,0.9806029200553894,1623.5,3062.0,162350.0,4,0,1
"[1684, 3044, 1778, 3045, 1778, 3081, 1684, 3080]",37,94,quadrilateral,might,1990,0.9949734807014465,1731.0,3062.5,173100.0,4,0,1
"[1795, 3045, 1935, 3046, 1935, 3082, 1795, 3081]",37,140,quadrilateral,plausibly,1991,0.9944929480552673,1865.0,3063.5,186500.0,4,0,1
"[1953, 3046, 1989, 3046, 1989, 3081, 1953, 3081]",35,36,quadrilateral,be,1992,0.9870911240577698,1971.0,3063.5,197100.0,4,0,1
"[2006, 3046, 2171, 3047, 2171, 3083, 2006, 3082]",37,165,quadrilateral,considered,1993,0.9804767966270447,2088.5,3064.5,208850.0,4,0,1
"[2186, 3048, 2226, 3048, 2226, 3083, 2186, 3083]",35,40,quadrilateral,by,1994,0.9912418127059937,2206.0,3065.5,220600.0,4,0,1
"[2240, 3048, 2293, 3048, 2293, 3083, 2240, 3083]",35,53,quadrilateral,the,1995,0.9894534349441528,2266.5,3065.5,226650.0,4,0,1
"[2307, 3049, 2382, 3050, 2382, 3085, 2307, 3084]",36,75,quadrilateral,Irish,1996,0.9792991876602173,2344.5,3067.0,234450.0,4,0,1
"[2395, 3049, 2428, 3049, 2428, 3084, 2395, 3084]",35,33,quadrilateral,to,1997,0.9612898826599121,2411.5,3066.5,241150.0,4,0,1
"[1417, 3080, 1560, 3081, 1560, 3116, 1417, 3115]",36,143,quadrilateral,endanger,1998,0.9887961745262146,1488.5,3098.0,148850.0,4,0,1
"[1580, 3081, 1617, 3081, 1617, 3116, 1580, 3116]",35,37,quadrilateral,its,1999,0.9919068217277527,1598.5,3098.5,159850.0,4,0,1
"[1635, 3081, 1761, 3082, 1761, 3117, 1635, 3116]",36,126,quadrilateral,passage,2000,0.9909286499023438,1698.0,3099.0,169800.0,4,0,1
"[1759, 3082, 1768, 3082, 1768, 3116, 1759, 3116]",34,9,quadrilateral,",",2001,0.9847861528396606,1763.5,3099.0,176350.0,4,0,1
"[1790, 3083, 1846, 3083, 1846, 3117, 1790, 3117]",34,56,quadrilateral,and,2002,0.9928101897239685,1818.0,3100.0,181800.0,4,0,1
"[1863, 3083, 1956, 3084, 1956, 3118, 1863, 3117]",35,93,quadrilateral,would,2003,0.9922237992286682,1909.5,3100.5,190950.0,4,0,1
"[1970, 3084, 2007, 3084, 2007, 3118, 1970, 3118]",34,37,quadrilateral,be,2004,0.9882147908210754,1988.5,3101.0,198850.0,4,0,1
"[2025, 3083, 2150, 3084, 2150, 3119, 2025, 3118]",36,125,quadrilateral,opposed,2005,0.9901758432388306,2087.5,3101.0,208750.0,4,0,1
"[2165, 3085, 2203, 3085, 2203, 3119, 2165, 3119]",34,38,quadrilateral,by,2006,0.9839297533035278,2184.0,3102.0,218400.0,4,0,1
"[2217, 3085, 2293, 3085, 2293, 3119, 2217, 3119]",34,76,quadrilateral,them,2007,0.9858030080795288,2255.0,3102.0,225500.0,4,0,1
"[2313, 3086, 2350, 3086, 2350, 3120, 2313, 3120]",34,37,quadrilateral,on,2008,0.9907798767089844,2331.5,3103.0,233150.0,4,0,1
"[2364, 3086, 2427, 3086, 2427, 3120, 2364, 3120]",34,63,quadrilateral,that,2009,0.991782009601593,2395.5,3103.0,239550.0,4,0,1
"[1415, 3120, 1528, 3120, 1528, 3147, 1415, 3147]",27,113,quadrilateral,ground,2010,0.9868914484977722,1471.5,3133.5,147150.0,4,0,1
"[1528, 3120, 1538, 3120, 1538, 3147, 1528, 3147]",27,10,quadrilateral,.,2011,0.9319218397140503,1533.0,3133.5,153300.0,4,0,1
"[1452, 3154, 1480, 3154, 1480, 3187, 1452, 3187]",33,28,quadrilateral,It,2012,0.9560257196426392,1466.0,3170.5,146600.0,4,0,1
"[1498, 3154, 1521, 3154, 1521, 3187, 1498, 3187]",33,23,quadrilateral,is,2013,0.9058127403259277,1509.5,3170.5,150950.0,4,0,1
"[1536, 3154, 1616, 3154, 1616, 3187, 1536, 3187]",33,80,quadrilateral,quite,2014,0.9899269938468933,1576.0,3170.5,157600.0,4,0,1
"[1630, 3154, 1648, 3154, 1648, 3187, 1630, 3187]",33,18,quadrilateral,a,2015,0.9866087436676025,1639.0,3170.5,163900.0,4,0,1
"[1664, 3154, 1793, 3154, 1793, 3187, 1664, 3187]",33,129,quadrilateral,different,2016,0.9907664060592651,1728.5,3170.5,172850.0,4,0,1
"[1812, 3154, 1913, 3154, 1913, 3187, 1812, 3187]",33,101,quadrilateral,matter,2017,0.9931161403656006,1862.5,3170.5,186250.0,4,0,1
"[1915, 3154, 1923, 3154, 1923, 3187, 1915, 3187]",33,8,quadrilateral,",",2018,0.990023136138916,1919.0,3170.5,191900.0,4,0,1
"[1944, 3154, 2075, 3154, 2075, 3187, 1944, 3187]",33,131,quadrilateral,however,2019,0.9903761744499207,2009.5,3170.5,200950.0,4,0,1
"[2074, 3154, 2083, 3154, 2083, 3187, 2074, 3187]",33,9,quadrilateral,",",2020,0.9866117835044861,2078.5,3170.5,207850.0,4,0,1
"[2100, 3154, 2169, 3154, 2169, 3187, 2100, 3187]",33,69,quadrilateral,with,2021,0.990320086479187,2134.5,3170.5,213450.0,4,0,1
"[2181, 3154, 2233, 3154, 2233, 3187, 2181, 3187]",33,52,quadrilateral,the,2022,0.9930348992347717,2207.0,3170.5,220700.0,4,0,1
"[2247, 3154, 2427, 3154, 2427, 3187, 2247, 3187]",33,180,quadrilateral,amendment,2023,0.994255781173706,2337.0,3170.5,233700.0,4,0,1
"[1414, 3187, 1448, 3187, 1448, 3220, 1414, 3220]",33,34,quadrilateral,to,2024,0.9909613132476807,1431.0,3203.5,143100.0,4,0,1
"[1459, 3187, 1497, 3187, 1497, 3220, 1459, 3220]",33,38,quadrilateral,be,2025,0.9909015893936157,1478.0,3203.5,147800.0,4,0,1
"[1508, 3187, 1609, 3188, 1609, 3221, 1508, 3220]",34,101,quadrilateral,moved,2026,0.9896936416625977,1558.5,3204.0,155850.0,4,0,1
"[1625, 3188, 1664, 3188, 1664, 3221, 1625, 3221]",33,39,quadrilateral,by,2027,0.9846659898757935,1644.5,3204.5,164450.0,4,0,1
"[1678, 3188, 1730, 3188, 1730, 3221, 1678, 3221]",33,52,quadrilateral,Mr.,2028,0.9742698669433594,1704.0,3204.5,170400.0,4,0,1
"[1753, 3188, 1845, 3189, 1845, 3223, 1753, 3222]",35,92,quadrilateral,Philip,2029,0.995700478553772,1799.0,3205.5,179900.0,4,0,1
"[1862, 3189, 2001, 3190, 2001, 3224, 1862, 3223]",35,139,quadrilateral,Snowden,2030,0.991704523563385,1931.5,3206.5,193150.0,4,0,1
"[2017, 3190, 2054, 3190, 2054, 3223, 2017, 3223]",33,37,quadrilateral,on,2031,0.9906431436538696,2035.5,3206.5,203550.0,4,0,1
"[2072, 3190, 2167, 3191, 2167, 3225, 2072, 3224]",35,95,quadrilateral,behalf,2032,0.9921374917030334,2119.5,3207.5,211950.0,4,0,1
"[2182, 3191, 2213, 3191, 2213, 3224, 2182, 3224]",33,31,quadrilateral,of,2033,0.9880692362785339,2197.5,3207.5,219750.0,4,0,1
"[2227, 3191, 2274, 3191, 2274, 3224, 2227, 3224]",33,47,quadrilateral,the,2034,0.9946066737174988,2250.5,3207.5,225050.0,4,0,1
"[2291, 3191, 2427, 3192, 2427, 3226, 2291, 3225]",35,136,quadrilateral,Concilia-,2035,0.9805573225021362,2359.0,3208.5,235900.0,4,0,1
"[1416, 3225, 1474, 3225, 1474, 3248, 1416, 3248]",23,58,quadrilateral,tion,2036,0.9909564852714539,1445.0,3236.5,144500.0,4,0,1
"[1494, 3225, 1663, 3226, 1663, 3249, 1494, 3248]",24,169,quadrilateral,Committee,2037,0.9912134408950806,1578.5,3237.0,157850.0,4,0,1
"[1665, 3226, 1673, 3226, 1673, 3249, 1665, 3249]",23,8,quadrilateral,.,2038,0.9119448065757751,1669.0,3237.5,166900.0,4,0,1
"[1712, 3226, 1778, 3226, 1778, 3253, 1712, 3253]",27,66,quadrilateral,This,2039,0.9870262742042542,1745.0,3239.5,174500.0,4,0,1
"[1800, 3226, 1979, 3227, 1979, 3254, 1800, 3253]",28,179,quadrilateral,amendment,2040,0.9937971830368042,1889.5,3240.0,188950.0,4,0,1
"[1997, 3227, 2090, 3228, 2090, 3255, 1997, 3254]",28,93,quadrilateral,would,2041,0.9947953820228577,2043.5,3241.0,204350.0,4,0,1
"[2106, 3228, 2191, 3228, 2191, 3255, 2106, 3255]",27,85,quadrilateral,make,2042,0.9966650605201721,2148.5,3241.5,214850.0,4,0,1
"[2210, 3228, 2257, 3228, 2257, 3255, 2210, 3255]",27,47,quadrilateral,the,2043,0.9961236715316772,2233.5,3241.5,223350.0,4,0,1
"[2277, 3228, 2427, 3229, 2427, 3257, 2277, 3256]",29,150,quadrilateral,electorate,2044,0.9941236972808838,2352.0,3242.5,235200.0,4,0,1
"[2660, 160, 2795, 162, 2795, 186, 2660, 184]",26,135,quadrilateral,OCTOBER,2045,0.9854435324668884,2727.5,173.0,272750.0,4,1,0
"[2813, 163, 2849, 164, 2849, 187, 2813, 186]",24,36,quadrilateral,24,2046,0.9907671213150024,2831.0,175.0,283100.0,4,1,0
"[2849, 163, 2858, 163, 2858, 186, 2849, 186]",23,9,quadrilateral,",",2047,0.9820164442062378,2853.5,174.5,285350.0,4,1,0
"[2881, 163, 2947, 164, 2947, 188, 2881, 187]",25,66,quadrilateral,1912,2048,0.9606467485427856,2914.0,175.5,291400.0,4,1,0
"[2948, 165, 2958, 165, 2958, 188, 2948, 188]",23,10,quadrilateral,.,2049,0.9573546051979065,2953.0,176.5,295300.0,4,1,0
"[3389, 157, 3479, 157, 3479, 188, 3389, 188]",31,90,quadrilateral,THE,2050,0.9885959625244141,3434.0,172.5,343400.0,4,1,0
"[3524, 157, 3710, 157, 3710, 188, 3524, 188]",31,186,quadrilateral,COMMON,2051,0.9749736189842224,3617.0,172.5,361700.0,4,1,1
"[3754, 157, 3891, 157, 3891, 188, 3754, 188]",31,137,quadrilateral,CAUSE,2052,0.9760940074920654,3822.5,172.5,382250.0,4,1,1
"[3894, 157, 3905, 157, 3905, 188, 3894, 188]",31,11,quadrilateral,.,2053,0.7092943787574768,3899.5,172.5,389950.0,4,1,1
"[2609, 241, 2653, 241, 2653, 273, 2609, 273]",32,44,quadrilateral,for,2054,0.9890137910842896,2631.0,257.0,263100.0,4,1,0
"[2667, 241, 2715, 241, 2715, 273, 2667, 273]",32,48,quadrilateral,the,2055,0.9803647994995117,2691.0,257.0,269100.0,4,1,0
