points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3481, 2584, 3490, 2584, 3489, 2618, 3480, 2618]",34,10,quadrilateral,",",1258,0.9779492616653442,3485.0,2601.0,348500.0,2,1,0
"[3514, 2585, 3573, 2587, 3572, 2622, 3513, 2620]",37,60,quadrilateral,and,1259,0.9924970865249634,3543.0,2603.5,354300.0,2,1,0
"[2561, 2594, 2626, 2596, 2625, 2629, 2560, 2627]",35,66,quadrilateral,with,1260,0.988608717918396,2593.0,2611.5,259300.0,2,1,0
"[2636, 2597, 2704, 2600, 2703, 2633, 2635, 2630]",36,69,quadrilateral,very,1261,0.9785290956497192,2669.5,2615.0,266950.0,2,1,0
"[2717, 2600, 2830, 2604, 2829, 2637, 2716, 2633]",37,114,quadrilateral,evident,1262,0.9921029806137085,2773.0,2618.5,277300.0,2,1,0
"[2843, 2605, 2995, 2611, 2994, 2644, 2842, 2638]",39,153,quadrilateral,sympathy,1263,0.9880539178848267,2918.5,2624.5,291850.0,2,1,0
"[2990, 2611, 3001, 2611, 3000, 2643, 2989, 2643]",32,12,quadrilateral,.,1264,0.924473762512207,2995.0,2627.0,299500.0,2,1,0
"[2592, 2633, 2661, 2635, 2660, 2666, 2591, 2664]",33,70,quadrilateral,Miss,1265,0.9867354035377502,2626.0,2649.5,262600.0,2,1,0
"[2684, 2635, 2795, 2638, 2794, 2669, 2683, 2666]",34,112,quadrilateral,Ashton,1266,0.9850412011146545,2739.0,2652.0,273900.0,2,1,0
"[2796, 2638, 2803, 2638, 2802, 2668, 2795, 2668]",30,8,quadrilateral,",",1267,0.9847419857978821,2799.0,2653.0,279900.0,2,1,0
"[2829, 2639, 2900, 2641, 2899, 2671, 2828, 2669]",32,72,quadrilateral,Mrs.,1268,0.9846173524856567,2864.0,2655.0,286400.0,2,1,0
"[2924, 2641, 3051, 2644, 3050, 2675, 2923, 2672]",34,128,quadrilateral,Fawcett,1269,0.992044985294342,2987.0,2658.0,298700.0,2,1,0
"[3050, 2645, 3058, 2645, 3057, 2675, 3049, 2675]",30,9,quadrilateral,",",1270,0.9865227937698364,3053.5,2660.0,305350.0,2,1,0
"[3082, 2645, 3134, 2646, 3133, 2676, 3081, 2675]",31,53,quadrilateral,Mr.,1271,0.9876524209976196,3107.5,2660.5,310750.0,2,1,0
"[3159, 2647, 3298, 2650, 3297, 2681, 3158, 2678]",34,140,quadrilateral,Snowden,1272,0.9843958616256714,3228.0,2664.0,322800.0,2,1,0
"[3299, 2651, 3307, 2651, 3306, 2681, 3298, 2681]",30,9,quadrilateral,",",1273,0.9656360149383545,3302.5,2666.0,330250.0,2,1,0
"[3340, 2651, 3393, 2652, 3392, 2683, 3339, 2682]",32,54,quadrilateral,Mr.,1274,0.978714108467102,3366.0,2667.0,336600.0,2,1,0
"[3427, 2653, 3570, 2656, 3569, 2687, 3426, 2684]",34,144,quadrilateral,Laurence,1275,0.9877350926399231,3498.0,2670.0,349800.0,2,1,0
"[2562, 2667, 2704, 2671, 2703, 2705, 2561, 2701]",38,143,quadrilateral,Housman,1276,0.9865093231201172,2632.5,2686.0,263250.0,2,1,0
"[2703, 2671, 2711, 2671, 2710, 2704, 2702, 2704]",33,9,quadrilateral,",",1277,0.9876811504364014,2706.5,2687.5,270650.0,2,1,0
"[2731, 2672, 2787, 2674, 2786, 2707, 2730, 2705]",35,57,quadrilateral,and,1278,0.9898231029510498,2758.5,2689.5,275850.0,2,1,0
"[2806, 2674, 2955, 2678, 2954, 2711, 2805, 2707]",37,150,quadrilateral,Professor,1279,0.9769764542579651,2880.0,2692.5,288000.0,2,1,0
"[2968, 2678, 3114, 2682, 3113, 2716, 2967, 2712]",38,147,quadrilateral,Chapman,1280,0.9909800291061401,3040.5,2697.0,304050.0,2,1,0
"[3133, 2683, 3221, 2685, 3220, 2718, 3132, 2716]",35,89,quadrilateral,spoke,1281,0.9938368797302246,3176.5,2700.5,317650.0,2,1,0
"[3222, 2686, 3255, 2687, 3254, 2720, 3221, 2719]",34,34,quadrilateral,-,1282,0.9072471261024475,3238.0,2703.0,323800.0,2,1,0
"[3257, 2686, 3296, 2687, 3295, 2721, 3256, 2720]",35,40,quadrilateral,all,1283,0.9626071453094482,3276.0,2703.5,327600.0,2,1,0
"[3309, 2688, 3477, 2693, 3476, 2726, 3308, 2721]",38,169,quadrilateral,excellently,1284,0.9868636727333069,3392.5,2707.0,339250.0,2,1,0
"[3475, 2692, 3510, 2693, 3509, 2726, 3474, 2725]",34,36,quadrilateral,-,1285,0.7982552647590637,3492.0,2709.0,349200.0,2,1,0
"[3510, 2693, 3569, 2695, 3568, 2728, 3509, 2726]",35,60,quadrilateral,and,1286,0.9831748604774475,3539.0,2710.5,353900.0,2,1,0
"[2558, 2707, 2621, 2708, 2620, 2741, 2557, 2740]",34,64,quadrilateral,only,1287,0.978833794593811,2589.0,2724.0,258900.0,2,1,0
"[2632, 2709, 2690, 2710, 2689, 2742, 2631, 2741]",33,59,quadrilateral,two,1288,0.990973949432373,2660.5,2725.5,266050.0,2,1,0
"[2704, 2710, 2797, 2712, 2796, 2745, 2703, 2743]",35,94,quadrilateral,hands,1289,0.9742344617843628,2750.0,2727.5,275000.0,2,1,0
"[2813, 2712, 2887, 2714, 2886, 2747, 2812, 2745]",35,75,quadrilateral,were,1290,0.988552451133728,2849.5,2729.5,284950.0,2,1,0
"[2902, 2714, 2967, 2715, 2966, 2748, 2901, 2747]",34,66,quadrilateral,held,1291,0.9953528642654419,2934.0,2731.0,293400.0,2,1,0
"[2983, 2716, 3021, 2717, 3020, 2750, 2982, 2749]",34,39,quadrilateral,up,1292,0.9917570352554321,3001.5,2733.0,300150.0,2,1,0
"[3037, 2717, 3153, 2719, 3152, 2752, 3036, 2750]",35,117,quadrilateral,against,1293,0.9777995347976685,3094.5,2734.5,309450.0,2,1,0
"[3168, 2720, 3216, 2721, 3215, 2753, 3167, 2752]",33,49,quadrilateral,the,1294,0.9943603873252869,3191.5,2736.5,319150.0,2,1,0
"[3234, 2721, 3386, 2724, 3385, 2757, 3233, 2754]",36,153,quadrilateral,resolution,1295,0.9940741062164307,3309.5,2739.0,330950.0,2,1,0
"[3401, 2725, 3468, 2726, 3467, 2758, 3400, 2757]",33,68,quadrilateral,that,1296,0.9843536615371704,3434.0,2741.5,343400.0,2,1,0
"[3472, 2726, 3484, 2726, 3483, 2758, 3471, 2758]",32,13,quadrilateral,:,1297,0.9107518792152405,3477.5,2742.0,347750.0,2,1,0
"[2660, 2757, 2682, 2758, 2681, 2792, 2659, 2791]",35,23,quadrilateral,"""",1298,0.8208346366882324,2670.5,2774.5,267050.0,2,1,0
"[2691, 2757, 2759, 2759, 2758, 2794, 2690, 2792]",37,69,quadrilateral,This,1299,0.9911662936210632,2724.5,2775.5,272450.0,2,1,0
"[2775, 2759, 2898, 2762, 2897, 2797, 2774, 2794]",38,124,quadrilateral,meeting,1300,0.9955574870109558,2836.0,2778.0,283600.0,2,1,0
"[2912, 2763, 2998, 2765, 2997, 2800, 2911, 2798]",37,87,quadrilateral,urges,1301,0.9906366467475891,2954.5,2781.5,295450.0,2,1,0
"[3013, 2766, 3062, 2767, 3061, 2802, 3012, 2801]",36,50,quadrilateral,the,1302,0.9921859502792358,3037.0,2784.0,303700.0,2,1,0
"[3077, 2768, 3177, 2771, 3176, 2805, 3076, 2802]",37,101,quadrilateral,House,1303,0.9334203004837036,3126.5,2786.5,312650.0,2,1,0
"[3190, 2771, 3223, 2772, 3222, 2806, 3189, 2805]",35,34,quadrilateral,of,1304,0.9846677780151367,3206.0,2788.5,320600.0,2,1,0
"[3234, 2772, 3390, 2776, 3389, 2811, 3233, 2807]",39,157,quadrilateral,Commons,1305,0.9888898134231567,3311.5,2791.5,331150.0,2,1,0
"[3404, 2777, 3435, 2778, 3434, 2813, 3403, 2812]",36,32,quadrilateral,to,1306,0.9850418567657471,3419.0,2795.0,341900.0,2,1,0
"[3446, 2778, 3517, 2780, 3516, 2814, 3445, 2812]",36,72,quadrilateral,pass,1307,0.9877153635025024,3481.0,2796.0,348100.0,2,1,0
"[3528, 2780, 3566, 2781, 3565, 2816, 3527, 2815]",36,39,quadrilateral,no,1308,0.9913418889045715,3546.5,2798.0,354650.0,2,1,0
"[2623, 2792, 2676, 2793, 2675, 2827, 2622, 2826]",35,54,quadrilateral,Bill,1309,0.980163037776947,2649.0,2809.5,264900.0,2,1,0
"[2695, 2794, 2849, 2798, 2848, 2832, 2694, 2828]",38,155,quadrilateral,extending,1310,0.9909027218818665,2771.5,2813.0,277150.0,2,1,0
"[2867, 2798, 2919, 2799, 2918, 2833, 2866, 2832]",35,53,quadrilateral,the,1311,0.9929665923118591,2892.5,2815.5,289250.0,2,1,0
"[2935, 2800, 3079, 2803, 3078, 2837, 2934, 2834]",37,145,quadrilateral,franchise,1312,0.9793956875801086,3006.5,2818.5,300650.0,2,1,0
"[3097, 2804, 3160, 2806, 3159, 2839, 3096, 2837]",35,64,quadrilateral,that,1313,0.9916229844093323,3128.0,2821.5,312800.0,2,1,0
"[3180, 2806, 3249, 2808, 3248, 2842, 3179, 2840]",36,70,quadrilateral,does,1314,0.9868903756141663,3214.0,2824.0,321400.0,2,1,0
"[3268, 2808, 3319, 2809, 3318, 2843, 3267, 2842]",35,52,quadrilateral,not,1315,0.9626158475875854,3293.0,2825.5,329300.0,2,1,0
"[3347, 2810, 3458, 2813, 3457, 2846, 3346, 2843]",36,112,quadrilateral,include,1316,0.9798538088798523,3402.0,2828.0,340200.0,2,1,0
"[3486, 2813, 3566, 2815, 3565, 2849, 3485, 2847]",36,81,quadrilateral,some,1317,0.9879283905029297,3525.5,2831.0,352550.0,2,1,0
"[2621, 2829, 2749, 2832, 2748, 2859, 2620, 2856]",30,129,quadrilateral,measure,1318,0.9877021312713623,2684.5,2844.0,268450.0,2,1,0
"[2766, 2833, 2797, 2834, 2796, 2860, 2765, 2859]",27,32,quadrilateral,of,1319,0.9880386590957642,2781.0,2846.5,278100.0,2,1,0
"[2811, 2834, 3066, 2840, 3065, 2866, 2810, 2860]",32,256,quadrilateral,enfranchisement,1320,0.9901925921440125,2938.0,2850.0,293800.0,2,1,0
"[3079, 2840, 3128, 2841, 3127, 2868, 3078, 2867]",28,50,quadrilateral,for,1321,0.9805269241333008,3103.0,2854.0,310300.0,2,1,0
"[3141, 2841, 3251, 2844, 3250, 2871, 3140, 2868]",30,111,quadrilateral,women,1322,0.9865061640739441,3195.5,2856.0,319550.0,2,1,0
"[3249, 2844, 3259, 2844, 3258, 2870, 3248, 2870]",26,11,quadrilateral,.,1323,0.9012511372566223,3253.5,2857.0,325350.0,2,1,0
"[3264, 2846, 3276, 2846, 3276, 2856, 3264, 2856]",10,12,quadrilateral,"""",1324,0.5742990970611572,3270.0,2851.0,327000.0,2,1,0
"[2552, 2876, 2576, 2877, 2575, 2911, 2551, 2910]",35,25,quadrilateral,A,1325,0.9701414108276367,2563.5,2893.5,256350.0,2,1,0
"[2592, 2876, 2714, 2879, 2713, 2914, 2591, 2911]",38,123,quadrilateral,meeting,1326,0.9905543327331543,2652.5,2895.0,265250.0,2,1,0
"[2732, 2880, 2765, 2881, 2764, 2915, 2731, 2914]",35,34,quadrilateral,so,1327,0.9864141345024109,2748.0,2897.5,274800.0,2,1,0
"[2781, 2881, 2863, 2883, 2862, 2917, 2780, 2915]",36,83,quadrilateral,large,1328,0.9910874962806702,2821.5,2899.0,282150.0,2,1,0
"[2862, 2883, 2871, 2883, 2870, 2917, 2861, 2917]",34,10,quadrilateral,",",1329,0.9835315942764282,2866.0,2900.0,286600.0,2,1,0
"[2892, 2884, 2925, 2885, 2924, 2919, 2891, 2918]",35,34,quadrilateral,so,1330,0.9871803522109985,2908.0,2901.5,290800.0,2,1,0
"[2943, 2885, 3110, 2889, 3109, 2924, 2942, 2920]",39,168,quadrilateral,unanimous,1331,0.981309711933136,3026.0,2904.5,302600.0,2,1,0
"[3111, 2889, 3120, 2889, 3119, 2923, 3110, 2923]",34,10,quadrilateral,",",1332,0.956871509552002,3115.0,2906.0,311500.0,2,1,0
"[3140, 2890, 3198, 2891, 3197, 2926, 3139, 2925]",36,59,quadrilateral,and,1333,0.9924984574317932,3168.5,2908.0,316850.0,2,1,0
"[3214, 2892, 3246, 2893, 3245, 2927, 3213, 2926]",35,33,quadrilateral,so,1334,0.9735935926437378,3229.5,2909.5,322950.0,2,1,0
"[3266, 2893, 3430, 2897, 3429, 2932, 3265, 2928]",39,165,quadrilateral,impressive,1335,0.9791055917739868,3347.5,2912.5,334750.0,2,1,0
"[3458, 2898, 3562, 2901, 3561, 2935, 3457, 2932]",37,105,quadrilateral,cannot,1336,0.969871461391449,3509.5,2916.5,350950.0,2,1,0
"[2551, 2911, 2600, 2912, 2599, 2948, 2550, 2947]",37,50,quadrilateral,fail,1337,0.9858382940292358,2575.0,2929.5,257500.0,2,1,0
"[2610, 2913, 2640, 2914, 2639, 2949, 2609, 2948]",36,31,quadrilateral,to,1338,0.9898723363876343,2624.5,2931.0,262450.0,2,1,0
"[2652, 2913, 2776, 2916, 2775, 2952, 2651, 2949]",39,125,quadrilateral,produce,1339,0.988242506980896,2713.5,2932.5,271350.0,2,1,0
"[2789, 2917, 2827, 2918, 2826, 2953, 2788, 2952]",36,39,quadrilateral,an,1340,0.9895839095115662,2807.5,2935.0,280750.0,2,1,0
"[2840, 2917, 2922, 2919, 2921, 2955, 2839, 2953]",38,83,quadrilateral,effect,1341,0.9920181035995483,2880.5,2936.0,288050.0,2,1,0
"[2936, 2920, 3006, 2922, 3005, 2957, 2935, 2955]",37,71,quadrilateral,both,1342,0.9874172210693359,2970.5,2938.5,297050.0,2,1,0
"[3018, 2922, 3047, 2923, 3046, 2958, 3017, 2957]",36,30,quadrilateral,in,1343,0.9923566579818726,3032.0,2940.0,303200.0,2,1,0
"[3061, 2923, 3117, 2924, 3116, 2959, 3060, 2958]",36,57,quadrilateral,and,1344,0.9889265298843384,3088.5,2941.0,308850.0,2,1,0
"[3129, 2924, 3239, 2926, 3238, 2962, 3128, 2960]",38,111,quadrilateral,beyond,1345,0.9892768859863281,3183.5,2943.0,318350.0,2,1,0
"[3252, 2927, 3432, 2931, 3431, 2966, 3251, 2962]",39,181,quadrilateral,Manchester,1346,0.9918814897537231,3341.5,2946.5,334150.0,2,1,0
"[3431, 2931, 3440, 2931, 3439, 2966, 3430, 2966]",35,10,quadrilateral,.,1347,0.9252643585205078,3435.0,2948.5,343500.0,2,1,0
"[2550, 2981, 2688, 2986, 2687, 3018, 2549, 3013]",37,139,quadrilateral,Ancient,1348,0.98145592212677,2618.5,2999.5,261850.0,2,1,0
"[2710, 2987, 2922, 2995, 2921, 3027, 2709, 3019]",40,213,quadrilateral,Monuments,1349,0.9882799983024597,2815.5,3007.0,281550.0,2,1,0
"[2919, 2995, 2930, 2995, 2929, 3026, 2918, 3026]",31,12,quadrilateral,.,1350,0.9394059777259827,2924.0,3010.5,292400.0,2,1,0
"[2582, 3041, 2613, 3042, 2612, 3075, 2581, 3074]",34,32,quadrilateral,It,1351,0.849256157875061,2597.0,3058.0,259700.0,2,1,0
"[2622, 3042, 2647, 3043, 2646, 3076, 2621, 3075]",34,26,quadrilateral,is,1352,0.9858850240707397,2634.0,3059.0,263400.0,2,1,0
"[2658, 3043, 2827, 3049, 2826, 3083, 2657, 3077]",40,170,quadrilateral,distressing,1353,0.9727780818939209,2742.0,3063.0,274200.0,2,1,0
"[2842, 3049, 2871, 3050, 2870, 3084, 2841, 3083]",35,30,quadrilateral,to,1354,0.9916985034942627,2856.0,3066.5,285600.0,2,1,0
"[2884, 3050, 2962, 3053, 2961, 3087, 2883, 3084]",37,79,quadrilateral,learn,1355,0.9912309646606445,2922.5,3068.5,292250.0,2,1,0
"[2974, 3053, 3038, 3055, 3037, 3089, 2973, 3087]",36,65,quadrilateral,that,1356,0.9901797771453857,3005.5,3071.0,300550.0,2,1,0
"[3048, 3056, 3071, 3057, 3070, 3090, 3047, 3089]",34,24,quadrilateral,"""",1357,0.6992999315261841,3059.0,3073.0,305900.0,2,1,0
"[3082, 3057, 3112, 3058, 3111, 3091, 3081, 3090]",34,31,quadrilateral,at,1358,0.9926528930664062,3096.5,3074.0,309650.0,2,1,0
"[3124, 3058, 3173, 3060, 3172, 3094, 3123, 3092]",36,50,quadrilateral,the,1359,0.99247807264328,3148.0,3076.0,314800.0,2,1,0
"[3184, 3060, 3299, 3064, 3298, 3098, 3183, 3094]",38,116,quadrilateral,present,1360,0.9898186922073364,3241.0,3079.0,324100.0,2,1,0
"[3310, 3065, 3372, 3067, 3371, 3100, 3309, 3098]",35,63,quadrilateral,rate,1361,0.9930585622787476,3340.5,3082.5,334050.0,2,1,0
"[3382, 3067, 3417, 3068, 3416, 3101, 3381, 3100]",34,36,quadrilateral,of,1362,0.9912057518959045,3399.0,3084.0,339900.0,2,1,0
"[3424, 3068, 3562, 3073, 3561, 3107, 3423, 3102]",39,139,quadrilateral,progress,1363,0.988684892654419,3492.5,3087.5,349250.0,2,1,0
"[2548, 3077, 2594, 3078, 2593, 3112, 2547, 3111]",35,47,quadrilateral,the,1364,0.9814803004264832,2570.5,3094.5,257050.0,2,1,0
"[2607, 3079, 2721, 3082, 2720, 3115, 2606, 3112]",36,115,quadrilateral,labours,1365,0.9764888882637024,2663.5,3097.0,266350.0,2,1,0
"[2739, 3083, 2771, 3084, 2770, 3117, 2738, 3116]",34,33,quadrilateral,of,1366,0.9891104102134705,2754.5,3100.0,275450.0,2,1,0
"[2786, 3084, 2834, 3085, 2833, 3118, 2785, 3117]",34,49,quadrilateral,the,1367,0.9911736845970154,2809.5,3101.0,280950.0,2,1,0
"[2852, 3086, 2943, 3088, 2942, 3121, 2851, 3119]",35,92,quadrilateral,Royal,1368,0.9831787943840027,2897.0,3103.5,289700.0,2,1,0
"[2960, 3088, 3151, 3093, 3150, 3127, 2959, 3122]",39,192,quadrilateral,Commission,1369,0.9751917719841003,3055.0,3107.5,305500.0,2,1,0
"[3167, 3094, 3205, 3095, 3204, 3129, 3166, 3128]",35,39,quadrilateral,on,1370,0.9880995750427246,3185.5,3111.5,318550.0,2,1,0
"[3230, 3096, 3350, 3099, 3349, 3132, 3229, 3129]",36,121,quadrilateral,Ancient,1371,0.9935262203216553,3289.5,3114.0,328950.0,2,1,0
"[3377, 3100, 3558, 3105, 3557, 3139, 3376, 3134]",39,182,quadrilateral,Monuments,1372,0.9842157363891602,3467.0,3119.5,346700.0,2,1,0
"[2548, 3110, 2603, 3112, 2602, 3149, 2547, 3147]",39,56,quadrilateral,will,1373,0.9809017181396484,2575.0,3129.5,257500.0,2,1,0
"[2617, 3113, 2646, 3114, 2645, 3150, 2616, 3149]",37,30,quadrilateral,in,1374,0.9926722049713135,2631.0,3131.5,263100.0,2,1,0
"[2663, 3114, 2702, 3115, 2701, 3151, 2662, 3150]",37,40,quadrilateral,all,1375,0.988593578338623,2682.0,3132.5,268200.0,2,1,0
"[2716, 3115, 2886, 3120, 2885, 3157, 2715, 3152]",42,171,quadrilateral,probability,1376,0.9899706244468689,2800.5,3136.0,280050.0,2,1,0
"[2903, 3121, 2970, 3123, 2969, 3160, 2902, 3158]",39,68,quadrilateral,take,1377,0.9941624402999878,2936.0,3140.5,293600.0,2,1,0
"[2988, 3124, 3067, 3126, 3066, 3163, 2987, 3161]",39,80,quadrilateral,some,1378,0.9813317060470581,3027.0,3143.5,302700.0,2,1,0
"[3084, 3127, 3161, 3129, 3160, 3166, 3083, 3164]",39,78,quadrilateral,forty,1379,0.9881554245948792,3122.0,3146.5,312200.0,2,1,0
"[3177, 3130, 3261, 3133, 3260, 3169, 3176, 3166]",39,85,quadrilateral,years,1380,0.9866265654563904,3218.5,3149.5,321850.0,2,1,0
"[3277, 3133, 3309, 3134, 3308, 3171, 3276, 3170]",38,33,quadrilateral,to,1381,0.9922760725021362,3292.5,3152.0,329250.0,2,1,0
"[3332, 3135, 3471, 3139, 3470, 3175, 3331, 3171]",40,140,quadrilateral,complete,1382,0.9863594174385071,3401.0,3155.0,340100.0,2,1,0
"[3471, 3139, 3480, 3139, 3479, 3175, 3470, 3175]",36,10,quadrilateral,",",1383,0.9855729937553406,3475.0,3157.0,347500.0,2,1,0
"[3485, 3140, 3503, 3141, 3502, 3177, 3484, 3176]",37,19,quadrilateral,"""",1384,0.8887412548065186,3493.5,3158.5,349350.0,2,1,0
"[3521, 3141, 3559, 3142, 3558, 3178, 3520, 3177]",37,39,quadrilateral,by,1385,0.9849793910980225,3539.5,3159.5,353950.0,2,1,0
"[2548, 3145, 2634, 3148, 2633, 3185, 2547, 3182]",40,87,quadrilateral,which,1386,0.9864892363548279,2590.5,3165.0,259050.0,2,1,0
"[2646, 3148, 2714, 3150, 2713, 3187, 2645, 3185]",39,69,quadrilateral,time,1387,0.9956237077713013,2679.5,3167.5,267950.0,2,1,0
"[2728, 3151, 2848, 3155, 2847, 3192, 2727, 3188]",41,121,quadrilateral,Captain,1388,0.9928913712501526,2787.5,3171.5,278750.0,2,1,0
"[2865, 3156, 2980, 3160, 2979, 3196, 2864, 3192]",40,116,quadrilateral,Murray,1389,0.9906113147735596,2922.0,3176.0,292200.0,2,1,0
"[2980, 3160, 2990, 3160, 2989, 3196, 2979, 3196]",36,11,quadrilateral,",",1390,0.9751650094985962,2984.5,3178.0,298450.0,2,1,0
"[3005, 3160, 3081, 3163, 3080, 3199, 3004, 3197]",39,77,quadrilateral,M.P.,1391,0.9866757392883301,3042.5,3179.75,304250.0,2,1,0
"[3083, 3163, 3093, 3163, 3092, 3199, 3082, 3199]",36,11,quadrilateral,",",1392,0.982196569442749,3087.5,3181.0,308750.0,2,1,0
"[3109, 3164, 3177, 3166, 3176, 3202, 3108, 3200]",38,69,quadrilateral,very,1393,0.9844932556152344,3142.5,3183.0,314250.0,2,1,0
"[3190, 3166, 3358, 3172, 3357, 3209, 3189, 3203]",43,169,quadrilateral,reasonably,1394,0.9625381231307983,3273.5,3187.5,327350.0,2,1,0
"[3357, 3172, 3366, 3172, 3365, 3208, 3356, 3208]",36,10,quadrilateral,",",1395,0.976563572883606,3361.0,3190.0,336100.0,2,1,0
"[3381, 3173, 3557, 3179, 3556, 3215, 3380, 3209]",42,177,quadrilateral,apprehends,1396,0.9909255504608154,3468.5,3194.0,346850.0,2,1,0
"[2545, 3187, 2606, 3189, 2605, 3221, 2544, 3220]",34,62,quadrilateral,that,1397,0.9920915365219116,2575.0,3204.25,257500.0,2,1,0
"[2626, 3189, 2711, 3191, 2710, 3224, 2625, 3222]",35,86,quadrilateral,many,1398,0.9927888512611389,2668.0,3206.5,266800.0,2,1,0
"[2727, 3192, 2798, 3194, 2797, 3226, 2726, 3224]",34,72,quadrilateral,such,1399,0.9844871759414673,2762.0,3209.0,276200.0,2,1,0
"[2814, 3194, 2993, 3198, 2992, 3230, 2813, 3226]",36,180,quadrilateral,monuments,1400,0.987371027469635,2903.0,3212.0,290300.0,2,1,0
"[3009, 3199, 3067, 3200, 3066, 3232, 3008, 3231]",33,59,quadrilateral,will,1401,0.97666996717453,3037.5,3215.5,303750.0,2,1,0
"[3081, 3201, 3153, 3203, 3152, 3235, 3080, 3233]",34,73,quadrilateral,have,1402,0.9891343116760254,3116.5,3218.0,311650.0,2,1,0
"[3172, 3203, 3188, 3203, 3187, 3235, 3171, 3235]",32,17,quadrilateral,"""",1403,0.8307024836540222,3179.5,3219.0,317950.0,2,1,0
"[3194, 3203, 3325, 3206, 3324, 3239, 3193, 3236]",36,132,quadrilateral,perished,1404,0.9900076389312744,3259.0,3221.0,325900.0,2,1,0
"[3338, 3207, 3373, 3208, 3372, 3241, 3337, 3240]",34,36,quadrilateral,or,1405,0.9875487089157104,3355.0,3224.0,335500.0,2,1,0
"[3393, 3208, 3466, 3210, 3465, 3243, 3392, 3241]",35,74,quadrilateral,have,1406,0.9921808838844299,3429.0,3225.5,342900.0,2,1,0
"[3485, 3211, 3555, 3213, 3554, 3245, 3484, 3243]",34,71,quadrilateral,been,1407,0.996058464050293,3519.5,3228.0,351950.0,2,1,0
"[2543, 3218, 2667, 3223, 2666, 3257, 2542, 3252]",39,125,quadrilateral,restored,1408,0.9852030277252197,2604.5,3237.5,260450.0,2,1,0
"[2691, 3224, 2803, 3228, 2802, 3261, 2690, 3257]",37,113,quadrilateral,beyond,1409,0.9943456053733826,2746.5,3242.5,274650.0,2,1,0
"[2817, 3229, 2992, 3236, 2991, 3269, 2816, 3262]",40,176,quadrilateral,recognition,1410,0.9939610362052917,2904.0,3249.0,290400.0,2,1,0
"[2993, 3236, 3001, 3236, 3000, 3269, 2992, 3269]",33,9,quadrilateral,.,1411,0.9725491404533386,2996.5,3252.5,299650.0,2,1,0
"[3065, 3236, 3118, 3238, 3117, 3270, 3064, 3269]",34,54,quadrilateral,Mr.,1412,0.9741001725196838,3091.0,3253.25,309100.0,2,1,0
"[3138, 3238, 3228, 3241, 3227, 3274, 3137, 3271]",36,91,quadrilateral,Lloyd,1413,0.9712182283401489,3182.5,3256.0,318250.0,2,1,0
"[3244, 3241, 3357, 3244, 3356, 3277, 3243, 3274]",36,114,quadrilateral,George,1414,0.9874623417854309,3300.0,3259.0,330000.0,2,1,0
"[3373, 3245, 3493, 3248, 3492, 3281, 3372, 3278]",36,121,quadrilateral,assured,1415,0.9729747772216797,3432.5,3263.0,343250.0,2,1,0
"[3506, 3249, 3557, 3250, 3556, 3282, 3505, 3281]",33,52,quadrilateral,the,1416,0.9936195611953735,3531.0,3265.5,353100.0,2,1,0
"[3006, 3237, 3026, 3237, 3026, 3246, 3006, 3246]",9,20,quadrilateral,33,1417,0.41395658254623413,3016.0,3241.5,301600.0,2,1,0
"[4549, 215, 4600, 215, 4600, 237, 4549, 237]",22,51,quadrilateral,491,1418,0.9020196795463562,4574.5,226.0,457450.0,2,1,1
"[3652, 265, 3751, 267, 3750, 294, 3651, 292]",29,100,quadrilateral,House,1419,0.9761582612991333,3701.0,279.5,370100.0,2,1,1
"[3766, 268, 3827, 269, 3826, 295, 3765, 294]",27,62,quadrilateral,that,1420,0.9906787276268005,3796.0,281.5,379600.0,2,1,1
"[3846, 270, 3894, 271, 3893, 297, 3845, 296]",27,49,quadrilateral,the,1421,0.9982525706291199,3869.5,283.5,386950.0,2,1,1
"[3907, 271, 4027, 274, 4026, 301, 3906, 298]",30,121,quadrilateral,Ancient,1422,0.9886165261268616,3966.5,286.0,396650.0,2,1,1
"[4044, 274, 4227, 278, 4226, 305, 4043, 301]",31,184,quadrilateral,Monuments,1423,0.9894314408302307,4135.0,289.5,413500.0,2,1,1
"[4247, 278, 4299, 279, 4298, 306, 4246, 305]",28,53,quadrilateral,Bill,1424,0.8772971630096436,4272.5,292.0,427250.0,2,1,1
"[4317, 280, 4381, 281, 4380, 308, 4316, 307]",28,65,quadrilateral,now,1425,0.9936913251876831,4348.5,294.0,434850.0,2,1,1
"[4398, 282, 4486, 284, 4485, 311, 4397, 309]",29,89,quadrilateral,under,1426,0.9928925037384033,4441.5,296.5,444150.0,2,1,1
"[4505, 284, 4664, 288, 4663, 315, 4504, 311]",31,160,quadrilateral,considera-,1427,0.9760962128639221,4584.0,299.5,458400.0,2,1,1
"[3651, 302, 3710, 303, 3709, 335, 3650, 334]",33,60,quadrilateral,tion,1428,0.982462465763092,3680.0,318.5,368000.0,2,1,1
"[3725, 304, 3758, 305, 3757, 336, 3724, 335]",32,34,quadrilateral,of,1429,0.9890425205230713,3741.0,320.0,374100.0,2,1,1
"[3772, 305, 3790, 305, 3789, 336, 3771, 336]",31,19,quadrilateral,a,1430,0.9892223477363586,3780.5,320.5,378050.0,2,1,1
