points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1866, 3042, 1876, 3042, 1876, 3063, 1866, 3063]",21,10,quadrilateral,(,2538,0.9692705273628235,1871.0,3052.5,187100.0,7,0,2
"[1876, 3042, 1914, 3042, 1914, 3063, 1876, 3063]",21,38,quadrilateral,For,2539,0.9725968241691589,1895.0,3052.5,189500.0,7,0,2
"[1928, 3042, 1961, 3042, 1961, 3063, 1928, 3063]",21,33,quadrilateral,the,2540,0.9926025867462158,1944.5,3052.5,194450.0,7,0,2
"[1975, 3042, 2083, 3042, 2083, 3063, 1975, 3063]",21,108,quadrilateral,Executive,2541,0.9938734769821167,2029.0,3052.5,202900.0,7,0,2
"[2095, 3042, 2212, 3042, 2212, 3063, 2095, 3063]",21,117,quadrilateral,Committee,2542,0.9943691492080688,2153.5,3052.5,215350.0,7,0,2
"[2226, 3042, 2248, 3042, 2248, 3063, 2226, 3063]",21,22,quadrilateral,of,2543,0.9887332916259766,2237.0,3052.5,223700.0,7,0,2
"[2259, 3042, 2295, 3042, 2295, 3063, 2259, 3063]",21,36,quadrilateral,the,2544,0.9887404441833496,2277.0,3052.5,227700.0,7,0,2
"[2306, 3042, 2425, 3042, 2425, 3063, 2306, 3063]",21,119,quadrilateral,N.U.W.S.S.,2545,0.9443480968475342,2365.5,3052.5,236550.0,7,0,2
"[2425, 3042, 2435, 3042, 2435, 3063, 2425, 3063]",21,10,quadrilateral,),2546,0.9818621873855591,2430.0,3052.5,243000.0,7,0,2
"[1799, 3064, 1884, 3065, 1884, 3084, 1799, 3083]",20,85,quadrilateral,October,2547,0.9808873534202576,1841.5,3074.0,184150.0,7,0,2
"[1896, 3066, 1919, 3066, 1919, 3084, 1896, 3084]",18,23,quadrilateral,21,2548,0.9784055948257446,1907.5,3075.0,190750.0,7,0,2
"[1920, 3066, 1926, 3066, 1926, 3084, 1920, 3084]",18,6,quadrilateral,",",2549,0.9617158770561218,1923.0,3075.0,192300.0,7,0,2
"[1942, 3066, 1985, 3067, 1985, 3086, 1942, 3085]",20,43,quadrilateral,1912,2550,0.9873155355453491,1963.5,3076.0,196350.0,7,0,2
"[1986, 3067, 1993, 3067, 1993, 3085, 1986, 3085]",18,7,quadrilateral,.,2551,0.8224756121635437,1989.5,3076.0,198950.0,7,0,2
"[1800, 3088, 1853, 3088, 1853, 3110, 1800, 3110]",22,53,quadrilateral,Lord,2552,0.982342004776001,1826.5,3099.0,182650.0,7,0,2
"[1872, 3088, 1904, 3088, 1904, 3110, 1872, 3110]",22,32,quadrilateral,St.,2553,0.9822610020637512,1888.0,3099.0,188800.0,7,0,2
"[1925, 3088, 2001, 3088, 2001, 3110, 1925, 3110]",22,76,quadrilateral,Davids,2554,0.9874481558799744,1963.0,3099.0,196300.0,7,0,2
"[2002, 3088, 2024, 3088, 2024, 3110, 2002, 3110]",22,22,quadrilateral,-,2555,0.7838756442070007,2013.0,3099.0,201300.0,7,0,2
"[2023, 3088, 2057, 3088, 2057, 3110, 2023, 3110]",22,34,quadrilateral,Sir,2556,0.9594647288322449,2040.0,3099.0,204000.0,7,0,2
"[2053, 3088, 2063, 3088, 2063, 3110, 2053, 3110]",22,10,quadrilateral,",",2557,0.9154446721076965,2058.0,3099.0,205800.0,7,0,2
"[2064, 3088, 2112, 3088, 2112, 3110, 2064, 3110]",22,48,quadrilateral,-At,2558,0.883262574672699,2088.0,3099.0,208800.0,7,0,2
"[2132, 3088, 2146, 3088, 2146, 3110, 2132, 3110]",22,14,quadrilateral,a,2559,0.9929643869400024,2139.0,3099.0,213900.0,7,0,2
"[2164, 3088, 2235, 3088, 2235, 3110, 2164, 3110]",22,71,quadrilateral,recent,2560,0.9896029829978943,2199.5,3099.0,219950.0,7,0,2
"[2255, 3088, 2343, 3088, 2343, 3110, 2255, 3110]",22,88,quadrilateral,meeting,2561,0.9909384250640869,2299.0,3099.0,229900.0,7,0,2
"[2363, 3088, 2387, 3088, 2387, 3110, 2363, 3110]",22,24,quadrilateral,of,2562,0.9943017363548279,2375.0,3099.0,237500.0,7,0,2
"[2400, 3088, 2435, 3088, 2435, 3110, 2400, 3110]",22,35,quadrilateral,the,2563,0.9936298131942749,2417.5,3099.0,241750.0,7,0,2
"[1778, 3111, 1887, 3111, 1887, 3129, 1778, 3129]",18,109,quadrilateral,Executive,2564,0.988905668258667,1832.5,3120.0,183250.0,7,0,2
"[1903, 3111, 2021, 3111, 2021, 3129, 1903, 3129]",18,118,quadrilateral,Committee,2565,0.9952327013015747,1962.0,3120.0,196200.0,7,0,2
"[2036, 3111, 2058, 3111, 2058, 3129, 2036, 3129]",18,22,quadrilateral,of,2566,0.9940657019615173,2047.0,3120.0,204700.0,7,0,2
"[2074, 3111, 2110, 3111, 2110, 3129, 2074, 3129]",18,36,quadrilateral,the,2567,0.9895627498626709,2092.0,3120.0,209200.0,7,0,2
"[2123, 3111, 2219, 3111, 2219, 3129, 2123, 3129]",18,96,quadrilateral,National,2568,0.9887012839317322,2171.0,3120.0,217100.0,7,0,2
"[2236, 3111, 2302, 3111, 2302, 3129, 2236, 3129]",18,66,quadrilateral,Union,2569,0.9602909684181213,2269.0,3120.0,226900.0,7,0,2
"[2317, 3111, 2339, 3111, 2339, 3129, 2317, 3129]",18,22,quadrilateral,of,2570,0.9882127642631531,2328.0,3120.0,232800.0,7,0,2
"[2355, 3111, 2433, 3111, 2433, 3129, 2355, 3129]",18,78,quadrilateral,Women,2571,0.9904254078865051,2394.0,3120.0,239400.0,7,0,2
"[1778, 3132, 1869, 3132, 1869, 3154, 1778, 3154]",22,91,quadrilateral,Suffrage,2572,0.9859288334846497,1823.5,3143.0,182350.0,7,0,2
"[1881, 3132, 1977, 3132, 1977, 3154, 1881, 3154]",22,96,quadrilateral,Societies,2573,0.9747343063354492,1929.0,3143.0,192900.0,7,0,2
"[1979, 3132, 1985, 3132, 1985, 3154, 1979, 3154]",22,6,quadrilateral,",",2574,0.97457355260849,1982.0,3143.0,198200.0,7,0,2
"[1998, 3132, 2009, 3132, 2009, 3154, 1998, 3154]",22,11,quadrilateral,I,2575,0.9904990792274475,2003.5,3143.0,200350.0,7,0,2
"[2018, 3132, 2059, 3132, 2059, 3155, 2018, 3155]",23,41,quadrilateral,was,2576,0.990520179271698,2038.5,3143.5,203850.0,7,0,2
"[2073, 3133, 2177, 3133, 2177, 3155, 2073, 3155]",22,104,quadrilateral,requested,2577,0.9952866435050964,2125.0,3144.0,212500.0,7,0,2
"[2189, 3133, 2210, 3133, 2210, 3155, 2189, 3155]",22,21,quadrilateral,to,2578,0.9941140413284302,2199.5,3144.0,219950.0,7,0,2
"[2223, 3133, 2300, 3133, 2300, 3156, 2223, 3156]",23,77,quadrilateral,convey,2579,0.975988507270813,2261.5,3144.5,226150.0,7,0,2
"[2310, 3134, 2335, 3134, 2335, 3156, 2310, 3156]",22,25,quadrilateral,to,2580,0.9725754857063293,2322.5,3145.0,232250.0,7,0,2
"[2345, 3134, 2387, 3134, 2387, 3156, 2345, 3156]",22,42,quadrilateral,you,2581,0.989837110042572,2366.0,3145.0,236600.0,7,0,2
"[2398, 3134, 2437, 3134, 2437, 3156, 2398, 3156]",22,39,quadrilateral,our,2582,0.9751408696174622,2417.5,3145.0,241750.0,7,0,2
"[1778, 3155, 1915, 3155, 1915, 3178, 1778, 3178]",23,137,quadrilateral,appreciation,2583,0.9936786890029907,1846.5,3166.5,184650.0,7,0,2
"[1928, 3155, 1950, 3155, 1950, 3178, 1928, 3178]",23,22,quadrilateral,of,2584,0.9836432933807373,1939.0,3166.5,193900.0,7,0,2
"[1961, 3155, 1997, 3155, 1997, 3178, 1961, 3178]",23,36,quadrilateral,the,2585,0.9877846240997314,1979.0,3166.5,197900.0,7,0,2
"[2009, 3155, 2070, 3155, 2070, 3178, 2009, 3178]",23,61,quadrilateral,great,2586,0.9944159388542175,2039.5,3166.5,203950.0,7,0,2
"[2081, 3155, 2157, 3155, 2157, 3178, 2081, 3178]",23,76,quadrilateral,service,2587,0.9901622533798218,2119.0,3166.5,211900.0,7,0,2
"[2168, 3155, 2261, 3155, 2261, 3178, 2168, 3178]",23,93,quadrilateral,recently,2588,0.9868465662002563,2214.5,3166.5,221450.0,7,0,2
"[2268, 3155, 2366, 3155, 2366, 3178, 2268, 3178]",23,98,quadrilateral,rendered,2589,0.9936419725418091,2317.0,3166.5,231700.0,7,0,2
"[2374, 3155, 2398, 3155, 2398, 3178, 2374, 3178]",23,24,quadrilateral,to,2590,0.9943457841873169,2386.0,3166.5,238600.0,7,0,2
"[2401, 3155, 2437, 3155, 2437, 3178, 2401, 3178]",23,36,quadrilateral,the,2591,0.9936490654945374,2419.0,3166.5,241900.0,7,0,2
"[1777, 3177, 1842, 3177, 1842, 3199, 1777, 3199]",22,65,quadrilateral,Cause,2592,0.9809375405311584,1809.5,3188.0,180950.0,7,0,2
"[1861, 3177, 1885, 3177, 1885, 3199, 1861, 3199]",22,24,quadrilateral,of,2593,0.9890292882919312,1873.0,3188.0,187300.0,7,0,2
"[1903, 3177, 2004, 3177, 2004, 3199, 1903, 3199]",22,101,quadrilateral,Women's,2594,0.9885378479957581,1953.5,3188.0,195350.0,7,0,2
"[2021, 3177, 2209, 3177, 2209, 3199, 2021, 3199]",22,188,quadrilateral,Enfranchisement,2595,0.9917870163917542,2115.0,3188.0,211500.0,7,0,2
"[2232, 3177, 2257, 3177, 2257, 3199, 2232, 3199]",22,25,quadrilateral,by,2596,0.9919378757476807,2244.5,3188.0,224450.0,7,0,2
"[2275, 3177, 2312, 3177, 2312, 3199, 2275, 3199]",22,37,quadrilateral,the,2597,0.9910017848014832,2293.5,3188.0,229350.0,7,0,2
"[2327, 3177, 2438, 3177, 2438, 3199, 2327, 3199]",22,111,quadrilateral,resolution,2598,0.9931755065917969,2382.5,3188.0,238250.0,7,0,2
"[1779, 3199, 1866, 3199, 1866, 3223, 1779, 3223]",24,87,quadrilateral,adopted,2599,0.9908353686332703,1822.5,3211.0,182250.0,7,0,2
"[1883, 3199, 1911, 3199, 1911, 3222, 1883, 3222]",23,28,quadrilateral,by,2600,0.9907189011573792,1897.0,3210.5,189700.0,7,0,2
"[1926, 3199, 1978, 3199, 1978, 3222, 1926, 3222]",23,52,quadrilateral,your,2601,0.9944111108779907,1952.0,3210.5,195200.0,7,0,2
"[1992, 3198, 2118, 3197, 2118, 3221, 1992, 3222]",25,126,quadrilateral,Association,2602,0.9527121186256409,2055.0,3209.5,205500.0,7,0,2
"[2134, 3198, 2160, 3198, 2160, 3221, 2134, 3221]",23,26,quadrilateral,on,2603,0.9925060868263245,2147.0,3209.5,214700.0,7,0,2
"[2177, 3198, 2211, 3198, 2211, 3221, 2177, 3221]",23,34,quadrilateral,the,2604,0.9932567477226257,2194.0,3209.5,219400.0,7,0,2
"[2228, 3197, 2305, 3197, 2305, 3221, 2228, 3221]",24,77,quadrilateral,motion,2605,0.9952359795570374,2266.5,3209.0,226650.0,7,0,2
"[2306, 3197, 2312, 3197, 2312, 3220, 2306, 3220]",23,6,quadrilateral,",",2606,0.9751147031784058,2309.0,3208.5,230900.0,7,0,2
"[2327, 3197, 2337, 3197, 2337, 3220, 2327, 3220]",23,10,quadrilateral,I,2607,0.9833202958106995,2332.0,3208.5,233200.0,7,0,2
"[2353, 3197, 2430, 3197, 2430, 3220, 2353, 3220]",23,77,quadrilateral,believe,2608,0.98769611120224,2391.5,3208.5,239150.0,7,0,2
"[2429, 3197, 2435, 3197, 2435, 3220, 2429, 3220]",23,6,quadrilateral,",",2609,0.8872828483581543,2432.0,3208.5,243200.0,7,0,2
"[1780, 3222, 1803, 3222, 1803, 3243, 1780, 3243]",21,23,quadrilateral,of,2610,0.989730715751648,1791.5,3232.5,179150.0,7,0,2
"[1825, 3222, 1862, 3222, 1862, 3243, 1825, 3243]",21,37,quadrilateral,our,2611,0.9658516645431519,1843.5,3232.5,184350.0,7,0,2
"[1882, 3222, 1933, 3222, 1933, 3243, 1882, 3243]",21,51,quadrilateral,good,2612,0.9814012050628662,1907.5,3232.5,190750.0,7,0,2
"[1956, 3222, 2025, 3222, 2025, 3243, 1956, 3243]",21,69,quadrilateral,friend,2613,0.9857275485992432,1990.5,3232.5,199050.0,7,0,2
"[2049, 3222, 2083, 3222, 2083, 3243, 2049, 3243]",21,34,quadrilateral,Sir,2614,0.9879136085510254,2066.0,3232.5,206600.0,7,0,2
"[2102, 3222, 2170, 3222, 2170, 3243, 2102, 3243]",21,68,quadrilateral,Alfred,2615,0.9869734644889832,2136.0,3232.5,213600.0,7,0,2
"[2191, 3222, 2250, 3222, 2250, 3243, 2191, 3243]",21,59,quadrilateral,Mond,2616,0.9889347553253174,2220.5,3232.5,222050.0,7,0,2
"[2252, 3222, 2258, 3222, 2258, 3243, 2252, 3243]",21,6,quadrilateral,",",2617,0.9516075253486633,2255.0,3232.5,225500.0,7,0,2
"[2279, 3222, 2301, 3222, 2301, 3243, 2279, 3243]",21,22,quadrilateral,in,2618,0.9919085502624512,2290.0,3232.5,229000.0,7,0,2
"[2320, 3222, 2393, 3222, 2393, 3243, 2320, 3243]",21,73,quadrilateral,favour,2619,0.9899013638496399,2356.5,3232.5,235650.0,7,0,2
"[2416, 3222, 2439, 3222, 2439, 3243, 2416, 3243]",21,23,quadrilateral,of,2620,0.9348082542419434,2427.5,3232.5,242750.0,7,0,2
"[1778, 3245, 1886, 3245, 1886, 3267, 1778, 3267]",22,108,quadrilateral,including,2621,0.9857462644577026,1832.0,3256.0,183200.0,7,0,2
"[1905, 3245, 1960, 3245, 1960, 3267, 1905, 3267]",22,55,quadrilateral,some,2622,0.9861123561859131,1932.5,3256.0,193250.0,7,0,2
"[1977, 3245, 2031, 3245, 2031, 3267, 1977, 3267]",22,54,quadrilateral,form,2623,0.9938523173332214,2004.0,3256.0,200400.0,7,0,2
"[2049, 3245, 2071, 3245, 2071, 3267, 2049, 3267]",22,22,quadrilateral,of,2624,0.9889973998069763,2060.0,3256.0,206000.0,7,0,2
"[2090, 3245, 2249, 3245, 2249, 3267, 2090, 3267]",22,159,quadrilateral,representation,2625,0.9916616678237915,2169.5,3256.0,216950.0,7,0,2
"[2267, 3245, 2301, 3245, 2301, 3267, 2267, 3267]",22,34,quadrilateral,for,2626,0.9927403330802917,2284.0,3256.0,228400.0,7,0,2
"[2319, 3245, 2395, 3245, 2395, 3267, 2319, 3267]",22,76,quadrilateral,women,2627,0.9883760213851929,2357.0,3256.0,235700.0,7,0,2
"[2414, 3245, 2440, 3245, 2440, 3267, 2414, 3267]",22,26,quadrilateral,in,2628,0.9762933850288391,2427.0,3256.0,242700.0,7,0,2
"[2644, 176, 2777, 178, 2777, 203, 2644, 201]",27,133,quadrilateral,OCTOBER,2629,0.9628968238830566,2710.5,189.5,271050.0,7,1,0
"[2796, 179, 2831, 180, 2831, 204, 2796, 203]",25,35,quadrilateral,24,2630,0.9839004874229431,2813.5,191.5,281350.0,7,1,0
"[2832, 179, 2841, 179, 2841, 203, 2832, 203]",24,9,quadrilateral,",",2631,0.974797248840332,2836.5,191.0,283650.0,7,1,0
"[2863, 179, 2929, 180, 2929, 205, 2863, 204]",26,66,quadrilateral,1912,2632,0.9127137660980225,2896.0,192.0,289600.0,7,1,0
"[2932, 181, 2940, 181, 2940, 205, 2932, 205]",24,8,quadrilateral,.,2633,0.964589536190033,2936.0,193.0,293600.0,7,1,0
"[2614, 253, 2650, 253, 2650, 277, 2614, 277]",24,36,quadrilateral,the,2634,0.9890400171279907,2632.0,265.0,263200.0,7,1,0
"[2665, 253, 2797, 253, 2797, 277, 2665, 277]",24,132,quadrilateral,Government,2635,0.9929559230804443,2731.0,265.0,273100.0,7,1,0
"[2817, 253, 2925, 253, 2925, 277, 2817, 277]",24,108,quadrilateral,Franchise,2636,0.9876456260681152,2871.0,265.0,287100.0,7,1,0
"[2945, 253, 2987, 253, 2987, 277, 2945, 277]",24,42,quadrilateral,and,2637,0.9923216700553894,2966.0,265.0,296600.0,7,1,0
"[3003, 253, 3140, 253, 3140, 277, 3003, 277]",24,137,quadrilateral,Registration,2638,0.9952470660209656,3071.5,265.0,307150.0,7,1,0
"[3155, 253, 3196, 253, 3196, 277, 3155, 277]",24,41,quadrilateral,Bill,2639,0.934812605381012,3175.5,265.0,317550.0,7,1,0
"[3197, 253, 3203, 253, 3203, 277, 3197, 277]",24,6,quadrilateral,.,2640,0.8389941453933716,3200.0,265.0,320000.0,7,1,0
"[3230, 253, 3267, 253, 3267, 277, 3230, 277]",24,37,quadrilateral,We,2641,0.9663714170455933,3248.5,265.0,324850.0,7,1,0
"[2614, 277, 2651, 277, 2651, 300, 2614, 300]",23,37,quadrilateral,feel,2642,0.9900784492492676,2632.5,288.5,263250.0,7,1,0
"[2663, 277, 2707, 277, 2707, 299, 2663, 299]",22,44,quadrilateral,that,2643,0.9937118291854858,2685.0,288.0,268500.0,7,1,0
"[2723, 277, 2782, 277, 2782, 299, 2723, 299]",22,59,quadrilateral,every,2644,0.9915041923522949,2752.5,288.0,275250.0,7,1,0
"[2796, 276, 2902, 276, 2902, 299, 2796, 299]",23,106,quadrilateral,argument,2645,0.9961720108985901,2849.0,287.5,284900.0,7,1,0
"[2902, 276, 2908, 276, 2908, 298, 2902, 298]",22,6,quadrilateral,",",2646,0.9771687984466553,2905.0,287.0,290500.0,7,1,0
"[2924, 276, 2989, 276, 2989, 298, 2924, 298]",22,65,quadrilateral,which,2647,0.9928548336029053,2956.5,287.0,295650.0,7,1,0
"[3003, 276, 3039, 276, 3039, 298, 3003, 298]",22,36,quadrilateral,has,2648,0.98602294921875,3021.0,287.0,302100.0,7,1,0
"[3055, 276, 3099, 276, 3099, 298, 3055, 298]",22,44,quadrilateral,ever,2649,0.9925887584686279,3077.0,287.0,307700.0,7,1,0
"[3113, 276, 3163, 276, 3163, 298, 3113, 298]",22,50,quadrilateral,been,2650,0.9968944191932678,3138.0,287.0,313800.0,7,1,0
"[3177, 275, 3226, 275, 3226, 297, 3177, 297]",22,49,quadrilateral,used,2651,0.9953431487083435,3201.5,286.0,320150.0,7,1,0
"[3241, 275, 3263, 275, 3263, 297, 3241, 297]",22,22,quadrilateral,in,2652,0.9911019802093506,3252.0,286.0,325200.0,7,1,0
"[2613, 299, 2683, 299, 2683, 321, 2613, 321]",22,70,quadrilateral,favour,2653,0.9788467884063721,2648.0,310.0,264800.0,7,1,0
"[2698, 299, 2719, 299, 2719, 321, 2698, 321]",22,21,quadrilateral,of,2654,0.9881390929222107,2708.5,310.0,270850.0,7,1,0
"[2735, 299, 2770, 299, 2770, 321, 2735, 321]",22,35,quadrilateral,the,2655,0.9911243915557861,2752.5,310.0,275250.0,7,1,0
"[2789, 299, 2971, 299, 2971, 321, 2789, 321]",22,182,quadrilateral,enfranchisement,2656,0.9882973432540894,2880.0,310.0,288000.0,7,1,0
"[2987, 299, 3010, 299, 3010, 321, 2987, 321]",22,23,quadrilateral,of,2657,0.9825124740600586,2998.5,310.0,299850.0,7,1,0
"[3024, 299, 3134, 299, 3134, 321, 3024, 321]",22,110,quadrilateral,successive,2658,0.9788658618927002,3079.0,310.0,307900.0,7,1,0
"[3149, 299, 3224, 299, 3224, 321, 3149, 321]",22,75,quadrilateral,groups,2659,0.9873993396759033,3186.5,310.0,318650.0,7,1,0
"[3242, 299, 3266, 299, 3266, 321, 3242, 321]",22,24,quadrilateral,of,2660,0.9760309457778931,3254.0,310.0,325400.0,7,1,0
"[2615, 320, 2656, 320, 2656, 344, 2615, 344]",24,41,quadrilateral,men,2661,0.9887132048606873,2635.5,332.0,263550.0,7,1,0
"[2656, 320, 2663, 320, 2663, 343, 2656, 343]",23,7,quadrilateral,",",2662,0.9690670371055603,2659.5,331.5,265950.0,7,1,0
"[2681, 320, 2699, 320, 2699, 343, 2681, 343]",23,18,quadrilateral,is,2663,0.9851276874542236,2690.0,331.5,269000.0,7,1,0
"[2716, 320, 2799, 320, 2799, 343, 2716, 343]",23,83,quadrilateral,equally,2664,0.9928886294364929,2757.5,331.5,275750.0,7,1,0
"[2814, 319, 2924, 319, 2924, 343, 2814, 343]",24,110,quadrilateral,applicable,2665,0.9956254363059998,2869.0,331.0,286900.0,7,1,0
"[2943, 319, 2963, 319, 2963, 342, 2943, 342]",23,20,quadrilateral,to,2666,0.991420328617096,2953.0,330.5,295300.0,7,1,0
"[2982, 319, 3056, 319, 3056, 342, 2982, 342]",23,74,quadrilateral,women,2667,0.9932021498680115,3019.0,330.5,301900.0,7,1,0
"[3056, 319, 3063, 319, 3063, 342, 3056, 342]",23,7,quadrilateral,",",2668,0.9805262088775635,3059.5,330.5,305950.0,7,1,0
"[3083, 319, 3123, 319, 3123, 342, 3083, 342]",23,40,quadrilateral,and,2669,0.988053023815155,3103.0,330.5,310300.0,7,1,0
"[3142, 319, 3173, 319, 3173, 342, 3142, 342]",23,31,quadrilateral,we,2670,0.9886964559555054,3157.5,330.5,315750.0,7,1,0
"[3187, 318, 3264, 318, 3264, 341, 3187, 341]",23,77,quadrilateral,believe,2671,0.9941278696060181,3225.5,329.5,322550.0,7,1,0
"[2615, 343, 2660, 343, 2660, 365, 2615, 365]",22,45,quadrilateral,that,2672,0.9904881715774536,2637.5,354.0,263750.0,7,1,0
"[2675, 343, 2793, 343, 2793, 365, 2675, 365]",22,118,quadrilateral,Liberalism,2673,0.9904597997665405,2734.0,354.0,273400.0,7,1,0
"[2808, 343, 2826, 343, 2826, 365, 2808, 365]",22,18,quadrilateral,is,2674,0.9837714433670044,2817.0,354.0,281700.0,7,1,0
"[2839, 343, 2943, 343, 2943, 365, 2839, 365]",22,104,quadrilateral,weakened,2675,0.9930751919746399,2891.0,354.0,289100.0,7,1,0
"[2960, 343, 3001, 343, 3001, 365, 2960, 365]",22,41,quadrilateral,and,2676,0.993707001209259,2980.5,354.0,298050.0,7,1,0
"[3014, 343, 3110, 343, 3110, 365, 3014, 365]",22,96,quadrilateral,rendered,2677,0.9945366382598877,3062.0,354.0,306200.0,7,1,0
"[3124, 343, 3194, 343, 3194, 365, 3124, 365]",22,70,quadrilateral,odious,2678,0.9877706170082092,3159.0,354.0,315900.0,7,1,0
"[3206, 343, 3264, 343, 3264, 365, 3206, 365]",22,58,quadrilateral,when,2679,0.9931012392044067,3235.0,354.0,323500.0,7,1,0
"[2617, 365, 2633, 365, 2633, 389, 2617, 389]",24,16,quadrilateral,it,2680,0.9855722188949585,2625.0,377.0,262500.0,7,1,0
"[2650, 365, 2712, 365, 2712, 389, 2650, 389]",24,62,quadrilateral,draws,2681,0.9934878945350647,2681.0,377.0,268100.0,7,1,0
"[2730, 365, 2782, 365, 2782, 389, 2730, 389]",24,52,quadrilateral,back,2682,0.9904288053512573,2756.0,377.0,275600.0,7,1,0
"[2795, 365, 2849, 365, 2849, 389, 2795, 389]",24,54,quadrilateral,from,2683,0.9948350191116333,2822.0,377.0,282200.0,7,1,0
"[2866, 365, 2902, 365, 2902, 389, 2866, 389]",24,36,quadrilateral,the,2684,0.9890536665916443,2884.0,377.0,288400.0,7,1,0
"[2919, 365, 3044, 365, 3044, 389, 2919, 389]",24,125,quadrilateral,application,2685,0.9875636100769043,2981.5,377.0,298150.0,7,1,0
"[3063, 365, 3085, 365, 3085, 389, 3063, 389]",24,22,quadrilateral,of,2686,0.9864163994789124,3074.0,377.0,307400.0,7,1,0
"[3103, 365, 3140, 365, 3140, 389, 3103, 389]",24,37,quadrilateral,the,2687,0.9871392250061035,3121.5,377.0,312150.0,7,1,0
"[3155, 365, 3266, 365, 3266, 389, 3155, 389]",24,111,quadrilateral,principles,2688,0.986492931842804,3210.5,377.0,321050.0,7,1,0
"[2617, 387, 2635, 387, 2635, 410, 2617, 410]",23,18,quadrilateral,it,2689,0.983817458152771,2626.0,398.5,262600.0,7,1,0
"[2652, 387, 2688, 387, 2688, 410, 2652, 410]",23,36,quadrilateral,has,2690,0.990202009677887,2670.0,398.5,267000.0,7,1,0
"[2707, 387, 2781, 387, 2781, 410, 2707, 410]",23,74,quadrilateral,always,2691,0.9943917393684387,2744.0,398.5,274400.0,7,1,0
"[2800, 387, 2900, 387, 2900, 410, 2800, 410]",23,100,quadrilateral,professed,2692,0.9853531718254089,2850.0,398.5,285000.0,7,1,0
"[2918, 387, 2943, 387, 2943, 410, 2918, 410]",23,25,quadrilateral,on,2693,0.9910389184951782,2930.5,398.5,293050.0,7,1,0
"[2959, 387, 2995, 387, 2995, 410, 2959, 410]",23,36,quadrilateral,the,2694,0.991049587726593,2977.0,398.5,297700.0,7,1,0
"[3011, 387, 3088, 387, 3088, 410, 3011, 410]",23,77,quadrilateral,subject,2695,0.9915701150894165,3049.5,398.5,304950.0,7,1,0
"[3109, 387, 3131, 387, 3131, 410, 3109, 410]",23,22,quadrilateral,of,2696,0.9897103309631348,3120.0,398.5,312000.0,7,1,0
"[3146, 387, 3183, 387, 3183, 410, 3146, 410]",23,37,quadrilateral,the,2697,0.991942286491394,3164.5,398.5,316450.0,7,1,0
"[3201, 387, 3268, 387, 3268, 410, 3201, 410]",23,67,quadrilateral,repre-,2698,0.9774615168571472,3234.5,398.5,323450.0,7,1,0
"[2617, 412, 2714, 410, 2714, 433, 2617, 435]",25,97,quadrilateral,sentation,2699,0.9914572834968567,2665.5,422.5,266550.0,7,1,0
"[2734, 410, 2756, 410, 2756, 432, 2734, 432]",22,22,quadrilateral,of,2700,0.9873749017715454,2745.0,421.0,274500.0,7,1,0
"[2774, 409, 2809, 408, 2809, 431, 2774, 432]",24,35,quadrilateral,the,2701,0.9748201966285706,2791.5,420.0,279150.0,7,1,0
"[2826, 408, 2898, 407, 2898, 430, 2826, 431]",24,72,quadrilateral,people,2702,0.9922601580619812,2862.0,419.0,286200.0,7,1,0
"[2897, 408, 2904, 408, 2904, 430, 2897, 430]",22,7,quadrilateral,.,2703,0.9536275267601013,2900.5,419.0,290050.0,7,1,0
"[2935, 410, 2965, 410, 2965, 430, 2935, 430]",20,30,quadrilateral,No,2704,0.926307201385498,2950.0,420.0,295000.0,7,1,0
"[2984, 410, 3022, 411, 3022, 432, 2984, 431]",22,38,quadrilateral,one,2705,0.9842149615287781,3003.0,421.0,300300.0,7,1,0
"[3040, 411, 3077, 412, 3077, 433, 3040, 432]",22,37,quadrilateral,can,2706,0.9883972406387329,3058.5,422.0,305850.0,7,1,0
"[3094, 412, 3129, 413, 3129, 433, 3094, 432]",21,35,quadrilateral,say,2707,0.988831639289856,3111.5,422.5,311150.0,7,1,0
"[3148, 412, 3195, 413, 3195, 434, 3148, 433]",22,47,quadrilateral,that,2708,0.9931536912918091,3171.5,423.0,317150.0,7,1,0
"[3216, 414, 3267, 415, 3267, 435, 3216, 434]",21,51,quadrilateral,your,2709,0.9910569190979004,3241.5,424.5,324150.0,7,1,0
"[2617, 430, 2737, 431, 2737, 456, 2617, 455]",26,120,quadrilateral,Association,2710,0.9677150845527649,2677.0,443.0,267700.0,7,1,0
"[2754, 431, 2789, 431, 2789, 455, 2754, 455]",24,35,quadrilateral,has,2711,0.9873785376548767,2771.5,443.0,277150.0,7,1,0
"[2803, 432, 2855, 432, 2855, 456, 2803, 456]",24,52,quadrilateral,done,2712,0.9951881766319275,2829.0,444.0,282900.0,7,1,0
"[2872, 432, 2912, 432, 2912, 456, 2872, 456]",24,40,quadrilateral,this,2713,0.9964356422424316,2892.0,444.0,289200.0,7,1,0
"[2915, 432, 2920, 432, 2920, 456, 2915, 456]",24,5,quadrilateral,",",2714,0.9869720935821533,2917.5,444.0,291750.0,7,1,0
"[2935, 432, 2976, 432, 2976, 457, 2935, 457]",25,41,quadrilateral,and,2715,0.9948985576629639,2955.5,444.5,295550.0,7,1,0
