points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2638, 2367, 2707, 2367, 2707, 2392, 2638, 2392]",25,69,quadrilateral,hands,2384,0.975636899471283,2672.5,2379.5,267250.0,8,1,0
"[2708, 2367, 2714, 2367, 2714, 2392, 2708, 2392]",25,6,quadrilateral,",",2385,0.9696444272994995,2711.0,2379.5,271100.0,8,1,0
"[2722, 2368, 2747, 2368, 2747, 2393, 2722, 2393]",25,25,quadrilateral,to,2386,0.9919806718826294,2734.5,2380.5,273450.0,8,1,0
"[2751, 2368, 2823, 2368, 2823, 2393, 2751, 2393]",25,72,quadrilateral,throw,2387,0.9908727407455444,2787.0,2380.5,278700.0,8,1,0
"[2829, 2368, 2868, 2368, 2868, 2393, 2829, 2393]",25,39,quadrilateral,the,2388,0.9927359819412231,2848.5,2380.5,284850.0,8,1,0
"[2875, 2369, 2940, 2369, 2940, 2394, 2875, 2394]",25,65,quadrilateral,Bible,2389,0.9943104386329651,2907.5,2381.5,290750.0,8,1,0
"[2944, 2369, 2969, 2369, 2969, 2394, 2944, 2394]",25,25,quadrilateral,in,2390,0.9959945678710938,2956.5,2381.5,295650.0,8,1,0
"[2976, 2369, 3014, 2369, 3014, 2394, 2976, 2394]",25,38,quadrilateral,the,2391,0.98060542345047,2995.0,2381.5,299500.0,8,1,0
"[3019, 2369, 3068, 2369, 3068, 2395, 3019, 2395]",26,49,quadrilateral,way,2392,0.9908294081687927,3043.5,2382.0,304350.0,8,1,0
"[3073, 2370, 3099, 2370, 3099, 2395, 3073, 2395]",25,26,quadrilateral,of,2393,0.9861127138137817,3086.0,2382.5,308600.0,8,1,0
"[3101, 2369, 3206, 2370, 3206, 2396, 3101, 2395]",27,105,quadrilateral,woman's,2394,0.9909523129463196,3153.5,2382.5,315350.0,8,1,0
"[2556, 2395, 2648, 2395, 2648, 2420, 2556, 2420]",25,92,quadrilateral,progress,2395,0.9708093404769897,2602.0,2407.5,260200.0,8,1,0
"[2654, 2395, 2666, 2395, 2666, 2420, 2654, 2420]",25,12,quadrilateral,?,2396,0.7021470069885254,2660.0,2407.5,266000.0,8,1,0
"[2691, 2395, 2728, 2395, 2728, 2420, 2691, 2420]",25,37,quadrilateral,Do,2397,0.9543882608413696,2709.5,2407.5,270950.0,8,1,0
"[2738, 2395, 2784, 2395, 2784, 2420, 2738, 2420]",25,46,quadrilateral,you,2398,0.9834222197532654,2761.0,2407.5,276100.0,8,1,0
"[2792, 2395, 2848, 2395, 2848, 2420, 2792, 2420]",25,56,quadrilateral,wish,2399,0.9902087450027466,2820.0,2407.5,282000.0,8,1,0
"[2856, 2395, 2880, 2395, 2880, 2420, 2856, 2420]",25,24,quadrilateral,to,2400,0.9870177507400513,2868.0,2407.5,286800.0,8,1,0
"[2887, 2395, 2953, 2395, 2953, 2420, 2887, 2420]",25,66,quadrilateral,know,2401,0.9885072708129883,2920.0,2407.5,292000.0,8,1,0
"[2960, 2395, 3072, 2395, 3072, 2420, 2960, 2420]",25,112,quadrilateral,WHERE,2402,0.9904581904411316,3016.0,2407.5,301600.0,8,1,0
"[3079, 2395, 3124, 2395, 3124, 2420, 3079, 2420]",25,45,quadrilateral,and,2403,0.9913740754127502,3101.5,2407.5,310150.0,8,1,0
"[3134, 2395, 3203, 2395, 3203, 2420, 3134, 2420]",25,69,quadrilateral,HOW,2404,0.9827014207839966,3168.5,2407.5,316850.0,8,1,0
"[2557, 2418, 2603, 2418, 2603, 2443, 2557, 2443]",25,46,quadrilateral,they,2405,0.991653561592102,2580.0,2430.5,258000.0,8,1,0
"[2609, 2417, 2759, 2418, 2759, 2444, 2609, 2443]",27,150,quadrilateral,mistranslate,2406,0.9898688793182373,2684.0,2430.5,268400.0,8,1,0
"[2768, 2419, 2813, 2419, 2813, 2444, 2768, 2444]",25,45,quadrilateral,and,2407,0.9952725172042847,2790.5,2431.5,279050.0,8,1,0
"[2824, 2419, 2985, 2420, 2985, 2446, 2824, 2445]",27,161,quadrilateral,misrepresent,2408,0.9953268766403198,2904.5,2432.5,290450.0,8,1,0
"[2993, 2421, 3012, 2421, 3012, 2446, 2993, 2446]",25,19,quadrilateral,it,2409,0.9911855459213257,3002.5,2433.5,300250.0,8,1,0
"[3019, 2421, 3030, 2421, 3030, 2446, 3019, 2446]",25,11,quadrilateral,?,2410,0.9515194296836853,3024.5,2433.5,302450.0,8,1,0
"[3056, 2422, 3117, 2422, 3117, 2447, 3056, 2447]",25,61,quadrilateral,Send,2411,0.9908806085586548,3086.5,2434.5,308650.0,8,1,0
"[3125, 2422, 3154, 2422, 3154, 2447, 3125, 2447]",25,29,quadrilateral,7d,2412,0.9841704964637756,3139.5,2434.5,313950.0,8,1,0
"[3153, 2422, 3162, 2422, 3162, 2447, 3153, 2447]",25,9,quadrilateral,.,2413,0.9559333920478821,3157.5,2434.5,315750.0,8,1,0
"[3169, 2422, 3179, 2422, 3179, 2447, 3169, 2447]",25,10,quadrilateral,(,2414,0.9768838882446289,3174.0,2434.5,317400.0,8,1,0
"[3179, 2422, 3206, 2422, 3206, 2448, 3179, 2448]",26,27,quadrilateral,15,2415,0.9892240166664124,3192.5,2435.0,319250.0,8,1,0
"[2556, 2443, 2613, 2444, 2613, 2469, 2556, 2468]",26,57,quadrilateral,cents,2416,0.9184689521789551,2584.5,2456.0,258450.0,8,1,0
"[2625, 2443, 2648, 2443, 2648, 2468, 2625, 2468]",25,23,quadrilateral,in,2417,0.9953635931015015,2636.5,2455.5,263650.0,8,1,0
"[2662, 2443, 2746, 2444, 2746, 2470, 2662, 2469]",27,84,quadrilateral,stamps,2418,0.990324079990387,2704.0,2456.5,270400.0,8,1,0
"[2761, 2445, 2820, 2446, 2820, 2471, 2761, 2470]",26,59,quadrilateral,from,2419,0.9976626038551331,2790.5,2458.0,279050.0,8,1,0
"[2832, 2445, 2935, 2446, 2935, 2472, 2832, 2471]",27,103,quadrilateral,America,2420,0.9922240376472473,2883.5,2458.5,288350.0,8,1,0
"[2935, 2446, 2943, 2446, 2943, 2471, 2935, 2471]",25,8,quadrilateral,),2421,0.983531653881073,2939.0,2458.5,293900.0,8,1,0
"[2955, 2446, 2993, 2446, 2993, 2472, 2955, 2472]",26,38,quadrilateral,for,2422,0.9948867559432983,2974.0,2459.0,297400.0,8,1,0
"[3006, 2447, 3022, 2447, 3022, 2472, 3006, 2472]",25,16,quadrilateral,"""",2423,0.8405674695968628,3014.0,2459.5,301400.0,8,1,0
"[3028, 2447, 3065, 2447, 3065, 2472, 3028, 2472]",25,37,quadrilateral,101,2424,0.9819416999816895,3046.5,2459.5,304650.0,8,1,0
"[3081, 2447, 3203, 2448, 3203, 2474, 3081, 2473]",27,122,quadrilateral,Questions,2425,0.9739395976066589,3142.0,2460.5,314200.0,8,1,0
"[2555, 2467, 2662, 2468, 2662, 2495, 2555, 2494]",28,107,quadrilateral,Answered,2426,0.9646389484405518,2608.5,2481.0,260850.0,8,1,0
"[2664, 2469, 2671, 2469, 2671, 2495, 2664, 2495]",26,7,quadrilateral,",",2427,0.9697313904762268,2667.5,2482.0,266750.0,8,1,0
"[2671, 2469, 2685, 2469, 2685, 2495, 2671, 2495]",26,14,quadrilateral,"""",2428,0.9207671284675598,2678.0,2482.0,267800.0,8,1,0
"[2690, 2469, 2704, 2469, 2704, 2495, 2690, 2495]",26,14,quadrilateral,a,2429,0.9858375191688538,2697.0,2482.0,269700.0,8,1,0
"[2708, 2469, 2820, 2470, 2820, 2497, 2708, 2496]",28,112,quadrilateral,Woman's,2430,0.9907333850860596,2764.0,2483.0,276400.0,8,1,0
"[2827, 2471, 2953, 2473, 2953, 2500, 2827, 2498]",29,126,quadrilateral,Catechism,2431,0.9870175719261169,2890.0,2485.5,289000.0,8,1,0
"[2951, 2473, 2960, 2473, 2960, 2499, 2951, 2499]",26,9,quadrilateral,",",2432,0.9752207398414612,2955.5,2486.0,295550.0,8,1,0
"[2968, 2473, 3077, 2474, 3077, 2500, 2968, 2499]",27,109,quadrilateral,prepared,2433,0.9889130592346191,3022.5,2486.5,302250.0,8,1,0
"[3084, 2474, 3205, 2476, 3205, 2503, 3084, 2501]",29,121,quadrilateral,purposely,2434,0.9922320246696472,3144.5,2488.5,314450.0,8,1,0
"[2556, 2495, 2577, 2495, 2577, 2521, 2556, 2521]",26,21,quadrilateral,to,2435,0.9915463328361511,2566.5,2508.0,256650.0,8,1,0
"[2585, 2495, 2638, 2495, 2638, 2521, 2585, 2521]",26,53,quadrilateral,solve,2436,0.9764726758003235,2611.5,2508.0,261150.0,8,1,0
"[2649, 2495, 2705, 2495, 2705, 2521, 2649, 2521]",26,56,quadrilateral,your,2437,0.9632963538169861,2677.0,2508.0,267700.0,8,1,0
"[2717, 2495, 2862, 2496, 2862, 2523, 2717, 2522]",28,145,quadrilateral,perplexities,2438,0.9915138483047485,2789.5,2509.0,278950.0,8,1,0
"[2863, 2497, 2871, 2497, 2871, 2523, 2863, 2523]",26,8,quadrilateral,.,2439,0.9155400991439819,2867.0,2510.0,286700.0,8,1,0
"[2870, 2497, 2897, 2497, 2897, 2523, 2870, 2523]",26,27,quadrilateral,-,2440,0.9069371819496155,2883.5,2510.0,288350.0,8,1,0
"[2899, 2496, 3022, 2497, 3022, 2524, 2899, 2523]",28,123,quadrilateral,Katharine,2441,0.9810675382614136,2960.5,2510.0,296050.0,8,1,0
"[3031, 2497, 3139, 2498, 3139, 2525, 3031, 2524]",28,108,quadrilateral,Bushnell,2442,0.990409255027771,3085.0,2511.0,308500.0,8,1,0
"[3139, 2499, 3145, 2499, 3145, 2525, 3139, 2525]",26,6,quadrilateral,",",2443,0.9331364631652832,3142.0,2512.0,314200.0,8,1,0
"[3156, 2499, 3196, 2499, 3196, 2525, 3156, 2525]",26,40,quadrilateral,10a,2444,0.9898353815078735,3176.0,2512.0,317600.0,8,1,0
"[3196, 2499, 3203, 2499, 3203, 2525, 3196, 2525]",26,7,quadrilateral,",",2445,0.9727416634559631,3199.5,2512.0,319950.0,8,1,0
"[2556, 2518, 2645, 2519, 2645, 2547, 2556, 2546]",29,89,quadrilateral,Drayton,2446,0.9870262742042542,2600.5,2532.5,260050.0,8,1,0
"[2654, 2519, 2712, 2520, 2712, 2548, 2654, 2547]",29,58,quadrilateral,Park,2447,0.9872445464134216,2683.0,2533.5,268300.0,8,1,0
"[2714, 2520, 2721, 2520, 2721, 2547, 2714, 2547]",27,7,quadrilateral,",",2448,0.9622251391410828,2717.5,2533.5,271750.0,8,1,0
"[2731, 2520, 2846, 2521, 2846, 2549, 2731, 2548]",29,115,quadrilateral,Highbury,2449,0.9883740544319153,2788.5,2534.5,278850.0,8,1,0
"[2847, 2521, 2854, 2521, 2854, 2548, 2847, 2548]",27,7,quadrilateral,",",2450,0.9832492470741272,2850.5,2534.5,285050.0,8,1,0
"[2864, 2521, 2956, 2522, 2956, 2550, 2864, 2549]",29,92,quadrilateral,London,2451,0.9947503209114075,2910.0,2535.5,291000.0,8,1,0
"[2955, 2523, 2963, 2523, 2963, 2550, 2955, 2550]",27,8,quadrilateral,",",2452,0.9841059446334839,2959.0,2536.5,295900.0,8,1,0
"[2972, 2523, 3002, 2523, 3002, 2550, 2972, 2550]",27,30,quadrilateral,N.,2453,0.9725042581558228,2987.0,2536.5,298700.0,8,1,0
"[3281, 845, 3425, 866, 3419, 904, 3275, 884]",59,150,quadrilateral,CHOME,2454,0.9382579922676086,3350.0,874.75,335000.0,8,1,1
"[3420, 866, 3432, 868, 3426, 905, 3415, 904]",39,17,quadrilateral,.,2455,0.6022434830665588,3423.25,885.75,342325.0,8,1,1
"[3308, 846, 3431, 846, 3431, 868, 3308, 868]",22,123,quadrilateral,COUNTRY,2456,0.8977503776550293,3369.5,857.0,336950.0,8,1,1
"[3459, 846, 3587, 846, 3587, 868, 3459, 868]",22,128,quadrilateral,NURSING,2457,0.991129457950592,3523.0,857.0,352300.0,8,1,1
"[3628, 847, 3685, 846, 3685, 865, 3628, 866]",20,57,quadrilateral,AND,2458,0.992326021194458,3656.5,856.0,365650.0,8,1,1
"[3714, 846, 3932, 847, 3932, 867, 3714, 866]",21,218,quadrilateral,CONVALESCENT,2459,0.9907179474830627,3823.0,856.5,382300.0,8,1,1
"[3464, 872, 3538, 873, 3538, 896, 3464, 895]",24,74,quadrilateral,Penn's,2460,0.9908738732337952,3501.0,884.0,350100.0,8,1,1
"[3565, 872, 3623, 872, 3623, 896, 3565, 896]",24,58,quadrilateral,Lane,2461,0.9929917454719543,3594.0,884.0,359400.0,8,1,1
"[3623, 873, 3629, 873, 3629, 896, 3623, 896]",23,6,quadrilateral,",",2462,0.9671384692192078,3626.0,884.5,362600.0,8,1,1
"[3659, 872, 3775, 873, 3775, 897, 3659, 896]",25,116,quadrilateral,Erdington,2463,0.9904459118843079,3717.0,884.5,371700.0,8,1,1
"[3775, 874, 3781, 874, 3781, 897, 3775, 897]",23,6,quadrilateral,",",2464,0.9680072665214539,3778.0,885.5,377800.0,8,1,1
"[3809, 874, 3862, 874, 3862, 897, 3809, 897]",23,53,quadrilateral,near,2465,0.9945170283317566,3835.5,885.5,383550.0,8,1,1
"[3888, 874, 3933, 874, 3933, 892, 3888, 892]",18,45,quadrilateral,Bir-,2466,0.9696688652038574,3910.5,883.0,391050.0,8,1,1
"[3275, 897, 3383, 897, 3383, 922, 3275, 922]",25,108,quadrilateral,mingham,2467,0.9915806651115417,3329.0,909.5,332900.0,8,1,1
"[3382, 897, 3391, 897, 3391, 922, 3382, 922]",25,9,quadrilateral,.,2468,0.9771267771720886,3386.5,909.5,338650.0,8,1,1
"[3417, 897, 3460, 897, 3460, 922, 3417, 922]",25,43,quadrilateral,For,2469,0.9818069934844971,3438.5,909.5,343850.0,8,1,1
"[3474, 897, 3555, 897, 3555, 922, 3474, 922]",25,81,quadrilateral,Paying,2470,0.9918231964111328,3514.5,909.5,351450.0,8,1,1
"[3570, 897, 3666, 897, 3666, 922, 3570, 922]",25,96,quadrilateral,Patients,2471,0.9926596879959106,3618.0,909.5,361800.0,8,1,1
"[3664, 897, 3672, 897, 3672, 922, 3664, 922]",25,8,quadrilateral,.,2472,0.9341421723365784,3668.0,909.5,366800.0,8,1,1
"[3713, 900, 3725, 900, 3725, 920, 3713, 920]",20,12,quadrilateral,(,2473,0.9457713961601257,3719.0,910.0,371900.0,8,1,1
"[3724, 899, 3795, 898, 3795, 918, 3724, 919]",21,71,quadrilateral,Under,2474,0.9894604682922363,3759.5,908.5,375950.0,8,1,1
"[3823, 898, 3861, 898, 3861, 919, 3823, 919]",21,38,quadrilateral,the,2475,0.983786940574646,3842.0,908.5,384200.0,8,1,1
"[3891, 899, 3933, 899, 3933, 917, 3891, 917]",18,42,quadrilateral,dis-,2476,0.9817230105400085,3912.0,908.0,391200.0,8,1,1
"[3274, 923, 3394, 923, 3394, 947, 3274, 947]",24,120,quadrilateral,tinguished,2477,0.9926508665084839,3334.0,935.0,333400.0,8,1,1
"[3413, 923, 3530, 923, 3530, 947, 3413, 947]",24,117,quadrilateral,patronage,2478,0.9681211709976196,3471.5,935.0,347150.0,8,1,1
"[3549, 923, 3572, 923, 3572, 947, 3549, 947]",24,23,quadrilateral,of,2479,0.9802455902099609,3560.5,935.0,356050.0,8,1,1
"[3590, 923, 3628, 923, 3628, 947, 3590, 947]",24,38,quadrilateral,the,2480,0.9935312271118164,3609.0,935.0,360900.0,8,1,1
"[3647, 923, 3747, 923, 3747, 947, 3647, 947]",24,100,quadrilateral,Countess,2481,0.9489343166351318,3697.0,935.0,369700.0,8,1,1
"[3768, 923, 3792, 923, 3792, 947, 3768, 947]",24,24,quadrilateral,of,2482,0.9870411157608032,3780.0,935.0,378000.0,8,1,1
"[3811, 923, 3916, 923, 3916, 947, 3811, 947]",24,105,quadrilateral,Bradford,2483,0.9824188947677612,3863.5,935.0,386350.0,8,1,1
"[3915, 923, 3923, 923, 3923, 947, 3915, 947]",24,8,quadrilateral,.,2484,0.983736515045166,3919.0,935.0,391900.0,8,1,1
"[3922, 923, 3933, 923, 3933, 947, 3922, 947]",24,11,quadrilateral,),2485,0.9704303741455078,3927.5,935.0,392750.0,8,1,1
"[3666, 949, 3793, 950, 3793, 968, 3666, 967]",19,127,quadrilateral,Permanent,2486,0.9916675090789795,3729.5,958.5,372950.0,8,1,1
"[3273, 947, 3364, 947, 3364, 972, 3273, 972]",25,91,quadrilateral,Medical,2487,0.9777635335922241,3318.5,959.5,331850.0,8,1,1
"[3362, 947, 3368, 947, 3368, 972, 3362, 972]",25,6,quadrilateral,",",2488,0.932320773601532,3365.0,959.5,336500.0,8,1,1
"[3391, 947, 3487, 948, 3487, 974, 3391, 973]",27,96,quadrilateral,Surgical,2489,0.9930444955825806,3439.0,960.5,343900.0,8,1,1
"[3485, 948, 3492, 948, 3492, 973, 3485, 973]",25,7,quadrilateral,",",2490,0.9810841083526611,3488.5,960.5,348850.0,8,1,1
"[3512, 948, 3609, 949, 3609, 974, 3512, 973]",26,97,quadrilateral,Massage,2491,0.994592547416687,3560.5,961.0,356050.0,8,1,1
"[3609, 948, 3616, 948, 3616, 973, 3609, 973]",25,7,quadrilateral,.,2492,0.9346351623535156,3612.5,960.5,361250.0,8,1,1
"[3837, 951, 3933, 951, 3933, 969, 3837, 969]",18,96,quadrilateral,Patients,2493,0.9911860823631287,3885.0,960.0,388500.0,8,1,1
"[3273, 972, 3367, 973, 3367, 996, 3273, 995]",24,94,quadrilateral,received,2494,0.990159273147583,3320.0,984.0,332000.0,8,1,1
"[3377, 972, 3398, 972, 3398, 995, 3377, 995]",23,21,quadrilateral,in,2495,0.9888011813163757,3387.5,983.5,338750.0,8,1,1
"[3408, 972, 3487, 972, 3487, 996, 3408, 996]",24,79,quadrilateral,Homes,2496,0.9903956651687622,3447.5,984.0,344750.0,8,1,1
"[3488, 973, 3494, 973, 3494, 996, 3488, 996]",23,6,quadrilateral,.,2497,0.9163751006126404,3491.0,984.5,349100.0,8,1,1
"[3522, 973, 3530, 973, 3530, 996, 3522, 996]",23,8,quadrilateral,(,2498,0.9847453832626343,3526.0,984.5,352600.0,8,1,1
"[3530, 973, 3582, 973, 3582, 996, 3530, 996]",23,52,quadrilateral,Care,2499,0.9905349016189575,3556.0,984.5,355600.0,8,1,1
"[3591, 973, 3614, 973, 3614, 996, 3591, 996]",23,23,quadrilateral,of,2500,0.992355465888977,3602.5,984.5,360250.0,8,1,1
"[3623, 973, 3661, 973, 3661, 997, 3623, 997]",24,38,quadrilateral,one,2501,0.9943056702613831,3642.0,985.0,364200.0,8,1,1
"[3670, 974, 3760, 975, 3760, 998, 3670, 997]",24,90,quadrilateral,delicate,2502,0.9897943735122681,3715.0,986.0,371500.0,8,1,1
"[3768, 974, 3825, 974, 3825, 998, 3768, 998]",24,57,quadrilateral,child,2503,0.9911510944366455,3796.5,986.0,379650.0,8,1,1
"[3824, 975, 3832, 975, 3832, 998, 3824, 998]",23,8,quadrilateral,.,2504,0.985755980014801,3828.0,986.5,382800.0,8,1,1
"[3834, 975, 3843, 975, 3843, 998, 3834, 998]",23,9,quadrilateral,),2505,0.9765406250953674,3838.5,986.5,383850.0,8,1,1
"[3869, 975, 3933, 975, 3933, 998, 3869, 998]",23,64,quadrilateral,Fully,2506,0.9824061989784241,3901.0,986.5,390100.0,8,1,1
"[3274, 999, 3401, 1000, 3401, 1019, 3274, 1018]",20,127,quadrilateral,certificated,2507,0.9889639019966125,3337.5,1009.0,333750.0,8,1,1
"[3402, 999, 3408, 999, 3408, 1018, 3402, 1018]",19,6,quadrilateral,.,2508,0.8710609078407288,3405.0,1008.5,340500.0,8,1,1
"[3459, 999, 3558, 999, 3558, 1024, 3459, 1024]",25,99,quadrilateral,Hospital,2509,0.9924950003623962,3508.5,1011.5,350850.0,8,1,1
"[3558, 999, 3566, 999, 3566, 1024, 3558, 1024]",25,8,quadrilateral,-,2510,0.9781895279884338,3562.0,1011.5,356200.0,8,1,1
"[3566, 999, 3650, 999, 3650, 1024, 3566, 1024]",25,84,quadrilateral,trained,2511,0.9910079836845398,3608.0,1011.5,360800.0,8,1,1
"[3674, 999, 3751, 999, 3751, 1024, 3674, 1024]",25,77,quadrilateral,Nurses,2512,0.9775283932685852,3712.5,1011.5,371250.0,8,1,1
"[3774, 999, 3822, 999, 3822, 1024, 3774, 1024]",25,48,quadrilateral,sent,2513,0.9915679693222046,3798.0,1011.5,379800.0,8,1,1
"[3842, 999, 3882, 999, 3882, 1024, 3842, 1024]",25,40,quadrilateral,out,2514,0.9880720376968384,3862.0,1011.5,386200.0,8,1,1
"[3903, 999, 3932, 999, 3932, 1024, 3903, 1024]",25,29,quadrilateral,on,2515,0.9784201383590698,3917.5,1011.5,391750.0,8,1,1
"[3273, 1025, 3401, 1025, 3401, 1049, 3273, 1049]",24,128,quadrilateral,application,2516,0.9848050475120544,3337.0,1037.0,333700.0,8,1,1
"[3399, 1025, 3409, 1025, 3409, 1049, 3399, 1049]",24,10,quadrilateral,.,2517,0.8672945499420166,3404.0,1037.0,340400.0,8,1,1
"[3434, 1025, 3485, 1025, 3485, 1049, 3434, 1049]",24,51,quadrilateral,Miss,2518,0.9468398094177246,3459.5,1037.0,345950.0,8,1,1
"[3504, 1025, 3528, 1025, 3528, 1049, 3504, 1049]",24,24,quadrilateral,C.,2519,0.9664549827575684,3516.0,1037.0,351600.0,8,1,1
"[3547, 1025, 3637, 1025, 3637, 1049, 3547, 1049]",24,90,quadrilateral,Fallows,2520,0.9794061183929443,3592.0,1037.0,359200.0,8,1,1
"[3635, 1025, 3642, 1025, 3642, 1049, 3635, 1049]",24,7,quadrilateral,",",2521,0.9578796029090881,3638.5,1037.0,363850.0,8,1,1
"[3661, 1025, 3745, 1025, 3745, 1049, 3661, 1049]",24,84,quadrilateral,Matron,2522,0.977446973323822,3703.0,1037.0,370300.0,8,1,1
"[3745, 1025, 3751, 1025, 3751, 1049, 3745, 1049]",24,6,quadrilateral,.,2523,0.9384560585021973,3748.0,1037.0,374800.0,8,1,1
"[3798, 1027, 3917, 1027, 3917, 1050, 3798, 1050]",23,119,quadrilateral,Telephone,2524,0.9880747199058533,3857.5,1038.5,385750.0,8,1,1
"[3922, 1027, 3931, 1027, 3931, 1050, 3922, 1050]",23,9,quadrilateral,:,2525,0.9208311438560486,3926.5,1038.5,392650.0,8,1,1
"[3273, 1049, 3312, 1049, 3312, 1074, 3273, 1074]",25,39,quadrilateral,117,2526,0.9758979082107544,3292.5,1061.5,329250.0,8,1,1
"[3326, 1048, 3441, 1049, 3441, 1075, 3326, 1074]",27,115,quadrilateral,Erdington,2527,0.9876115918159485,3383.5,1061.5,338350.0,8,1,1
"[3441, 1050, 3447, 1050, 3447, 1075, 3441, 1075]",25,6,quadrilateral,.,2528,0.9529990553855896,3444.0,1062.5,344400.0,8,1,1
"[3474, 1049, 3593, 1050, 3593, 1076, 3474, 1075]",27,119,quadrilateral,Telegrams,2529,0.9908252358436584,3533.5,1062.5,353350.0,8,1,1
"[3599, 1050, 3607, 1050, 3607, 1075, 3599, 1075]",25,8,quadrilateral,:,2530,0.9165831804275513,3603.0,1062.5,360300.0,8,1,1
"[3652, 1052, 3743, 1052, 3743, 1076, 3652, 1076]",24,91,quadrilateral,Nursing,2531,0.9872652888298035,3697.5,1064.0,369750.0,8,1,1
"[3743, 1052, 3749, 1052, 3749, 1076, 3743, 1076]",24,6,quadrilateral,",",2532,0.9873543977737427,3746.0,1064.0,374600.0,8,1,1
"[3765, 1052, 3881, 1052, 3881, 1076, 3765, 1076]",24,116,quadrilateral,Erdington,2533,0.9858725666999817,3823.0,1064.0,382300.0,8,1,1
"[3881, 1052, 3888, 1052, 3888, 1076, 3881, 1076]",24,7,quadrilateral,.,2534,0.925737738609314,3884.5,1064.0,388450.0,8,1,1
"[3887, 1052, 3903, 1052, 3903, 1076, 3887, 1076]",24,16,quadrilateral,"""",2535,0.8222482800483704,3895.0,1064.0,389500.0,8,1,1
"[3274, 1098, 3333, 1099, 3332, 1142, 3273, 1141]",44,60,quadrilateral,BR,2536,0.799489438533783,3303.0,1120.0,330300.0,8,1,1
"[3312, 1099, 3502, 1099, 3502, 1125, 3312, 1125]",26,190,quadrilateral,RIDLINGTON,2537,0.9903349280357361,3407.0,1112.0,340700.0,8,1,1
"[3510, 1099, 3540, 1099, 3540, 1125, 3510, 1125]",26,30,quadrilateral,-,2538,0.5517246723175049,3525.0,1112.0,352500.0,8,1,1
"[3537, 1099, 3599, 1099, 3599, 1125, 3537, 1125]",26,62,quadrilateral,High,2539,0.9539515376091003,3568.0,1112.0,356800.0,8,1,1
"[3606, 1099, 3686, 1099, 3686, 1125, 3606, 1125]",26,80,quadrilateral,School,2540,0.9850790500640869,3646.0,1112.0,364600.0,8,1,1
"[3693, 1099, 3730, 1099, 3730, 1125, 3693, 1125]",26,37,quadrilateral,for,2541,0.996117889881134,3711.5,1112.0,371150.0,8,1,1
"[3741, 1099, 3803, 1099, 3803, 1125, 3741, 1125]",26,62,quadrilateral,Girls,2542,0.9870857000350952,3772.0,1112.0,377200.0,8,1,1
"[3803, 1099, 3811, 1099, 3811, 1125, 3803, 1125]",26,8,quadrilateral,.,2543,0.9596271514892578,3807.0,1112.0,380700.0,8,1,1
"[3832, 1099, 3929, 1099, 3929, 1125, 3832, 1125]",26,97,quadrilateral,Modern,2544,0.9895124435424805,3880.5,1112.0,388050.0,8,1,1
"[3338, 1125, 3459, 1124, 3459, 1144, 3338, 1145]",21,121,quadrilateral,Education,2545,0.9841222763061523,3398.5,1134.5,339850.0,8,1,1
"[3461, 1125, 3468, 1125, 3468, 1144, 3461, 1144]",19,7,quadrilateral,.,2546,0.8728330135345459,3464.5,1134.5,346450.0,8,1,1
"[3504, 1123, 3623, 1124, 3623, 1148, 3504, 1147]",25,119,quadrilateral,Extensive,2547,0.9939903020858765,3563.5,1135.5,356350.0,8,1,1
"[3640, 1124, 3742, 1125, 3742, 1149, 3640, 1148]",25,102,quadrilateral,Grounds,2548,0.9854113459587097,3691.0,1136.5,369100.0,8,1,1
"[3745, 1125, 3751, 1125, 3751, 1148, 3745, 1148]",23,6,quadrilateral,.,2549,0.8886076807975769,3748.0,1136.5,374800.0,8,1,1
"[3785, 1125, 3858, 1125, 3858, 1148, 3785, 1148]",23,73,quadrilateral,Large,2550,0.9619643092155457,3821.5,1136.5,382150.0,8,1,1
"[3868, 1126, 3929, 1126, 3929, 1149, 3868, 1149]",23,61,quadrilateral,Staff,2551,0.9876928925514221,3898.5,1137.5,389850.0,8,1,1
"[3270, 1151, 3296, 1151, 3296, 1176, 3270, 1176]",25,26,quadrilateral,of,2552,0.9801175594329834,3283.0,1163.5,328300.0,8,1,1
"[3305, 1151, 3436, 1151, 3436, 1176, 3305, 1176]",25,131,quadrilateral,University,2553,0.9831667542457581,3370.5,1163.5,337050.0,8,1,1
"[3445, 1151, 3539, 1151, 3539, 1176, 3445, 1176]",25,94,quadrilateral,Women,2554,0.9937065839767456,3492.0,1163.5,349200.0,8,1,1
"[3540, 1151, 3546, 1151, 3546, 1176, 3540, 1176]",25,6,quadrilateral,.,2555,0.9754469394683838,3543.0,1163.5,354300.0,8,1,1
"[3574, 1151, 3687, 1151, 3687, 1176, 3574, 1176]",25,113,quadrilateral,Boarding,2556,0.9822742938995361,3630.5,1163.5,363050.0,8,1,1
"[3686, 1151, 3694, 1151, 3694, 1176, 3686, 1176]",25,8,quadrilateral,-,2557,0.9752468466758728,3690.0,1163.5,369000.0,8,1,1
"[3695, 1151, 3765, 1151, 3765, 1176, 3695, 1176]",25,70,quadrilateral,house,2558,0.9857073426246643,3730.0,1163.5,373000.0,8,1,1
