points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1495, 2088, 1513, 2088, 1513, 2117, 1495, 2117]",29,18,quadrilateral,"""",1186,0.6985704302787781,1504.0,2102.5,150400.0,6,9,1
"[1545, 2088, 1592, 2088, 1592, 2117, 1545, 2117]",29,47,quadrilateral,Mr.,1187,0.9747791886329651,1568.5,2102.5,156850.0,6,9,1
"[1605, 2087, 1667, 2087, 1667, 2116, 1605, 2116]",29,62,quadrilateral,Keir,1188,0.986257016658783,1636.0,2101.5,163600.0,6,9,1
"[1677, 2086, 1772, 2085, 1772, 2115, 1677, 2116]",31,95,quadrilateral,Hardie,1189,0.9919416308403015,1724.5,2100.5,172450.0,6,9,1
"[1781, 2086, 1894, 2085, 1894, 2115, 1781, 2116]",31,113,quadrilateral,followed,1190,0.9932957887649536,1837.5,2100.5,183750.0,6,9,1
"[1905, 2085, 1932, 2085, 1932, 2114, 1905, 2114]",29,27,quadrilateral,in,1191,0.9892531633377075,1918.5,2099.5,191850.0,6,9,1
"[1941, 2085, 1957, 2085, 1957, 2114, 1941, 2114]",29,16,quadrilateral,a,1192,0.9903196096420288,1949.0,2099.5,194900.0,6,9,1
"[1967, 2085, 2061, 2084, 2061, 2113, 1967, 2114]",30,94,quadrilateral,similar,1193,0.9920099973678589,2014.0,2099.0,201400.0,6,9,1
"[2070, 2084, 2152, 2083, 2152, 2112, 2070, 2113]",30,82,quadrilateral,strain,1194,0.9895366430282593,2111.0,2098.0,211100.0,6,9,1
"[2150, 2084, 2160, 2084, 2160, 2113, 2150, 2113]",29,10,quadrilateral,",",1195,0.9379717111587524,2155.0,2098.5,215500.0,6,9,1
"[1303, 2117, 1351, 2117, 1351, 2146, 1303, 2146]",29,48,quadrilateral,and,1196,0.915812611579895,1327.0,2131.5,132700.0,6,9,1
"[1362, 2117, 1429, 2117, 1429, 2145, 1362, 2145]",28,67,quadrilateral,amid,1197,0.9875752329826355,1395.5,2131.0,139550.0,6,9,1
"[1438, 2116, 1527, 2115, 1527, 2144, 1438, 2145]",30,89,quadrilateral,storms,1198,0.9868229627609253,1482.5,2130.0,148250.0,6,9,1
"[1539, 2116, 1565, 2116, 1565, 2144, 1539, 2144]",28,26,quadrilateral,of,1199,0.9918961524963379,1552.0,2130.0,155200.0,6,9,1
"[1575, 2115, 1693, 2114, 1693, 2143, 1575, 2144]",30,118,quadrilateral,applause,1200,0.9955984354019165,1634.0,2129.0,163400.0,6,9,1
"[1702, 2115, 1830, 2114, 1830, 2143, 1702, 2144]",30,128,quadrilateral,predicted,1201,0.9950115084648132,1766.0,2129.0,176600.0,6,9,1
"[1840, 2114, 1884, 2114, 1884, 2142, 1840, 2142]",28,44,quadrilateral,the,1202,0.9932957887649536,1862.0,2128.0,186200.0,6,9,1
"[1894, 2114, 1950, 2114, 1950, 2142, 1894, 2142]",28,56,quadrilateral,fate,1203,0.9947483539581299,1922.0,2128.0,192200.0,6,9,1
"[1959, 2114, 1987, 2114, 1987, 2142, 1959, 2142]",28,28,quadrilateral,of,1204,0.9899201393127441,1973.0,2128.0,197300.0,6,9,1
"[1996, 2113, 2041, 2113, 2041, 2141, 1996, 2141]",28,45,quadrilateral,the,1205,0.989952802658081,2018.5,2127.0,201850.0,6,9,1
"[2052, 2113, 2162, 2112, 2162, 2141, 2052, 2142]",30,110,quadrilateral,Govern-,1206,0.9675381779670715,2107.0,2127.0,210700.0,6,9,1
"[1304, 2144, 1370, 2144, 1370, 2174, 1304, 2174]",30,66,quadrilateral,ment,1207,0.9792805314064026,1337.0,2159.0,133700.0,6,9,1
"[1385, 2144, 1405, 2144, 1405, 2173, 1385, 2173]",29,20,quadrilateral,if,1208,0.9822108149528503,1395.0,2158.5,139500.0,6,9,1
"[1418, 2144, 1476, 2144, 1476, 2173, 1418, 2173]",29,58,quadrilateral,they,1209,0.9891259670257568,1447.0,2158.5,144700.0,6,9,1
"[1494, 2143, 1589, 2143, 1589, 2173, 1494, 2173]",30,95,quadrilateral,burked,1210,0.9936525821685791,1541.5,2158.0,154150.0,6,9,1
"[1602, 2143, 1645, 2143, 1645, 2172, 1602, 2172]",29,43,quadrilateral,the,1211,0.9958596229553223,1623.5,2157.5,162350.0,6,9,1
"[1659, 2143, 1709, 2143, 1709, 2172, 1659, 2172]",29,50,quadrilateral,Bill,1212,0.9501119256019592,1684.0,2157.5,168400.0,6,9,1
"[1720, 2143, 1752, 2143, 1752, 2172, 1720, 2172]",29,32,quadrilateral,by,1213,0.9920472502708435,1736.0,2157.5,173600.0,6,9,1
"[1767, 2143, 1811, 2143, 1811, 2172, 1767, 2172]",29,44,quadrilateral,the,1214,0.9964759945869446,1789.0,2157.5,178900.0,6,9,1
"[1824, 2142, 1908, 2142, 1908, 2172, 1824, 2172]",30,84,quadrilateral,device,1215,0.9971838593482971,1866.0,2157.0,186600.0,6,9,1
"[1922, 2142, 1948, 2142, 1948, 2171, 1922, 2171]",29,26,quadrilateral,of,1216,0.9891211986541748,1935.0,2156.5,193500.0,6,9,1
"[1961, 2142, 2162, 2141, 2162, 2171, 1961, 2172]",31,201,quadrilateral,Parliamentary,1217,0.9942281246185303,2061.5,2156.5,206150.0,6,9,1
"[1302, 2175, 1437, 2174, 1437, 2201, 1302, 2202]",28,135,quadrilateral,procedure,1218,0.9902577996253967,1369.5,2188.0,136950.0,6,9,1
"[1437, 2174, 1445, 2174, 1445, 2200, 1437, 2200]",26,8,quadrilateral,.,1219,0.9469532370567322,1441.0,2187.0,144100.0,6,9,1
"[1334, 2199, 1385, 2199, 1385, 2228, 1334, 2228]",29,51,quadrilateral,Mr.,1220,0.9600645303726196,1359.5,2213.5,135950.0,6,9,1
"[1409, 2199, 1542, 2199, 1542, 2228, 1409, 2228]",29,133,quadrilateral,Brailsford,1221,0.9886592030525208,1475.5,2213.5,147550.0,6,9,1
"[1564, 2199, 1653, 2199, 1653, 2228, 1564, 2228]",29,89,quadrilateral,wound,1222,0.9901629090309143,1608.5,2213.5,160850.0,6,9,1
"[1676, 2199, 1711, 2199, 1711, 2228, 1676, 2228]",29,35,quadrilateral,up,1223,0.9867008924484253,1693.5,2213.5,169350.0,6,9,1
"[1731, 2199, 1777, 2199, 1777, 2228, 1731, 2228]",29,46,quadrilateral,the,1224,0.9917311668395996,1754.0,2213.5,175400.0,6,9,1
"[1797, 2199, 1908, 2199, 1908, 2228, 1797, 2228]",29,111,quadrilateral,meeting,1225,0.9963460564613342,1852.5,2213.5,185250.0,6,9,1
"[1929, 2199, 1993, 2199, 1993, 2228, 1929, 2228]",29,64,quadrilateral,with,1226,0.9970831871032715,1961.0,2213.5,196100.0,6,9,1
"[2013, 2199, 2029, 2199, 2029, 2228, 2013, 2228]",29,16,quadrilateral,a,1227,0.968119204044342,2021.0,2213.5,202100.0,6,9,1
"[2050, 2199, 2164, 2199, 2164, 2228, 2050, 2228]",29,114,quadrilateral,brilliant,1228,0.9870930314064026,2107.0,2213.5,210700.0,6,9,1
"[1304, 2230, 1394, 2229, 1394, 2259, 1304, 2260]",31,90,quadrilateral,survey,1229,0.987524688243866,1349.0,2244.5,134900.0,6,9,1
"[1409, 2230, 1437, 2230, 1437, 2259, 1409, 2259]",29,28,quadrilateral,of,1230,0.9917256236076355,1423.0,2244.5,142300.0,6,9,1
"[1450, 2229, 1495, 2229, 1495, 2258, 1450, 2258]",29,45,quadrilateral,the,1231,0.9827665090560913,1472.5,2243.5,147250.0,6,9,1
"[1514, 2229, 1609, 2228, 1609, 2258, 1514, 2259]",31,95,quadrilateral,history,1232,0.9884780049324036,1561.5,2243.5,156150.0,6,9,1
"[1625, 2228, 1673, 2228, 1673, 2257, 1625, 2257]",29,48,quadrilateral,and,1233,0.9904044270515442,1649.0,2242.5,164900.0,6,9,1
"[1690, 2227, 1790, 2226, 1790, 2256, 1690, 2257]",31,100,quadrilateral,present,1234,0.9873346090316772,1740.0,2241.5,174000.0,6,9,1
"[1808, 2227, 1916, 2226, 1916, 2256, 1808, 2257]",31,108,quadrilateral,position,1235,0.9803023338317871,1862.0,2241.5,186200.0,6,9,1
"[1932, 2226, 1959, 2226, 1959, 2255, 1932, 2255]",29,27,quadrilateral,of,1236,0.9872223734855652,1945.5,2240.5,194550.0,6,9,1
"[1975, 2226, 2020, 2226, 2020, 2255, 1975, 2255]",29,45,quadrilateral,the,1237,0.9904669523239136,1997.5,2240.5,199750.0,6,9,1
"[2037, 2225, 2084, 2225, 2084, 2254, 2037, 2254]",29,47,quadrilateral,Bill,1238,0.902401864528656,2060.5,2239.5,206050.0,6,9,1
"[2085, 2225, 2092, 2225, 2092, 2254, 2085, 2254]",29,7,quadrilateral,",",1239,0.9728265404701233,2088.5,2239.5,208850.0,6,9,1
"[2111, 2225, 2162, 2225, 2162, 2254, 2111, 2254]",29,51,quadrilateral,and,1240,0.990599513053894,2136.5,2239.5,213650.0,6,9,1
"[1303, 2256, 1415, 2256, 1415, 2286, 1303, 2286]",30,112,quadrilateral,received,1241,0.9882813096046448,1359.0,2271.0,135900.0,6,9,1
"[1428, 2256, 1474, 2256, 1474, 2286, 1428, 2286]",30,46,quadrilateral,the,1242,0.9940460920333862,1451.0,2271.0,145100.0,6,9,1
"[1486, 2256, 1583, 2256, 1583, 2286, 1486, 2286]",30,97,quadrilateral,tribute,1243,0.9823534488677979,1534.5,2271.0,153450.0,6,9,1
"[1595, 2256, 1676, 2256, 1676, 2286, 1595, 2286]",30,81,quadrilateral,which,1244,0.9942156672477722,1635.5,2271.0,163550.0,6,9,1
"[1688, 2256, 1720, 2256, 1720, 2286, 1688, 2286]",30,32,quadrilateral,he,1245,0.988268256187439,1704.0,2271.0,170400.0,6,9,1
"[1732, 2256, 1775, 2256, 1775, 2286, 1732, 2286]",30,43,quadrilateral,has,1246,0.9735364317893982,1753.5,2271.0,175350.0,6,9,1
"[1789, 2256, 1816, 2256, 1816, 2286, 1789, 2286]",30,27,quadrilateral,so,1247,0.9653920531272888,1802.5,2271.0,180250.0,6,9,1
"[1829, 2256, 1963, 2256, 1963, 2286, 1829, 2286]",30,134,quadrilateral,gloriously,1248,0.9903204441070557,1896.0,2271.0,189600.0,6,9,1
"[1974, 2256, 2095, 2256, 2095, 2286, 1974, 2286]",30,121,quadrilateral,deserved,1249,0.9918056130409241,2034.5,2271.0,203450.0,6,9,1
"[2094, 2256, 2103, 2256, 2103, 2286, 2094, 2286]",30,9,quadrilateral,.,1250,0.9254649877548218,2098.5,2271.0,209850.0,6,9,1
"[1336, 2286, 1357, 2286, 1357, 2313, 1336, 2313]",27,21,quadrilateral,A,1251,0.9797455668449402,1346.5,2299.5,134650.0,6,9,1
"[1366, 2285, 1501, 2284, 1501, 2311, 1366, 2312]",28,135,quadrilateral,resolution,1252,0.99103844165802,1433.5,2298.0,143350.0,6,9,1
"[1512, 2284, 1601, 2284, 1601, 2312, 1512, 2312]",28,89,quadrilateral,calling,1253,0.9825935959815979,1556.5,2298.0,155650.0,6,9,1
"[1614, 2284, 1645, 2284, 1645, 2311, 1614, 2311]",27,31,quadrilateral,on,1254,0.996647834777832,1629.5,2297.5,162950.0,6,9,1
"[1656, 2284, 1700, 2284, 1700, 2311, 1656, 2311]",27,44,quadrilateral,the,1255,0.9945454597473145,1678.0,2297.5,167800.0,6,9,1
"[1712, 2284, 1879, 2283, 1879, 2310, 1712, 2311]",28,167,quadrilateral,Government,1256,0.9893246293067932,1795.5,2297.0,179550.0,6,9,1
"[1892, 2283, 1918, 2283, 1918, 2310, 1892, 2310]",27,26,quadrilateral,to,1257,0.9852833151817322,1905.0,2296.5,190500.0,6,9,1
"[1930, 2283, 1987, 2283, 1987, 2310, 1930, 2310]",27,57,quadrilateral,give,1258,0.997276782989502,1958.5,2296.5,195850.0,6,9,1
"[1997, 2282, 2114, 2282, 2114, 2310, 1997, 2310]",28,117,quadrilateral,facilities,1259,0.9935382008552551,2055.5,2296.0,205550.0,6,9,1
"[2123, 2282, 2162, 2282, 2162, 2309, 2123, 2309]",27,39,quadrilateral,for,1260,0.983390748500824,2142.5,2295.5,214250.0,6,9,1
"[1305, 2314, 1348, 2314, 1348, 2342, 1305, 2342]",28,43,quadrilateral,the,1261,0.9911865592002869,1326.5,2328.0,132650.0,6,9,1
"[1367, 2314, 1469, 2314, 1469, 2341, 1367, 2341]",27,102,quadrilateral,passing,1262,0.9750420451164246,1418.0,2327.5,141800.0,6,9,1
"[1490, 2314, 1517, 2314, 1517, 2341, 1490, 2341]",27,27,quadrilateral,of,1263,0.9921337366104126,1503.5,2327.5,150350.0,6,9,1
"[1537, 2313, 1582, 2313, 1582, 2340, 1537, 2340]",27,45,quadrilateral,the,1264,0.9895254969596863,1559.5,2326.5,155950.0,6,9,1
"[1601, 2313, 1649, 2313, 1649, 2340, 1601, 2340]",27,48,quadrilateral,Bill,1265,0.9629133939743042,1625.0,2326.5,162500.0,6,9,1
"[1669, 2313, 1718, 2313, 1718, 2340, 1669, 2340]",27,49,quadrilateral,this,1266,0.9887471199035645,1693.5,2326.5,169350.0,6,9,1
"[1737, 2312, 1824, 2312, 1824, 2339, 1737, 2339]",27,87,quadrilateral,session,1267,0.9937245845794678,1780.5,2325.5,178050.0,6,9,1
"[1843, 2312, 1895, 2312, 1895, 2339, 1843, 2339]",27,52,quadrilateral,was,1268,0.9951967000961304,1869.0,2325.5,186900.0,6,9,1
"[1914, 2311, 2011, 2311, 2011, 2339, 1914, 2339]",28,97,quadrilateral,carried,1269,0.9905579090118408,1962.5,2325.0,196250.0,6,9,1
"[2031, 2311, 2098, 2311, 2098, 2338, 2031, 2338]",27,67,quadrilateral,amid,1270,0.9842591285705566,2064.5,2324.5,206450.0,6,9,1
"[2116, 2310, 2163, 2310, 2163, 2338, 2116, 2338]",28,47,quadrilateral,the,1271,0.9910411834716797,2139.5,2324.0,213950.0,6,9,1
"[1303, 2346, 1413, 2343, 1414, 2369, 1304, 2372]",29,111,quadrilateral,greatest,1272,0.9906553030014038,1358.5,2357.5,135850.0,6,9,1
"[1429, 2343, 1581, 2340, 1582, 2365, 1430, 2369]",29,153,quadrilateral,enthusiasm,1273,0.9910668730735779,1505.5,2354.25,150550.0,6,9,1
"[1582, 2340, 1591, 2340, 1592, 2365, 1583, 2365]",25,10,quadrilateral,.,1274,0.9072540998458862,1587.0,2352.5,158700.0,6,9,1
"[1998, 2372, 2027, 2372, 2027, 2393, 1998, 2393]",21,29,quadrilateral,J.,1275,0.974621057510376,2012.5,2382.5,201250.0,6,9,1
"[2039, 2372, 2076, 2372, 2076, 2393, 2039, 2393]",21,37,quadrilateral,M.,1276,0.9171878099441528,2057.5,2382.5,205750.0,6,9,1
"[2088, 2372, 2124, 2372, 2124, 2393, 2088, 2393]",21,36,quadrilateral,M.,1277,0.9704717993736267,2106.0,2382.5,210600.0,6,9,1
"[1359, 2407, 1536, 2408, 1536, 2443, 1359, 2442]",36,177,quadrilateral,Women's,1278,0.9896886348724365,1447.5,2425.0,144750.0,6,9,1
"[1559, 2408, 1695, 2409, 1695, 2444, 1559, 2443]",36,136,quadrilateral,Liberal,1279,0.994873046875,1627.0,2426.0,162700.0,6,9,1
"[1722, 2409, 1932, 2410, 1932, 2445, 1722, 2444]",36,210,quadrilateral,Federation,1280,0.9916203022003174,1827.0,2427.0,182700.0,6,9,1
"[1952, 2411, 2111, 2412, 2111, 2447, 1952, 2446]",36,159,quadrilateral,Meeting,1281,0.9930921196937561,2031.5,2429.0,203150.0,6,9,1
"[1510, 2466, 1544, 2466, 1544, 2506, 1510, 2506]",40,34,quadrilateral,in,1282,0.988782525062561,1527.0,2486.0,152700.0,6,9,1
"[1565, 2465, 1719, 2463, 1719, 2503, 1565, 2505]",42,154,quadrilateral,Support,1283,0.9562509655952454,1642.0,2484.0,164200.0,6,9,1
"[1742, 2464, 1781, 2464, 1781, 2503, 1742, 2503]",39,39,quadrilateral,of,1284,0.9915982484817505,1761.5,2483.5,176150.0,6,9,1
"[1798, 2463, 1863, 2462, 1863, 2502, 1798, 2503]",41,65,quadrilateral,the,1285,0.9918022751808167,1830.5,2482.5,183050.0,6,9,1
"[1883, 2462, 1948, 2461, 1948, 2501, 1883, 2502]",41,65,quadrilateral,Bill,1286,0.9764997959136963,1915.5,2481.5,191550.0,6,9,1
"[1948, 2462, 1959, 2462, 1959, 2501, 1948, 2501]",39,11,quadrilateral,.,1287,0.9332391023635864,1953.5,2481.5,195350.0,6,9,1
"[1334, 2523, 1357, 2523, 1357, 2550, 1334, 2550]",27,23,quadrilateral,A,1288,0.9170351028442383,1345.5,2536.5,134550.0,6,9,1
"[1367, 2523, 1478, 2523, 1478, 2550, 1367, 2550]",27,111,quadrilateral,meeting,1289,0.9867188930511475,1422.5,2536.5,142250.0,6,9,1
"[1488, 2523, 1515, 2523, 1515, 2550, 1488, 2550]",27,27,quadrilateral,in,1290,0.9850872755050659,1501.5,2536.5,150150.0,6,9,1
"[1526, 2523, 1627, 2523, 1627, 2550, 1526, 2550]",27,101,quadrilateral,support,1291,0.9960640072822571,1576.5,2536.5,157650.0,6,9,1
"[1641, 2523, 1668, 2523, 1668, 2550, 1641, 2550]",27,27,quadrilateral,of,1292,0.9891453981399536,1654.5,2536.5,165450.0,6,9,1
"[1678, 2523, 1722, 2523, 1722, 2550, 1678, 2550]",27,44,quadrilateral,the,1293,0.9935895204544067,1700.0,2536.5,170000.0,6,9,1
"[1733, 2523, 1898, 2523, 1898, 2550, 1733, 2550]",27,165,quadrilateral,Conciliation,1294,0.9658116102218628,1815.5,2536.5,181550.0,6,9,1
"[1911, 2523, 1960, 2523, 1960, 2550, 1911, 2550]",27,49,quadrilateral,Bill,1295,0.9175612926483154,1935.5,2536.5,193550.0,6,9,1
"[1970, 2523, 2019, 2523, 2019, 2550, 1970, 2550]",27,49,quadrilateral,was,1296,0.9716064929962158,1994.5,2536.5,199450.0,6,9,1
"[2030, 2523, 2166, 2523, 2166, 2550, 2030, 2550]",27,136,quadrilateral,organized,1297,0.9864803552627563,2098.0,2536.5,209800.0,6,9,1
"[1305, 2552, 1337, 2552, 1337, 2577, 1305, 2577]",25,32,quadrilateral,by,1298,0.9844796061515808,1321.0,2564.5,132100.0,6,9,1
"[1353, 2552, 1395, 2552, 1395, 2577, 1353, 2577]",25,42,quadrilateral,the,1299,0.9903477430343628,1374.0,2564.5,137400.0,6,9,1
"[1413, 2552, 1536, 2552, 1536, 2577, 1413, 2577]",25,123,quadrilateral,Women's,1300,0.9893659353256226,1474.5,2564.5,147450.0,6,9,1
"[1556, 2552, 1654, 2552, 1654, 2577, 1556, 2577]",25,98,quadrilateral,Liberal,1301,0.9955580234527588,1605.0,2564.5,160500.0,6,9,1
"[1672, 2552, 1820, 2552, 1820, 2577, 1672, 2577]",25,148,quadrilateral,Federation,1302,0.9920627474784851,1746.0,2564.5,174600.0,6,9,1
"[1836, 2552, 1862, 2552, 1862, 2577, 1836, 2577]",25,26,quadrilateral,at,1303,0.9892861247062683,1849.0,2564.5,184900.0,6,9,1
"[1879, 2552, 1924, 2552, 1924, 2577, 1879, 2577]",25,45,quadrilateral,the,1304,0.9885731339454651,1901.5,2564.5,190150.0,6,9,1
"[1940, 2552, 2037, 2552, 2037, 2577, 1940, 2577]",25,97,quadrilateral,Caxton,1305,0.9905659556388855,1988.5,2564.5,198850.0,6,9,1
"[2055, 2552, 2117, 2552, 2117, 2577, 2055, 2577]",25,62,quadrilateral,Hall,1306,0.9906158447265625,2086.0,2564.5,208600.0,6,9,1
"[2132, 2552, 2163, 2552, 2163, 2577, 2132, 2577]",25,31,quadrilateral,on,1307,0.9444817304611206,2147.5,2564.5,214750.0,6,9,1
"[1303, 2580, 1431, 2580, 1431, 2609, 1303, 2609]",29,128,quadrilateral,Thursday,1308,0.9904577136039734,1367.0,2594.5,136700.0,6,9,1
"[1447, 2580, 1553, 2580, 1553, 2609, 1447, 2609]",29,106,quadrilateral,evening,1309,0.9518342614173889,1500.0,2594.5,150000.0,6,9,1
"[1553, 2580, 1561, 2580, 1561, 2609, 1553, 2609]",29,8,quadrilateral,",",1310,0.9841800928115845,1557.0,2594.5,155700.0,6,9,1
"[1578, 2580, 1640, 2580, 1640, 2609, 1578, 2609]",29,62,quadrilateral,July,1311,0.9931110143661499,1609.0,2594.5,160900.0,6,9,1
"[1655, 2580, 1700, 2580, 1700, 2609, 1655, 2609]",29,45,quadrilateral,7th,1312,0.9824610948562622,1677.5,2594.5,167750.0,6,9,1
"[1701, 2580, 1708, 2580, 1708, 2609, 1701, 2609]",29,7,quadrilateral,.,1313,0.9504997730255127,1704.5,2594.5,170450.0,6,9,1
"[1741, 2580, 1801, 2580, 1801, 2609, 1741, 2609]",29,60,quadrilateral,Mrs.,1314,0.982380747795105,1771.0,2594.5,177100.0,6,9,1
"[1819, 2580, 1871, 2580, 1871, 2609, 1819, 2609]",29,52,quadrilateral,Eva,1315,0.9478508830070496,1845.0,2594.5,184500.0,6,9,1
"[1890, 2580, 2013, 2580, 2013, 2609, 1890, 2609]",29,123,quadrilateral,McLaren,1316,0.9249438047409058,1951.5,2594.5,195150.0,6,9,1
"[2014, 2580, 2022, 2580, 2022, 2609, 2014, 2609]",29,8,quadrilateral,",",1317,0.9833266139030457,2018.0,2594.5,201800.0,6,9,1
"[2039, 2580, 2094, 2580, 2094, 2609, 2039, 2609]",29,55,quadrilateral,who,1318,0.9909989833831787,2066.5,2594.5,206650.0,6,9,1
"[2110, 2580, 2165, 2580, 2165, 2609, 2110, 2609]",29,55,quadrilateral,pre-,1319,0.977901041507721,2137.5,2594.5,213750.0,6,9,1
"[1305, 2609, 1373, 2609, 1373, 2635, 1305, 2635]",26,68,quadrilateral,sided,1320,0.9409141540527344,1339.0,2622.0,133900.0,6,9,1
"[1374, 2609, 1382, 2609, 1382, 2635, 1374, 2635]",26,8,quadrilateral,",",1321,0.9784455895423889,1378.0,2622.0,137800.0,6,9,1
"[1398, 2609, 1452, 2609, 1452, 2635, 1398, 2635]",26,54,quadrilateral,said,1322,0.9343204498291016,1425.0,2622.0,142500.0,6,9,1
"[1467, 2609, 1494, 2609, 1494, 2635, 1467, 2635]",26,27,quadrilateral,in,1323,0.9881823062896729,1480.5,2622.0,148050.0,6,9,1
"[1509, 2609, 1553, 2609, 1553, 2635, 1509, 2635]",26,44,quadrilateral,her,1324,0.9866352677345276,1531.0,2622.0,153100.0,6,9,1
"[1568, 2609, 1675, 2609, 1675, 2635, 1568, 2635]",26,107,quadrilateral,opening,1325,0.9936651587486267,1621.5,2622.0,162150.0,6,9,1
"[1691, 2609, 1791, 2609, 1791, 2635, 1691, 2635]",26,100,quadrilateral,address,1326,0.9922705888748169,1741.0,2622.0,174100.0,6,9,1
"[1811, 2609, 1870, 2609, 1870, 2635, 1811, 2635]",26,59,quadrilateral,that,1327,0.9923917651176453,1840.5,2622.0,184050.0,6,9,1
"[1884, 2609, 1931, 2609, 1931, 2635, 1884, 2635]",26,47,quadrilateral,the,1328,0.9893903136253357,1907.5,2622.0,190750.0,6,9,1
"[1946, 2609, 2031, 2609, 2031, 2635, 1946, 2635]",26,85,quadrilateral,Prime,1329,0.9916819930076599,1988.5,2622.0,198850.0,6,9,1
"[2047, 2609, 2165, 2609, 2165, 2635, 2047, 2635]",26,118,quadrilateral,Minister,1330,0.9945200085639954,2106.0,2622.0,210600.0,6,9,1
"[1305, 2634, 1355, 2634, 1355, 2662, 1305, 2662]",28,50,quadrilateral,had,1331,0.9746395349502563,1330.0,2648.0,133000.0,6,9,1
"[1365, 2634, 1427, 2634, 1427, 2662, 1365, 2662]",28,62,quadrilateral,been,1332,0.9918456077575684,1396.0,2648.0,139600.0,6,9,1
"[1439, 2634, 1497, 2634, 1497, 2662, 1439, 2662]",28,58,quadrilateral,true,1333,0.9775151014328003,1468.0,2648.0,146800.0,6,9,1
"[1509, 2634, 1536, 2634, 1536, 2663, 1509, 2663]",29,27,quadrilateral,to,1334,0.9918510913848877,1522.5,2648.5,152250.0,6,9,1
"[1549, 2635, 1585, 2635, 1585, 2663, 1549, 2663]",28,36,quadrilateral,his,1335,0.9936787486076355,1567.0,2649.0,156700.0,6,9,1
"[1598, 2635, 1685, 2635, 1685, 2663, 1598, 2663]",28,87,quadrilateral,Albert,1336,0.9952169060707092,1641.5,2649.0,164150.0,6,9,1
"[1699, 2635, 1759, 2635, 1759, 2664, 1699, 2664]",29,60,quadrilateral,Hall,1337,0.9882012605667114,1729.0,2649.5,172900.0,6,9,1
"[1770, 2635, 1981, 2636, 1981, 2665, 1770, 2664]",30,211,quadrilateral,pronouncement,1338,0.9869034290313721,1875.5,2650.0,187550.0,6,9,1
"[1993, 2637, 2022, 2637, 2022, 2665, 1993, 2665]",28,29,quadrilateral,in,1339,0.9908974170684814,2007.5,2651.0,200750.0,6,9,1
"[2032, 2637, 2119, 2637, 2119, 2665, 2032, 2665]",28,87,quadrilateral,giving,1340,0.997441291809082,2075.5,2651.0,207550.0,6,9,1
"[2132, 2637, 2165, 2637, 2165, 2665, 2132, 2665]",28,33,quadrilateral,an,1341,0.9863636493682861,2148.5,2651.0,214850.0,6,9,1
"[1305, 2666, 1375, 2666, 1375, 2693, 1305, 2693]",27,70,quadrilateral,early,1342,0.9892128705978394,1340.0,2679.5,134000.0,6,9,1
"[1388, 2666, 1449, 2666, 1449, 2693, 1388, 2693]",27,61,quadrilateral,date,1343,0.9914436340332031,1418.5,2679.5,141850.0,6,9,1
"[1462, 2666, 1502, 2666, 1502, 2693, 1462, 2693]",27,40,quadrilateral,for,1344,0.9916881918907166,1482.0,2679.5,148200.0,6,9,1
"[1518, 2666, 1564, 2666, 1564, 2693, 1518, 2693]",27,46,quadrilateral,the,1345,0.9904403686523438,1541.0,2679.5,154100.0,6,9,1
"[1580, 2666, 1669, 2666, 1669, 2693, 1580, 2693]",27,89,quadrilateral,second,1346,0.9765762686729431,1624.5,2679.5,162450.0,6,9,1
"[1684, 2666, 1789, 2666, 1789, 2693, 1684, 2693]",27,105,quadrilateral,reading,1347,0.9935194849967957,1736.5,2679.5,173650.0,6,9,1
"[1806, 2666, 1835, 2666, 1835, 2693, 1806, 2693]",27,29,quadrilateral,of,1348,0.9886550903320312,1820.5,2679.5,182050.0,6,9,1
"[1848, 2666, 1891, 2666, 1891, 2693, 1848, 2693]",27,43,quadrilateral,the,1349,0.9940695762634277,1869.5,2679.5,186950.0,6,9,1
"[1908, 2666, 1957, 2666, 1957, 2693, 1908, 2693]",27,49,quadrilateral,Bill,1350,0.8900578022003174,1932.5,2679.5,193250.0,6,9,1
"[1957, 2666, 1963, 2666, 1963, 2693, 1957, 2693]",27,6,quadrilateral,.,1351,0.9307734966278076,1960.0,2679.5,196000.0,6,9,1
"[1996, 2666, 2047, 2666, 2047, 2693, 1996, 2693]",27,51,quadrilateral,Mr.,1352,0.9669914841651917,2021.5,2679.5,202150.0,6,9,1
"[2063, 2666, 2166, 2666, 2166, 2693, 2063, 2693]",27,103,quadrilateral,Eugene,1353,0.9923632740974426,2114.5,2679.5,211450.0,6,9,1
"[1305, 2691, 1396, 2691, 1396, 2719, 1305, 2719]",28,91,quadrilateral,Wason,1354,0.9559537768363953,1350.5,2705.0,135050.0,6,9,1
"[1398, 2691, 1405, 2691, 1405, 2719, 1398, 2719]",28,7,quadrilateral,",",1355,0.9526461958885193,1401.5,2705.0,140150.0,6,9,1
"[1417, 2691, 1484, 2691, 1484, 2719, 1417, 2719]",28,67,quadrilateral,M.P.,1356,0.9712268710136414,1450.5,2705.0,145050.0,6,9,1
"[1486, 2691, 1494, 2691, 1494, 2719, 1486, 2719]",28,8,quadrilateral,",",1357,0.9748167991638184,1490.0,2705.0,149000.0,6,9,1
