points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[812, 2511, 1023, 2509, 1023, 2545, 812, 2547]",38,211,quadrilateral,irreconcilably,1164,0.9857654571533203,917.5,2528.0,91750.0,4,0,0
"[1042, 2509, 1162, 2508, 1162, 2544, 1042, 2545]",37,120,quadrilateral,militant,1165,0.9925011396408081,1102.0,2526.5,110200.0,4,0,0
"[1186, 2508, 1349, 2507, 1349, 2543, 1186, 2544]",37,163,quadrilateral,suffragists,1166,0.9889909029006958,1267.5,2525.5,126750.0,4,0,0
"[1349, 2507, 1358, 2507, 1358, 2542, 1349, 2542]",35,9,quadrilateral,.,1167,0.950184166431427,1353.5,2524.5,135350.0,4,0,0
"[350, 2552, 394, 2552, 394, 2585, 350, 2585]",33,44,quadrilateral,He,1168,0.9753432273864746,372.0,2568.5,37200.0,4,0,0
"[404, 2552, 502, 2551, 502, 2583, 404, 2584]",33,98,quadrilateral,makes,1169,0.9911798238754272,453.0,2567.5,45300.0,4,0,0
"[514, 2551, 539, 2551, 539, 2583, 514, 2583]",32,25,quadrilateral,it,1170,0.9887651801109314,526.5,2567.0,52650.0,4,0,0
"[549, 2550, 628, 2549, 628, 2582, 549, 2583]",34,79,quadrilateral,quite,1171,0.9944866895675659,588.5,2566.0,58850.0,4,0,0
"[636, 2549, 711, 2548, 711, 2581, 636, 2582]",34,75,quadrilateral,clear,1172,0.9914565086364746,673.5,2565.0,67350.0,4,0,0
"[723, 2548, 787, 2547, 787, 2580, 723, 2581]",34,64,quadrilateral,that,1173,0.9937911033630371,755.0,2564.0,75500.0,4,0,0
"[799, 2548, 847, 2548, 847, 2580, 799, 2580]",32,48,quadrilateral,the,1174,0.9923829436302185,823.0,2564.0,82300.0,4,0,0
"[859, 2547, 1020, 2545, 1020, 2578, 859, 2580]",35,161,quadrilateral,movement,1175,0.9956479668617249,939.5,2562.5,93950.0,4,0,0
"[1033, 2546, 1057, 2546, 1057, 2578, 1033, 2578]",32,24,quadrilateral,is,1176,0.9864785671234131,1045.0,2562.0,104500.0,4,0,0
"[1070, 2545, 1134, 2544, 1134, 2576, 1070, 2577]",33,64,quadrilateral,now,1177,0.8783016204833984,1102.0,2560.5,110200.0,4,0,0
"[1143, 2544, 1190, 2544, 1190, 2577, 1143, 2577]",33,47,quadrilateral,far,1178,0.9947107434272766,1166.5,2560.5,116650.0,4,0,0
"[1201, 2544, 1251, 2544, 1251, 2576, 1201, 2576]",32,50,quadrilateral,too,1179,0.9874579906463623,1226.0,2560.0,122600.0,4,0,0
"[1262, 2543, 1362, 2542, 1362, 2575, 1262, 2576]",34,100,quadrilateral,strong,1180,0.9838628768920898,1312.0,2559.0,131200.0,4,0,0
"[347, 2590, 379, 2590, 379, 2624, 347, 2624]",34,32,quadrilateral,to,1181,0.9913415312767029,363.0,2607.0,36300.0,4,0,0
"[399, 2589, 438, 2588, 438, 2622, 399, 2623]",35,39,quadrilateral,be,1182,0.9899282455444336,418.5,2605.5,41850.0,4,0,0
"[457, 2588, 578, 2586, 578, 2620, 457, 2622]",36,121,quadrilateral,crushed,1183,0.9841090440750122,517.5,2604.0,51750.0,4,0,0
"[601, 2587, 637, 2586, 637, 2619, 601, 2620]",34,36,quadrilateral,by,1184,0.9893676042556763,619.0,2603.0,61900.0,4,0,0
"[657, 2586, 712, 2585, 712, 2619, 657, 2620]",35,55,quadrilateral,any,1185,0.9950450658798218,684.5,2602.5,68450.0,4,0,0
"[732, 2585, 955, 2582, 955, 2615, 732, 2618]",36,223,quadrilateral,Parliamentary,1186,0.9905411601066589,843.5,2600.0,84350.0,4,0,0
"[973, 2581, 1108, 2579, 1108, 2613, 973, 2615]",36,135,quadrilateral,rejection,1187,0.9934815168380737,1040.5,2597.0,104050.0,4,0,0
"[1115, 2580, 1123, 2580, 1123, 2613, 1115, 2613]",33,8,quadrilateral,;,1188,0.9497144222259521,1119.0,2596.5,111900.0,4,0,0
"[1147, 2579, 1204, 2578, 1204, 2612, 1147, 2613]",35,57,quadrilateral,and,1189,0.9922977089881897,1175.5,2595.5,117550.0,4,0,0
"[1226, 2578, 1292, 2577, 1292, 2610, 1226, 2611]",34,66,quadrilateral,that,1190,0.9937657713890076,1259.0,2594.0,125900.0,4,0,0
"[1312, 2576, 1362, 2575, 1362, 2609, 1312, 2610]",35,50,quadrilateral,the,1191,0.9857107400894165,1337.0,2592.5,133700.0,4,0,0
"[349, 2623, 441, 2622, 441, 2653, 349, 2654]",32,92,quadrilateral,defeat,1192,0.9918191432952881,395.0,2638.0,39500.0,4,0,0
"[454, 2622, 487, 2622, 487, 2652, 454, 2652]",30,33,quadrilateral,of,1193,0.9891574382781982,470.5,2637.0,47050.0,4,0,0
"[499, 2622, 546, 2622, 546, 2652, 499, 2652]",30,47,quadrilateral,the,1194,0.9822819232940674,522.5,2637.0,52250.0,4,0,0
"[557, 2621, 737, 2619, 737, 2650, 557, 2652]",33,180,quadrilateral,amendment,1195,0.9915753602981567,647.0,2635.5,64700.0,4,0,0
"[751, 2619, 781, 2619, 781, 2650, 751, 2650]",31,30,quadrilateral,to,1196,0.9885542988777161,766.0,2634.5,76600.0,4,0,0
"[794, 2619, 842, 2619, 842, 2649, 794, 2649]",30,48,quadrilateral,the,1197,0.9857104420661926,818.0,2634.0,81800.0,4,0,0
"[854, 2618, 971, 2617, 971, 2648, 854, 2649]",32,117,quadrilateral,Reform,1198,0.9940981864929199,912.5,2633.0,91250.0,4,0,0
"[987, 2617, 1039, 2616, 1039, 2646, 987, 2647]",31,52,quadrilateral,Bill,1199,0.9215671420097351,1013.0,2631.5,101300.0,4,0,0
"[1053, 2616, 1135, 2615, 1135, 2646, 1053, 2647]",32,82,quadrilateral,could,1200,0.9861742258071899,1094.0,2631.0,109400.0,4,0,0
"[1149, 2615, 1214, 2614, 1214, 2645, 1149, 2646]",32,65,quadrilateral,only,1201,0.9905177354812622,1181.5,2630.0,118150.0,4,0,0
"[1226, 2614, 1290, 2613, 1290, 2644, 1226, 2645]",32,64,quadrilateral,lead,1202,0.9929908514022827,1258.0,2629.0,125800.0,4,0,0
"[1301, 2614, 1333, 2614, 1333, 2644, 1301, 2644]",30,32,quadrilateral,to,1203,0.9934917092323303,1317.0,2629.0,131700.0,4,0,0
"[1343, 2614, 1362, 2614, 1362, 2644, 1343, 2644]",30,19,quadrilateral,a,1204,0.9911189079284668,1352.5,2629.0,135250.0,4,0,0
"[348, 2660, 459, 2659, 459, 2690, 348, 2691]",32,111,quadrilateral,conflict,1205,0.983568549156189,403.5,2675.0,40350.0,4,0,0
"[475, 2659, 601, 2658, 601, 2689, 475, 2690]",32,126,quadrilateral,between,1206,0.9939950704574585,538.0,2674.0,53800.0,4,0,0
"[619, 2658, 667, 2658, 667, 2688, 619, 2688]",30,48,quadrilateral,the,1207,0.9867786169052124,643.0,2673.0,64300.0,4,0,0
"[684, 2657, 794, 2656, 794, 2687, 684, 2688]",32,110,quadrilateral,Liberal,1208,0.9894213676452637,739.0,2672.0,73900.0,4,0,0
"[810, 2656, 898, 2655, 898, 2686, 810, 2687]",32,88,quadrilateral,Party,1209,0.9911679625511169,854.0,2671.0,85400.0,4,0,0
"[912, 2655, 967, 2655, 967, 2685, 912, 2685]",30,55,quadrilateral,and,1210,0.9828846454620361,939.5,2670.0,93950.0,4,0,0
"[982, 2655, 1031, 2655, 1031, 2685, 982, 2685]",30,49,quadrilateral,the,1211,0.9834109544754028,1006.5,2670.0,100650.0,4,0,0
"[1047, 2654, 1183, 2653, 1183, 2684, 1047, 2685]",32,136,quadrilateral,women's,1212,0.9882968068122864,1115.0,2669.0,111500.0,4,0,0
"[1201, 2652, 1363, 2651, 1363, 2682, 1201, 2683]",32,162,quadrilateral,movement,1213,0.995603084564209,1282.0,2667.0,128200.0,4,0,0
"[1074, 2688, 1120, 2688, 1120, 2713, 1074, 2713]",25,46,quadrilateral,He,1214,0.9830408096313477,1097.0,2700.5,109700.0,4,0,0
"[1139, 2688, 1267, 2689, 1267, 2714, 1139, 2713]",26,128,quadrilateral,remarks,1215,0.9934695363044739,1203.0,2701.0,120300.0,4,0,0
"[1287, 2688, 1351, 2688, 1351, 2714, 1287, 2714]",26,64,quadrilateral,that,1216,0.9876039624214172,1319.0,2701.0,131900.0,4,0,0
"[1351, 2689, 1361, 2689, 1361, 2714, 1351, 2714]",25,10,quadrilateral,",",1217,0.9396665692329407,1356.0,2701.5,135600.0,4,0,0
"[348, 2699, 387, 2698, 388, 2731, 349, 2732]",34,40,quadrilateral,on,1218,0.9640623331069946,368.0,2715.0,36800.0,4,0,0
"[405, 2699, 424, 2699, 425, 2731, 406, 2731]",32,20,quadrilateral,a,1219,0.9844621419906616,415.0,2715.0,41500.0,4,0,0
"[438, 2698, 571, 2696, 572, 2728, 439, 2730]",34,134,quadrilateral,question,1220,0.9911372661590576,505.0,2713.0,50500.0,4,0,0
"[589, 2695, 622, 2694, 623, 2726, 590, 2727]",33,34,quadrilateral,of,1221,0.9873374700546265,606.0,2710.5,60600.0,4,0,0
"[638, 2694, 794, 2691, 795, 2724, 639, 2727]",36,157,quadrilateral,extending,1222,0.9908705353736877,716.5,2709.0,71650.0,4,0,0
"[810, 2692, 861, 2691, 862, 2723, 811, 2724]",33,52,quadrilateral,the,1223,0.9932354688644409,836.0,2707.5,83600.0,4,0,0
"[876, 2690, 1021, 2688, 1022, 2721, 877, 2723]",35,146,quadrilateral,franchise,1224,0.9818693995475769,949.0,2705.5,94900.0,4,0,0
"[1019, 2688, 1029, 2688, 1030, 2720, 1020, 2720]",32,11,quadrilateral,.,1225,0.9347412586212158,1024.5,2704.0,102450.0,4,0,0
"[347, 2731, 370, 2731, 370, 2765, 347, 2765]",34,23,quadrilateral,"""",1226,0.7975730299949646,358.5,2748.0,35850.0,4,0,0
"[382, 2730, 407, 2730, 407, 2764, 382, 2764]",34,25,quadrilateral,if,1227,0.9578814506530762,394.5,2747.0,39450.0,4,0,0
"[424, 2730, 474, 2730, 474, 2764, 424, 2764]",34,50,quadrilateral,the,1228,0.9786009788513184,449.0,2747.0,44900.0,4,0,0
"[493, 2729, 618, 2728, 618, 2763, 493, 2764]",36,125,quadrilateral,decision,1229,0.9866476058959961,555.5,2746.0,55550.0,4,0,0
"[639, 2728, 668, 2728, 668, 2762, 639, 2762]",34,29,quadrilateral,in,1230,0.9932063817977905,653.5,2745.0,65350.0,4,0,0
"[692, 2727, 818, 2726, 818, 2761, 692, 2762]",36,126,quadrilateral,January,1231,0.9927842020988464,755.0,2744.0,75500.0,4,0,0
"[841, 2726, 913, 2725, 913, 2760, 841, 2761]",36,72,quadrilateral,goes,1232,0.9898598194122314,877.0,2743.0,87700.0,4,0,0
"[939, 2725, 1055, 2724, 1055, 2759, 939, 2760]",36,116,quadrilateral,against,1233,0.9891781806945801,997.0,2742.0,99700.0,4,0,0
"[1079, 2725, 1128, 2725, 1128, 2759, 1079, 2759]",34,49,quadrilateral,the,1234,0.9911493062973022,1103.5,2742.0,110350.0,4,0,0
"[1152, 2724, 1349, 2722, 1349, 2757, 1152, 2759]",37,197,quadrilateral,amendments,1235,0.9917470812797546,1250.5,2740.5,125050.0,4,0,0
"[1348, 2723, 1359, 2723, 1359, 2757, 1348, 2757]",34,11,quadrilateral,",",1236,0.9258639216423035,1353.5,2740.0,135350.0,4,0,0
"[350, 2768, 513, 2766, 513, 2798, 350, 2800]",34,163,quadrilateral,Liberalism,1237,0.9890425205230713,431.5,2783.0,43150.0,4,0,0
"[528, 2766, 585, 2765, 585, 2797, 528, 2798]",33,57,quadrilateral,will,1238,0.9471595287322998,556.5,2781.5,55650.0,4,0,0
"[599, 2766, 634, 2766, 634, 2797, 599, 2797]",31,35,quadrilateral,be,1239,0.9883885383605957,616.5,2781.5,61650.0,4,0,0
"[644, 2765, 728, 2764, 728, 2796, 644, 2797]",33,84,quadrilateral,faced,1240,0.9915693402290344,686.0,2780.5,68600.0,4,0,0
"[743, 2765, 781, 2765, 781, 2796, 743, 2796]",31,38,quadrilateral,by,1241,0.9904040098190308,762.0,2780.5,76200.0,4,0,0
"[794, 2764, 843, 2764, 843, 2795, 794, 2795]",31,49,quadrilateral,the,1242,0.9917985200881958,818.5,2779.5,81850.0,4,0,0
"[855, 2763, 931, 2762, 931, 2794, 855, 2795]",33,76,quadrilateral,most,1243,0.9806817173957825,893.0,2778.5,89300.0,4,0,0
"[945, 2762, 1113, 2760, 1113, 2792, 945, 2794]",34,168,quadrilateral,formidable,1244,0.9935963749885559,1029.0,2777.0,102900.0,4,0,0
"[1128, 2761, 1206, 2760, 1206, 2791, 1128, 2792]",32,78,quadrilateral,flank,1245,0.9899138808250427,1167.0,2776.0,116700.0,4,0,0
"[1219, 2760, 1318, 2759, 1318, 2791, 1219, 2792]",33,99,quadrilateral,attack,1246,0.9897229075431824,1268.5,2775.5,126850.0,4,0,0
"[1332, 2759, 1363, 2759, 1363, 2790, 1332, 2790]",31,31,quadrilateral,in,1247,0.9859257936477661,1347.5,2774.5,134750.0,4,0,0
"[350, 2802, 388, 2802, 388, 2829, 350, 2829]",27,38,quadrilateral,its,1248,0.9891009330749512,369.0,2815.5,36900.0,4,0,0
"[401, 2802, 495, 2803, 495, 2830, 401, 2829]",28,94,quadrilateral,recent,1249,0.9859601855278015,448.0,2816.0,44800.0,4,0,0
"[508, 2802, 616, 2803, 616, 2831, 508, 2830]",29,108,quadrilateral,history,1250,0.9822452068328857,562.0,2816.5,56200.0,4,0,0
"[667, 2799, 702, 2799, 702, 2832, 667, 2832]",33,35,quadrilateral,-a,1251,0.7892025709152222,684.5,2815.5,68450.0,4,0,0
"[713, 2799, 842, 2798, 842, 2831, 713, 2832]",34,129,quadrilateral,sentence,1252,0.9889047741889954,777.5,2815.0,77750.0,4,0,0
"[856, 2798, 948, 2797, 948, 2829, 856, 2830]",33,92,quadrilateral,which,1253,0.9938376545906067,902.0,2813.5,90200.0,4,0,0
"[958, 2797, 1051, 2796, 1051, 2829, 958, 2830]",34,93,quadrilateral,would,1254,0.9959806799888611,1004.5,2813.0,100450.0,4,0,0
"[1066, 2796, 1101, 2796, 1101, 2828, 1066, 2828]",32,35,quadrilateral,be,1255,0.9897987842559814,1083.5,2812.0,108350.0,4,0,0
"[1114, 2796, 1191, 2795, 1191, 2827, 1114, 2828]",33,77,quadrilateral,more,1256,0.9792628288269043,1152.5,2811.5,115250.0,4,0,0
"[1205, 2795, 1363, 2794, 1363, 2827, 1205, 2828]",34,158,quadrilateral,absolutely,1257,0.9942082166671753,1284.0,2811.0,128400.0,4,0,0
"[349, 2840, 412, 2839, 413, 2866, 350, 2867]",28,64,quadrilateral,true,1258,0.9911045432090759,381.0,2853.0,38100.0,4,0,0
"[430, 2839, 456, 2839, 456, 2864, 430, 2865]",26,26,quadrilateral,if,1259,0.9819580316543579,443.0,2851.75,44300.0,4,0,0
"[463, 2838, 483, 2838, 483, 2864, 463, 2864]",26,20,quadrilateral,"""",1260,0.5169525146484375,473.0,2851.0,47300.0,4,0,0
"[501, 2837, 664, 2834, 664, 2861, 502, 2864]",30,163,quadrilateral,Liberalism,1261,0.9899519681930542,582.75,2849.0,58275.0,4,0,0
"[676, 2834, 694, 2834, 694, 2860, 676, 2860]",26,18,quadrilateral,"""",1262,0.8217481374740601,685.0,2847.0,68500.0,4,0,0
"[717, 2837, 791, 2836, 791, 2868, 717, 2869]",33,74,quadrilateral,were,1263,0.99052894115448,754.0,2852.5,75400.0,4,0,0
"[808, 2836, 939, 2835, 939, 2867, 808, 2868]",33,131,quadrilateral,replaced,1264,0.9911356568336487,873.5,2851.5,87350.0,4,0,0
"[952, 2835, 991, 2835, 991, 2866, 952, 2866]",31,39,quadrilateral,by,1265,0.983596682548523,971.5,2850.5,97150.0,4,0,0
"[1043, 2831, 1090, 2832, 1090, 2859, 1043, 2858]",28,47,quadrilateral,the,1266,0.9904373288154602,1066.5,2845.0,106650.0,4,0,0
"[1111, 2831, 1220, 2832, 1220, 2860, 1111, 2859]",29,109,quadrilateral,Liberal,1267,0.9856783151626587,1165.5,2845.5,116550.0,4,0,0
"[1239, 2832, 1327, 2833, 1327, 2861, 1239, 2860]",29,88,quadrilateral,Party,1268,0.9745487570762634,1283.0,2846.5,128300.0,4,0,0
"[1327, 2834, 1336, 2834, 1336, 2861, 1327, 2861]",27,9,quadrilateral,.,1269,0.9460809826850891,1331.5,2847.5,133150.0,4,0,0
"[350, 2874, 408, 2873, 408, 2907, 350, 2908]",35,58,quadrilateral,The,1270,0.9922689199447632,379.0,2890.5,37900.0,4,0,0
"[430, 2873, 579, 2872, 579, 2906, 430, 2907]",35,149,quadrilateral,principles,1271,0.9937085509300232,504.5,2889.5,50450.0,4,0,0
"[601, 2872, 632, 2872, 632, 2905, 601, 2905]",33,31,quadrilateral,of,1272,0.9771209955215454,616.5,2888.5,61650.0,4,0,0
"[649, 2871, 813, 2869, 813, 2903, 649, 2905]",36,164,quadrilateral,Liberalism,1273,0.9959883689880371,731.0,2887.0,73100.0,4,0,0
"[831, 2869, 888, 2868, 888, 2902, 831, 2903]",35,57,quadrilateral,will,1274,0.9428244829177856,859.5,2885.5,85950.0,4,0,0
"[905, 2869, 1018, 2868, 1018, 2901, 905, 2902]",34,113,quadrilateral,survive,1275,0.9889304041862488,961.5,2885.0,96150.0,4,0,0
"[1039, 2868, 1087, 2868, 1087, 2901, 1039, 2901]",33,48,quadrilateral,the,1276,0.9910461902618408,1063.0,2884.5,106300.0,4,0,0
"[1109, 2867, 1173, 2866, 1173, 2900, 1109, 2901]",35,64,quadrilateral,rout,1277,0.9591813087463379,1141.0,2883.5,114100.0,4,0,0
"[1195, 2866, 1227, 2866, 1227, 2899, 1195, 2899]",33,32,quadrilateral,of,1278,0.9890241622924805,1211.0,2882.5,121100.0,4,0,0
"[1246, 2866, 1285, 2866, 1285, 2899, 1246, 2899]",33,39,quadrilateral,all,1279,0.9874797463417053,1265.5,2882.5,126550.0,4,0,0
"[1305, 2865, 1361, 2864, 1361, 2897, 1305, 2898]",34,56,quadrilateral,and,1280,0.9905213117599487,1333.0,2881.0,133300.0,4,0,0
"[350, 2910, 405, 2910, 405, 2945, 350, 2945]",35,55,quadrilateral,any,1281,0.990437388420105,377.5,2927.5,37750.0,4,0,0
"[420, 2909, 542, 2908, 542, 2943, 420, 2944]",36,122,quadrilateral,existing,1282,0.9956157803535461,481.0,2926.0,48100.0,4,0,0
"[563, 2908, 673, 2907, 673, 2942, 563, 2943]",36,110,quadrilateral,Liberal,1283,0.9929905533790588,618.0,2925.0,61800.0,4,0,0
"[692, 2907, 848, 2906, 848, 2941, 692, 2942]",36,156,quadrilateral,politicians,1284,0.9901182651519775,770.0,2924.0,77000.0,4,0,0
"[851, 2906, 859, 2906, 859, 2940, 851, 2940]",34,8,quadrilateral,",",1285,0.9744946956634521,855.0,2923.0,85500.0,4,0,0
"[877, 2906, 928, 2906, 928, 2940, 877, 2940]",34,51,quadrilateral,but,1286,0.9790471792221069,902.5,2923.0,90250.0,4,0,0
"[945, 2905, 996, 2905, 996, 2939, 945, 2939]",34,51,quadrilateral,the,1287,0.9889761209487915,970.5,2922.0,97050.0,4,0,0
"[1012, 2904, 1096, 2903, 1096, 2938, 1012, 2939]",36,84,quadrilateral,party,1288,0.9874135851860046,1054.0,2921.0,105400.0,4,0,0
"[1114, 2904, 1180, 2903, 1180, 2937, 1114, 2938]",35,66,quadrilateral,may,1289,0.9929822087287903,1147.0,2920.5,114700.0,4,0,0
"[1196, 2903, 1287, 2902, 1287, 2937, 1196, 2938]",36,91,quadrilateral,easily,1290,0.992780327796936,1241.5,2920.0,124150.0,4,0,0
"[1302, 2902, 1363, 2901, 1363, 2935, 1302, 2936]",35,61,quadrilateral,find,1291,0.9871906638145447,1332.5,2918.5,133250.0,4,0,0
"[350, 2944, 427, 2944, 427, 2977, 350, 2977]",33,77,quadrilateral,itself,1292,0.9911110401153564,388.5,2960.5,38850.0,4,0,0
"[440, 2944, 492, 2944, 492, 2976, 440, 2976]",32,52,quadrilateral,out,1293,0.9813230037689209,466.0,2960.0,46600.0,4,0,0
"[503, 2944, 536, 2944, 536, 2976, 503, 2976]",32,33,quadrilateral,of,1294,0.9857487678527832,519.5,2960.0,51950.0,4,0,0
"[548, 2943, 626, 2943, 626, 2976, 548, 2976]",33,78,quadrilateral,office,1295,0.9919908046722412,587.0,2959.5,58700.0,4,0,0
"[637, 2943, 683, 2943, 683, 2975, 637, 2975]",32,46,quadrilateral,for,1296,0.9936897158622742,660.0,2959.0,66000.0,4,0,0
"[697, 2943, 778, 2943, 778, 2975, 697, 2975]",32,81,quadrilateral,years,1297,0.9938299655914307,737.5,2959.0,73750.0,4,0,0
"[795, 2943, 826, 2943, 826, 2975, 795, 2975]",32,31,quadrilateral,as,1298,0.9902886152267456,810.5,2959.0,81050.0,4,0,0
"[843, 2943, 861, 2943, 861, 2975, 843, 2975]",32,18,quadrilateral,a,1299,0.9786098599433899,852.0,2959.0,85200.0,4,0,0
"[874, 2942, 963, 2942, 963, 2974, 874, 2974]",32,89,quadrilateral,result,1300,0.9922357201576233,918.5,2958.0,91850.0,4,0,0
"[977, 2942, 1010, 2942, 1010, 2974, 977, 2974]",32,33,quadrilateral,of,1301,0.9869238138198853,993.5,2958.0,99350.0,4,0,0
"[1020, 2942, 1097, 2942, 1097, 2974, 1020, 2974]",32,77,quadrilateral,false,1302,0.9965408444404602,1058.5,2958.0,105850.0,4,0,0
"[1110, 2941, 1202, 2941, 1202, 2974, 1110, 2974]",33,92,quadrilateral,policy,1303,0.9968636631965637,1156.0,2957.5,115600.0,4,0,0
"[1215, 2941, 1246, 2941, 1246, 2973, 1215, 2973]",32,31,quadrilateral,in,1304,0.9933382868766785,1230.5,2957.0,123050.0,4,0,0
"[1258, 2941, 1365, 2941, 1365, 2973, 1258, 2973]",32,107,quadrilateral,regard,1305,0.9937281012535095,1311.5,2957.0,131150.0,4,0,0
"[350, 2981, 383, 2981, 383, 3012, 350, 3012]",31,33,quadrilateral,to,1306,0.9874520301818848,366.5,2996.5,36650.0,4,0,0
"[394, 2981, 445, 2981, 445, 3012, 394, 3012]",31,51,quadrilateral,the,1307,0.9928471446037292,419.5,2996.5,41950.0,4,0,0
"[454, 2981, 662, 2981, 662, 3012, 454, 3012]",31,208,quadrilateral,emancipation,1308,0.9918787479400635,558.0,2996.5,55800.0,4,0,0
"[676, 2981, 708, 2981, 708, 3012, 676, 3012]",31,32,quadrilateral,of,1309,0.9792824983596802,692.0,2996.5,69200.0,4,0,0
"[718, 2981, 827, 2981, 827, 3012, 718, 3012]",31,109,quadrilateral,women,1310,0.9924493432044983,772.5,2996.5,77250.0,4,0,0
"[827, 2981, 836, 2981, 836, 3012, 827, 3012]",31,9,quadrilateral,.,1311,0.9259886145591736,831.5,2996.5,83150.0,4,0,0
"[870, 2978, 911, 2978, 911, 3010, 870, 3010]",32,41,quadrilateral,As,1312,0.9830681085586548,890.5,2994.0,89050.0,4,0,0
"[926, 2978, 944, 2978, 944, 3009, 926, 3009]",31,18,quadrilateral,a,1313,0.9912225604057312,935.0,2993.5,93500.0,4,0,0
"[959, 2978, 1010, 2978, 1010, 3009, 959, 3009]",31,51,quadrilateral,sop,1314,0.9960635304450989,984.5,2993.5,98450.0,4,0,0
"[1026, 2977, 1054, 2977, 1054, 3009, 1026, 3009]",32,28,quadrilateral,to,1315,0.9651002883911133,1040.0,2993.0,104000.0,4,0,0
"[1070, 2977, 1158, 2976, 1158, 3007, 1070, 3008]",32,88,quadrilateral,ladies,1316,0.9923593401908875,1114.0,2992.0,111400.0,4,0,0
"[1174, 2976, 1238, 2976, 1238, 3008, 1174, 3008]",32,64,quadrilateral,who,1317,0.9921888709068298,1206.0,2992.0,120600.0,4,0,0
"[1254, 2976, 1364, 2975, 1364, 3006, 1254, 3007]",32,110,quadrilateral,strenu-,1318,0.9746717810630798,1309.0,2991.0,130900.0,4,0,0
"[1010, 2835, 1022, 2835, 1022, 2844, 1010, 2844]",9,12,quadrilateral,"""",1319,0.5080521702766418,1016.0,2839.5,101600.0,4,0,0
"[1440, 2146, 1500, 2146, 1500, 2180, 1440, 2180]",34,60,quadrilateral,The,1320,0.990655779838562,1470.0,2163.0,147000.0,4,0,1
"[1517, 2146, 1664, 2146, 1664, 2180, 1517, 2180]",34,147,quadrilateral,Actresses,1321,0.9919943809509277,1590.5,2163.0,159050.0,4,0,1
"[1666, 2146, 1676, 2146, 1676, 2180, 1666, 2180]",34,10,quadrilateral,',1322,0.7639508843421936,1671.0,2163.0,167100.0,4,0,1
"[1699, 2146, 1851, 2146, 1851, 2180, 1699, 2180]",34,152,quadrilateral,Franchise,1323,0.9628822207450867,1775.0,2163.0,177500.0,4,0,1
"[1871, 2146, 1986, 2146, 1986, 2180, 1871, 2180]",34,115,quadrilateral,League,1324,0.9936645030975342,1928.5,2163.0,192850.0,4,0,1
"[2003, 2146, 2139, 2146, 2139, 2180, 2003, 2180]",34,136,quadrilateral,provided,1325,0.9939761161804199,2071.0,2163.0,207100.0,4,0,1
"[2168, 2146, 2218, 2146, 2218, 2180, 2168, 2180]",34,50,quadrilateral,the,1326,0.9891617894172668,2193.0,2163.0,219300.0,4,0,1
"[2242, 2146, 2339, 2146, 2339, 2180, 2242, 2180]",34,97,quadrilateral,public,1327,0.9888386726379395,2290.5,2163.0,229050.0,4,0,1
"[2362, 2146, 2416, 2146, 2416, 2180, 2362, 2180]",34,54,quadrilateral,last,1328,0.9893612265586853,2389.0,2163.0,238900.0,4,0,1
"[1405, 2181, 1509, 2181, 1509, 2214, 1405, 2214]",33,104,quadrilateral,Friday,1329,0.9900640249252319,1457.0,2197.5,145700.0,4,0,1
"[1526, 2181, 1596, 2181, 1596, 2214, 1526, 2214]",33,70,quadrilateral,with,1330,0.9924209117889404,1561.0,2197.5,156100.0,4,0,1
"[1613, 2181, 1629, 2181, 1629, 2214, 1613, 2214]",33,16,quadrilateral,a,1331,0.9850993156433105,1621.0,2197.5,162100.0,4,0,1
"[1646, 2181, 1808, 2181, 1808, 2214, 1646, 2214]",33,162,quadrilateral,succession,1332,0.9828702211380005,1727.0,2197.5,172700.0,4,0,1
"[1822, 2181, 1856, 2181, 1856, 2214, 1822, 2214]",33,34,quadrilateral,of,1333,0.9808067083358765,1839.0,2197.5,183900.0,4,0,1
"[1868, 2181, 1945, 2181, 1945, 2214, 1868, 2214]",33,77,quadrilateral,what,1334,0.9886575937271118,1906.5,2197.5,190650.0,4,0,1
"[1962, 2181, 2028, 2181, 2028, 2214, 1962, 2214]",33,66,quadrilateral,may,1335,0.9945979118347168,1995.0,2197.5,199500.0,4,0,1
"[2045, 2181, 2080, 2181, 2080, 2214, 2045, 2214]",33,35,quadrilateral,be,1336,0.9921491146087646,2062.5,2197.5,206250.0,4,0,1
"[2096, 2181, 2241, 2181, 2241, 2214, 2096, 2214]",33,145,quadrilateral,described,1337,0.9927495121955872,2168.5,2197.5,216850.0,4,0,1
"[2264, 2181, 2296, 2181, 2296, 2214, 2264, 2214]",33,32,quadrilateral,as,1338,0.9890360236167908,2280.0,2197.5,228000.0,4,0,1
"[2322, 2181, 2416, 2181, 2416, 2214, 2322, 2214]",33,94,quadrilateral,highly,1339,0.9923579096794128,2369.0,2197.5,236900.0,4,0,1
"[1405, 2219, 1530, 2218, 1530, 2251, 1405, 2252]",34,125,quadrilateral,superior,1340,0.990471363067627,1467.5,2235.0,146750.0,4,0,1
"[1549, 2218, 1572, 2218, 1572, 2250, 1549, 2250]",32,23,quadrilateral,"""",1341,0.5968725085258484,1560.5,2234.0,156050.0,4,0,1
"[1583, 2218, 1691, 2217, 1691, 2250, 1583, 2251]",34,108,quadrilateral,variety,1342,0.990757942199707,1637.0,2234.0,163700.0,4,0,1
