points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2768, 3170, 2833, 3171, 2832, 3216, 2767, 3215]",46,66,quadrilateral,who,1131,0.9928303956985474,2800.0,3193.0,280000.0,2,1,0
"[2853, 3172, 2901, 3173, 2900, 3218, 2852, 3217]",46,49,quadrilateral,are,1132,0.9755581021308899,2876.5,3195.0,287650.0,2,1,0
"[2916, 3174, 2938, 3174, 2937, 3218, 2915, 3218]",44,23,quadrilateral,"""",1133,0.6163537502288818,2926.5,3196.0,292650.0,2,1,0
"[2949, 3174, 3097, 3177, 3096, 3222, 2948, 3219]",48,149,quadrilateral,occupiers,1134,0.9810526371002197,3022.5,3198.0,302250.0,2,1,0
"[3106, 3178, 3126, 3178, 3125, 3222, 3105, 3222]",44,21,quadrilateral,"""",1135,0.7107650637626648,3115.5,3200.0,311550.0,2,1,0
"[3123, 3178, 3137, 3178, 3136, 3222, 3122, 3222]",44,15,quadrilateral,),1136,0.941840410232544,3129.5,3200.0,312950.0,2,1,0
"[3139, 3178, 3147, 3178, 3146, 3222, 3138, 3222]",44,9,quadrilateral,",",1137,0.9723213911056519,3142.5,3200.0,314250.0,2,1,0
"[3171, 3179, 3228, 3180, 3227, 3224, 3170, 3223]",45,58,quadrilateral,and,1138,0.9877880215644836,3199.0,3201.5,319900.0,2,1,0
"[3227, 3180, 3236, 3180, 3235, 3224, 3226, 3224]",44,10,quadrilateral,",",1139,0.9873186945915222,3231.0,3202.0,323100.0,2,1,0
"[3259, 3181, 3348, 3183, 3347, 3227, 3258, 3225]",46,90,quadrilateral,either,1140,0.9896491765975952,3303.0,3204.0,330300.0,2,1,0
"[3373, 3183, 3438, 3184, 3437, 3228, 3372, 3227]",45,66,quadrilateral,way,1141,0.9912880063056946,3405.0,3205.5,340500.0,2,1,0
"[3436, 3185, 3447, 3185, 3446, 3229, 3435, 3229]",44,12,quadrilateral,",",1142,0.9876021146774292,3441.0,3207.0,344100.0,2,1,0
"[3475, 3185, 3542, 3186, 3541, 3231, 3474, 3230]",46,68,quadrilateral,why,1143,0.9887443780899048,3508.0,3208.0,350800.0,2,1,0
"[2534, 3204, 2621, 3206, 2620, 3243, 2533, 3241]",39,88,quadrilateral,should,1144,0.986431360244751,2577.0,3223.5,257700.0,2,1,0
"[2631, 3207, 2681, 3208, 2680, 3245, 2630, 3244]",38,51,quadrilateral,the,1145,0.990668773651123,2655.5,3226.0,265550.0,2,1,0
"[2690, 3209, 2833, 3213, 2832, 3249, 2689, 3245]",40,144,quadrilateral,franchise,1146,0.9873706698417664,2761.0,3229.0,276100.0,2,1,0
"[2846, 3213, 2914, 3215, 2913, 3251, 2845, 3249]",38,69,quadrilateral,laws,1147,0.9938439726829529,2879.5,3232.0,287950.0,2,1,0
"[2927, 3215, 3047, 3218, 3046, 3255, 2926, 3252]",40,121,quadrilateral,attempt,1148,0.989801287651062,2986.5,3235.0,298650.0,2,1,0
"[3058, 3219, 3089, 3220, 3088, 3256, 3057, 3255]",37,32,quadrilateral,to,1149,0.9907674789428711,3073.0,3237.5,307300.0,2,1,0
"[3102, 3220, 3293, 3225, 3292, 3262, 3101, 3257]",42,192,quadrilateral,discriminate,1150,0.9767298698425293,3197.0,3241.0,319700.0,2,1,0
"[3304, 3226, 3421, 3229, 3420, 3265, 3303, 3262]",39,118,quadrilateral,against,1151,0.9945528507232666,3362.0,3245.5,336200.0,2,1,0
"[3428, 3229, 3542, 3232, 3541, 3269, 3427, 3266]",40,115,quadrilateral,women,1152,0.9937053322792053,3484.5,3249.0,348450.0,2,1,0
"[2527, 3240, 2555, 3241, 2554, 3277, 2526, 3276]",37,29,quadrilateral,of,1153,0.9676554203033447,2540.5,3258.5,254050.0,2,1,0
"[2562, 3240, 2612, 3241, 2611, 3278, 2561, 3277]",38,51,quadrilateral,bad,1154,0.9873315095901489,2586.5,3259.0,258650.0,2,1,0
"[2625, 3242, 2770, 3246, 2769, 3283, 2624, 3279]",41,146,quadrilateral,character,1155,0.9860261678695679,2697.0,3262.5,269700.0,2,1,0
"[2780, 3246, 2865, 3248, 2864, 3285, 2779, 3283]",39,86,quadrilateral,when,1156,0.9915199279785156,2822.0,3265.5,282200.0,2,1,0
"[2879, 3249, 2916, 3250, 2915, 3287, 2878, 3286]",38,38,quadrilateral,no,1157,0.9900327920913696,2897.0,3268.0,289700.0,2,1,0
"[2931, 3250, 3051, 3253, 3050, 3290, 2930, 3287]",40,121,quadrilateral,attempt,1158,0.9901253581047058,2990.5,3270.0,299050.0,2,1,0
"[3065, 3254, 3090, 3255, 3089, 3292, 3064, 3291]",38,26,quadrilateral,is,1159,0.9926534295082092,3077.0,3273.0,307700.0,2,1,0
"[3102, 3255, 3186, 3257, 3185, 3294, 3101, 3292]",39,85,quadrilateral,made,1160,0.9899497628211975,3143.5,3274.5,314350.0,2,1,0
"[3197, 3258, 3228, 3259, 3227, 3295, 3196, 3294]",37,32,quadrilateral,to,1161,0.989202082157135,3212.0,3276.5,321200.0,2,1,0
"[3241, 3259, 3314, 3261, 3313, 3298, 3240, 3296]",39,74,quadrilateral,deny,1162,0.9939458966255188,3277.0,3278.5,327700.0,2,1,0
"[3329, 3261, 3410, 3263, 3409, 3300, 3328, 3298]",39,82,quadrilateral,votes,1163,0.9900019764900208,3369.0,3280.5,336900.0,2,1,0
"[3423, 3264, 3455, 3265, 3454, 3301, 3422, 3300]",37,33,quadrilateral,to,1164,0.9910280704498291,3438.5,3282.5,343850.0,2,1,0
"[3467, 3265, 3533, 3267, 3532, 3303, 3466, 3301]",38,67,quadrilateral,men,1165,0.9930007457733154,3499.5,3284.0,349950.0,2,1,0
"[2528, 3272, 2555, 3274, 2553, 3303, 2526, 3301]",31,29,quadrilateral,of,1166,0.7762809991836548,2540.5,3287.5,254050.0,2,1,0
"[2560, 3274, 2609, 3277, 2607, 3305, 2558, 3302]",31,51,quadrilateral,bad,1167,0.9476718306541443,2583.5,3289.5,258350.0,2,1,0
"[2618, 3278, 2766, 3287, 2764, 3315, 2616, 3306]",37,150,quadrilateral,character,1168,0.9892976880073547,2691.0,3296.5,269100.0,2,1,0
"[2768, 3287, 2783, 3288, 2781, 3316, 2766, 3315]",29,17,quadrilateral,?,1169,0.928337812423706,2774.5,3301.5,277450.0,2,1,0
"[3798, 328, 3918, 331, 3917, 369, 3797, 366]",41,121,quadrilateral,THE,1170,0.9908570051193237,3857.5,348.5,385750.0,2,1,1
"[3972, 332, 4225, 338, 4224, 375, 3971, 369]",43,254,quadrilateral,COMMON,1171,0.9835400581359863,4098.0,353.5,409800.0,2,1,1
"[4273, 339, 4456, 343, 4455, 380, 4272, 376]",41,184,quadrilateral,CAUSE,1172,0.9626777172088623,4364.0,359.5,436400.0,2,1,1
"[4462, 343, 4476, 343, 4475, 380, 4461, 380]",37,15,quadrilateral,.,1173,0.9254159331321716,4468.5,361.5,446850.0,2,1,1
"[3683, 386, 3822, 390, 3821, 415, 3682, 411]",29,140,quadrilateral,Telephone,1174,0.9732835292816162,3752.0,400.5,375200.0,2,1,1
"[3832, 391, 3841, 391, 3840, 415, 3831, 415]",24,10,quadrilateral,:,1175,0.9344317317008972,3836.0,403.0,383600.0,2,1,1
"[3683, 422, 3740, 423, 3740, 445, 3683, 444]",23,57,quadrilateral,1910,1176,0.9923365116119385,3711.5,433.5,371150.0,2,1,1
"[3758, 424, 3864, 426, 3864, 447, 3758, 445]",23,106,quadrilateral,Gerrard,1177,0.9716388583183289,3811.0,435.5,381100.0,2,1,1
"[3864, 426, 3871, 426, 3871, 447, 3864, 447]",21,7,quadrilateral,.,1178,0.6564513444900513,3867.5,436.5,386750.0,2,1,1
"[4563, 276, 4616, 277, 4616, 299, 4563, 298]",23,53,quadrilateral,599,1179,0.9908394813537598,4589.5,287.5,458950.0,2,1,1
"[4379, 403, 4395, 404, 4394, 427, 4378, 426]",24,17,quadrilateral,2,1180,0.9752252697944641,4386.5,415.0,438650.0,2,1,1
"[4395, 403, 4405, 403, 4404, 426, 4394, 426]",23,11,quadrilateral,",",1181,0.9731563329696655,4399.5,414.5,439950.0,2,1,1
"[4421, 404, 4512, 407, 4511, 430, 4420, 427]",26,92,quadrilateral,Robert,1182,0.9870330691337585,4466.0,417.0,446600.0,2,1,1
"[4531, 407, 4614, 410, 4613, 434, 4530, 431]",27,84,quadrilateral,Street,1183,0.9871535897254944,4572.0,420.5,457200.0,2,1,1
"[4613, 411, 4621, 411, 4620, 434, 4612, 434]",23,9,quadrilateral,",",1184,0.9606062173843384,4616.5,422.5,461650.0,2,1,1
"[4411, 441, 4516, 441, 4516, 467, 4411, 467]",26,105,quadrilateral,Adelphi,1185,0.989607036113739,4463.5,454.0,446350.0,2,1,1
"[4517, 441, 4524, 441, 4524, 467, 4517, 467]",26,7,quadrilateral,",",1186,0.9758318662643433,4520.5,454.0,452050.0,2,1,1
"[4542, 441, 4612, 441, 4612, 467, 4542, 467]",26,70,quadrilateral,W.C.,1187,0.9593948125839233,4577.0,454.0,457700.0,2,1,1
"[4028, 428, 4095, 430, 4094, 456, 4027, 454]",28,68,quadrilateral,Price,1188,0.9718788862228394,4061.0,442.0,406100.0,2,1,1
"[4116, 431, 4171, 433, 4170, 459, 4115, 457]",28,56,quadrilateral,One,1189,0.9798750877380371,4143.0,445.0,414300.0,2,1,1
"[4193, 434, 4276, 437, 4275, 462, 4192, 459]",28,84,quadrilateral,Penny,1190,0.97861647605896,4234.0,448.0,423400.0,2,1,1
"[4272, 437, 4282, 437, 4281, 462, 4271, 462]",25,11,quadrilateral,.,1191,0.8933245539665222,4276.5,449.5,427650.0,2,1,1
"[3920, 476, 4045, 479, 4044, 502, 3919, 499]",26,126,quadrilateral,POSTAL,1192,0.9917924404144287,3982.0,489.0,398200.0,2,1,1
"[4058, 479, 4297, 485, 4296, 508, 4057, 502]",29,240,quadrilateral,SUBSCRIPTION,1193,0.9902083277702332,4177.0,493.5,417700.0,2,1,1
"[4312, 485, 4418, 487, 4417, 510, 4311, 508]",25,107,quadrilateral,RATES,1194,0.9796229004859924,4364.5,497.5,436450.0,2,1,1
"[4425, 488, 4437, 488, 4436, 510, 4424, 510]",22,13,quadrilateral,:,1195,0.8666887879371643,4430.5,499.0,443050.0,2,1,1
"[3726, 501, 3831, 504, 3830, 526, 3725, 523]",25,106,quadrilateral,BRITISH,1196,0.9892618656158447,3778.0,513.5,377800.0,2,1,1
"[3851, 504, 3924, 506, 3923, 528, 3850, 526]",24,74,quadrilateral,ISLES,1197,0.9748806953430176,3887.0,516.0,388700.0,2,1,1
"[3923, 506, 3931, 506, 3930, 527, 3922, 527]",21,9,quadrilateral,",",1198,0.9746813774108887,3926.5,516.5,392650.0,2,1,1
"[3951, 507, 3977, 508, 3976, 529, 3950, 528]",22,27,quadrilateral,6s,1199,0.8867958784103394,3963.5,518.0,396350.0,2,1,1
"[3979, 508, 3985, 508, 3984, 529, 3978, 529]",21,7,quadrilateral,.,1200,0.9754270911216736,3981.5,518.5,398150.0,2,1,1
"[4002, 508, 4034, 509, 4033, 531, 4001, 530]",23,33,quadrilateral,6d,1201,0.9830398559570312,4017.5,519.5,401750.0,2,1,1
"[4035, 509, 4042, 509, 4041, 530, 4034, 530]",21,8,quadrilateral,.,1202,0.951421320438385,4038.0,519.5,403800.0,2,1,1
"[4091, 509, 4200, 512, 4199, 536, 4090, 533]",27,110,quadrilateral,ABROAD,1203,0.9744948148727417,4145.0,522.5,414500.0,2,1,1
"[4202, 512, 4207, 512, 4206, 535, 4201, 535]",23,6,quadrilateral,",",1204,0.9758122563362122,4204.0,523.5,420400.0,2,1,1
"[4227, 513, 4253, 514, 4252, 537, 4226, 536]",24,27,quadrilateral,8s,1205,0.8704521656036377,4239.5,525.0,423950.0,2,1,1
"[4255, 514, 4260, 514, 4259, 537, 4254, 537]",23,6,quadrilateral,.,1206,0.9858738780021667,4257.0,525.5,425700.0,2,1,1
"[4280, 514, 4311, 515, 4310, 538, 4279, 537]",24,32,quadrilateral,8d,1207,0.9840898513793945,4295.0,526.0,429500.0,2,1,1
"[4313, 515, 4319, 515, 4318, 538, 4312, 538]",23,7,quadrilateral,.,1208,0.9430705904960632,4315.5,526.5,431550.0,2,1,1
"[4338, 515, 4388, 516, 4387, 540, 4337, 539]",25,51,quadrilateral,PER,1209,0.9871881008148193,4362.5,527.5,436250.0,2,1,1
"[4403, 517, 4496, 519, 4495, 543, 4402, 541]",26,94,quadrilateral,ANNUM,1210,0.9891970157623291,4449.0,530.0,444900.0,2,1,1
"[4498, 519, 4505, 519, 4504, 542, 4497, 542]",23,8,quadrilateral,.,1211,0.8898294568061829,4501.0,530.5,450100.0,2,1,1
"[3629, 561, 3766, 564, 3765, 589, 3628, 586]",28,138,quadrilateral,LITERARY,1212,0.9844562411308289,3697.0,575.0,369700.0,2,1,1
"[3778, 565, 3988, 570, 3987, 594, 3777, 589]",29,211,quadrilateral,CONTRIBUTIONS,1213,0.9854840636253357,3882.5,579.5,388250.0,2,1,1
"[4003, 570, 4086, 572, 4085, 597, 4002, 595]",27,84,quadrilateral,should,1214,0.9950516223907471,4044.0,583.5,404400.0,2,1,1
"[4098, 572, 4125, 573, 4124, 598, 4097, 597]",26,28,quadrilateral,be,1215,0.9891304969787598,4111.0,585.0,411100.0,2,1,1
"[4137, 573, 4260, 576, 4259, 601, 4136, 598]",28,124,quadrilateral,addressed,1216,0.974419355392456,4198.0,587.0,419800.0,2,1,1
"[4272, 576, 4296, 577, 4295, 602, 4271, 601]",26,25,quadrilateral,to,1217,0.9937145709991455,4283.5,589.0,428350.0,2,1,1
"[4308, 577, 4346, 578, 4345, 603, 4307, 602]",26,39,quadrilateral,the,1218,0.9954875707626343,4326.5,590.0,432650.0,2,1,1
"[4360, 578, 4442, 580, 4441, 605, 4359, 603]",27,83,quadrilateral,Editor,1219,0.964728057384491,4400.5,591.5,440050.0,2,1,1
"[4442, 580, 4449, 580, 4448, 604, 4441, 604]",24,8,quadrilateral,",",1220,0.9861390590667725,4445.0,592.0,444500.0,2,1,1
"[4466, 581, 4521, 582, 4520, 606, 4465, 605]",25,56,quadrilateral,THE,1221,0.9778018593788147,4493.0,593.5,449300.0,2,1,1
"[4535, 582, 4646, 585, 4645, 610, 4534, 607]",28,112,quadrilateral,COMMON,1222,0.9790642857551575,4590.0,596.0,459000.0,2,1,1
"[3690, 593, 3780, 595, 3779, 624, 3689, 622]",31,91,quadrilateral,CAUSE,1223,0.9862637519836426,3734.5,608.5,373450.0,2,1,1
"[3780, 596, 3787, 596, 3786, 624, 3779, 624]",28,8,quadrilateral,",",1224,0.9692978858947754,3783.0,610.0,378300.0,2,1,1
"[3803, 596, 3819, 596, 3818, 624, 3802, 624]",28,17,quadrilateral,2,1225,0.9771971702575684,3810.5,610.0,381050.0,2,1,1
"[3819, 597, 3827, 597, 3826, 625, 3818, 625]",28,9,quadrilateral,",",1226,0.9445939660072327,3822.5,611.0,382250.0,2,1,1
"[3844, 597, 3925, 599, 3924, 628, 3843, 626]",31,82,quadrilateral,Robert,1227,0.9700716733932495,3884.0,612.5,388400.0,2,1,1
"[3941, 599, 4013, 601, 4012, 630, 3940, 628]",31,73,quadrilateral,Street,1228,0.9834823608398438,3976.5,614.5,397650.0,2,1,1
"[4012, 601, 4019, 601, 4018, 629, 4011, 629]",28,8,quadrilateral,",",1229,0.9741500020027161,4015.0,615.0,401500.0,2,1,1
"[4036, 601, 4138, 603, 4137, 632, 4035, 630]",31,103,quadrilateral,Adelphi,1230,0.9915887713432312,4086.5,616.5,408650.0,2,1,1
"[4140, 604, 4147, 604, 4146, 632, 4139, 632]",28,8,quadrilateral,",",1231,0.9509589076042175,4143.0,618.0,414300.0,2,1,1
"[4162, 604, 4230, 606, 4229, 635, 4161, 633]",31,69,quadrilateral,W.C.,1232,0.956207811832428,4195.5,619.5,419550.0,2,1,1
"[4264, 607, 4312, 609, 4311, 633, 4263, 631]",26,49,quadrilateral,The,1233,0.9914095997810364,4287.5,620.0,428750.0,2,1,1
"[4327, 609, 4410, 612, 4409, 636, 4326, 633]",27,84,quadrilateral,Editor,1234,0.9907305240631104,4368.0,622.5,436800.0,2,1,1
"[4411, 612, 4417, 612, 4416, 635, 4410, 635]",23,7,quadrilateral,",",1235,0.9767547249794006,4413.5,623.5,441350.0,2,1,1
"[4435, 613, 4535, 616, 4534, 639, 4434, 636]",26,101,quadrilateral,however,1236,0.987447202205658,4484.5,626.0,448450.0,2,1,1
"[4535, 616, 4542, 616, 4541, 639, 4534, 639]",23,8,quadrilateral,",",1237,0.9780324101448059,4538.0,627.5,453800.0,2,1,1
"[4559, 617, 4652, 620, 4651, 644, 4558, 641]",27,94,quadrilateral,accepts,1238,0.9896168112754822,4605.0,630.5,460500.0,2,1,1
"[3689, 623, 3721, 624, 3720, 652, 3688, 651]",29,33,quadrilateral,no,1239,0.9510037899017334,3704.5,637.5,370450.0,2,1,1
"[3739, 623, 3919, 627, 3918, 656, 3738, 652]",33,181,quadrilateral,responsibility,1240,0.9632704854011536,3828.5,639.5,382850.0,2,1,1
"[3936, 628, 3974, 629, 3973, 658, 3935, 657]",30,39,quadrilateral,for,1241,0.9656480550765991,3954.5,643.0,395450.0,2,1,1
"[3991, 629, 4132, 632, 4131, 661, 3990, 658]",32,142,quadrilateral,unsolicited,1242,0.9829761981964111,4061.0,645.0,406100.0,2,1,1
"[4149, 633, 4231, 635, 4230, 664, 4148, 662]",31,83,quadrilateral,matter,1243,0.9880767464637756,4189.5,648.5,418950.0,2,1,1
"[4230, 635, 4237, 635, 4236, 663, 4229, 663]",28,8,quadrilateral,",",1244,0.9898421764373779,4233.0,649.0,423300.0,2,1,1
"[4258, 636, 4309, 637, 4308, 666, 4257, 665]",30,52,quadrilateral,and,1245,0.9867057204246521,4283.0,651.0,428300.0,2,1,1
"[4324, 638, 4358, 639, 4357, 667, 4323, 666]",29,35,quadrilateral,no,1246,0.985829770565033,4340.5,652.5,434050.0,2,1,1
"[4376, 639, 4538, 643, 4537, 671, 4375, 667]",32,163,quadrilateral,manuscripts,1247,0.9807664752006531,4456.5,655.0,445650.0,2,1,1
"[4554, 643, 4608, 644, 4607, 672, 4553, 671]",29,55,quadrilateral,will,1248,0.987687349319458,4580.5,657.5,458050.0,2,1,1
"[4621, 645, 4650, 646, 4649, 674, 4620, 673]",29,30,quadrilateral,be,1249,0.9923980236053467,4635.0,659.5,463500.0,2,1,1
"[3689, 652, 3802, 655, 3801, 683, 3688, 680]",31,114,quadrilateral,returned,1250,0.9012534022331238,3745.0,667.5,374500.0,2,1,1
"[3814, 655, 3895, 657, 3894, 685, 3813, 683]",30,82,quadrilateral,unless,1251,0.9869182109832764,3854.0,670.0,385400.0,2,1,1
"[3910, 658, 4078, 662, 4077, 690, 3909, 686]",32,169,quadrilateral,accompanied,1252,0.9903095960617065,3993.5,674.0,399350.0,2,1,1
"[4091, 663, 4121, 664, 4120, 692, 4090, 691]",29,31,quadrilateral,by,1253,0.9881769418716431,4105.5,677.5,410550.0,2,1,1
"[4135, 664, 4151, 664, 4150, 691, 4134, 691]",27,17,quadrilateral,a,1254,0.9909926652908325,4142.5,677.5,414250.0,2,1,1
"[4166, 665, 4272, 668, 4271, 695, 4165, 692]",30,107,quadrilateral,stamped,1255,0.9957298636436462,4218.5,680.0,421850.0,2,1,1
"[4286, 668, 4410, 671, 4409, 699, 4285, 696]",31,125,quadrilateral,addressed,1256,0.9533060789108276,4347.5,683.5,434750.0,2,1,1
"[4424, 672, 4533, 675, 4532, 702, 4423, 699]",30,110,quadrilateral,envelope,1257,0.9901968836784363,4478.0,687.0,447800.0,2,1,1
"[4531, 675, 4539, 675, 4538, 702, 4530, 702]",27,9,quadrilateral,.,1258,0.9597000479698181,4534.5,688.5,453450.0,2,1,1
"[3625, 680, 3867, 686, 3866, 712, 3624, 706]",32,243,quadrilateral,CORRESPONDENTS,1259,0.9840298891067505,3745.5,696.0,374550.0,2,1,1
"[3882, 687, 3936, 688, 3935, 714, 3881, 713]",27,55,quadrilateral,ARE,1260,0.9804151654243469,3908.5,700.5,390850.0,2,1,1
"[3953, 689, 4111, 693, 4110, 718, 3952, 714]",29,159,quadrilateral,REQUESTED,1261,0.9869577884674072,4031.5,703.5,403150.0,2,1,1
"[4128, 694, 4160, 695, 4159, 720, 4127, 719]",26,33,quadrilateral,TO,1262,0.9277229905128479,4143.5,707.0,414350.0,2,1,1
"[4176, 694, 4251, 696, 4250, 722, 4175, 720]",28,76,quadrilateral,NOTE,1263,0.9769991040229797,4213.0,708.0,421300.0,2,1,1
"[4267, 697, 4335, 699, 4334, 725, 4266, 723]",28,69,quadrilateral,THAT,1264,0.9888160228729248,4300.5,711.0,430050.0,2,1,1
"[4350, 699, 4403, 700, 4402, 726, 4349, 725]",27,54,quadrilateral,THE,1265,0.9948500394821167,4376.0,712.5,437600.0,2,1,1
"[4418, 701, 4515, 704, 4514, 728, 4417, 726]",27,98,quadrilateral,LATEST,1266,0.9851698875427246,4466.0,714.75,446600.0,2,1,1
"[4529, 704, 4595, 706, 4594, 731, 4528, 729]",27,67,quadrilateral,TIME,1267,0.9858113527297974,4561.5,717.5,456150.0,2,1,1
"[4608, 706, 4648, 707, 4647, 732, 4607, 731]",26,41,quadrilateral,for,1268,0.9677808284759521,4627.5,719.0,462750.0,2,1,1
"[3640, 712, 3663, 713, 3662, 739, 3639, 739]",27,24,quadrilateral,el,1269,0.31240689754486084,3651.0,725.75,365100.0,2,1,1
"[3687, 712, 3805, 715, 3804, 743, 3686, 740]",31,119,quadrilateral,receiving,1270,0.9663552641868591,3745.5,727.5,374550.0,2,1,1
"[3820, 715, 3882, 716, 3881, 744, 3819, 743]",29,63,quadrilateral,news,1271,0.9894567131996155,3850.5,729.5,385050.0,2,1,1
"[3881, 717, 3888, 717, 3887, 744, 3880, 744]",27,8,quadrilateral,",",1272,0.9580227136611938,3884.0,730.5,388400.0,2,1,1
"[3905, 717, 3993, 719, 3992, 747, 3904, 745]",30,89,quadrilateral,notices,1273,0.9919807314872742,3948.5,732.0,394850.0,2,1,1
"[4008, 719, 4059, 720, 4058, 748, 4007, 747]",29,52,quadrilateral,and,1274,0.9896999597549438,4033.0,733.5,403300.0,2,1,1
"[4071, 720, 4160, 722, 4159, 750, 4070, 748]",30,90,quadrilateral,reports,1275,0.977164089679718,4115.0,735.0,411500.0,2,1,1
"[4180, 723, 4219, 724, 4218, 752, 4179, 751]",29,40,quadrilateral,for,1276,0.9529106616973877,4199.0,737.5,419900.0,2,1,1
"[4232, 724, 4270, 725, 4269, 753, 4231, 752]",29,39,quadrilateral,the,1277,0.9847698211669922,4250.5,738.5,425050.0,2,1,1
"[4285, 725, 4366, 727, 4365, 755, 4284, 753]",30,82,quadrilateral,week's,1278,0.9910371899604797,4325.0,740.0,432500.0,2,1,1
"[4380, 727, 4447, 728, 4446, 756, 4379, 755]",29,68,quadrilateral,issue,1279,0.9831982851028442,4413.0,741.5,441300.0,2,1,1
"[4466, 730, 4490, 731, 4489, 758, 4465, 757]",28,25,quadrilateral,is,1280,0.9879157543182373,4477.5,744.0,447750.0,2,1,1
"[4505, 730, 4558, 731, 4557, 759, 4504, 758]",29,54,quadrilateral,THE,1281,0.9890498518943787,4531.0,744.5,453100.0,2,1,1
"[4573, 731, 4647, 733, 4646, 761, 4572, 759]",30,75,quadrilateral,FIRST,1282,0.9914029836654663,4609.5,746.0,460950.0,2,1,1
"[3689, 744, 3751, 745, 3751, 766, 3689, 765]",22,62,quadrilateral,POST,1283,0.961405336856842,3720.0,755.0,372000.0,2,1,1
"[3770, 744, 3806, 744, 3806, 765, 3770, 765]",21,36,quadrilateral,ON,1284,0.9716085195541382,3788.0,754.5,378800.0,2,1,1
"[3824, 744, 3950, 745, 3950, 767, 3824, 766]",23,126,quadrilateral,TUESDAY,1285,0.9429996013641357,3887.0,755.5,388700.0,2,1,1
"[3950, 746, 3959, 746, 3959, 767, 3950, 767]",21,9,quadrilateral,.,1286,0.7334978580474854,3954.5,756.5,395450.0,2,1,1
"[4002, 745, 4072, 747, 4071, 774, 4001, 772]",29,71,quadrilateral,News,1287,0.9930934309959412,4036.5,759.5,403650.0,2,1,1
"[4090, 748, 4173, 751, 4172, 778, 4089, 775]",30,84,quadrilateral,should,1288,0.9950125217437744,4131.0,763.0,413100.0,2,1,1
"[4189, 751, 4217, 752, 4216, 779, 4188, 778]",28,29,quadrilateral,be,1289,0.9875413179397583,4202.5,765.0,420250.0,2,1,1
"[4234, 752, 4283, 754, 4282, 781, 4233, 779]",29,50,quadrilateral,sent,1290,0.994272768497467,4258.0,766.5,425800.0,2,1,1
"[4299, 755, 4328, 756, 4327, 782, 4298, 781]",27,30,quadrilateral,in,1291,0.98264479637146,4313.0,768.5,431300.0,2,1,1
"[4345, 756, 4373, 757, 4372, 784, 4344, 783]",28,29,quadrilateral,as,1292,0.9862064123153687,4358.5,770.0,435850.0,2,1,1
"[4389, 757, 4445, 759, 4444, 786, 4388, 784]",29,57,quadrilateral,long,1293,0.9735610485076904,4416.5,771.5,441650.0,2,1,1
"[4459, 759, 4604, 763, 4603, 790, 4458, 786]",31,146,quadrilateral,beforehand,1294,0.9913084506988525,4531.0,774.5,453100.0,2,1,1
"[4615, 764, 4647, 765, 4646, 791, 4614, 790]",27,33,quadrilateral,as,1295,0.990810215473175,4630.5,777.5,463050.0,2,1,1
"[3687, 771, 3789, 774, 3788, 800, 3686, 797]",29,103,quadrilateral,possible,1296,0.9746373891830444,3737.5,785.5,373750.0,2,1,1
"[3790, 774, 3797, 774, 3796, 799, 3789, 799]",25,8,quadrilateral,.,1297,0.9686911106109619,3793.0,786.5,379300.0,2,1,1
"[3624, 796, 3682, 797, 3681, 825, 3623, 824]",29,59,quadrilateral,ALL,1298,0.983712375164032,3652.5,810.5,365250.0,2,1,1
"[3698, 798, 3830, 801, 3829, 829, 3697, 826]",31,133,quadrilateral,BUSINESS,1299,0.9719505906105042,3763.5,813.5,376350.0,2,1,1
"[3849, 802, 4086, 808, 4085, 836, 3848, 830]",34,238,quadrilateral,COMMUNICATIONS,1300,0.9793957471847534,3967.0,819.0,396700.0,2,1,1
"[4103, 809, 4127, 810, 4126, 837, 4102, 836]",28,25,quadrilateral,to,1301,0.9798228144645691,4114.5,823.0,411450.0,2,1,1
"[4145, 810, 4173, 811, 4172, 838, 4144, 837]",28,29,quadrilateral,be,1302,0.9936466813087463,4158.5,824.0,415850.0,2,1,1
"[4190, 811, 4314, 814, 4313, 842, 4189, 839]",31,125,quadrilateral,addressed,1303,0.9861451387405396,4251.5,826.5,425150.0,2,1,1
"[4330, 815, 4354, 816, 4353, 843, 4329, 842]",28,25,quadrilateral,to,1304,0.988324761390686,4341.5,829.0,434150.0,2,1,1
"[4374, 815, 4424, 816, 4423, 844, 4373, 843]",29,51,quadrilateral,The,1305,0.9879123568534851,4398.5,829.5,439850.0,2,1,1
"[4440, 817, 4559, 820, 4558, 848, 4439, 845]",31,120,quadrilateral,Manager,1306,0.9837541580200195,4499.0,832.5,449900.0,2,1,1
"[4559, 821, 4568, 821, 4567, 848, 4558, 848]",27,10,quadrilateral,",",1307,0.9532221555709839,4563.0,834.5,456300.0,2,1,1
"[4586, 821, 4645, 823, 4644, 850, 4585, 848]",29,60,quadrilateral,THE,1308,0.9867391586303711,4615.0,835.5,461500.0,2,1,1
"[3686, 826, 3803, 829, 3802, 857, 3685, 854]",31,118,quadrilateral,COMMON,1309,0.9718672037124634,3744.0,841.5,374400.0,2,1,1
"[3818, 830, 3907, 832, 3906, 859, 3817, 857]",29,90,quadrilateral,CAUSE,1310,0.9710596799850464,3862.0,844.5,386200.0,2,1,1
