points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2083, 2948, 2194, 2947, 2194, 2968, 2083, 2969]",22,111,quadrilateral,November,3405,0.9907249212265015,2138.5,2958.0,213850.0,7,0,2
"[2221, 2947, 2269, 2947, 2269, 2968, 2221, 2968]",21,48,quadrilateral,15th,3406,0.9895439147949219,2245.0,2957.5,224500.0,7,0,2
"[2268, 2947, 2274, 2947, 2274, 2967, 2268, 2967]",20,6,quadrilateral,",",3407,0.9356732368469238,2271.0,2957.0,227100.0,7,0,2
"[2299, 2947, 2357, 2947, 2357, 2967, 2299, 2967]",20,58,quadrilateral,when,3408,0.9924753904342651,2328.0,2957.0,232800.0,7,0,2
"[2378, 2946, 2427, 2946, 2427, 2967, 2378, 2967]",21,49,quadrilateral,Miss,3409,0.9801622033119202,2402.5,2956.5,240250.0,7,0,2
"[1764, 2971, 1864, 2971, 1864, 2992, 1764, 2992]",21,100,quadrilateral,Brownlee,3410,0.9710370898246765,1814.0,2981.5,181400.0,7,0,2
"[1880, 2971, 1930, 2971, 1930, 2992, 1880, 2992]",21,50,quadrilateral,read,3411,0.9866689443588257,1905.0,2981.5,190500.0,7,0,2
"[1947, 2971, 1960, 2971, 1960, 2992, 1947, 2992]",21,13,quadrilateral,a,3412,0.8164950609207153,1953.5,2981.5,195350.0,7,0,2
"[1975, 2971, 2040, 2971, 2040, 2992, 1975, 2992]",21,65,quadrilateral,paper,3413,0.9823998212814331,2007.5,2981.5,200750.0,7,0,2
"[2060, 2971, 2086, 2971, 2086, 2992, 2060, 2992]",21,26,quadrilateral,on,3414,0.980345606803894,2073.0,2981.5,207300.0,7,0,2
"[2102, 2971, 2115, 2971, 2115, 2992, 2102, 2992]",21,13,quadrilateral,"""",3415,0.8343737125396729,2108.5,2981.5,210850.0,7,0,2
"[2119, 2971, 2202, 2971, 2202, 2992, 2119, 2992]",21,83,quadrilateral,Woman,3416,0.9860507845878601,2160.5,2981.5,216050.0,7,0,2
"[2218, 2971, 2283, 2971, 2283, 2992, 2218, 2992]",21,65,quadrilateral,under,3417,0.987057626247406,2250.5,2981.5,225050.0,7,0,2
"[2299, 2971, 2335, 2971, 2335, 2992, 2299, 2992]",21,36,quadrilateral,the,3418,0.9930633902549744,2317.0,2981.5,231700.0,7,0,2
"[2351, 2971, 2428, 2971, 2428, 2992, 2351, 2992]",21,77,quadrilateral,Roman,3419,0.9276497960090637,2389.5,2981.5,238950.0,7,0,2
"[1762, 2993, 1842, 2993, 1842, 3015, 1762, 3015]",22,80,quadrilateral,Empire,3420,0.9944078326225281,1802.0,3004.0,180200.0,7,0,2
"[1843, 2993, 1850, 2993, 1850, 3014, 1843, 3014]",21,7,quadrilateral,.,3421,0.9640833735466003,1846.5,3003.5,184650.0,7,0,2
"[1850, 2993, 1863, 2993, 1863, 3014, 1850, 3014]",21,13,quadrilateral,"""",3422,0.686748743057251,1856.5,3003.5,185650.0,7,0,2
"[1888, 2993, 1930, 2993, 1930, 3014, 1888, 3014]",21,42,quadrilateral,The,3423,0.9813007712364197,1909.0,3003.5,190900.0,7,0,2
"[1947, 2992, 2020, 2992, 2020, 3014, 1947, 3014]",22,73,quadrilateral,second,3424,0.9911597967147827,1983.5,3003.0,198350.0,7,0,2
"[2038, 2992, 2129, 2992, 2129, 3013, 2038, 3013]",21,91,quadrilateral,meeting,3425,0.9966916441917419,2083.5,3002.5,208350.0,7,0,2
"[2149, 2992, 2191, 2992, 2191, 3013, 2149, 3013]",21,42,quadrilateral,was,3426,0.9963333606719971,2170.0,3002.5,217000.0,7,0,2
"[2209, 2991, 2256, 2991, 2256, 3013, 2209, 3013]",22,47,quadrilateral,held,3427,0.9898568987846375,2232.5,3002.0,223250.0,7,0,2
"[2275, 2991, 2302, 2991, 2302, 3012, 2275, 3012]",21,27,quadrilateral,on,3428,0.9902793169021606,2288.5,3001.5,228850.0,7,0,2
"[2318, 2991, 2428, 2991, 2428, 3012, 2318, 3012]",21,110,quadrilateral,November,3429,0.9918597340583801,2373.0,3001.5,237300.0,7,0,2
"[1762, 3016, 1806, 3016, 1806, 3038, 1762, 3038]",22,44,quadrilateral,21st,3430,0.9745827913284302,1784.0,3027.0,178400.0,7,0,2
"[1806, 3016, 1812, 3016, 1812, 3038, 1806, 3038]",22,6,quadrilateral,",",3431,0.9584937691688538,1809.0,3027.0,180900.0,7,0,2
"[1837, 3016, 1886, 3016, 1886, 3038, 1837, 3038]",22,49,quadrilateral,Mrs.,3432,0.9774119853973389,1861.5,3027.0,186150.0,7,0,2
"[1908, 3016, 1987, 3016, 1987, 3038, 1908, 3038]",22,79,quadrilateral,Hunter,3433,0.990555465221405,1947.5,3027.0,194750.0,7,0,2
"[2008, 3016, 2079, 3016, 2079, 3038, 2008, 3038]",22,71,quadrilateral,giving,3434,0.9947030544281006,2043.5,3027.0,204350.0,7,0,2
"[2100, 3016, 2129, 3016, 2129, 3038, 2100, 3038]",22,29,quadrilateral,an,3435,0.9847497940063477,2114.5,3027.0,211450.0,7,0,2
"[2151, 3016, 2233, 3016, 2233, 3038, 2151, 3038]",22,82,quadrilateral,address,3436,0.990982711315155,2192.0,3027.0,219200.0,7,0,2
"[2252, 3016, 2280, 3016, 2280, 3038, 2252, 3038]",22,28,quadrilateral,on,3437,0.9636533260345459,2266.0,3027.0,226600.0,7,0,2
"[2303, 3014, 2317, 3014, 2317, 3035, 2303, 3035]",21,14,quadrilateral,"""",3438,0.6558830738067627,2310.0,3024.5,231000.0,7,0,2
"[2324, 3013, 2428, 3014, 2428, 3036, 2324, 3035]",23,104,quadrilateral,Vigilance,3439,0.9863724112510681,2376.0,3024.5,237600.0,7,0,2
"[1762, 3039, 1820, 3038, 1820, 3055, 1762, 3056]",18,58,quadrilateral,Work,3440,0.9793061017990112,1791.0,3047.0,179100.0,7,0,2
"[1818, 3038, 1826, 3038, 1826, 3054, 1818, 3054]",16,8,quadrilateral,.,3441,0.951857328414917,1822.0,3046.0,182200.0,7,0,2
"[1827, 3038, 1839, 3038, 1839, 3054, 1827, 3054]",16,12,quadrilateral,"""",3442,0.9218371510505676,1833.0,3046.0,183300.0,7,0,2
"[1878, 3038, 1896, 3038, 1896, 3061, 1878, 3061]",23,18,quadrilateral,A,3443,0.9768465757369995,1887.0,3049.5,188700.0,7,0,2
"[1908, 3037, 1954, 3037, 1954, 3060, 1908, 3060]",23,46,quadrilateral,new,3444,0.9918742179870605,1931.0,3048.5,193100.0,7,0,2
"[1966, 3037, 2131, 3036, 2131, 3060, 1966, 3061]",25,165,quadrilateral,Parliamentary,3445,0.991174042224884,2048.5,3048.5,204850.0,7,0,2
"[2143, 3036, 2183, 3036, 2183, 3059, 2143, 3059]",23,40,quadrilateral,Sub,3446,0.9936116933822632,2163.0,3047.5,216300.0,7,0,2
"[2184, 3036, 2191, 3036, 2191, 3059, 2184, 3059]",23,7,quadrilateral,-,3447,0.9866476058959961,2187.5,3047.5,218750.0,7,0,2
"[2192, 3035, 2313, 3034, 2313, 3058, 2192, 3059]",25,121,quadrilateral,Committee,3448,0.9920846819877625,2252.5,3046.5,225250.0,7,0,2
"[2327, 3035, 2364, 3035, 2364, 3058, 2327, 3058]",23,37,quadrilateral,has,3449,0.9797472357749939,2345.5,3046.5,234550.0,7,0,2
"[2378, 3035, 2428, 3035, 2428, 3058, 2378, 3058]",23,50,quadrilateral,been,3450,0.9927945137023926,2403.0,3046.5,240300.0,7,0,2
"[1761, 3061, 1838, 3061, 1838, 3079, 1761, 3079]",18,77,quadrilateral,formed,3451,0.9902326464653015,1799.5,3070.0,179950.0,7,0,2
"[1853, 3061, 1874, 3061, 1874, 3079, 1853, 3079]",18,21,quadrilateral,in,3452,0.9883974194526672,1863.5,3070.0,186350.0,7,0,2
"[1889, 3061, 1921, 3061, 1921, 3079, 1889, 3079]",18,32,quadrilateral,St.,3453,0.9605991244316101,1905.0,3070.0,190500.0,7,0,2
"[1936, 3061, 2008, 3061, 2008, 3079, 1936, 3079]",18,72,quadrilateral,Rollox,3454,0.9859825968742371,1972.0,3070.0,197200.0,7,0,2
"[2010, 3061, 2015, 3061, 2015, 3079, 2010, 3079]",18,5,quadrilateral,.,3455,0.966050922870636,2012.5,3070.0,201250.0,7,0,2
"[2053, 3060, 2099, 3060, 2099, 3082, 2053, 3082]",22,46,quadrilateral,This,3456,0.9906821846961975,2076.0,3071.0,207600.0,7,0,2
"[2117, 3060, 2138, 3060, 2138, 3082, 2117, 3082]",22,21,quadrilateral,is,3457,0.9893336296081543,2127.5,3071.0,212750.0,7,0,2
"[2151, 3060, 2186, 3060, 2186, 3082, 2151, 3082]",22,35,quadrilateral,the,3458,0.9873743057250977,2168.5,3071.0,216850.0,7,0,2
"[2201, 3060, 2273, 3060, 2273, 3082, 2201, 3082]",22,72,quadrilateral,fourth,3459,0.9927798509597778,2237.0,3071.0,223700.0,7,0,2
"[2284, 3060, 2392, 3060, 2392, 3082, 2284, 3082]",22,108,quadrilateral,organised,3460,0.9919816255569458,2338.0,3071.0,233800.0,7,0,2
"[2406, 3060, 2429, 3060, 2429, 3082, 2406, 3082]",22,23,quadrilateral,as,3461,0.7194280624389648,2417.5,3071.0,241750.0,7,0,2
"[1761, 3084, 1797, 3084, 1797, 3105, 1761, 3105]",21,36,quadrilateral,yet,3462,0.9818096160888672,1779.0,3094.5,177900.0,7,0,2
"[1797, 3084, 1804, 3084, 1804, 3105, 1797, 3105]",21,7,quadrilateral,.,3463,0.9756267070770264,1800.5,3094.5,180050.0,7,0,2
"[1828, 3084, 1869, 3084, 1869, 3105, 1828, 3105]",21,41,quadrilateral,Our,3464,0.9863123893737793,1848.5,3094.5,184850.0,7,0,2
"[1887, 3084, 1977, 3084, 1977, 3105, 1887, 3105]",21,90,quadrilateral,energies,3465,0.9909477829933167,1932.0,3094.5,193200.0,7,0,2
"[1995, 3084, 2031, 3084, 2031, 3105, 1995, 3105]",21,36,quadrilateral,are,3466,0.9911069869995117,2013.0,3094.5,201300.0,7,0,2
"[2047, 3084, 2109, 3084, 2109, 3105, 2047, 3105]",21,62,quadrilateral,being,3467,0.9953564405441284,2078.0,3094.5,207800.0,7,0,2
"[2125, 3084, 2216, 3084, 2216, 3105, 2125, 3105]",21,91,quadrilateral,directed,3468,0.9965054988861084,2170.5,3094.5,217050.0,7,0,2
"[2233, 3084, 2255, 3084, 2255, 3105, 2233, 3105]",21,22,quadrilateral,at,3469,0.9889968633651733,2244.0,3094.5,224400.0,7,0,2
"[2276, 3084, 2360, 3084, 2360, 3105, 2276, 3105]",21,84,quadrilateral,present,3470,0.9887293577194214,2318.0,3094.5,231800.0,7,0,2
"[2376, 3084, 2430, 3084, 2430, 3105, 2376, 3105]",21,54,quadrilateral,upon,3471,0.9855103492736816,2403.0,3094.5,240300.0,7,0,2
"[1763, 3105, 1797, 3105, 1797, 3126, 1763, 3126]",21,34,quadrilateral,the,3472,0.991165041923523,1780.0,3115.5,178000.0,7,0,2
"[1809, 3105, 1867, 3105, 1867, 3125, 1809, 3125]",20,58,quadrilateral,great,3473,0.996388852596283,1838.0,3115.0,183800.0,7,0,2
"[1882, 3105, 2047, 3104, 2047, 3125, 1882, 3126]",22,165,quadrilateral,Demonstration,3474,0.994037389755249,1964.5,3115.0,196450.0,7,0,2
"[2059, 3104, 2083, 3104, 2083, 3124, 2059, 3124]",20,24,quadrilateral,to,3475,0.9874567985534668,2071.0,3114.0,207100.0,7,0,2
"[2096, 3104, 2122, 3104, 2122, 3124, 2096, 3124]",20,26,quadrilateral,be,3476,0.9902181625366211,2109.0,3114.0,210900.0,7,0,2
"[2135, 3104, 2184, 3104, 2184, 3124, 2135, 3124]",20,49,quadrilateral,held,3477,0.9922192692756653,2159.5,3114.0,215950.0,7,0,2
"[2196, 3104, 2219, 3104, 2219, 3124, 2196, 3124]",20,23,quadrilateral,in,3478,0.9937549829483032,2207.5,3114.0,220750.0,7,0,2
"[2232, 3104, 2267, 3104, 2267, 3124, 2232, 3124]",20,35,quadrilateral,the,3479,0.985493004322052,2249.5,3114.0,224950.0,7,0,2
"[2281, 3104, 2313, 3104, 2313, 3124, 2281, 3124]",20,32,quadrilateral,St.,3480,0.9530276656150818,2297.0,3114.0,229700.0,7,0,2
"[2326, 3103, 2428, 3103, 2428, 3123, 2326, 3123]",20,102,quadrilateral,Andrew's,3481,0.9891265630722046,2377.0,3113.0,237700.0,7,0,2
"[1763, 3126, 1822, 3126, 1822, 3149, 1763, 3149]",23,59,quadrilateral,Halls,3482,0.9851323366165161,1792.5,3137.5,179250.0,7,0,2
"[1839, 3126, 1865, 3126, 1865, 3149, 1839, 3149]",23,26,quadrilateral,on,3483,0.9883493185043335,1852.0,3137.5,185200.0,7,0,2
"[1878, 3126, 1987, 3126, 1987, 3149, 1878, 3149]",23,109,quadrilateral,December,3484,0.995437502861023,1932.5,3137.5,193250.0,7,0,2
"[2000, 3126, 2037, 3126, 2037, 3149, 2000, 3149]",23,37,quadrilateral,9th,3485,0.983213484287262,2018.5,3137.5,201850.0,7,0,2
"[2036, 3126, 2042, 3126, 2042, 3149, 2036, 3149]",23,6,quadrilateral,.,3486,0.9162309765815735,2039.0,3137.5,203900.0,7,0,2
"[2065, 3126, 2107, 3126, 2107, 3149, 2065, 3149]",23,42,quadrilateral,The,3487,0.9870667457580566,2086.0,3137.5,208600.0,7,0,2
"[2121, 3126, 2177, 3126, 2177, 3149, 2121, 3149]",23,56,quadrilateral,Lady,3488,0.9945072531700134,2149.0,3137.5,214900.0,7,0,2
"[2192, 3126, 2279, 3126, 2279, 3149, 2192, 3149]",23,87,quadrilateral,Frances,3489,0.9582452178001404,2235.5,3137.5,223550.0,7,0,2
"[2294, 3126, 2377, 3126, 2377, 3149, 2294, 3149]",23,83,quadrilateral,Balfour,3490,0.9196245074272156,2335.5,3137.5,233550.0,7,0,2
"[2388, 3126, 2430, 3126, 2430, 3149, 2388, 3149]",23,42,quadrilateral,will,3491,0.9879571795463562,2409.0,3137.5,240900.0,7,0,2
"[1762, 3150, 1789, 3150, 1789, 3172, 1762, 3172]",22,27,quadrilateral,be,3492,0.9802113771438599,1775.5,3161.0,177550.0,7,0,2
"[1803, 3150, 1825, 3150, 1825, 3172, 1803, 3172]",22,22,quadrilateral,in,3493,0.9774627685546875,1814.0,3161.0,181400.0,7,0,2
"[1843, 3150, 1878, 3150, 1878, 3172, 1843, 3172]",22,35,quadrilateral,the,3494,0.9928441047668457,1860.5,3161.0,186050.0,7,0,2
"[1894, 3150, 1950, 3150, 1950, 3172, 1894, 3172]",22,56,quadrilateral,chair,3495,0.9863489270210266,1922.0,3161.0,192200.0,7,0,2
"[1951, 3150, 1956, 3150, 1956, 3172, 1951, 3172]",22,5,quadrilateral,",",3496,0.9574565887451172,1953.5,3161.0,195350.0,7,0,2
"[1974, 3150, 2014, 3150, 2014, 3172, 1974, 3172]",22,40,quadrilateral,and,3497,0.992734432220459,1994.0,3161.0,199400.0,7,0,2
"[2036, 3150, 2072, 3150, 2072, 3172, 2036, 3172]",22,36,quadrilateral,the,3498,0.991398274898529,2054.0,3161.0,205400.0,7,0,2
"[2088, 3150, 2183, 3150, 2183, 3172, 2088, 3172]",22,95,quadrilateral,speakers,3499,0.9914822578430176,2135.5,3161.0,213550.0,7,0,2
"[2200, 3150, 2244, 3150, 2244, 3172, 2200, 3172]",22,44,quadrilateral,will,3500,0.9388805627822876,2222.0,3161.0,222200.0,7,0,2
"[2259, 3150, 2286, 3150, 2286, 3172, 2259, 3172]",22,27,quadrilateral,be,3501,0.9636611938476562,2272.5,3161.0,227250.0,7,0,2
"[2302, 3150, 2429, 3150, 2429, 3172, 2302, 3172]",22,127,quadrilateral,Viscountess,3502,0.9781352281570435,2365.5,3161.0,236550.0,7,0,2
"[1762, 3173, 1896, 3173, 1896, 3195, 1762, 3195]",22,134,quadrilateral,Castlereagh,3503,0.9834874868392944,1829.0,3184.0,182900.0,7,0,2
"[1895, 3173, 1902, 3173, 1902, 3195, 1895, 3195]",22,7,quadrilateral,",",3504,0.9749074578285217,1898.5,3184.0,189850.0,7,0,2
"[1921, 3173, 1968, 3173, 1968, 3195, 1921, 3195]",22,47,quadrilateral,Miss,3505,0.9435338973999023,1944.5,3184.0,194450.0,7,0,2
"[1985, 3173, 2059, 3173, 2059, 3195, 1985, 3195]",22,74,quadrilateral,Maude,3506,0.9935966730117798,2022.0,3184.0,202200.0,7,0,2
"[2075, 3173, 2157, 3173, 2157, 3195, 2075, 3195]",22,82,quadrilateral,Royden,3507,0.989245593547821,2116.0,3184.0,211600.0,7,0,2
"[2158, 3173, 2164, 3173, 2164, 3195, 2158, 3195]",22,6,quadrilateral,",",3508,0.9485301971435547,2161.0,3184.0,216100.0,7,0,2
"[2182, 3173, 2224, 3173, 2224, 3195, 2182, 3195]",22,42,quadrilateral,The,3509,0.9906185865402222,2203.0,3184.0,220300.0,7,0,2
"[2241, 3173, 2289, 3173, 2289, 3195, 2241, 3195]",22,48,quadrilateral,Earl,3510,0.9812617301940918,2265.0,3184.0,226500.0,7,0,2
"[2308, 3173, 2331, 3173, 2331, 3195, 2308, 3195]",22,23,quadrilateral,of,3511,0.98982834815979,2319.5,3184.0,231950.0,7,0,2
"[2345, 3173, 2422, 3173, 2422, 3195, 2345, 3195]",22,77,quadrilateral,Lytton,3512,0.9800747036933899,2383.5,3184.0,238350.0,7,0,2
"[2422, 3173, 2430, 3173, 2430, 3195, 2422, 3195]",22,8,quadrilateral,",",3513,0.5313427448272705,2426.0,3184.0,242600.0,7,0,2
"[1762, 3195, 1803, 3195, 1803, 3217, 1762, 3217]",22,41,quadrilateral,and,3514,0.9902188777923584,1782.5,3206.0,178250.0,7,0,2
"[1815, 3195, 1918, 3195, 1918, 3217, 1815, 3217]",22,103,quadrilateral,Professor,3515,0.9829761385917664,1866.5,3206.0,186650.0,7,0,2
"[1929, 3195, 1993, 3195, 1993, 3217, 1929, 3217]",22,64,quadrilateral,Latta,3516,0.993550181388855,1961.0,3206.0,196100.0,7,0,2
"[1991, 3195, 1998, 3195, 1998, 3217, 1991, 3217]",22,7,quadrilateral,.,3517,0.8858119249343872,1994.5,3206.0,199450.0,7,0,2
"[2021, 3195, 2083, 3195, 2083, 3217, 2021, 3217]",22,62,quadrilateral,Many,3518,0.9935128092765808,2052.0,3206.0,205200.0,7,0,2
"[2096, 3195, 2205, 3195, 2205, 3217, 2096, 3217]",22,109,quadrilateral,voluntary,3519,0.9908108711242676,2150.5,3206.0,215050.0,7,0,2
"[2216, 3195, 2304, 3195, 2304, 3217, 2216, 3217]",22,88,quadrilateral,workers,3520,0.9876876473426819,2260.0,3206.0,226000.0,7,0,2
"[2313, 3195, 2349, 3195, 2349, 3217, 2313, 3217]",22,36,quadrilateral,are,3521,0.9879851341247559,2331.0,3206.0,233100.0,7,0,2
"[2360, 3195, 2429, 3195, 2429, 3217, 2360, 3217]",22,69,quadrilateral,giving,3522,0.994198203086853,2394.5,3206.0,239450.0,7,0,2
"[1763, 3217, 1817, 3217, 1817, 3238, 1763, 3238]",21,54,quadrilateral,their,3523,0.9911575317382812,1790.0,3227.5,179000.0,7,0,2
"[1836, 3217, 1921, 3217, 1921, 3238, 1836, 3238]",21,85,quadrilateral,services,3524,0.9924225807189941,1878.5,3227.5,187850.0,7,0,2
"[1937, 3217, 1971, 3217, 1971, 3238, 1937, 3238]",21,34,quadrilateral,for,3525,0.9918935894966125,1954.0,3227.5,195400.0,7,0,2
"[1986, 3217, 2023, 3217, 2023, 3239, 1986, 3239]",22,37,quadrilateral,the,3526,0.9933998584747314,2004.5,3228.0,200450.0,7,0,2
"[2040, 3218, 2139, 3218, 2139, 3239, 2040, 3239]",21,99,quadrilateral,requisite,3527,0.9922388195991516,2089.5,3228.5,208950.0,7,0,2
"[2156, 3218, 2297, 3219, 2297, 3241, 2156, 3240]",23,141,quadrilateral,organisation,3528,0.9896368384361267,2226.5,3229.5,222650.0,7,0,2
"[2295, 3219, 2302, 3219, 2302, 3240, 2295, 3240]",21,7,quadrilateral,.,3529,0.9261714220046997,2298.5,3229.5,229850.0,7,0,2
"[1763, 2863, 1785, 2863, 1785, 2874, 1763, 2874]",11,22,quadrilateral,on,3530,0.7115720510482788,1774.0,2868.5,177400.0,7,0,2
"[1781, 3248, 1817, 3248, 1817, 3267, 1781, 3267]",19,36,quadrilateral,We,3531,0.9834407567977905,1799.0,3257.5,179900.0,7,0,2
"[1833, 3248, 1868, 3248, 1868, 3267, 1833, 3267]",19,35,quadrilateral,are,3532,0.9938203692436218,1850.5,3257.5,185050.0,7,0,2
"[1881, 3248, 1981, 3248, 1981, 3267, 1881, 3267]",19,100,quadrilateral,informed,3533,0.994469404220581,1931.0,3257.5,193100.0,7,0,2
"[1997, 3248, 2043, 3248, 2043, 3267, 1997, 3267]",19,46,quadrilateral,that,3534,0.9973390102386475,2020.0,3257.5,202000.0,7,0,2
"[2059, 3248, 2095, 3248, 2095, 3267, 2059, 3267]",19,36,quadrilateral,the,3535,0.9949582815170288,2077.0,3257.5,207700.0,7,0,2
"[2110, 3248, 2155, 3248, 2155, 3267, 2110, 3267]",19,45,quadrilateral,new,3536,0.9955143332481384,2132.5,3257.5,213250.0,7,0,2
"[2168, 3248, 2246, 3248, 2246, 3267, 2168, 3267]",19,78,quadrilateral,society,3537,0.9854477643966675,2207.0,3257.5,220700.0,7,0,2
"[2262, 3248, 2286, 3248, 2286, 3267, 2262, 3267]",19,24,quadrilateral,at,3538,0.9907772541046143,2274.0,3257.5,227400.0,7,0,2
"[2302, 3248, 2351, 3248, 2351, 3267, 2302, 3267]",19,49,quadrilateral,Ross,3539,0.9477576017379761,2326.5,3257.5,232650.0,7,0,2
"[2352, 3248, 2359, 3248, 2359, 3267, 2352, 3267]",19,7,quadrilateral,",",3540,0.9618197679519653,2355.5,3257.5,235550.0,7,0,2
"[2374, 3248, 2428, 3248, 2428, 3267, 2374, 3267]",19,54,quadrilateral,men-,3541,0.9699878692626953,2401.0,3257.5,240100.0,7,0,2
"[1759, 3270, 1830, 3270, 1830, 3292, 1759, 3292]",22,71,quadrilateral,tioned,3542,0.9829472899436951,1794.5,3281.0,179450.0,7,0,2
"[1841, 3270, 1863, 3270, 1863, 3292, 1841, 3292]",22,22,quadrilateral,in,3543,0.9898983240127563,1852.0,3281.0,185200.0,7,0,2
"[1875, 3270, 1913, 3270, 1913, 3292, 1875, 3292]",22,38,quadrilateral,our,3544,0.9625470042228699,1894.0,3281.0,189400.0,7,0,2
"[1922, 3270, 1964, 3270, 1964, 3292, 1922, 3292]",22,42,quadrilateral,last,3545,0.9867178201675415,1943.0,3281.0,194300.0,7,0,2
"[1973, 3270, 2027, 3270, 2027, 3292, 1973, 3292]",22,54,quadrilateral,issue,3546,0.9965134859085083,2000.0,3281.0,200000.0,7,0,2
"[2027, 3270, 2034, 3270, 2034, 3292, 2027, 3292]",22,7,quadrilateral,",",3547,0.9925137758255005,2030.5,3281.0,203050.0,7,0,2
"[2044, 3270, 2083, 3270, 2083, 3292, 2044, 3292]",22,39,quadrilateral,has,3548,0.9900179505348206,2063.5,3281.0,206350.0,7,0,2
"[2093, 3270, 2131, 3270, 2131, 3292, 2093, 3292]",22,38,quadrilateral,not,3549,0.9858667850494385,2112.0,3281.0,211200.0,7,0,2
"[2141, 3270, 2211, 3270, 2211, 3292, 2141, 3292]",22,70,quadrilateral,joined,3550,0.9929240942001343,2176.0,3281.0,217600.0,7,0,2
"[2224, 3270, 2260, 3270, 2260, 3292, 2224, 3292]",22,36,quadrilateral,the,3551,0.9880502223968506,2242.0,3281.0,224200.0,7,0,2
"[2268, 3270, 2323, 3270, 2323, 3292, 2268, 3292]",22,55,quadrilateral,West,3552,0.9945478439331055,2295.5,3281.0,229550.0,7,0,2
"[2334, 3270, 2427, 3270, 2427, 3292, 2334, 3292]",22,93,quadrilateral,Midland,3553,0.9910374283790588,2380.5,3281.0,238050.0,7,0,2
"[1757, 3294, 1876, 3294, 1876, 3310, 1757, 3310]",16,119,quadrilateral,Federation,3554,0.9897372126579285,1816.5,3302.0,181650.0,7,0,2
"[1878, 3294, 1884, 3294, 1884, 3310, 1878, 3310]",16,6,quadrilateral,.,3555,0.8602073788642883,1881.0,3302.0,188100.0,7,0,2
"[2611, 211, 2767, 211, 2767, 239, 2611, 239]",28,156,quadrilateral,DECEMBER,3556,0.9856100678443909,2689.0,225.0,268900.0,7,1,0
"[2782, 211, 2800, 211, 2800, 239, 2782, 239]",28,18,quadrilateral,6,3557,0.978272557258606,2791.0,225.0,279100.0,7,1,0
"[2800, 211, 2809, 211, 2809, 239, 2800, 239]",28,9,quadrilateral,",",3558,0.9836477637290955,2804.5,225.0,280450.0,7,1,0
"[2829, 211, 2897, 211, 2897, 239, 2829, 239]",28,68,quadrilateral,1912,3559,0.9855283498764038,2863.0,225.0,286300.0,7,1,0
"[2898, 211, 2906, 211, 2906, 239, 2898, 239]",28,8,quadrilateral,.,3560,0.9197890758514404,2902.0,225.0,290200.0,7,1,0
"[2602, 286, 2760, 284, 2760, 307, 2602, 309]",25,158,quadrilateral,DEPUTATION,3561,0.9927850961685181,2681.0,296.5,268100.0,7,1,0
"[2774, 284, 2805, 284, 2805, 306, 2774, 306]",22,31,quadrilateral,TO,3562,0.9816379547119141,2789.5,295.0,278950.0,7,1,0
"[2821, 283, 2858, 282, 2858, 304, 2821, 305]",23,37,quadrilateral,MR,3563,0.9858198761940002,2839.5,293.5,283950.0,7,1,0
"[2859, 283, 2865, 283, 2865, 305, 2859, 305]",22,6,quadrilateral,.,3564,0.9262456893920898,2862.0,294.0,286200.0,7,1,0
"[2882, 282, 2988, 280, 2988, 303, 2882, 305]",25,106,quadrilateral,CHIOZZA,3565,0.9660085439682007,2935.0,292.5,293500.0,7,1,0
"[3004, 280, 3092, 279, 3092, 302, 3004, 303]",24,88,quadrilateral,MONEY,3566,0.9901500344276428,3048.0,291.0,304800.0,7,1,0
"[3090, 279, 3099, 279, 3099, 301, 3090, 301]",22,9,quadrilateral,",",3567,0.9774785041809082,3094.5,290.0,309450.0,7,1,0
"[3116, 278, 3168, 277, 3168, 300, 3116, 301]",24,52,quadrilateral,M.P.,3568,0.9802857041358948,3142.0,289.0,314200.0,7,1,0
"[2597, 336, 2625, 336, 2625, 360, 2597, 360]",24,28,quadrilateral,On,3569,0.925826907157898,2611.0,348.0,261100.0,7,1,0
"[2640, 336, 2715, 335, 2715, 359, 2640, 360]",25,75,quadrilateral,Friday,3570,0.989263653755188,2677.5,347.5,267750.0,7,1,0
"[2730, 335, 2839, 334, 2839, 358, 2730, 359]",25,109,quadrilateral,November,3571,0.9865050911903381,2784.5,346.5,278450.0,7,1,0
"[2854, 334, 2903, 334, 2903, 357, 2854, 357]",23,49,quadrilateral,29th,3572,0.9908032417297363,2878.5,345.5,287850.0,7,1,0
"[2902, 334, 2908, 334, 2908, 357, 2902, 357]",23,6,quadrilateral,",",3573,0.9719952344894409,2905.0,345.5,290500.0,7,1,0
"[2922, 334, 2945, 334, 2945, 357, 2922, 357]",23,23,quadrilateral,at,3574,0.9923688769340515,2933.5,345.5,293350.0,7,1,0
"[2959, 333, 2995, 333, 2995, 356, 2959, 356]",23,36,quadrilateral,the,3575,0.9930307865142822,2977.0,344.5,297700.0,7,1,0
"[3010, 332, 3090, 331, 3090, 355, 3010, 356]",25,80,quadrilateral,Liberal,3576,0.9951211810112,3050.0,343.5,305000.0,7,1,0
"[3107, 332, 3156, 332, 3156, 355, 3107, 355]",23,49,quadrilateral,Club,3577,0.8895198702812195,3131.5,343.5,313150.0,7,1,0
"[3158, 332, 3164, 332, 3164, 355, 3158, 355]",23,6,quadrilateral,",",3578,0.9752911329269409,3161.0,343.5,316100.0,7,1,0
