points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[565, 1542, 689, 1539, 690, 1565, 566, 1568]",29,125,quadrilateral,Deansgate,381,0.9927206635475159,627.5,1553.5,62750.0,8,1,0
"[703, 1539, 785, 1537, 786, 1562, 704, 1564]",27,83,quadrilateral,Arcade,382,0.9884352087974548,744.5,1550.5,74450.0,8,1,0
"[786, 1537, 794, 1537, 795, 1562, 787, 1562]",25,9,quadrilateral,.,383,0.9312718510627747,790.5,1549.5,79050.0,8,1,0
"[462, 1605, 609, 1603, 609, 1629, 462, 1631]",28,147,quadrilateral,Gaiety,384,0.966423511505127,535.5,1617.0,53550.0,8,1,0
"[638, 1603, 819, 1601, 819, 1627, 638, 1629]",28,181,quadrilateral,Theatre,385,0.9875032305717468,728.5,1615.0,72850.0,8,1,0
"[814, 1602, 827, 1602, 827, 1627, 814, 1627]",25,13,quadrilateral,",",386,0.9798855781555176,820.5,1614.5,82050.0,8,1,0
"[852, 1601, 1116, 1598, 1116, 1623, 852, 1626]",28,264,quadrilateral,Manchester,387,0.9859653115272522,984.0,1612.0,98400.0,8,1,0
"[1116, 1598, 1129, 1598, 1129, 1623, 1116, 1623]",25,13,quadrilateral,.,388,0.9467108845710754,1122.5,1610.5,112250.0,8,1,0
"[716, 1634, 792, 1634, 792, 1652, 716, 1652]",18,76,quadrilateral,NEXT,389,0.9909499883651733,754.0,1643.0,75400.0,8,1,0
"[806, 1634, 891, 1634, 891, 1652, 806, 1652]",18,85,quadrilateral,WEEK,390,0.9751664400100708,848.5,1643.0,84850.0,8,1,0
"[892, 1634, 901, 1634, 901, 1652, 892, 1652]",18,9,quadrilateral,.,391,0.8171232342720032,896.5,1643.0,89650.0,8,1,0
"[385, 1665, 510, 1664, 510, 1687, 385, 1688]",24,125,quadrilateral,Cavaliere,392,0.9873639345169067,447.5,1676.0,44750.0,8,1,0
"[524, 1664, 547, 1664, 547, 1686, 524, 1686]",22,23,quadrilateral,F.,393,0.9838611483573914,535.5,1675.0,53550.0,8,1,0
"[562, 1663, 728, 1661, 728, 1684, 562, 1686]",25,166,quadrilateral,Castel'ano's,394,0.9339354634284973,645.0,1673.5,64500.0,8,1,0
"[738, 1662, 840, 1661, 840, 1683, 738, 1684]",23,102,quadrilateral,ITALIAN,395,0.9942505359649658,789.0,1672.5,78900.0,8,1,0
"[860, 1660, 949, 1659, 949, 1682, 860, 1683]",24,89,quadrilateral,CRAND,396,0.9790105819702148,904.5,1671.0,90450.0,8,1,0
"[967, 1659, 1053, 1658, 1053, 1681, 967, 1682]",24,86,quadrilateral,OPERA,397,0.9694146513938904,1010.0,1670.0,101000.0,8,1,0
"[1062, 1658, 1197, 1657, 1197, 1680, 1062, 1681]",24,135,quadrilateral,ICOMPANY,398,0.9252994060516357,1129.5,1669.0,112950.0,8,1,0
"[1197, 1657, 1207, 1657, 1207, 1679, 1197, 1679]",22,10,quadrilateral,.,399,0.7891987562179565,1202.0,1668.0,120200.0,8,1,0
"[435, 1718, 532, 1717, 532, 1738, 435, 1739]",22,97,quadrilateral,Tuesday,400,0.9915657043457031,483.5,1728.0,48350.0,8,1,0
"[436, 1698, 529, 1698, 529, 1717, 436, 1717]",19,93,quadrilateral,Monday,401,0.9834009408950806,482.5,1707.5,48250.0,8,1,0
"[435, 1739, 568, 1738, 568, 1759, 435, 1760]",22,133,quadrilateral,Wednesday,402,0.9925901889801025,501.5,1749.0,50150.0,8,1,0
"[584, 1738, 593, 1738, 593, 1758, 584, 1758]",20,9,quadrilateral,(,403,0.9794634580612183,588.5,1748.0,58850.0,8,1,0
"[593, 1737, 686, 1736, 686, 1757, 593, 1758]",22,93,quadrilateral,Matinee,404,0.9905335307121277,639.5,1747.0,63950.0,8,1,0
"[687, 1737, 695, 1737, 695, 1757, 687, 1757]",20,8,quadrilateral,),405,0.9693063497543335,691.0,1747.0,69100.0,8,1,0
"[436, 1761, 567, 1760, 567, 1781, 436, 1782]",22,131,quadrilateral,Wednesday,406,0.9929957389831543,501.5,1771.0,50150.0,8,1,0
"[578, 1760, 647, 1759, 647, 1779, 578, 1780]",21,69,quadrilateral,Night,407,0.9910255670547485,612.5,1769.5,61250.0,8,1,0
"[437, 1806, 518, 1806, 518, 1829, 437, 1829]",23,81,quadrilateral,Friday,408,0.9872820377349854,477.5,1817.5,47750.0,8,1,0
"[436, 1825, 542, 1824, 542, 1846, 436, 1847]",23,106,quadrilateral,Saturday,409,0.9916123747825623,489.0,1835.5,48900.0,8,1,0
"[553, 1824, 565, 1824, 565, 1845, 553, 1845]",21,12,quadrilateral,(,410,0.9852598905563354,559.0,1834.5,55900.0,8,1,0
"[564, 1824, 656, 1823, 656, 1845, 564, 1846]",23,92,quadrilateral,Matinee,411,0.9930627346038818,610.0,1834.5,61000.0,8,1,0
"[656, 1823, 665, 1823, 665, 1844, 656, 1844]",21,9,quadrilateral,),412,0.9708536267280579,660.5,1833.5,66050.0,8,1,0
"[437, 1848, 542, 1847, 542, 1867, 437, 1868]",21,105,quadrilateral,Saturday,413,0.9901939630508423,489.5,1857.5,48950.0,8,1,0
"[555, 1847, 622, 1846, 622, 1866, 555, 1867]",21,67,quadrilateral,Night,414,0.9938645958900452,588.5,1856.5,58850.0,8,1,0
"[436, 1782, 547, 1783, 547, 1803, 436, 1802]",21,111,quadrilateral,Thursday,415,0.984496533870697,491.5,1792.5,49150.0,8,1,0
"[1014, 1691, 1155, 1691, 1155, 1709, 1014, 1709]",18,141,quadrilateral,TRAVIATA,416,0.9834060072898865,1084.5,1700.0,108450.0,8,1,0
"[1043, 1712, 1153, 1710, 1153, 1728, 1043, 1730]",20,110,quadrilateral,ERNANI,417,0.9808353185653687,1098.0,1720.0,109800.0,8,1,0
"[1063, 1733, 1154, 1733, 1154, 1752, 1063, 1752]",19,91,quadrilateral,FAUST,418,0.9901115298271179,1108.5,1742.5,110850.0,8,1,0
"[807, 1758, 895, 1757, 895, 1776, 807, 1777]",20,88,quadrilateral,LUCIA,419,0.9862570762634277,851.0,1767.0,85100.0,8,1,0
"[906, 1757, 936, 1757, 936, 1775, 906, 1775]",18,30,quadrilateral,DI,420,0.9869576692581177,921.0,1766.0,92100.0,8,1,0
"[948, 1756, 1153, 1753, 1153, 1772, 948, 1775]",22,205,quadrilateral,LAMMERMOOR,421,0.9921454787254333,1050.5,1764.0,105050.0,8,1,0
"[1036, 1777, 1153, 1775, 1153, 1793, 1036, 1795]",20,117,quadrilateral,CARMEN,422,0.986552894115448,1094.5,1785.0,109450.0,8,1,0
"[778, 1801, 806, 1801, 806, 1820, 778, 1820]",19,28,quadrilateral,IL,423,0.9565097093582153,792.0,1810.5,79200.0,8,1,0
"[821, 1801, 968, 1799, 968, 1817, 821, 1819]",20,147,quadrilateral,BARBIERE,424,0.9948060512542725,894.5,1809.0,89450.0,8,1,0
"[983, 1799, 1014, 1799, 1014, 1817, 983, 1817]",18,31,quadrilateral,DI,425,0.990108847618103,998.5,1808.0,99850.0,8,1,0
"[1027, 1798, 1154, 1796, 1154, 1815, 1027, 1817]",21,127,quadrilateral,SIVIGLIA,426,0.9878554344177246,1090.5,1806.5,109050.0,8,1,0
"[992, 1819, 1153, 1817, 1153, 1837, 992, 1839]",22,161,quadrilateral,RIGOLETTO,427,0.991256833076477,1072.5,1828.0,107250.0,8,1,0
"[942, 1842, 971, 1842, 971, 1861, 942, 1861]",19,29,quadrilateral,IL,428,0.9481189250946045,956.5,1851.5,95650.0,8,1,0
"[984, 1841, 1154, 1838, 1154, 1857, 984, 1860]",22,170,quadrilateral,TROVATORE,429,0.9914290904998779,1069.0,1849.0,106900.0,8,1,0
"[393, 1874, 428, 1874, 428, 1895, 393, 1895]",21,35,quadrilateral,OCT,430,0.8874658346176147,410.5,1884.5,41050.0,8,1,0
"[427, 1874, 434, 1874, 434, 1894, 427, 1894]",20,7,quadrilateral,.,431,0.9562996029853821,430.5,1884.0,43050.0,8,1,0
"[442, 1874, 456, 1874, 456, 1894, 442, 1894]",20,14,quadrilateral,11,432,0.969558596611023,449.0,1884.0,44900.0,8,1,0
"[456, 1874, 474, 1874, 474, 1894, 456, 1894]",20,18,quadrilateral,-,433,0.8351266384124756,465.0,1884.0,46500.0,8,1,0
"[478, 1873, 523, 1873, 523, 1894, 478, 1894]",21,45,quadrilateral,MISS,434,0.9849646091461182,500.5,1883.5,50050.0,8,1,0
"[535, 1873, 653, 1872, 653, 1893, 535, 1894]",22,118,quadrilateral,HORNIMAN'S,435,0.9901145100593567,594.0,1883.0,59400.0,8,1,0
"[660, 1871, 752, 1870, 752, 1891, 660, 1892]",22,92,quadrilateral,COMPANY,436,0.9836110472679138,706.0,1881.0,70600.0,8,1,0
"[761, 1871, 780, 1871, 780, 1891, 761, 1891]",20,19,quadrilateral,IN,437,0.9777224063873291,770.5,1881.0,77050.0,8,1,0
"[791, 1870, 804, 1870, 804, 1890, 791, 1890]",20,13,quadrilateral,"""",438,0.6281335949897766,797.5,1880.0,79750.0,8,1,0
"[809, 1870, 834, 1870, 834, 1890, 809, 1890]",20,25,quadrilateral,AY,439,0.8196322917938232,821.5,1880.0,82150.0,8,1,0
"[844, 1869, 911, 1868, 911, 1889, 844, 1890]",22,67,quadrilateral,ENEMY,440,0.9906960725784302,877.5,1879.0,87750.0,8,1,0
"[918, 1869, 942, 1869, 942, 1889, 918, 1889]",20,24,quadrilateral,OF,441,0.9864323139190674,930.0,1879.0,93000.0,8,1,0
"[949, 1869, 986, 1869, 986, 1889, 949, 1889]",20,37,quadrilateral,THE,442,0.9956148266792297,967.5,1879.0,96750.0,8,1,0
"[998, 1868, 1068, 1867, 1068, 1888, 998, 1889]",22,70,quadrilateral,PEOPLE,443,0.9849725961685181,1033.0,1878.0,103300.0,8,1,0
"[1068, 1868, 1075, 1868, 1075, 1888, 1068, 1888]",20,7,quadrilateral,",",444,0.949802577495575,1071.5,1878.0,107150.0,8,1,0
"[1076, 1867, 1088, 1867, 1088, 1887, 1076, 1887]",20,12,quadrilateral,"""",445,0.7857251763343811,1082.0,1877.0,108200.0,8,1,0
"[1103, 1867, 1128, 1867, 1128, 1887, 1103, 1887]",20,25,quadrilateral,BY,446,0.9853770732879639,1115.5,1877.0,111550.0,8,1,0
"[1136, 1866, 1192, 1865, 1192, 1886, 1136, 1887]",22,56,quadrilateral,IBSEN,447,0.9507225751876831,1164.0,1876.0,116400.0,8,1,0
"[1192, 1866, 1199, 1866, 1199, 1886, 1192, 1886]",20,7,quadrilateral,",",448,0.8929282426834106,1195.5,1876.0,119550.0,8,1,0
"[694, 1893, 729, 1892, 729, 1910, 694, 1911]",19,35,quadrilateral,Tel,449,0.9853472709655762,711.5,1901.5,71150.0,8,1,0
"[732, 1893, 737, 1893, 737, 1910, 732, 1910]",17,5,quadrilateral,.,450,0.9445783495903015,734.5,1901.5,73450.0,8,1,0
"[748, 1892, 795, 1891, 795, 1909, 748, 1910]",19,47,quadrilateral,8048,451,0.9870771765708923,771.5,1900.5,77150.0,8,1,0
"[807, 1891, 893, 1890, 893, 1908, 807, 1909]",19,86,quadrilateral,Central,452,0.9408954977989197,850.0,1899.5,85000.0,8,1,0
"[896, 1890, 901, 1890, 901, 1907, 896, 1907]",17,5,quadrilateral,.,453,0.8874364495277405,898.5,1898.5,89850.0,8,1,0
"[461, 1931, 584, 1929, 584, 1957, 461, 1959]",30,123,quadrilateral,HOTELS,454,0.986270010471344,522.5,1944.0,52250.0,8,1,0
"[583, 1930, 593, 1930, 593, 1957, 583, 1957]",27,10,quadrilateral,",",455,0.981742262840271,588.0,1943.5,58800.0,8,1,0
"[609, 1929, 771, 1927, 771, 1955, 609, 1957]",30,162,quadrilateral,LODGINGS,456,0.9867799282073975,690.0,1942.0,69000.0,8,1,0
"[774, 1927, 782, 1927, 782, 1954, 774, 1954]",27,8,quadrilateral,",",457,0.9754908680915833,778.0,1940.5,77800.0,8,1,0
"[798, 1926, 965, 1923, 965, 1951, 798, 1954]",31,167,quadrilateral,BOARDING,458,0.9832655787467957,881.5,1938.5,88150.0,8,1,0
"[982, 1923, 1106, 1921, 1106, 1949, 982, 1951]",30,124,quadrilateral,HOUSES,459,0.9814802408218384,1044.0,1936.0,104400.0,8,1,0
"[1106, 1922, 1117, 1922, 1117, 1949, 1106, 1949]",27,11,quadrilateral,.,460,0.8186346888542175,1111.5,1935.5,111150.0,8,1,0
"[422, 1966, 557, 1965, 557, 1992, 422, 1993]",28,135,quadrilateral,HARMING,461,0.9911084771156311,489.5,1979.0,48950.0,8,1,0
"[577, 1965, 672, 1964, 672, 1991, 577, 1992]",28,95,quadrilateral,GUEST,462,0.9872649908065796,624.5,1978.0,62450.0,8,1,0
"[689, 1964, 787, 1963, 787, 1990, 689, 1991]",28,98,quadrilateral,HOUSE,463,0.9506919980049133,738.0,1977.0,73800.0,8,1,0
"[785, 1964, 793, 1964, 793, 1990, 785, 1990]",26,8,quadrilateral,",",464,0.9550063610076904,789.0,1977.0,78900.0,8,1,0
"[811, 1963, 914, 1962, 914, 1989, 811, 1990]",28,103,quadrilateral,standing,465,0.9970139861106873,862.5,1976.0,86250.0,8,1,0
"[932, 1963, 954, 1963, 954, 1989, 932, 1989]",26,22,quadrilateral,in,466,0.9715687036514282,943.0,1976.0,94300.0,8,1,0
"[972, 1962, 1031, 1962, 1031, 1989, 972, 1989]",27,59,quadrilateral,Park,467,0.9912070035934448,1001.5,1975.5,100150.0,8,1,0
"[1030, 1962, 1037, 1962, 1037, 1988, 1030, 1988]",26,7,quadrilateral,",",468,0.98537278175354,1033.5,1975.0,103350.0,8,1,0
"[1057, 1962, 1111, 1962, 1111, 1988, 1057, 1988]",26,54,quadrilateral,near,469,0.9956465363502502,1084.0,1975.0,108400.0,8,1,0
"[1131, 1961, 1210, 1960, 1210, 1987, 1131, 1988]",28,79,quadrilateral,Downs,470,0.9682977199554443,1170.5,1974.0,117050.0,8,1,0
"[1210, 1961, 1218, 1961, 1218, 1987, 1210, 1987]",26,8,quadrilateral,",",471,0.9449772834777832,1214.0,1974.0,121400.0,8,1,0
"[371, 1978, 408, 1978, 408, 2014, 371, 2014]",36,37,quadrilateral,C,472,0.8867180943489075,389.5,1996.0,38950.0,8,1,0
"[446, 1993, 521, 1992, 521, 2019, 446, 2020]",28,75,quadrilateral,Trams,473,0.986714780330658,483.5,2006.0,48350.0,8,1,0
"[520, 1992, 526, 1992, 526, 2018, 520, 2018]",26,6,quadrilateral,",",474,0.9814447164535522,523.0,2005.0,52300.0,8,1,0
"[545, 1992, 589, 1991, 589, 2017, 545, 2018]",27,44,quadrilateral,and,475,0.9747007489204407,567.0,2004.5,56700.0,8,1,0
"[608, 1991, 738, 1989, 738, 2016, 608, 2018]",29,130,quadrilateral,Suspension,476,0.9829188585281372,673.0,2003.5,67300.0,8,1,0
"[755, 1989, 834, 1988, 834, 2015, 755, 2016]",28,79,quadrilateral,Bridge,477,0.9964014291763306,794.5,2002.0,79450.0,8,1,0
"[835, 1988, 842, 1988, 842, 2014, 835, 2014]",26,7,quadrilateral,;,478,0.9670453071594238,838.5,2001.0,83850.0,8,1,0
"[866, 1987, 969, 1986, 969, 2013, 866, 2014]",28,103,quadrilateral,inclusive,479,0.9861635565757751,917.5,2000.0,91750.0,8,1,0
"[989, 1985, 1055, 1984, 1055, 2011, 989, 2012]",28,66,quadrilateral,terms,480,0.99055415391922,1022.0,1998.0,102200.0,8,1,0
"[1074, 1984, 1134, 1983, 1134, 2010, 1074, 2011]",28,60,quadrilateral,from,481,0.9821879863739014,1104.0,1997.0,110400.0,8,1,0
"[1150, 1983, 1214, 1982, 1214, 2009, 1150, 2010]",28,64,quadrilateral,358.-,482,0.754976212978363,1182.0,1996.0,118200.0,8,1,0
"[374, 2020, 458, 2019, 458, 2044, 374, 2045]",26,84,quadrilateral,Henley,483,0.9856207370758057,416.0,2032.0,41600.0,8,1,0
"[472, 2018, 541, 2017, 541, 2042, 472, 2043]",26,69,quadrilateral,Grove,484,0.9868641495704651,506.5,2030.0,50650.0,8,1,0
"[543, 2018, 549, 2018, 549, 2042, 543, 2042]",24,6,quadrilateral,",",485,0.9842864871025085,546.0,2030.0,54600.0,8,1,0
"[566, 2017, 674, 2015, 674, 2040, 566, 2042]",27,108,quadrilateral,Henleaze,486,0.9880590438842773,620.0,2028.5,62000.0,8,1,0
"[676, 2015, 682, 2015, 682, 2039, 676, 2039]",24,6,quadrilateral,",",487,0.9593294858932495,679.0,2027.0,67900.0,8,1,0
"[699, 2015, 779, 2014, 779, 2038, 699, 2039]",25,80,quadrilateral,Bristol,488,0.9429125785827637,739.0,2026.5,73900.0,8,1,0
"[781, 2014, 787, 2014, 787, 2038, 781, 2038]",24,6,quadrilateral,.,489,0.7868793606758118,784.0,2026.0,78400.0,8,1,0
"[375, 2065, 639, 2063, 639, 2101, 375, 2103]",40,264,quadrilateral,Deansgate,490,0.9889888763427734,507.0,2083.0,50700.0,8,1,0
"[670, 2062, 987, 2059, 987, 2097, 670, 2100]",41,317,quadrilateral,Temperance,491,0.9936921000480652,828.5,2079.5,82850.0,8,1,0
"[1025, 2059, 1160, 2058, 1160, 2096, 1025, 2097]",39,135,quadrilateral,Hotel,492,0.9891184568405151,1092.5,2077.5,109250.0,8,1,0
"[1163, 2058, 1175, 2058, 1175, 2095, 1163, 2095]",37,12,quadrilateral,",",493,0.9736267328262329,1169.0,2076.5,116900.0,8,1,0
"[374, 2113, 677, 2105, 678, 2143, 375, 2151]",46,304,quadrilateral,Manchester,494,0.9891379475593567,526.0,2128.0,52600.0,8,1,0
"[678, 2106, 690, 2106, 691, 2143, 679, 2143]",37,13,quadrilateral,.,495,0.7965081930160522,684.5,2124.5,68450.0,8,1,0
"[709, 2104, 843, 2101, 844, 2139, 710, 2142]",41,135,quadrilateral,LARGEST,496,0.9907554388046265,776.5,2121.5,77650.0,8,1,0
"[848, 2101, 913, 2099, 914, 2136, 849, 2138]",39,66,quadrilateral,AND,497,0.9823879599571228,881.0,2118.5,88100.0,8,1,0
"[920, 2099, 994, 2097, 995, 2135, 921, 2137]",40,75,quadrilateral,BEST,498,0.9922462701797485,957.5,2117.0,95750.0,8,1,0
"[1002, 2097, 1033, 2096, 1034, 2133, 1003, 2134]",38,32,quadrilateral,IN,499,0.9763253927230835,1018.0,2115.0,101800.0,8,1,0
"[1046, 2096, 1105, 2094, 1106, 2131, 1047, 2133]",39,60,quadrilateral,THE,500,0.9903842210769653,1076.0,2113.5,107600.0,8,1,0
"[1113, 2094, 1200, 2092, 1201, 2130, 1114, 2132]",40,88,quadrilateral,TOWN,501,0.9660556316375732,1157.0,2112.0,115700.0,8,1,0
"[1199, 2092, 1209, 2092, 1210, 2129, 1200, 2129]",37,11,quadrilateral,.,502,0.8837116360664368,1204.5,2110.5,120450.0,8,1,0
"[818, 2134, 875, 2133, 875, 2154, 818, 2155]",22,57,quadrilateral,Most,503,0.9877678751945496,846.5,2144.0,84650.0,8,1,0
"[886, 2133, 990, 2132, 990, 2153, 886, 2154]",22,104,quadrilateral,centrally,504,0.990786612033844,938.0,2143.0,93800.0,8,1,0
"[999, 2132, 1092, 2131, 1092, 2152, 999, 2153]",22,93,quadrilateral,situated,505,0.9902986288070679,1045.5,2142.0,104550.0,8,1,0
"[1093, 2132, 1100, 2132, 1100, 2152, 1093, 2152]",20,7,quadrilateral,.,506,0.8415613174438477,1096.5,2142.0,109650.0,8,1,0
"[409, 2164, 545, 2163, 545, 2183, 409, 2184]",21,136,quadrilateral,Manchester,507,0.9850034713745117,477.0,2173.5,47700.0,8,1,0
"[554, 2163, 597, 2163, 597, 2182, 554, 2182]",19,43,quadrilateral,and,508,0.991113543510437,575.5,2172.5,57550.0,8,1,0
"[609, 2162, 691, 2161, 691, 2181, 609, 2182]",21,82,quadrilateral,Salford,509,0.9858213663101196,650.0,2171.5,65000.0,8,1,0
"[703, 2162, 753, 2162, 753, 2181, 703, 2181]",19,50,quadrilateral,Cars,510,0.9874576926231384,728.0,2171.5,72800.0,8,1,0
"[765, 2162, 787, 2162, 787, 2181, 765, 2181]",19,22,quadrilateral,to,511,0.9828783273696899,776.0,2171.5,77600.0,8,1,0
"[799, 2161, 827, 2161, 827, 2180, 799, 2180]",19,28,quadrilateral,all,512,0.8830614686012268,813.0,2170.5,81300.0,8,1,0
"[839, 2161, 896, 2161, 896, 2180, 839, 2180]",19,57,quadrilateral,parts,513,0.9819849133491516,867.5,2170.5,86750.0,8,1,0
"[907, 2160, 957, 2160, 957, 2180, 907, 2180]",20,50,quadrilateral,pass,514,0.9759884476661682,932.0,2170.0,93200.0,8,1,0
"[970, 2160, 1026, 2160, 1026, 2179, 970, 2179]",19,56,quadrilateral,close,515,0.9744622707366943,998.0,2169.5,99800.0,8,1,0
"[1037, 2159, 1060, 2159, 1060, 2178, 1037, 2178]",19,23,quadrilateral,to,516,0.9936414957046509,1048.5,2168.5,104850.0,8,1,0
"[1071, 2159, 1107, 2159, 1107, 2178, 1071, 2178]",19,36,quadrilateral,the,517,0.9903504252433777,1089.0,2168.5,108900.0,8,1,0
"[1122, 2158, 1183, 2158, 1183, 2178, 1122, 2178]",20,61,quadrilateral,Hotel,518,0.9902797341346741,1152.5,2168.0,115250.0,8,1,0
"[1184, 2158, 1189, 2158, 1189, 2177, 1184, 2177]",19,5,quadrilateral,.,519,0.9251219630241394,1186.5,2167.5,118650.0,8,1,0
"[471, 2190, 642, 2188, 642, 2207, 471, 2209]",21,171,quadrilateral,PASSENGER,520,0.9918511509895325,556.5,2198.5,55650.0,8,1,0
"[664, 2188, 727, 2187, 727, 2206, 664, 2207]",20,63,quadrilateral,LIFT,521,0.9823991060256958,695.5,2197.0,69550.0,8,1,0
"[730, 2188, 738, 2188, 738, 2206, 730, 2206]",18,8,quadrilateral,.,522,0.8898829221725464,734.0,2197.0,73400.0,8,1,0
"[782, 2186, 847, 2186, 847, 2204, 782, 2204]",18,65,quadrilateral,TWO,523,0.8002646565437317,814.5,2195.0,81450.0,8,1,0
"[870, 2186, 965, 2186, 965, 2204, 870, 2204]",18,95,quadrilateral,NIGHT,524,0.9753696918487549,917.5,2195.0,91750.0,8,1,0
"[989, 2186, 1120, 2186, 1120, 2204, 989, 2204]",18,131,quadrilateral,PORTERS,525,0.9814457893371582,1054.5,2195.0,105450.0,8,1,0
"[1121, 2186, 1129, 2186, 1129, 2204, 1121, 2204]",18,8,quadrilateral,.,526,0.8315959572792053,1125.0,2195.0,112500.0,8,1,0
"[584, 2215, 654, 2214, 654, 2236, 584, 2237]",23,70,quadrilateral,Partly,527,0.9819431900978088,619.0,2225.5,61900.0,8,1,0
"[665, 2214, 686, 2214, 686, 2235, 665, 2235]",21,21,quadrilateral,re,528,0.9943517446517944,675.5,2224.5,67550.0,8,1,0
"[687, 2214, 695, 2214, 695, 2235, 687, 2235]",21,8,quadrilateral,-,529,0.985669732093811,691.0,2224.5,69100.0,8,1,0
"[699, 2214, 808, 2213, 808, 2234, 699, 2235]",22,109,quadrilateral,decorated,530,0.9857067465782166,753.5,2224.0,75350.0,8,1,0
"[818, 2212, 859, 2211, 859, 2233, 818, 2234]",23,41,quadrilateral,and,531,0.9928532838821411,838.5,2222.5,83850.0,8,1,0
"[872, 2212, 895, 2212, 895, 2233, 872, 2233]",21,23,quadrilateral,re,532,0.9907101392745972,883.5,2222.5,88350.0,8,1,0
"[895, 2212, 906, 2212, 906, 2233, 895, 2233]",21,11,quadrilateral,-,533,0.9843104481697083,900.5,2222.5,90050.0,8,1,0
"[906, 2211, 1013, 2210, 1013, 2232, 906, 2233]",23,107,quadrilateral,furnished,534,0.991516649723053,959.5,2221.5,95950.0,8,1,0
"[1014, 2210, 1020, 2210, 1020, 2231, 1014, 2231]",21,6,quadrilateral,.,535,0.9051628112792969,1017.0,2220.5,101700.0,8,1,0
"[374, 2246, 501, 2245, 501, 2267, 374, 2268]",23,127,quadrilateral,National,536,0.9440169334411621,437.5,2256.5,43750.0,8,1,0
"[512, 2245, 663, 2243, 663, 2264, 512, 2266]",23,151,quadrilateral,Telephone,537,0.969940185546875,587.5,2254.5,58750.0,8,1,0
"[675, 2243, 746, 2242, 746, 2264, 675, 2265]",23,71,quadrilateral,5538,538,0.9857528209686279,710.5,2253.5,71050.0,8,1,0
"[756, 2242, 777, 2242, 777, 2263, 756, 2263]",21,21,quadrilateral,&,539,0.9770339131355286,766.5,2252.5,76650.0,8,1,0
"[785, 2242, 854, 2241, 854, 2262, 785, 2263]",22,69,quadrilateral,5539,540,0.9904577732086182,819.5,2252.0,81950.0,8,1,0
"[866, 2241, 1042, 2239, 1042, 2261, 866, 2263]",24,176,quadrilateral,Manchester,541,0.9881299734115601,954.0,2251.0,95400.0,8,1,0
"[1041, 2239, 1050, 2239, 1050, 2260, 1041, 2260]",21,9,quadrilateral,.,542,0.8884251713752747,1045.5,2249.5,104550.0,8,1,0
"[739, 2276, 864, 2276, 864, 2295, 739, 2295]",19,125,quadrilateral,STANLEY,543,0.9906556010246277,801.5,2285.5,80150.0,8,1,0
"[877, 2276, 905, 2276, 905, 2295, 877, 2295]",19,28,quadrilateral,D.,544,0.9022398591041565,891.0,2285.5,89100.0,8,1,0
"[919, 2276, 1039, 2276, 1039, 2295, 919, 2295]",19,120,quadrilateral,GORDON,545,0.9892520904541016,979.0,2285.5,97900.0,8,1,0
"[1037, 2276, 1047, 2276, 1047, 2295, 1037, 2295]",19,10,quadrilateral,",",546,0.9498060941696167,1042.0,2285.5,104200.0,8,1,0
"[1059, 2276, 1191, 2276, 1191, 2295, 1059, 2295]",19,132,quadrilateral,Manager,547,0.9919379949569702,1125.0,2285.5,112500.0,8,1,0
"[1190, 2276, 1199, 2276, 1199, 2295, 1190, 2295]",19,9,quadrilateral,.,548,0.9149870872497559,1194.5,2285.5,119450.0,8,1,0
"[1174, 2350, 1222, 2350, 1222, 2367, 1174, 2367]",17,48,quadrilateral,best,549,0.982539176940918,1198.0,2358.5,119800.0,8,1,0
"[377, 2329, 466, 2328, 466, 2367, 377, 2368]",40,89,quadrilateral,THE,550,0.7299525737762451,421.5,2348.0,42150.0,8,1,0
"[473, 2328, 582, 2327, 582, 2366, 473, 2367]",40,109,quadrilateral,NORTH,551,0.934977650642395,527.5,2347.0,52750.0,8,1,0
"[597, 2327, 703, 2326, 703, 2365, 597, 2366]",40,106,quadrilateral,DEVON,552,0.9373824000358582,650.0,2346.0,65000.0,8,1,0
"[717, 2326, 796, 2325, 796, 2364, 717, 2365]",40,79,quadrilateral,FOOD,553,0.9106488227844238,756.5,2345.0,75650.0,8,1,0
"[812, 2326, 933, 2325, 933, 2363, 812, 2364]",39,121,quadrilateral,REFORM,554,0.9630496501922607,872.5,2344.5,87250.0,8,1,0
"[949, 2325, 1104, 2324, 1104, 2362, 949, 2363]",39,155,quadrilateral,BOARDING,555,0.9576181173324585,1026.5,2343.5,102650.0,8,1,0
"[1120, 2323, 1216, 2322, 1216, 2361, 1120, 2362]",40,96,quadrilateral,ESTAB,556,0.9566711187362671,1168.0,2342.0,116800.0,8,1,0
"[444, 2353, 593, 2352, 593, 2375, 444, 2376]",24,149,quadrilateral,LISHMENT,557,0.9913862347602844,518.5,2364.0,51850.0,8,1,0
"[593, 2352, 602, 2352, 602, 2374, 593, 2374]",22,9,quadrilateral,",",558,0.9632566571235657,597.5,2363.0,59750.0,8,1,0
"[628, 2352, 652, 2352, 652, 2374, 628, 2374]",22,24,quadrilateral,33,559,0.9847865104675293,640.0,2363.0,64000.0,8,1,0
"[653, 2352, 660, 2352, 660, 2374, 653, 2374]",22,7,quadrilateral,",",560,0.961609959602356,656.5,2363.0,65650.0,8,1,0
"[690, 2351, 761, 2350, 761, 2373, 690, 2374]",24,71,quadrilateral,Broad,561,0.9854301810264587,725.5,2362.0,72550.0,8,1,0
