points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1432, 2528, 1459, 2528, 1459, 2551, 1432, 2551]",23,27,quadrilateral,of,1463,0.9922618269920349,1445.5,2539.5,144550.0,3,0,1
"[1486, 2528, 1579, 2529, 1579, 2553, 1486, 2552]",25,93,quadrilateral,cancer,1464,0.9844387173652649,1532.5,2540.5,153250.0,3,0,1
"[1607, 2529, 1636, 2529, 1636, 2553, 1607, 2553]",24,29,quadrilateral,of,1465,0.9879182577133179,1621.5,2541.0,162150.0,3,0,1
"[1660, 2530, 1708, 2530, 1708, 2553, 1660, 2553]",23,48,quadrilateral,the,1466,0.9891952276229858,1684.0,2541.5,168400.0,3,0,1
"[1734, 2530, 1824, 2531, 1824, 2555, 1734, 2554]",25,90,quadrilateral,breast,1467,0.9921590685844421,1779.0,2542.5,177900.0,3,0,1
"[1826, 2532, 1833, 2532, 1833, 2555, 1826, 2555]",23,7,quadrilateral,.,1468,0.9624142050743103,1829.5,2543.5,182950.0,3,0,1
"[1831, 2532, 1843, 2532, 1843, 2555, 1831, 2555]",23,12,quadrilateral,"""",1469,0.4751806855201721,1837.0,2543.5,183700.0,3,0,1
"[1835, 2532, 1848, 2532, 1848, 2542, 1835, 2542]",10,13,quadrilateral,"""",1470,0.6562163829803467,1841.5,2537.0,184150.0,3,0,1
"[1909, 2531, 1965, 2533, 1964, 2556, 1908, 2554]",25,57,quadrilateral,The,1471,0.9857423901557922,1936.5,2543.5,193650.0,3,0,1
"[1995, 2534, 2133, 2539, 2132, 2562, 1994, 2557]",28,139,quadrilateral,enormous,1472,0.9877761006355286,2063.5,2548.0,206350.0,3,0,1
"[1288, 2560, 1399, 2561, 1399, 2595, 1288, 2594]",35,111,quadrilateral,activity,1473,0.9936666488647461,1343.5,2577.5,134350.0,3,0,1
"[1411, 2561, 1441, 2561, 1441, 2594, 1411, 2594]",33,30,quadrilateral,of,1474,0.9899103045463562,1426.0,2577.5,142600.0,3,0,1
"[1452, 2561, 1500, 2561, 1500, 2595, 1452, 2595]",34,48,quadrilateral,the,1475,0.99354487657547,1476.0,2578.0,147600.0,3,0,1
"[1510, 2562, 1577, 2562, 1577, 2595, 1510, 2595]",33,67,quadrilateral,milk,1476,0.990605354309082,1543.5,2578.5,154350.0,3,0,1
"[1578, 2562, 1587, 2562, 1587, 2595, 1578, 2595]",33,9,quadrilateral,-,1477,0.980061948299408,1582.5,2578.5,158250.0,3,0,1
"[1588, 2562, 1734, 2563, 1734, 2597, 1588, 2596]",35,146,quadrilateral,producing,1478,0.9950194954872131,1661.0,2579.5,166100.0,3,0,1
"[1748, 2563, 1808, 2563, 1808, 2596, 1748, 2596]",33,60,quadrilateral,cells,1479,0.9950374364852905,1778.0,2579.5,177800.0,3,0,1
"[1826, 2564, 1878, 2564, 1878, 2597, 1826, 2597]",33,52,quadrilateral,and,1480,0.996681809425354,1852.0,2580.5,185200.0,3,0,1
"[1891, 2564, 1938, 2564, 1938, 2597, 1891, 2597]",33,47,quadrilateral,the,1481,0.9959877133369446,1914.5,2580.5,191450.0,3,0,1
"[1952, 2564, 2036, 2564, 2036, 2598, 1952, 2598]",34,84,quadrilateral,whole,1482,0.9932153820991516,1994.0,2581.0,199400.0,3,0,1
"[2048, 2565, 2134, 2566, 2134, 2599, 2048, 2598]",34,86,quadrilateral,struc-,1483,0.9545472860336304,2091.0,2582.0,209100.0,3,0,1
"[1286, 2594, 1346, 2595, 1346, 2626, 1286, 2625]",32,60,quadrilateral,ture,1484,0.9888678789138794,1316.0,2610.0,131600.0,3,0,1
"[1357, 2594, 1385, 2594, 1385, 2625, 1357, 2625]",31,28,quadrilateral,of,1485,0.9876794219017029,1371.0,2609.5,137100.0,3,0,1
"[1394, 2595, 1441, 2596, 1441, 2627, 1394, 2626]",32,47,quadrilateral,the,1486,0.9883613586425781,1417.5,2611.0,141750.0,3,0,1
"[1452, 2595, 1541, 2596, 1541, 2628, 1452, 2627]",33,89,quadrilateral,breast,1487,0.9924867749214172,1496.5,2611.5,149650.0,3,0,1
"[1551, 2596, 1648, 2597, 1648, 2629, 1551, 2628]",33,97,quadrilateral,cannot,1488,0.9830957055091858,1599.5,2612.5,159950.0,3,0,1
"[1657, 2597, 1754, 2598, 1754, 2630, 1657, 2629]",33,97,quadrilateral,lightly,1489,0.9911911487579346,1705.5,2613.5,170550.0,3,0,1
"[1765, 2599, 1798, 2599, 1798, 2630, 1765, 2630]",31,33,quadrilateral,be,1490,0.9933831095695496,1781.5,2614.5,178150.0,3,0,1
"[1808, 2599, 1917, 2600, 1917, 2631, 1808, 2630]",32,109,quadrilateral,ignored,1491,0.997309148311615,1862.5,2615.0,186250.0,3,0,1
"[1928, 2600, 1982, 2601, 1982, 2633, 1928, 2632]",33,54,quadrilateral,and,1492,0.9910585880279541,1955.0,2616.5,195500.0,3,0,1
"[1991, 2601, 2042, 2602, 2042, 2633, 1991, 2632]",32,51,quadrilateral,the,1493,0.9913449883460999,2016.5,2617.0,201650.0,3,0,1
"[2048, 2601, 2135, 2602, 2135, 2634, 2048, 2633]",33,87,quadrilateral,whole,1494,0.9921203255653381,2091.5,2617.5,209150.0,3,0,1
"[1285, 2627, 1410, 2629, 1410, 2662, 1285, 2660]",35,125,quadrilateral,function,1495,0.9804692268371582,1347.5,2644.5,134750.0,3,0,1
"[1426, 2629, 1537, 2630, 1537, 2663, 1426, 2662]",34,111,quadrilateral,stopped,1496,0.9824517369270325,1481.5,2646.0,148150.0,3,0,1
"[1554, 2630, 1667, 2631, 1667, 2664, 1554, 2663]",34,113,quadrilateral,without,1497,0.9833839535713196,1610.5,2647.0,161050.0,3,0,1
"[1686, 2632, 1833, 2634, 1833, 2667, 1686, 2665]",35,147,quadrilateral,producing,1498,0.9898920655250549,1759.5,2649.5,175950.0,3,0,1
"[1849, 2634, 1930, 2635, 1930, 2668, 1849, 2667]",34,81,quadrilateral,grave,1499,0.9936439990997314,1889.5,2651.0,188950.0,3,0,1
"[1946, 2635, 2132, 2637, 2132, 2670, 1946, 2668]",35,186,quadrilateral,degenerative,1500,0.9922594428062439,2039.0,2652.5,203900.0,3,0,1
"[1286, 2666, 1402, 2666, 1402, 2693, 1286, 2693]",27,116,quadrilateral,changes,1501,0.9910491704940796,1344.0,2679.5,134400.0,3,0,1
"[1401, 2666, 1410, 2666, 1410, 2693, 1401, 2693]",27,9,quadrilateral,.,1502,0.9510657787322998,1405.5,2679.5,140550.0,3,0,1
"[1322, 2695, 1352, 2695, 1352, 2726, 1322, 2726]",31,30,quadrilateral,It,1503,0.9502732753753662,1337.0,2710.5,133700.0,3,0,1
"[1374, 2695, 1397, 2695, 1397, 2726, 1374, 2726]",31,23,quadrilateral,is,1504,0.9542365670204163,1385.5,2710.5,138550.0,3,0,1
"[1417, 2696, 1552, 2698, 1552, 2729, 1417, 2727]",33,135,quadrilateral,therefore,1505,0.9910210371017456,1484.5,2712.5,148450.0,3,0,1
"[1575, 2698, 1623, 2699, 1623, 2731, 1575, 2730]",33,48,quadrilateral,the,1506,0.9924566149711609,1599.0,2714.5,159900.0,3,0,1
"[1648, 2699, 1755, 2701, 1755, 2733, 1648, 2731]",34,107,quadrilateral,evident,1507,0.9971703886985779,1701.5,2716.0,170150.0,3,0,1
"[1774, 2700, 1844, 2701, 1844, 2733, 1774, 2732]",33,70,quadrilateral,duty,1508,0.9965423345565796,1809.0,2716.5,180900.0,3,0,1
"[1864, 2702, 1893, 2702, 1893, 2733, 1864, 2733]",31,29,quadrilateral,of,1509,0.9880537986755371,1878.5,2717.5,187850.0,3,0,1
"[1917, 2703, 1997, 2704, 1997, 2735, 1917, 2734]",32,80,quadrilateral,every,1510,0.9918204545974731,1957.0,2719.0,195700.0,3,0,1
"[2019, 2704, 2132, 2706, 2132, 2738, 2019, 2736]",34,113,quadrilateral,medical,1511,0.9656023979187012,2075.5,2721.0,207550.0,3,0,1
"[1286, 2732, 1460, 2733, 1460, 2765, 1286, 2764]",33,174,quadrilateral,practitioner,1512,0.9906346797943115,1373.0,2748.5,137300.0,3,0,1
"[1473, 2733, 1503, 2733, 1503, 2764, 1473, 2764]",31,30,quadrilateral,to,1513,0.9906738996505737,1488.0,2748.5,148800.0,3,0,1
"[1517, 2733, 1662, 2734, 1662, 2766, 1517, 2765]",33,145,quadrilateral,encourage,1514,0.9947006106376648,1589.5,2749.5,158950.0,3,0,1
"[1677, 2734, 1757, 2734, 1757, 2766, 1677, 2766]",32,80,quadrilateral,every,1515,0.9934133887290955,1717.0,2750.0,171700.0,3,0,1
"[1769, 2735, 1874, 2736, 1874, 2767, 1769, 2766]",32,105,quadrilateral,mother,1516,0.9836068153381348,1821.5,2751.0,182150.0,3,0,1
"[1887, 2735, 1973, 2735, 1973, 2767, 1887, 2767]",32,86,quadrilateral,under,1517,0.9890405535697937,1930.0,2751.0,193000.0,3,0,1
"[1986, 2736, 2027, 2736, 2027, 2767, 1986, 2767]",31,41,quadrilateral,his,1518,0.9926334619522095,2006.5,2751.5,200650.0,3,0,1
"[2040, 2736, 2071, 2736, 2071, 2767, 2040, 2767]",31,31,quadrilateral,or,1519,0.9856499433517456,2055.5,2751.5,205550.0,3,0,1
"[2083, 2736, 2133, 2736, 2133, 2767, 2083, 2767]",31,50,quadrilateral,her,1520,0.9931352734565735,2108.0,2751.5,210800.0,3,0,1
"[1287, 2762, 1384, 2763, 1384, 2798, 1287, 2797]",36,97,quadrilateral,charge,1521,0.9899852275848389,1335.5,2780.0,133550.0,3,0,1
"[1397, 2764, 1427, 2764, 1427, 2798, 1397, 2798]",34,30,quadrilateral,to,1522,0.9920042753219604,1412.0,2781.0,141200.0,3,0,1
"[1438, 2764, 1498, 2765, 1498, 2800, 1438, 2799]",36,60,quadrilateral,feed,1523,0.9945691823959351,1468.0,2782.0,146800.0,3,0,1
"[1514, 2765, 1562, 2766, 1562, 2801, 1514, 2800]",36,48,quadrilateral,her,1524,0.9718882441520691,1538.0,2783.0,153800.0,3,0,1
"[1579, 2766, 1636, 2767, 1636, 2802, 1579, 2801]",36,57,quadrilateral,own,1525,0.9968573451042175,1607.5,2784.0,160750.0,3,0,1
"[1651, 2767, 1720, 2768, 1720, 2802, 1651, 2801]",35,69,quadrilateral,child,1526,0.9974102973937988,1685.5,2784.5,168550.0,3,0,1
"[1724, 2768, 1730, 2768, 1730, 2802, 1724, 2802]",34,6,quadrilateral,",",1527,0.9674674272537231,1727.0,2785.0,172700.0,3,0,1
"[1749, 2768, 1802, 2769, 1802, 2804, 1749, 2803]",36,53,quadrilateral,and,1528,0.99210524559021,1775.5,2786.0,177550.0,3,0,1
"[1818, 2769, 1853, 2769, 1853, 2803, 1818, 2803]",34,35,quadrilateral,by,1529,0.9918568134307861,1835.5,2786.0,183550.0,3,0,1
"[1869, 2769, 1970, 2770, 1970, 2805, 1869, 2804]",36,101,quadrilateral,careful,1530,0.9935129284858704,1919.5,2787.0,191950.0,3,0,1
"[1985, 2771, 2089, 2772, 2089, 2807, 1985, 2806]",36,104,quadrilateral,dieting,1531,0.9924623370170593,2037.0,2789.0,203700.0,3,0,1
"[2104, 2773, 2134, 2773, 2134, 2807, 2104, 2807]",34,30,quadrilateral,of,1532,0.9913949370384216,2119.0,2790.0,211900.0,3,0,1
"[1287, 2799, 1335, 2800, 1335, 2830, 1287, 2829]",31,48,quadrilateral,the,1533,0.9904512166976929,1311.0,2814.5,131100.0,3,0,1
"[1348, 2799, 1452, 2800, 1452, 2831, 1348, 2830]",32,104,quadrilateral,mother,1534,0.9933310151100159,1400.0,2815.0,140000.0,3,0,1
"[1471, 2800, 1568, 2801, 1568, 2832, 1471, 2831]",32,97,quadrilateral,herself,1535,0.9911929368972778,1519.5,2816.0,151950.0,3,0,1
"[1569, 2802, 1577, 2802, 1577, 2832, 1569, 2832]",30,8,quadrilateral,",",1536,0.9748935103416443,1573.0,2817.0,157300.0,3,0,1
"[1598, 2802, 1627, 2802, 1627, 2833, 1598, 2833]",31,29,quadrilateral,to,1537,0.9895661473274231,1612.5,2817.5,161250.0,3,0,1
"[1644, 2803, 1738, 2804, 1738, 2834, 1644, 2833]",31,94,quadrilateral,ensure,1538,0.986242413520813,1691.0,2818.5,169100.0,3,0,1
"[1756, 2804, 1817, 2805, 1817, 2836, 1756, 2835]",32,61,quadrilateral,that,1539,0.9896532893180847,1786.5,2820.0,178650.0,3,0,1
"[1834, 2805, 1882, 2806, 1882, 2837, 1834, 2836]",32,48,quadrilateral,her,1540,0.9935272932052612,1858.0,2821.0,185800.0,3,0,1
"[1898, 2806, 1968, 2807, 1968, 2838, 1898, 2837]",32,70,quadrilateral,milk,1541,0.9941979646682739,1933.0,2822.0,193300.0,3,0,1
"[1980, 2807, 2005, 2807, 2005, 2837, 1980, 2837]",30,25,quadrilateral,is,1542,0.9852466583251953,1992.5,2822.0,199250.0,3,0,1
"[2020, 2808, 2051, 2808, 2051, 2838, 2020, 2838]",30,31,quadrilateral,of,1543,0.9807541370391846,2035.5,2823.0,203550.0,3,0,1
"[2063, 2808, 2133, 2809, 2133, 2840, 2063, 2839]",32,70,quadrilateral,good,1544,0.9839686155319214,2098.0,2824.0,209800.0,3,0,1
"[1287, 2834, 1392, 2835, 1392, 2867, 1287, 2866]",33,105,quadrilateral,quality,1545,0.9920690655708313,1339.5,2850.5,133950.0,3,0,1
"[1411, 2835, 1462, 2835, 1462, 2867, 1411, 2867]",32,51,quadrilateral,and,1546,0.9892477989196777,1436.5,2851.0,143650.0,3,0,1
"[1482, 2835, 1610, 2836, 1610, 2868, 1482, 2867]",33,128,quadrilateral,quantity,1547,0.9846857190132141,1546.0,2851.5,154600.0,3,0,1
"[1626, 2837, 1669, 2837, 1669, 2868, 1626, 2868]",31,43,quadrilateral,for,1548,0.9990212321281433,1647.5,2852.5,164750.0,3,0,1
"[1687, 2837, 1735, 2837, 1735, 2869, 1687, 2869]",32,48,quadrilateral,the,1549,0.9897022843360901,1711.0,2853.0,171100.0,3,0,1
"[1754, 2838, 1813, 2838, 1813, 2869, 1754, 2869]",31,59,quadrilateral,first,1550,0.9825013279914856,1783.5,2853.5,178350.0,3,0,1
"[1833, 2838, 1897, 2838, 1897, 2870, 1833, 2870]",32,64,quadrilateral,nine,1551,0.9792036414146423,1865.0,2854.0,186500.0,3,0,1
"[1915, 2839, 2022, 2840, 2022, 2872, 1915, 2871]",33,107,quadrilateral,months,1552,0.9903148412704468,1968.5,2855.5,196850.0,3,0,1
"[2040, 2840, 2071, 2840, 2071, 2871, 2040, 2871]",31,31,quadrilateral,of,1553,0.9647538661956787,2055.5,2855.5,205550.0,3,0,1
"[2084, 2840, 2133, 2840, 2133, 2872, 2084, 2872]",32,49,quadrilateral,the,1554,0.9889938831329346,2108.5,2856.0,210850.0,3,0,1
"[1288, 2867, 1381, 2868, 1381, 2901, 1288, 2900]",34,93,quadrilateral,baby's,1555,0.9880710244178772,1334.5,2884.0,133450.0,3,0,1
"[1402, 2869, 1449, 2870, 1449, 2902, 1402, 2901]",33,47,quadrilateral,life,1556,0.9921038150787354,1425.5,2885.5,142550.0,3,0,1
"[1451, 2869, 1459, 2869, 1459, 2901, 1451, 2901]",32,8,quadrilateral,.,1557,0.9760218262672424,1455.0,2885.0,145500.0,3,0,1
"[1497, 2870, 1582, 2871, 1582, 2903, 1497, 2902]",33,85,quadrilateral,Much,1558,0.9941685199737549,1539.5,2886.5,153950.0,3,0,1
"[1596, 2871, 1659, 2872, 1659, 2905, 1596, 2904]",34,63,quadrilateral,may,1559,0.994144856929779,1627.5,2888.0,162750.0,3,0,1
"[1677, 2872, 1709, 2872, 1709, 2904, 1677, 2904]",32,32,quadrilateral,be,1560,0.9812224507331848,1693.0,2888.0,169300.0,3,0,1
"[1727, 2873, 1795, 2874, 1795, 2906, 1727, 2905]",33,68,quadrilateral,done,1561,0.9886046051979065,1761.0,2889.5,176100.0,3,0,1
"[1814, 2874, 1849, 2874, 1849, 2906, 1814, 2906]",32,35,quadrilateral,by,1562,0.9913771748542786,1831.5,2890.0,183150.0,3,0,1
"[1867, 2874, 1992, 2876, 1992, 2909, 1867, 2907]",35,125,quadrilateral,constant,1563,0.9514846801757812,1929.5,2891.5,192950.0,3,0,1
"[2008, 2876, 2135, 2878, 2135, 2911, 2008, 2909]",35,127,quadrilateral,personal,1564,0.9826618432998657,2071.5,2893.5,207150.0,3,0,1
"[1287, 2905, 1507, 2906, 1507, 2937, 1287, 2936]",32,220,quadrilateral,encouragement,1565,0.9926527738571167,1397.0,2921.0,139700.0,3,0,1
"[1526, 2906, 1561, 2906, 1561, 2937, 1526, 2937]",31,35,quadrilateral,on,1566,0.9499638080596924,1543.5,2921.5,154350.0,3,0,1
"[1582, 2907, 1629, 2907, 1629, 2937, 1582, 2937]",30,47,quadrilateral,the,1567,0.9926035404205322,1605.5,2922.0,160550.0,3,0,1
"[1649, 2907, 1709, 2907, 1709, 2937, 1649, 2937]",30,60,quadrilateral,part,1568,0.9940023422241211,1679.0,2922.0,167900.0,3,0,1
"[1735, 2907, 1761, 2907, 1761, 2937, 1735, 2937]",30,26,quadrilateral,of,1569,0.9878795742988586,1748.0,2922.0,174800.0,3,0,1
"[1782, 2907, 1828, 2907, 1828, 2938, 1782, 2938]",31,46,quadrilateral,the,1570,0.9922580122947693,1805.0,2922.5,180500.0,3,0,1
"[1846, 2908, 1957, 2908, 1957, 2938, 1846, 2938]",30,111,quadrilateral,medical,1571,0.9956259727478027,1901.5,2923.0,190150.0,3,0,1
"[1978, 2908, 2119, 2909, 2119, 2940, 1978, 2939]",32,141,quadrilateral,attendant,1572,0.985671877861023,2048.5,2924.0,204850.0,3,0,1
"[2122, 2909, 2129, 2909, 2129, 2939, 2122, 2939]",30,7,quadrilateral,",",1573,0.7561269402503967,2125.5,2924.0,212550.0,3,0,1
"[1287, 2937, 1335, 2938, 1335, 2969, 1287, 2968]",32,48,quadrilateral,but,1574,0.9912874102592468,1311.0,2953.0,131100.0,3,0,1
"[1350, 2937, 1386, 2937, 1386, 2968, 1350, 2968]",31,36,quadrilateral,an,1575,0.9871488809585571,1368.0,2952.5,136800.0,3,0,1
"[1400, 2938, 1455, 2939, 1455, 2970, 1400, 2969]",32,55,quadrilateral,ally,1576,0.9910484552383423,1427.5,2954.0,142750.0,3,0,1
"[1468, 2939, 1491, 2939, 1491, 2970, 1468, 2970]",31,23,quadrilateral,is,1577,0.9880067110061646,1479.5,2954.5,147950.0,3,0,1
"[1507, 2939, 1554, 2940, 1554, 2971, 1507, 2970]",32,47,quadrilateral,not,1578,0.983731210231781,1530.5,2955.0,153050.0,3,0,1
"[1570, 2939, 1666, 2940, 1666, 2972, 1570, 2971]",33,96,quadrilateral,always,1579,0.9953824281692505,1618.0,2955.5,161800.0,3,0,1
"[1680, 2941, 1764, 2942, 1764, 2973, 1680, 2972]",32,84,quadrilateral,found,1580,0.9911844730377197,1722.0,2957.0,172200.0,3,0,1
"[1777, 2942, 1808, 2942, 1808, 2973, 1777, 2973]",31,31,quadrilateral,in,1581,0.9911690950393677,1792.5,2957.5,179250.0,3,0,1
"[1820, 2943, 1867, 2944, 1867, 2975, 1820, 2974]",32,47,quadrilateral,the,1582,0.992067277431488,1843.5,2959.0,184350.0,3,0,1
"[1880, 2943, 1961, 2944, 1961, 2976, 1880, 2975]",33,81,quadrilateral,nurse,1583,0.9764097929000854,1920.5,2959.5,192050.0,3,0,1
"[1961, 2944, 1969, 2944, 1969, 2975, 1961, 2975]",31,8,quadrilateral,",",1584,0.9893530011177063,1965.0,2959.5,196500.0,3,0,1
"[1985, 2944, 2043, 2945, 2043, 2977, 1985, 2976]",33,58,quadrilateral,who,1585,0.988677978515625,2014.0,2960.5,201400.0,3,0,1
"[2058, 2945, 2132, 2946, 2132, 2978, 2058, 2977]",33,74,quadrilateral,often,1586,0.9922707080841064,2095.0,2961.5,209500.0,3,0,1
"[1283, 2969, 1352, 2970, 1352, 2997, 1283, 2996]",28,69,quadrilateral,finds,1587,0.9851157665252686,1317.5,2983.0,131750.0,3,0,1
"[1361, 2970, 1384, 2970, 1384, 2997, 1361, 2997]",27,23,quadrilateral,it,1588,0.9890099763870239,1372.5,2983.5,137250.0,3,0,1
"[1394, 2971, 1443, 2972, 1443, 2998, 1394, 2997]",27,49,quadrilateral,less,1589,0.9943856000900269,1418.5,2984.5,141850.0,3,0,1
"[1450, 2971, 1556, 2972, 1556, 2999, 1450, 2998]",28,106,quadrilateral,trouble,1590,0.9944800138473511,1503.0,2985.0,150300.0,3,0,1
"[1565, 2973, 1594, 2973, 1594, 2999, 1565, 2999]",26,29,quadrilateral,to,1591,0.995401918888092,1579.5,2986.0,157950.0,3,0,1
"[1605, 2973, 1689, 2974, 1689, 3001, 1605, 3000]",28,84,quadrilateral,resort,1592,0.9934789538383484,1647.0,2987.0,164700.0,3,0,1
"[1697, 2975, 1726, 2975, 1726, 3001, 1697, 3001]",26,29,quadrilateral,to,1593,0.9910784363746643,1711.5,2988.0,171150.0,3,0,1
"[1733, 2975, 1780, 2976, 1780, 3002, 1733, 3001]",27,47,quadrilateral,the,1594,0.9956151247024536,1756.5,2988.5,175650.0,3,0,1
"[1791, 2975, 1876, 2976, 1876, 3003, 1791, 3002]",28,85,quadrilateral,bottle,1595,0.9924978017807007,1833.5,2989.0,183350.0,3,0,1
"[1887, 2977, 1940, 2978, 1940, 3004, 1887, 3003]",27,53,quadrilateral,and,1596,0.9954085350036621,1913.5,2990.5,191350.0,3,0,1
"[1950, 2978, 1996, 2979, 1996, 3005, 1950, 3004]",27,46,quadrilateral,the,1597,0.9946029782295227,1973.0,2991.5,197300.0,3,0,1
"[2008, 2978, 2131, 2980, 2131, 3007, 2008, 3005]",29,123,quadrilateral,artificial,1598,0.9953298568725586,2069.5,2992.5,206950.0,3,0,1
"[1285, 3007, 1349, 3008, 1349, 3039, 1285, 3038]",32,64,quadrilateral,food,1599,0.9897860884666443,1317.0,3023.0,131700.0,3,0,1
"[1350, 3007, 1357, 3007, 1357, 3038, 1350, 3038]",31,7,quadrilateral,.,1600,0.9269928932189941,1353.5,3022.5,135350.0,3,0,1
"[1394, 3007, 1441, 3007, 1441, 3039, 1394, 3039]",32,47,quadrilateral,An,1601,0.9807468056678772,1417.5,3023.0,141750.0,3,0,1
"[1458, 3007, 1622, 3008, 1622, 3040, 1458, 3039]",33,164,quadrilateral,unexpected,1602,0.9930946230888367,1540.0,3023.5,154000.0,3,0,1
"[1640, 3009, 1774, 3010, 1774, 3042, 1640, 3041]",33,134,quadrilateral,opponent,1603,0.9928896427154541,1707.0,3025.5,170700.0,3,0,1
"[1793, 3011, 1816, 3011, 1816, 3042, 1793, 3042]",31,23,quadrilateral,is,1604,0.9941827058792114,1804.5,3026.5,180450.0,3,0,1
"[1834, 3010, 1983, 3011, 1983, 3043, 1834, 3042]",33,149,quadrilateral,sometimes,1605,0.9932129383087158,1908.5,3026.5,190850.0,3,0,1
"[1998, 3012, 2086, 3013, 2086, 3045, 1998, 3044]",33,88,quadrilateral,found,1606,0.9832749366760254,2042.0,3028.5,204200.0,3,0,1
"[2102, 3013, 2133, 3013, 2133, 3044, 2102, 3044]",31,31,quadrilateral,in,1607,0.9768893122673035,2117.5,3028.5,211750.0,3,0,1
"[1285, 3038, 1332, 3039, 1332, 3069, 1285, 3068]",31,47,quadrilateral,the,1608,0.990954577922821,1308.5,3053.5,130850.0,3,0,1
"[1355, 3038, 1447, 3039, 1447, 3070, 1355, 3069]",32,92,quadrilateral,father,1609,0.992993175983429,1401.0,3054.0,140100.0,3,0,1
"[1476, 3040, 1504, 3040, 1504, 3071, 1476, 3071]",31,28,quadrilateral,of,1610,0.9813656806945801,1490.0,3055.5,149000.0,3,0,1
"[1529, 3041, 1577, 3042, 1577, 3073, 1529, 3072]",32,48,quadrilateral,the,1611,0.9933709502220154,1553.0,3057.0,155300.0,3,0,1
"[1602, 3042, 1673, 3043, 1673, 3074, 1602, 3073]",32,71,quadrilateral,child,1612,0.9956665635108948,1637.5,3058.0,163750.0,3,0,1
"[1675, 3043, 1683, 3043, 1683, 3073, 1675, 3073]",30,8,quadrilateral,",",1613,0.9845736026763916,1679.0,3058.0,167900.0,3,0,1
"[1711, 3043, 1770, 3044, 1770, 3075, 1711, 3074]",32,59,quadrilateral,who,1614,0.9938187003135681,1740.5,3059.0,174050.0,3,0,1
"[1770, 3045, 1778, 3045, 1778, 3075, 1770, 3075]",30,8,quadrilateral,",",1615,0.9756172895431519,1774.0,3060.0,177400.0,3,0,1
"[1809, 3045, 1837, 3045, 1837, 3075, 1809, 3075]",30,28,quadrilateral,in,1616,0.9923343062400818,1823.0,3060.0,182300.0,3,0,1
"[1864, 3046, 1905, 3047, 1905, 3077, 1864, 3076]",31,41,quadrilateral,his,1617,0.9797349572181702,1884.5,3061.5,188450.0,3,0,1
"[1933, 3047, 2021, 3048, 2021, 3078, 1933, 3077]",31,88,quadrilateral,newly,1618,0.9929969310760498,1977.0,3062.5,197700.0,3,0,1
"[2044, 3048, 2131, 3049, 2131, 3080, 2044, 3079]",32,87,quadrilateral,found,1619,0.9876892566680908,2087.5,3064.0,208750.0,3,0,1
"[1285, 3073, 1425, 3074, 1425, 3108, 1285, 3107]",35,140,quadrilateral,paternity,1620,0.9893845319747925,1355.0,3090.5,135500.0,3,0,1
"[1424, 3075, 1432, 3075, 1432, 3108, 1424, 3108]",33,8,quadrilateral,",",1621,0.9760483503341675,1428.0,3091.5,142800.0,3,0,1
"[1448, 3075, 1520, 3076, 1520, 3110, 1448, 3109]",35,72,quadrilateral,cares,1622,0.9884123206138611,1484.0,3092.5,148400.0,3,0,1
"[1535, 3076, 1583, 3076, 1583, 3109, 1535, 3109]",33,48,quadrilateral,less,1623,0.9821112751960754,1559.0,3092.5,155900.0,3,0,1
"[1601, 3077, 1644, 3077, 1644, 3110, 1601, 3110]",33,43,quadrilateral,for,1624,0.9975491762161255,1622.5,3093.5,162250.0,3,0,1
"[1659, 3077, 1705, 3077, 1705, 3110, 1659, 3110]",33,46,quadrilateral,the,1625,0.9809014201164246,1682.0,3093.5,168200.0,3,0,1
"[1721, 3077, 1794, 3078, 1794, 3112, 1721, 3111]",35,73,quadrilateral,baby,1626,0.9925411939620972,1757.5,3094.5,175750.0,3,0,1
"[1806, 3079, 1874, 3080, 1874, 3113, 1806, 3112]",34,68,quadrilateral,than,1627,0.9969157576560974,1840.0,3096.0,184000.0,3,0,1
"[1888, 3079, 1931, 3079, 1931, 3113, 1888, 3113]",34,43,quadrilateral,for,1628,0.9973394274711609,1909.5,3096.0,190950.0,3,0,1
"[1947, 3080, 1995, 3080, 1995, 3113, 1947, 3113]",33,48,quadrilateral,the,1629,0.9898604154586792,1971.0,3096.5,197100.0,3,0,1
"[2010, 3080, 2116, 3081, 2116, 3115, 2010, 3114]",35,106,quadrilateral,mother,1630,0.9916784763336182,2063.0,3097.5,206300.0,3,0,1
"[2121, 3082, 2132, 3082, 2132, 3115, 2121, 3115]",33,11,quadrilateral,;,1631,0.8934047818183899,2126.5,3098.5,212650.0,3,0,1
"[2749, 254, 2819, 253, 2819, 280, 2749, 281]",28,70,quadrilateral,JUNE,1632,0.9701493978500366,2784.0,267.0,278400.0,3,1,0
"[2834, 253, 2865, 253, 2865, 279, 2834, 279]",26,31,quadrilateral,10,1633,0.9924322366714478,2849.5,266.0,284950.0,3,1,0
"[2866, 253, 2875, 253, 2875, 279, 2866, 279]",26,9,quadrilateral,",",1634,0.9880186319351196,2870.5,266.0,287050.0,3,1,0
"[2889, 252, 2955, 251, 2955, 278, 2889, 279]",28,66,quadrilateral,1909,1635,0.9893261194229126,2922.0,265.0,292200.0,3,1,0
