points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1358, 1014, 1365, 1014, 1365, 1038, 1358, 1038]",24,7,quadrilateral,",",1580,0.9838356971740723,1361.5,1026.0,136150.0,6,0,1
"[1379, 1014, 1430, 1014, 1430, 1038, 1379, 1038]",24,51,quadrilateral,Miss,1581,0.9930458664894104,1404.5,1026.0,140450.0,6,0,1
"[1448, 1014, 1549, 1014, 1549, 1038, 1448, 1038]",24,101,quadrilateral,Portway,1582,0.9726999402046204,1498.5,1026.0,149850.0,6,0,1
"[1561, 1013, 1585, 1013, 1585, 1037, 1561, 1037]",24,24,quadrilateral,2s,1583,0.9804684519767761,1573.0,1025.0,157300.0,6,0,1
"[1586, 1013, 1591, 1013, 1591, 1037, 1586, 1037]",24,5,quadrilateral,.,1584,0.9520379900932312,1588.5,1025.0,158850.0,6,0,1
"[1594, 1013, 1600, 1013, 1600, 1037, 1594, 1037]",24,6,quadrilateral,",",1585,0.9485383033752441,1597.0,1025.0,159700.0,6,0,1
"[1615, 1013, 1667, 1013, 1667, 1037, 1615, 1037]",24,52,quadrilateral,Miss,1586,0.9707789421081543,1641.0,1025.0,164100.0,6,0,1
"[1682, 1013, 1753, 1013, 1753, 1037, 1682, 1037]",24,71,quadrilateral,Dobbs,1587,0.9868630766868591,1717.5,1025.0,171750.0,6,0,1
"[1771, 1013, 1793, 1013, 1793, 1037, 1771, 1037]",24,22,quadrilateral,1s,1588,0.9443800449371338,1782.0,1025.0,178200.0,6,0,1
"[1793, 1012, 1798, 1012, 1798, 1036, 1793, 1036]",24,5,quadrilateral,.,1589,0.9710057973861694,1795.5,1024.0,179550.0,6,0,1
"[1812, 1012, 1838, 1012, 1838, 1036, 1812, 1036]",24,26,quadrilateral,6d,1590,0.8166489601135254,1825.0,1024.0,182500.0,6,0,1
"[1839, 1012, 1846, 1012, 1846, 1036, 1839, 1036]",24,7,quadrilateral,.,1591,0.9601770639419556,1842.5,1024.0,184250.0,6,0,1
"[1847, 1012, 1853, 1012, 1853, 1036, 1847, 1036]",24,6,quadrilateral,",",1592,0.9460415840148926,1850.0,1024.0,185000.0,6,0,1
"[1871, 1012, 1922, 1012, 1922, 1036, 1871, 1036]",24,51,quadrilateral,Miss,1593,0.9845112562179565,1896.5,1024.0,189650.0,6,0,1
"[1938, 1012, 2005, 1012, 2005, 1036, 1938, 1036]",24,67,quadrilateral,Perry,1594,0.9848521947860718,1971.5,1024.0,197150.0,6,0,1
"[2018, 1012, 2043, 1012, 2043, 1036, 2018, 1036]",24,25,quadrilateral,2s,1595,0.9823613166809082,2030.5,1024.0,203050.0,6,0,1
"[2042, 1012, 2048, 1012, 2048, 1036, 2042, 1036]",24,6,quadrilateral,.,1596,0.9753585457801819,2045.0,1024.0,204500.0,6,0,1
"[2051, 1011, 2058, 1011, 2058, 1035, 2051, 1035]",24,7,quadrilateral,",",1597,0.9760955572128296,2054.5,1023.0,205450.0,6,0,1
"[2071, 1011, 2124, 1011, 2124, 1035, 2071, 1035]",24,53,quadrilateral,Mrs.,1598,0.9679845571517944,2097.5,1023.0,209750.0,6,0,1
"[1285, 1040, 1379, 1040, 1379, 1064, 1285, 1064]",24,94,quadrilateral,Langley,1599,0.9919317960739136,1332.0,1052.0,133200.0,6,0,1
"[1396, 1040, 1484, 1040, 1484, 1063, 1396, 1063]",23,88,quadrilateral,Browne,1600,0.9843562245368958,1440.0,1051.5,144000.0,6,0,1
"[1500, 1039, 1534, 1039, 1534, 1063, 1500, 1063]",24,34,quadrilateral,10s,1601,0.9741000533103943,1517.0,1051.0,151700.0,6,0,1
"[1534, 1039, 1539, 1039, 1539, 1062, 1534, 1062]",23,5,quadrilateral,.,1602,0.9681350588798523,1536.5,1050.5,153650.0,6,0,1
"[1544, 1039, 1550, 1039, 1550, 1062, 1544, 1062]",23,6,quadrilateral,",",1603,0.911185622215271,1547.0,1050.5,154700.0,6,0,1
"[1570, 1039, 1622, 1039, 1622, 1062, 1570, 1062]",23,52,quadrilateral,Mrs.,1604,0.9647883176803589,1596.0,1050.5,159600.0,6,0,1
"[1643, 1038, 1743, 1038, 1743, 1062, 1643, 1062]",24,100,quadrilateral,Lemmon,1605,0.9935628771781921,1693.0,1050.0,169300.0,6,0,1
"[1758, 1038, 1786, 1038, 1786, 1061, 1758, 1061]",23,28,quadrilateral,2d,1606,0.9863393306732178,1772.0,1049.5,177200.0,6,0,1
"[1787, 1038, 1792, 1038, 1792, 1061, 1787, 1061]",23,5,quadrilateral,.,1607,0.9668510556221008,1789.5,1049.5,178950.0,6,0,1
"[1794, 1038, 1799, 1038, 1799, 1061, 1794, 1061]",23,5,quadrilateral,",",1608,0.9270237684249878,1796.5,1049.5,179650.0,6,0,1
"[1822, 1038, 1850, 1038, 1850, 1061, 1822, 1061]",23,28,quadrilateral,H.,1609,0.9779301285743713,1836.0,1049.5,183600.0,6,0,1
"[1869, 1038, 1934, 1038, 1934, 1061, 1869, 1061]",23,65,quadrilateral,Kirby,1610,0.9880231618881226,1901.5,1049.5,190150.0,6,0,1
"[1935, 1038, 1941, 1038, 1941, 1061, 1935, 1061]",23,6,quadrilateral,",",1611,0.9743576645851135,1938.0,1049.5,193800.0,6,0,1
"[1961, 1037, 2003, 1037, 2003, 1060, 1961, 1060]",23,42,quadrilateral,Esq,1612,0.9852792024612427,1982.0,1048.5,198200.0,6,0,1
"[2002, 1037, 2009, 1037, 2009, 1060, 2002, 1060]",23,7,quadrilateral,.,1613,0.9685548543930054,2005.5,1048.5,200550.0,6,0,1
"[2011, 1037, 2018, 1037, 2018, 1060, 2011, 1060]",23,7,quadrilateral,",",1614,0.9550513029098511,2014.5,1048.5,201450.0,6,0,1
"[2035, 1037, 2058, 1037, 2058, 1060, 2035, 1060]",23,23,quadrilateral,2s,1615,0.9852700233459473,2046.5,1048.5,204650.0,6,0,1
"[2060, 1037, 2064, 1037, 2064, 1060, 2060, 1060]",23,4,quadrilateral,.,1616,0.934356689453125,2062.0,1048.5,206200.0,6,0,1
"[2083, 1037, 2111, 1037, 2111, 1060, 2083, 1060]",23,28,quadrilateral,6d,1617,0.969226598739624,2097.0,1048.5,209700.0,6,0,1
"[2112, 1037, 2118, 1037, 2118, 1060, 2112, 1060]",23,6,quadrilateral,.,1618,0.9356123208999634,2115.0,1048.5,211500.0,6,0,1
"[2119, 1037, 2126, 1037, 2126, 1060, 2119, 1060]",23,7,quadrilateral,",",1619,0.6039060354232788,2122.5,1048.5,212250.0,6,0,1
"[1286, 1066, 1336, 1066, 1336, 1088, 1286, 1088]",22,50,quadrilateral,Miss,1620,0.9841610193252563,1311.0,1077.0,131100.0,6,0,1
"[1350, 1066, 1425, 1066, 1425, 1087, 1350, 1087]",21,75,quadrilateral,Potter,1621,0.9898769855499268,1387.5,1076.5,138750.0,6,0,1
"[1438, 1065, 1460, 1065, 1460, 1087, 1438, 1087]",22,22,quadrilateral,5s,1622,0.9881500005722046,1449.0,1076.0,144900.0,6,0,1
"[1460, 1065, 1466, 1065, 1466, 1086, 1460, 1086]",21,6,quadrilateral,.,1623,0.977398157119751,1463.0,1075.5,146300.0,6,0,1
"[1469, 1065, 1474, 1065, 1474, 1086, 1469, 1086]",21,5,quadrilateral,",",1624,0.9460965394973755,1471.5,1075.5,147150.0,6,0,1
"[1489, 1065, 1541, 1065, 1541, 1086, 1489, 1086]",21,52,quadrilateral,Mrs.,1625,0.9360446929931641,1515.0,1075.5,151500.0,6,0,1
"[1557, 1064, 1630, 1064, 1630, 1086, 1557, 1086]",22,73,quadrilateral,Walsh,1626,0.9905430674552917,1593.5,1075.0,159350.0,6,0,1
"[1643, 1064, 1670, 1064, 1670, 1085, 1643, 1085]",21,27,quadrilateral,9d,1627,0.9839340448379517,1656.5,1074.5,165650.0,6,0,1
"[1671, 1064, 1677, 1064, 1677, 1085, 1671, 1085]",21,6,quadrilateral,.,1628,0.8900882601737976,1674.0,1074.5,167400.0,6,0,1
"[1310, 1089, 1332, 1089, 1332, 1113, 1310, 1113]",24,22,quadrilateral,A,1629,0.9641197919845581,1321.0,1101.0,132100.0,6,0,1
"[1343, 1089, 1439, 1089, 1439, 1113, 1343, 1113]",24,96,quadrilateral,meeting,1630,0.9858199954032898,1391.0,1101.0,139100.0,6,0,1
"[1453, 1089, 1496, 1089, 1496, 1113, 1453, 1113]",24,43,quadrilateral,was,1631,0.9886091947555542,1474.5,1101.0,147450.0,6,0,1
"[1511, 1089, 1562, 1089, 1562, 1113, 1511, 1113]",24,51,quadrilateral,held,1632,0.9899022579193115,1536.5,1101.0,153650.0,6,0,1
"[1575, 1089, 1600, 1089, 1600, 1113, 1575, 1113]",24,25,quadrilateral,at,1633,0.9867708683013916,1587.5,1101.0,158750.0,6,0,1
"[1616, 1089, 1703, 1089, 1703, 1113, 1616, 1113]",24,87,quadrilateral,Knowle,1634,0.9805744886398315,1659.5,1101.0,165950.0,6,0,1
"[1720, 1089, 1747, 1089, 1747, 1113, 1720, 1113]",24,27,quadrilateral,on,1635,0.9924553632736206,1733.5,1101.0,173350.0,6,0,1
"[1764, 1089, 1820, 1089, 1820, 1113, 1764, 1113]",24,56,quadrilateral,June,1636,0.994659423828125,1792.0,1101.0,179200.0,6,0,1
"[1836, 1089, 1850, 1089, 1850, 1113, 1836, 1113]",24,14,quadrilateral,4,1637,0.9880595207214355,1843.0,1101.0,184300.0,6,0,1
"[1867, 1089, 1894, 1089, 1894, 1113, 1867, 1113]",24,27,quadrilateral,on,1638,0.9907950758934021,1880.5,1101.0,188050.0,6,0,1
"[1911, 1089, 1949, 1089, 1949, 1113, 1911, 1113]",24,38,quadrilateral,the,1639,0.9939384460449219,1930.0,1101.0,193000.0,6,0,1
"[1962, 1089, 2039, 1089, 2039, 1113, 1962, 1113]",24,77,quadrilateral,village,1640,0.9944956302642822,2000.5,1101.0,200050.0,6,0,1
"[2054, 1089, 2121, 1089, 2121, 1113, 2054, 1113]",24,67,quadrilateral,green,1641,0.9917588829994202,2087.5,1101.0,208750.0,6,0,1
"[2121, 1089, 2127, 1089, 2127, 1113, 2121, 1113]",24,6,quadrilateral,.,1642,0.9578214883804321,2124.0,1101.0,212400.0,6,0,1
"[1285, 1114, 1348, 1114, 1348, 1140, 1285, 1140]",26,63,quadrilateral,After,1643,0.9915425181388855,1316.5,1127.0,131650.0,6,0,1
"[1367, 1114, 1475, 1114, 1475, 1140, 1367, 1140]",26,108,quadrilateral,appalling,1644,0.9873236417770386,1421.0,1127.0,142100.0,6,0,1
"[1491, 1114, 1610, 1114, 1610, 1140, 1491, 1140]",26,119,quadrilateral,difficulties,1645,0.9741197228431702,1550.5,1127.0,155050.0,6,0,1
"[1625, 1114, 1648, 1114, 1648, 1140, 1625, 1140]",26,23,quadrilateral,in,1646,0.9880660176277161,1636.5,1127.0,163650.0,6,0,1
"[1664, 1114, 1796, 1114, 1796, 1140, 1664, 1140]",26,132,quadrilateral,advertising,1647,0.986070990562439,1730.0,1127.0,173000.0,6,0,1
"[1814, 1114, 1845, 1114, 1845, 1140, 1814, 1140]",26,31,quadrilateral,we,1648,0.9893779754638672,1829.5,1127.0,182950.0,6,0,1
"[1858, 1114, 1959, 1114, 1959, 1140, 1858, 1140]",26,101,quadrilateral,collected,1649,0.9874383807182312,1908.5,1127.0,190850.0,6,0,1
"[1978, 1114, 1993, 1114, 1993, 1140, 1978, 1140]",26,15,quadrilateral,a,1650,0.9761198163032532,1985.5,1127.0,198550.0,6,0,1
"[2008, 1114, 2057, 1114, 2057, 1140, 2008, 1140]",26,49,quadrilateral,very,1651,0.988273024559021,2032.5,1127.0,203250.0,6,0,1
"[2072, 1114, 2131, 1114, 2131, 1140, 2072, 1140]",26,59,quadrilateral,good,1652,0.9898390769958496,2101.5,1127.0,210150.0,6,0,1
"[1284, 1140, 1355, 1140, 1355, 1164, 1284, 1164]",24,71,quadrilateral,crowd,1653,0.9741448760032654,1319.5,1152.0,131950.0,6,0,1
"[1356, 1140, 1362, 1140, 1362, 1164, 1356, 1164]",24,6,quadrilateral,.,1654,0.9528703689575195,1359.0,1152.0,135900.0,6,0,1
"[1387, 1140, 1439, 1140, 1439, 1164, 1387, 1164]",24,52,quadrilateral,Mrs.,1655,0.9770578742027283,1413.0,1152.0,141300.0,6,0,1
"[1451, 1140, 1528, 1140, 1528, 1164, 1451, 1164]",24,77,quadrilateral,Yoxall,1656,0.9822380542755127,1489.5,1152.0,148950.0,6,0,1
"[1537, 1140, 1600, 1140, 1600, 1164, 1537, 1164]",24,63,quadrilateral,made,1657,0.9930591583251953,1568.5,1152.0,156850.0,6,0,1
"[1611, 1140, 1648, 1140, 1648, 1164, 1611, 1164]",24,37,quadrilateral,her,1658,0.9932537078857422,1629.5,1152.0,162950.0,6,0,1
"[1656, 1140, 1701, 1140, 1701, 1164, 1656, 1164]",24,45,quadrilateral,first,1659,0.9826759099960327,1678.5,1152.0,167850.0,6,0,1
"[1715, 1140, 1805, 1140, 1805, 1164, 1715, 1164]",24,90,quadrilateral,outdoor,1660,0.9911534190177917,1760.0,1152.0,176000.0,6,0,1
"[1818, 1140, 1895, 1140, 1895, 1164, 1818, 1164]",24,77,quadrilateral,speech,1661,0.9906909465789795,1856.5,1152.0,185650.0,6,0,1
"[1904, 1140, 1959, 1140, 1959, 1164, 1904, 1164]",24,55,quadrilateral,with,1662,0.9973834753036499,1931.5,1152.0,193150.0,6,0,1
"[1968, 1140, 2029, 1140, 2029, 1164, 1968, 1164]",24,61,quadrilateral,great,1663,0.9943588376045227,1998.5,1152.0,199850.0,6,0,1
"[2039, 1140, 2120, 1140, 2120, 1164, 2039, 1164]",24,81,quadrilateral,success,1664,0.987304151058197,2079.5,1152.0,207950.0,6,0,1
"[2120, 1140, 2127, 1140, 2127, 1164, 2120, 1164]",24,7,quadrilateral,",",1665,0.8312957286834717,2123.5,1152.0,212350.0,6,0,1
"[1284, 1168, 1347, 1167, 1347, 1190, 1284, 1191]",24,63,quadrilateral,many,1666,0.9910238981246948,1315.5,1179.0,131550.0,6,0,1
"[1365, 1167, 1378, 1167, 1378, 1189, 1365, 1189]",22,13,quadrilateral,"""",1667,0.8609853982925415,1371.5,1178.0,137150.0,6,0,1
"[1380, 1166, 1483, 1164, 1483, 1187, 1380, 1189]",25,103,quadrilateral,Common,1668,0.9851996898651123,1431.5,1176.5,143150.0,6,0,1
"[1499, 1164, 1579, 1162, 1579, 1185, 1499, 1187]",25,80,quadrilateral,Causes,1669,0.9838346838951111,1539.0,1174.5,153900.0,6,0,1
"[1583, 1163, 1598, 1163, 1598, 1185, 1583, 1185]",22,15,quadrilateral,"""",1670,0.8589009046554565,1590.5,1174.0,159050.0,6,0,1
"[1614, 1164, 1670, 1164, 1670, 1189, 1614, 1189]",25,56,quadrilateral,were,1671,0.9900856018066406,1642.0,1176.5,164200.0,6,0,1
"[1688, 1164, 1734, 1164, 1734, 1188, 1688, 1188]",24,46,quadrilateral,sold,1672,0.985243558883667,1711.0,1176.0,171100.0,6,0,1
"[1734, 1164, 1741, 1164, 1741, 1188, 1734, 1188]",24,7,quadrilateral,",",1673,0.9857677817344666,1737.5,1176.0,173750.0,6,0,1
"[1760, 1164, 1803, 1164, 1803, 1188, 1760, 1188]",24,43,quadrilateral,and,1674,0.991753876209259,1781.5,1176.0,178150.0,6,0,1
"[1821, 1164, 1835, 1164, 1835, 1188, 1821, 1188]",24,14,quadrilateral,a,1675,0.9843518137931824,1828.0,1176.0,182800.0,6,0,1
"[1850, 1163, 1900, 1163, 1900, 1188, 1850, 1188]",25,50,quadrilateral,new,1676,0.9903557896614075,1875.0,1175.5,187500.0,6,0,1
"[1917, 1163, 2011, 1163, 2011, 1187, 1917, 1187]",24,94,quadrilateral,member,1677,0.9888839721679688,1964.0,1175.0,196400.0,6,0,1
"[2025, 1163, 2034, 1163, 2034, 1187, 2025, 1187]",24,9,quadrilateral,(,1678,0.983845591545105,2029.5,1175.0,202950.0,6,0,1
"[2034, 1163, 2049, 1163, 2049, 1187, 2034, 1187]",24,15,quadrilateral,a,1679,0.9876131415367126,2041.5,1175.0,204150.0,6,0,1
"[2066, 1162, 2118, 1162, 2118, 1187, 2066, 1187]",25,52,quadrilateral,man,1680,0.991331160068512,2092.0,1174.5,209200.0,6,0,1
"[2117, 1162, 2126, 1162, 2126, 1186, 2117, 1186]",24,9,quadrilateral,),1681,0.9626238942146301,2121.5,1174.0,212150.0,6,0,1
"[1283, 1194, 1368, 1193, 1368, 1210, 1283, 1211]",18,85,quadrilateral,secured,1682,0.962986409664154,1325.5,1202.0,132550.0,6,0,1
"[1371, 1193, 1377, 1193, 1377, 1209, 1371, 1209]",16,6,quadrilateral,.,1683,0.7911051511764526,1374.0,1201.0,137400.0,6,0,1
"[1310, 1215, 1352, 1215, 1352, 1243, 1310, 1243]",28,42,quadrilateral,The,1684,0.9869016408920288,1331.0,1229.0,133100.0,6,0,1
"[1367, 1215, 1462, 1215, 1462, 1242, 1367, 1242]",27,95,quadrilateral,meeting,1685,0.9928495287895203,1414.5,1228.5,141450.0,6,0,1
"[1477, 1215, 1503, 1215, 1503, 1242, 1477, 1242]",27,26,quadrilateral,at,1686,0.9925207495689392,1490.0,1228.5,149000.0,6,0,1
"[1520, 1214, 1588, 1214, 1588, 1242, 1520, 1242]",28,68,quadrilateral,Kings,1687,0.9740777015686035,1554.0,1228.0,155400.0,6,0,1
"[1601, 1214, 1686, 1214, 1686, 1241, 1601, 1241]",27,85,quadrilateral,Norton,1688,0.9717519879341125,1643.5,1227.5,164350.0,6,0,1
"[1704, 1214, 1749, 1214, 1749, 1241, 1704, 1241]",27,45,quadrilateral,had,1689,0.9886249899864197,1726.5,1227.5,172650.0,6,0,1
"[1763, 1213, 1788, 1213, 1788, 1240, 1763, 1240]",27,25,quadrilateral,to,1690,0.9926022887229919,1775.5,1226.5,177550.0,6,0,1
"[1803, 1213, 1830, 1213, 1830, 1240, 1803, 1240]",27,27,quadrilateral,be,1691,0.9944629073143005,1816.5,1226.5,181650.0,6,0,1
"[1843, 1213, 1907, 1213, 1907, 1240, 1843, 1240]",27,64,quadrilateral,given,1692,0.9916648864746094,1875.0,1226.5,187500.0,6,0,1
"[1924, 1213, 1955, 1213, 1955, 1240, 1924, 1240]",27,31,quadrilateral,up,1693,0.9758734703063965,1939.5,1226.5,193950.0,6,0,1
"[1954, 1213, 1961, 1213, 1961, 1240, 1954, 1240]",27,7,quadrilateral,",",1694,0.9698085188865662,1957.5,1226.5,195750.0,6,0,1
"[1978, 1212, 2002, 1212, 2002, 1239, 1978, 1239]",27,24,quadrilateral,as,1695,0.9917657375335693,1990.0,1225.5,199000.0,6,0,1
"[2017, 1212, 2050, 1212, 2050, 1239, 2017, 1239]",27,33,quadrilateral,we,1696,0.990494966506958,2033.5,1225.5,203350.0,6,0,1
"[2065, 1212, 2127, 1212, 2127, 1239, 2065, 1239]",27,62,quadrilateral,could,1697,0.9920299649238586,2096.0,1225.5,209600.0,6,0,1
"[1283, 1243, 1323, 1243, 1323, 1269, 1283, 1269]",26,40,quadrilateral,not,1698,0.9756112098693848,1303.0,1256.0,130300.0,6,0,1
"[1337, 1243, 1374, 1243, 1374, 1268, 1337, 1268]",25,37,quadrilateral,get,1699,0.9917017221450806,1355.5,1255.5,135550.0,6,0,1
"[1386, 1242, 1512, 1241, 1512, 1267, 1386, 1268]",27,126,quadrilateral,permission,1700,0.9901986122131348,1449.0,1254.5,144900.0,6,0,1
"[1525, 1242, 1550, 1242, 1550, 1267, 1525, 1267]",25,25,quadrilateral,to,1701,0.9854767322540283,1537.5,1254.5,153750.0,6,0,1
"[1566, 1242, 1635, 1242, 1635, 1267, 1566, 1267]",25,69,quadrilateral,speak,1702,0.9897111654281616,1600.5,1254.5,160050.0,6,0,1
"[1645, 1241, 1717, 1241, 1717, 1266, 1645, 1266]",25,72,quadrilateral,where,1703,0.994742214679718,1681.0,1253.5,168100.0,6,0,1
"[1731, 1241, 1762, 1241, 1762, 1266, 1731, 1266]",25,31,quadrilateral,we,1704,0.9950845837593079,1746.5,1253.5,174650.0,6,0,1
"[1776, 1240, 1878, 1239, 1878, 1265, 1776, 1266]",27,102,quadrilateral,intended,1705,0.9848601818084717,1827.0,1252.5,182700.0,6,0,1
"[1894, 1240, 1922, 1240, 1922, 1265, 1894, 1265]",25,28,quadrilateral,on,1706,0.988662838935852,1908.0,1252.5,190800.0,6,0,1
"[1936, 1240, 1984, 1240, 1984, 1265, 1936, 1265]",25,48,quadrilateral,that,1707,0.9925127625465393,1960.0,1252.5,196000.0,6,0,1
"[1998, 1239, 2062, 1239, 2062, 1265, 1998, 1265]",26,64,quadrilateral,night,1708,0.9904247522354126,2030.0,1252.0,203000.0,6,0,1
"[2062, 1239, 2070, 1239, 2070, 1264, 2062, 1264]",25,8,quadrilateral,",",1709,0.9866625070571899,2066.0,1251.5,206600.0,6,0,1
"[2082, 1239, 2128, 1239, 2128, 1264, 2082, 1264]",25,46,quadrilateral,and,1710,0.9888160228729248,2105.0,1251.5,210500.0,6,0,1
"[1286, 1268, 1325, 1268, 1325, 1291, 1286, 1291]",23,39,quadrilateral,our,1711,0.9475973844528198,1305.5,1279.5,130550.0,6,0,1
"[1340, 1268, 1418, 1268, 1418, 1291, 1340, 1291]",23,78,quadrilateral,second,1712,0.9871920943260193,1379.0,1279.5,137900.0,6,0,1
"[1434, 1268, 1524, 1268, 1524, 1291, 1434, 1291]",23,90,quadrilateral,speaker,1713,0.993317186832428,1479.0,1279.5,147900.0,6,0,1
"[1539, 1268, 1578, 1268, 1578, 1291, 1539, 1291]",23,39,quadrilateral,did,1714,0.9943962097167969,1558.5,1279.5,155850.0,6,0,1
"[1592, 1268, 1631, 1268, 1631, 1291, 1592, 1291]",23,39,quadrilateral,not,1715,0.9855470657348633,1611.5,1279.5,161150.0,6,0,1
"[1646, 1268, 1698, 1268, 1698, 1291, 1646, 1291]",23,52,quadrilateral,turn,1716,0.9914085865020752,1672.0,1279.5,167200.0,6,0,1
"[1714, 1268, 1744, 1268, 1744, 1291, 1714, 1291]",23,30,quadrilateral,up,1717,0.9707450866699219,1729.0,1279.5,172900.0,6,0,1
"[1742, 1268, 1750, 1268, 1750, 1291, 1742, 1291]",23,8,quadrilateral,.,1718,0.932600200176239,1746.0,1279.5,174600.0,6,0,1
"[1309, 1292, 1363, 1292, 1363, 1319, 1309, 1319]",27,54,quadrilateral,Mrs.,1719,0.9819043874740601,1336.0,1305.5,133600.0,6,0,1
"[1376, 1292, 1458, 1292, 1458, 1318, 1376, 1318]",26,82,quadrilateral,Cooper,1720,0.9483038783073425,1417.0,1305.0,141700.0,6,0,1
"[1473, 1292, 1492, 1292, 1492, 1318, 1473, 1318]",26,19,quadrilateral,is,1721,0.9911441206932068,1482.5,1305.0,148250.0,6,0,1
"[1505, 1291, 1556, 1291, 1556, 1318, 1505, 1318]",27,51,quadrilateral,now,1722,0.9806219935417175,1530.5,1304.5,153050.0,6,0,1
"[1569, 1291, 1592, 1291, 1592, 1317, 1569, 1317]",26,23,quadrilateral,in,1723,0.9698828458786011,1580.5,1304.0,158050.0,6,0,1
"[1610, 1291, 1757, 1290, 1757, 1316, 1610, 1317]",27,147,quadrilateral,Birmingham,1724,0.9931327104568481,1683.5,1303.5,168350.0,6,0,1
"[1770, 1290, 1806, 1290, 1806, 1316, 1770, 1316]",26,36,quadrilateral,for,1725,0.994441032409668,1788.0,1303.0,178800.0,6,0,1
"[1823, 1290, 1836, 1290, 1836, 1316, 1823, 1316]",26,13,quadrilateral,a,1726,0.9909741878509521,1829.5,1303.0,182950.0,6,0,1
"[1851, 1289, 1946, 1289, 1946, 1316, 1851, 1316]",27,95,quadrilateral,month's,1727,0.9947673678398132,1898.5,1302.5,189850.0,6,0,1
"[1963, 1289, 2056, 1289, 2056, 1315, 1963, 1315]",26,93,quadrilateral,outdoor,1728,0.9944869875907898,2009.5,1302.0,200950.0,6,0,1
"[2070, 1288, 2128, 1288, 2128, 1315, 2070, 1315]",27,58,quadrilateral,cam-,1729,0.9667343497276306,2099.0,1301.5,209900.0,6,0,1
"[1283, 1317, 1349, 1317, 1349, 1342, 1283, 1342]",25,66,quadrilateral,paign,1730,0.9818959832191467,1316.0,1329.5,131600.0,6,0,1
"[1349, 1317, 1356, 1317, 1356, 1342, 1349, 1342]",25,7,quadrilateral,.,1731,0.9563515186309814,1352.5,1329.5,135250.0,6,0,1
"[1382, 1317, 1451, 1317, 1451, 1342, 1382, 1342]",25,69,quadrilateral,There,1732,0.9873382449150085,1416.5,1329.5,141650.0,6,0,1
"[1459, 1317, 1502, 1317, 1502, 1342, 1459, 1342]",25,43,quadrilateral,will,1733,0.963549792766571,1480.5,1329.5,148050.0,6,0,1
"[1512, 1317, 1539, 1317, 1539, 1342, 1512, 1342]",25,27,quadrilateral,be,1734,0.992162823677063,1525.5,1329.5,152550.0,6,0,1
"[1550, 1317, 1565, 1317, 1565, 1342, 1550, 1342]",25,15,quadrilateral,a,1735,0.9902645349502563,1557.5,1329.5,155750.0,6,0,1
"[1575, 1317, 1670, 1317, 1670, 1342, 1575, 1342]",25,95,quadrilateral,meeting,1736,0.9933886528015137,1622.5,1329.5,162250.0,6,0,1
"[1681, 1317, 1744, 1317, 1744, 1342, 1681, 1342]",25,63,quadrilateral,every,1737,0.9926618933677673,1712.5,1329.5,171250.0,6,0,1
"[1752, 1317, 1827, 1317, 1827, 1342, 1752, 1342]",25,75,quadrilateral,dinner,1738,0.958440363407135,1789.5,1329.5,178950.0,6,0,1
"[1838, 1317, 1892, 1317, 1892, 1342, 1838, 1342]",25,54,quadrilateral,hour,1739,0.99290931224823,1865.0,1329.5,186500.0,6,0,1
"[1904, 1317, 1948, 1317, 1948, 1342, 1904, 1342]",25,44,quadrilateral,and,1740,0.9884979128837585,1926.0,1329.5,192600.0,6,0,1
"[1956, 1317, 2020, 1317, 2020, 1342, 1956, 1342]",25,64,quadrilateral,every,1741,0.9908006191253662,1988.0,1329.5,198800.0,6,0,1
"[2030, 1317, 2122, 1317, 2122, 1342, 2030, 1342]",25,92,quadrilateral,evening,1742,0.9873237609863281,2076.0,1329.5,207600.0,6,0,1
"[2121, 1317, 2129, 1317, 2129, 1342, 2121, 1342]",25,8,quadrilateral,.,1743,0.6576663255691528,2125.0,1329.5,212500.0,6,0,1
"[1286, 1342, 1413, 1342, 1413, 1367, 1286, 1367]",25,127,quadrilateral,Volunteers,1744,0.9817594289779663,1349.5,1354.5,134950.0,6,0,1
"[1426, 1342, 1450, 1342, 1450, 1367, 1426, 1367]",25,24,quadrilateral,to,1745,0.9905552864074707,1438.0,1354.5,143800.0,6,0,1
"[1462, 1342, 1502, 1342, 1502, 1367, 1462, 1367]",25,40,quadrilateral,sell,1746,0.9889804720878601,1482.0,1354.5,148200.0,6,0,1
"[1515, 1342, 1593, 1342, 1593, 1367, 1515, 1367]",25,78,quadrilateral,badges,1747,0.9914736747741699,1554.0,1354.5,155400.0,6,0,1
"[1593, 1342, 1600, 1342, 1600, 1367, 1593, 1367]",25,7,quadrilateral,",",1748,0.9683007001876831,1596.5,1354.5,159650.0,6,0,1
"[1615, 1342, 1659, 1342, 1659, 1367, 1615, 1367]",25,44,quadrilateral,etc.,1749,0.9856767058372498,1637.0,1354.5,163700.0,6,0,1
"[1660, 1342, 1667, 1342, 1667, 1367, 1660, 1367]",25,7,quadrilateral,",",1750,0.9703264236450195,1663.5,1354.5,166350.0,6,0,1
"[1683, 1342, 1727, 1342, 1727, 1367, 1683, 1367]",25,44,quadrilateral,and,1751,0.9859225153923035,1705.0,1354.5,170500.0,6,0,1
"[1739, 1342, 1763, 1342, 1763, 1367, 1739, 1367]",25,24,quadrilateral,to,1752,0.9895510673522949,1751.0,1354.5,175100.0,6,0,1
