points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2797, 777, 2822, 777, 2822, 804, 2797, 804]",27,25,quadrilateral,in,2266,0.9886566996574402,2809.5,790.5,280950.0,5,1,0
"[2838, 778, 2856, 778, 2856, 805, 2838, 805]",27,18,quadrilateral,"""",2267,0.6121261119842529,2847.0,791.5,284700.0,5,1,0
"[2865, 778, 2918, 778, 2918, 805, 2865, 805]",27,53,quadrilateral,The,2268,0.986423909664154,2891.5,791.5,289150.0,5,1,0
"[2929, 778, 3049, 779, 3049, 807, 2929, 806]",29,120,quadrilateral,Amazing,2269,0.9931444525718689,2989.0,792.5,298900.0,5,1,0
"[3064, 779, 3190, 780, 3190, 808, 3064, 807]",29,126,quadrilateral,Marriage,2270,0.9835242033004761,3127.0,793.5,312700.0,5,1,0
"[3198, 780, 3216, 780, 3216, 807, 3198, 807]",27,18,quadrilateral,"""",2271,0.9085435271263123,3207.0,793.5,320700.0,5,1,0
"[3233, 780, 3359, 781, 3359, 809, 3233, 808]",29,126,quadrilateral,Meredith,2272,0.9913180470466614,3296.0,794.5,329600.0,5,1,0
"[3372, 781, 3493, 782, 3493, 810, 3372, 809]",29,121,quadrilateral,describes,2273,0.9853525757789612,3432.5,795.5,343250.0,5,1,0
"[3508, 783, 3554, 783, 3554, 810, 3508, 810]",27,46,quadrilateral,the,2274,0.9899973273277283,3531.0,796.5,353100.0,5,1,0
"[2704, 808, 2770, 808, 2770, 833, 2704, 833]",25,66,quadrilateral,cruel,2275,0.9819445013999939,2737.0,820.5,273700.0,5,1,0
"[2785, 808, 2903, 808, 2903, 833, 2785, 833]",25,118,quadrilateral,suffering,2276,0.9897679090499878,2844.0,820.5,284400.0,5,1,0
"[2918, 808, 2945, 808, 2945, 833, 2918, 833]",25,27,quadrilateral,of,2277,0.9909162521362305,2931.5,820.5,293150.0,5,1,0
"[2961, 809, 2976, 809, 2976, 834, 2961, 834]",25,15,quadrilateral,a,2278,0.9916300177574158,2968.5,821.5,296850.0,5,1,0
"[2990, 809, 3086, 809, 3086, 834, 2990, 834]",25,96,quadrilateral,woman,2279,0.9933547973632812,3038.0,821.5,303800.0,5,1,0
"[3099, 809, 3166, 809, 3166, 834, 3099, 834]",25,67,quadrilateral,from,2280,0.9962413311004639,3132.5,821.5,313250.0,5,1,0
"[3176, 809, 3219, 809, 3219, 835, 3176, 835]",26,43,quadrilateral,the,2281,0.9927433133125305,3197.5,822.0,319750.0,5,1,0
"[3233, 810, 3313, 810, 3313, 835, 3233, 835]",25,80,quadrilateral,selfish,2282,0.9925946593284607,3273.0,822.5,327300.0,5,1,0
"[3328, 810, 3509, 811, 3509, 836, 3328, 835]",26,181,quadrilateral,individualism,2283,0.9927371144294739,3418.5,823.0,341850.0,5,1,0
"[3525, 811, 3554, 811, 3554, 836, 3525, 836]",25,29,quadrilateral,of,2284,0.9830262660980225,3539.5,823.5,353950.0,5,1,0
"[2704, 836, 2720, 836, 2720, 864, 2704, 864]",28,16,quadrilateral,a,2285,0.9815778136253357,2712.0,850.0,271200.0,5,1,0
"[2732, 836, 2789, 836, 2789, 864, 2732, 864]",28,57,quadrilateral,man,2286,0.9915710091590881,2760.5,850.0,276050.0,5,1,0
"[2789, 836, 2797, 836, 2797, 864, 2789, 864]",28,8,quadrilateral,",",2287,0.9882274866104126,2793.0,850.0,279300.0,5,1,0
"[2812, 836, 2843, 836, 2843, 864, 2812, 864]",28,31,quadrilateral,he,2288,0.9883502721786499,2827.5,850.0,282750.0,5,1,0
"[2857, 836, 2914, 836, 2914, 864, 2857, 864]",28,57,quadrilateral,does,2289,0.9934028387069702,2885.5,850.0,288550.0,5,1,0
"[2927, 836, 2971, 836, 2971, 864, 2927, 864]",28,44,quadrilateral,not,2290,0.9755356907844543,2949.0,850.0,294900.0,5,1,0
"[2983, 836, 3084, 836, 3084, 864, 2983, 864]",28,101,quadrilateral,suggest,2291,0.9893305897712708,3033.5,850.0,303350.0,5,1,0
"[3095, 836, 3153, 836, 3153, 864, 3095, 864]",28,58,quadrilateral,that,2292,0.9871645569801331,3124.0,850.0,312400.0,5,1,0
"[3167, 836, 3317, 836, 3317, 864, 3167, 864]",28,150,quadrilateral,Carinthia's,2293,0.9805737137794495,3242.0,850.0,324200.0,5,1,0
"[3329, 836, 3453, 836, 3453, 864, 3329, 864]",28,124,quadrilateral,desertion,2294,0.9850800037384033,3391.0,850.0,339100.0,5,1,0
"[3466, 836, 3499, 836, 3499, 864, 3466, 864]",28,33,quadrilateral,by,2295,0.991127610206604,3482.5,850.0,348250.0,5,1,0
"[3508, 836, 3554, 836, 3554, 864, 3508, 864]",28,46,quadrilateral,her,2296,0.9946025013923645,3531.0,850.0,353100.0,5,1,0
"[2704, 861, 2817, 862, 2817, 889, 2704, 888]",28,113,quadrilateral,husband,2297,0.9870449900627136,2760.5,875.0,276050.0,5,1,0
"[2831, 862, 2902, 863, 2902, 890, 2831, 889]",28,71,quadrilateral,made,2298,0.9935818910598755,2866.5,876.0,286650.0,5,1,0
"[2915, 863, 2936, 863, 2936, 889, 2915, 889]",26,21,quadrilateral,it,2299,0.9880120754241943,2925.5,876.0,292550.0,5,1,0
"[2952, 863, 3086, 864, 3086, 891, 2952, 890]",28,134,quadrilateral,inevitable,2300,0.9846968054771423,3019.0,877.0,301900.0,5,1,0
"[3099, 864, 3138, 864, 3138, 891, 3099, 891]",27,39,quadrilateral,for,2301,0.9981526732444763,3118.5,877.5,311850.0,5,1,0
"[3156, 865, 3199, 865, 3199, 891, 3156, 891]",26,43,quadrilateral,her,2302,0.8747803568840027,3177.5,878.0,317750.0,5,1,0
"[3214, 865, 3242, 865, 3242, 891, 3214, 891]",26,28,quadrilateral,to,2303,0.9756436944007874,3228.0,878.0,322800.0,5,1,0
"[3256, 866, 3328, 867, 3328, 893, 3256, 892]",27,72,quadrilateral,lapse,2304,0.9934987425804138,3292.0,879.5,329200.0,5,1,0
"[3351, 866, 3405, 866, 3405, 893, 3351, 893]",27,54,quadrilateral,into,2305,0.9873566031455994,3378.0,879.5,337800.0,5,1,0
"[3419, 866, 3500, 867, 3500, 894, 3419, 893]",28,81,quadrilateral,moral,2306,0.9902328848838806,3459.5,880.0,345950.0,5,1,0
"[3511, 867, 3554, 867, 3554, 894, 3511, 894]",27,43,quadrilateral,de-,2307,0.9675929546356201,3532.5,880.5,353250.0,5,1,0
"[2704, 888, 2850, 889, 2850, 918, 2704, 917]",30,146,quadrilateral,terioration,2308,0.9922710061073303,2777.0,903.0,277700.0,5,1,0
"[2851, 890, 2859, 890, 2859, 918, 2851, 918]",28,8,quadrilateral,.,2309,0.9614919424057007,2855.0,904.0,285500.0,5,1,0
"[2889, 890, 2924, 890, 2924, 918, 2889, 918]",28,35,quadrilateral,To,2310,0.9912598133087158,2906.5,904.0,290650.0,5,1,0
"[2939, 890, 3015, 891, 3015, 920, 2939, 919]",30,76,quadrilateral,imply,2311,0.9973748922348022,2977.0,905.0,297700.0,5,1,0
"[3028, 891, 3087, 891, 3087, 919, 3028, 919]",28,59,quadrilateral,that,2312,0.9957060813903809,3057.5,905.0,305750.0,5,1,0
"[3102, 891, 3225, 892, 3225, 921, 3102, 920]",30,123,quadrilateral,husbands,2313,0.9913475513458252,3163.5,906.0,316350.0,5,1,0
"[3242, 892, 3299, 892, 3299, 920, 3242, 920]",28,57,quadrilateral,may,2314,0.9953084588050842,3270.5,906.0,327050.0,5,1,0
"[3315, 893, 3395, 894, 3395, 922, 3315, 921]",29,80,quadrilateral,justly,2315,0.9979746341705322,3355.0,907.5,335500.0,5,1,0
"[3411, 893, 3474, 893, 3474, 922, 3411, 922]",29,63,quadrilateral,shift,2316,0.9965218305587769,3442.5,907.5,344250.0,5,1,0
"[3485, 894, 3554, 894, 3554, 922, 3485, 922]",28,69,quadrilateral,their,2317,0.9930808544158936,3519.5,908.0,351950.0,5,1,0
"[2705, 916, 2783, 917, 2783, 946, 2705, 945]",30,78,quadrilateral,moral,2318,0.979619562625885,2744.0,931.0,274400.0,5,1,0
"[2797, 917, 2979, 918, 2979, 947, 2797, 946]",30,182,quadrilateral,responsibility,2319,0.9894194602966309,2888.0,932.0,288800.0,5,1,0
"[2992, 919, 3024, 919, 3024, 947, 2992, 947]",28,32,quadrilateral,on,2320,0.9936593770980835,3008.0,933.0,300800.0,5,1,0
"[3037, 919, 3066, 919, 3066, 947, 3037, 947]",28,29,quadrilateral,to,2321,0.9911084771156311,3051.5,933.0,305150.0,5,1,0
"[3079, 920, 3146, 921, 3146, 949, 3079, 948]",29,67,quadrilateral,their,2322,0.9906925559043884,3112.5,934.5,311250.0,5,1,0
"[3161, 920, 3232, 921, 3232, 950, 3161, 949]",30,71,quadrilateral,wives,2323,0.9929311871528625,3196.5,935.0,319650.0,5,1,0
"[3249, 921, 3269, 921, 3269, 949, 3249, 949]",28,20,quadrilateral,is,2324,0.9856277704238892,3259.0,935.0,325900.0,5,1,0
"[3285, 921, 3313, 921, 3313, 949, 3285, 949]",28,28,quadrilateral,to,2325,0.9954506158828735,3299.0,935.0,329900.0,5,1,0
"[3326, 921, 3443, 922, 3443, 951, 3326, 950]",30,117,quadrilateral,proclaim,2326,0.9908125996589661,3384.5,936.0,338450.0,5,1,0
"[3456, 923, 3512, 923, 3512, 951, 3456, 951]",28,56,quadrilateral,men,2327,0.9944890737533569,3484.0,937.0,348400.0,5,1,0
"[3525, 923, 3553, 923, 3553, 951, 3525, 951]",28,28,quadrilateral,as,2328,0.9931185245513916,3539.0,937.0,353900.0,5,1,0
"[2704, 946, 2805, 947, 2805, 968, 2704, 967]",22,101,quadrilateral,inferior,2329,0.9905433058738708,2754.5,957.0,275450.0,5,1,0
"[2820, 947, 2944, 948, 2944, 969, 2820, 968]",22,124,quadrilateral,creatures,2330,0.9918690323829651,2882.0,958.0,288200.0,5,1,0
"[2945, 949, 2952, 949, 2952, 969, 2945, 969]",20,7,quadrilateral,.,2331,0.8753587007522583,2948.5,959.0,294850.0,5,1,0
"[2983, 943, 3050, 944, 3050, 971, 2983, 970]",28,67,quadrilateral,Such,2332,0.956355094909668,3016.5,957.0,301650.0,5,1,0
"[3065, 945, 3080, 945, 3080, 971, 3065, 971]",26,15,quadrilateral,a,2333,0.9869166016578674,3072.5,958.0,307250.0,5,1,0
"[3096, 945, 3141, 946, 3141, 973, 3096, 972]",28,45,quadrilateral,low,2334,0.9810149669647217,3118.5,959.0,311850.0,5,1,0
"[3156, 946, 3216, 947, 3216, 974, 3156, 973]",28,60,quadrilateral,view,2335,0.9924249053001404,3186.0,960.0,318600.0,5,1,0
"[3230, 948, 3257, 948, 3257, 974, 3230, 974]",26,27,quadrilateral,of,2336,0.9890986680984497,3243.5,961.0,324350.0,5,1,0
"[3269, 948, 3312, 949, 3312, 976, 3269, 975]",28,43,quadrilateral,the,2337,0.994697630405426,3290.5,962.0,329050.0,5,1,0
"[3326, 949, 3407, 950, 3407, 977, 3326, 976]",28,81,quadrilateral,duties,2338,0.9972829818725586,3366.5,963.0,336650.0,5,1,0
"[3420, 950, 3470, 951, 3470, 978, 3420, 977]",28,50,quadrilateral,and,2339,0.9966104626655579,3445.0,964.0,344500.0,5,1,0
"[3482, 952, 3555, 953, 3555, 979, 3482, 978]",27,73,quadrilateral,capa-,2340,0.939743161201477,3518.5,965.5,351850.0,5,1,0
"[2704, 970, 2796, 971, 2796, 998, 2704, 997]",28,92,quadrilateral,bilities,2341,0.9855895042419434,2750.0,984.0,275000.0,5,1,0
"[2807, 972, 2833, 972, 2833, 998, 2807, 998]",26,26,quadrilateral,of,2342,0.9919676780700684,2820.0,985.0,282000.0,5,1,0
"[2843, 972, 2897, 973, 2897, 999, 2843, 998]",27,54,quadrilateral,half,2343,0.994870662689209,2870.0,985.5,287000.0,5,1,0
"[2908, 973, 2953, 973, 2953, 999, 2908, 999]",26,45,quadrilateral,the,2344,0.9900847673416138,2930.5,986.0,293050.0,5,1,0
"[2963, 973, 3056, 974, 3056, 1001, 2963, 1000]",28,93,quadrilateral,human,2345,0.9928580522537231,3009.5,987.0,300950.0,5,1,0
"[3068, 974, 3124, 975, 3124, 1002, 3068, 1001]",28,56,quadrilateral,race,2346,0.9752908945083618,3096.0,988.0,309600.0,5,1,0
"[3134, 975, 3154, 975, 3154, 1001, 3134, 1001]",26,20,quadrilateral,is,2347,0.9935917854309082,3144.0,988.0,314400.0,5,1,0
"[3166, 975, 3233, 976, 3233, 1003, 3166, 1002]",28,67,quadrilateral,more,2348,0.9946624636650085,3199.5,989.0,319950.0,5,1,0
"[3243, 976, 3309, 977, 3309, 1003, 3243, 1002]",27,66,quadrilateral,fatal,2349,0.9928227066993713,3276.0,989.5,327600.0,5,1,0
"[3318, 977, 3346, 977, 3346, 1003, 3318, 1003]",26,28,quadrilateral,to,2350,0.9939898252487183,3332.0,990.0,333200.0,5,1,0
"[3355, 977, 3479, 978, 3479, 1005, 3355, 1004]",28,124,quadrilateral,marriage,2351,0.9940233826637268,3417.0,991.0,341700.0,5,1,0
"[3489, 979, 3553, 980, 3553, 1006, 3489, 1005]",27,64,quadrilateral,than,2352,0.9930417537689209,3521.0,992.5,352100.0,5,1,0
"[2705, 1001, 2748, 1001, 2748, 1028, 2705, 1028]",27,43,quadrilateral,the,2353,0.9896574020385742,2726.5,1014.5,272650.0,5,1,0
"[2759, 1001, 2822, 1002, 2822, 1029, 2759, 1028]",28,63,quadrilateral,most,2354,0.9734010100364685,2790.5,1015.0,279050.0,5,1,0
"[2832, 1001, 2958, 1002, 2958, 1030, 2832, 1029]",29,126,quadrilateral,corruptly,2355,0.9931602478027344,2895.0,1015.5,289500.0,5,1,0
"[2968, 1002, 3145, 1003, 3145, 1031, 2968, 1030]",29,177,quadrilateral,administered,2356,0.9919841289520264,3056.5,1016.5,305650.0,5,1,0
"[3155, 1004, 3252, 1005, 3252, 1033, 3155, 1032]",29,97,quadrilateral,divorce,2357,0.9887341260910034,3203.5,1018.5,320350.0,5,1,0
"[3263, 1005, 3313, 1005, 3313, 1032, 3263, 1032]",27,50,quadrilateral,law,2358,0.9878780841827393,3288.0,1018.5,328800.0,5,1,0
"[3310, 1005, 3318, 1005, 3318, 1032, 3310, 1032]",27,8,quadrilateral,",",2359,0.9886213541030884,3314.0,1018.5,331400.0,5,1,0
"[3330, 1006, 3380, 1006, 3380, 1033, 3330, 1033]",27,50,quadrilateral,and,2360,0.9917941689491272,3355.0,1019.5,335500.0,5,1,0
"[3390, 1006, 3461, 1007, 3461, 1035, 3390, 1034]",29,71,quadrilateral,while,2361,0.995371401309967,3425.5,1020.5,342550.0,5,1,0
"[3470, 1006, 3554, 1007, 3554, 1035, 3470, 1034]",29,84,quadrilateral,agree-,2362,0.9704190492630005,3512.0,1020.5,351200.0,5,1,0
"[2705, 1029, 2746, 1029, 2746, 1055, 2705, 1055]",26,41,quadrilateral,ing,2363,0.9682958126068115,2725.5,1042.0,272550.0,5,1,0
"[2758, 1029, 2820, 1029, 2820, 1055, 2758, 1055]",26,62,quadrilateral,with,2364,0.9953530430793762,2789.0,1042.0,278900.0,5,1,0
"[2833, 1030, 2891, 1030, 2891, 1056, 2833, 1056]",26,58,quadrilateral,Mrs.,2365,0.9759311079978943,2862.0,1043.0,286200.0,5,1,0
"[2907, 1030, 3005, 1031, 3005, 1058, 2907, 1057]",28,98,quadrilateral,Ward's,2366,0.9914013147354126,2956.0,1044.0,295600.0,5,1,0
"[3019, 1031, 3207, 1032, 3207, 1058, 3019, 1057]",27,188,quadrilateral,condemnation,2367,0.978503942489624,3113.0,1044.5,311300.0,5,1,0
"[3219, 1033, 3246, 1033, 3246, 1059, 3219, 1059]",26,27,quadrilateral,of,2368,0.9892324209213257,3232.5,1046.0,323250.0,5,1,0
"[3258, 1032, 3394, 1033, 3394, 1060, 3258, 1059]",28,136,quadrilateral,individual,2369,0.9948762059211731,3326.0,1046.0,332600.0,5,1,0
"[3409, 1034, 3544, 1035, 3544, 1062, 3409, 1061]",28,135,quadrilateral,selfishness,2370,0.9894201755523682,3476.5,1048.0,347650.0,5,1,0
"[3545, 1035, 3554, 1035, 3554, 1061, 3545, 1061]",26,9,quadrilateral,",",2371,0.9182616472244263,3549.5,1048.0,354950.0,5,1,0
"[2705, 1058, 2741, 1058, 2741, 1085, 2705, 1085]",27,36,quadrilateral,we,2372,0.987793505191803,2723.0,1071.5,272300.0,5,1,0
"[2751, 1058, 2841, 1058, 2841, 1085, 2751, 1085]",27,90,quadrilateral,cannot,2373,0.9605712890625,2796.0,1071.5,279600.0,5,1,0
"[2855, 1058, 2911, 1058, 2911, 1085, 2855, 1085]",27,56,quadrilateral,help,2374,0.989881694316864,2883.0,1071.5,288300.0,5,1,0
"[2926, 1059, 3028, 1059, 3028, 1086, 2926, 1086]",27,102,quadrilateral,wishing,2375,0.997043788433075,2977.0,1072.5,297700.0,5,1,0
"[3039, 1059, 3099, 1059, 3099, 1086, 3039, 1086]",27,60,quadrilateral,that,2376,0.9939735531806946,3069.0,1072.5,306900.0,5,1,0
"[3111, 1059, 3154, 1059, 3154, 1087, 3111, 1087]",28,43,quadrilateral,she,2377,0.9922402501106262,3132.5,1073.0,313250.0,5,1,0
"[3166, 1060, 3273, 1061, 3273, 1087, 3166, 1087]",27,107,quadrilateral,thought,2378,0.9976896643638611,3219.5,1073.75,321950.0,5,1,0
"[3289, 1060, 3371, 1060, 3371, 1088, 3289, 1088]",28,82,quadrilateral,better,2379,0.9953720569610596,3330.0,1074.0,333000.0,5,1,0
"[3382, 1061, 3409, 1061, 3409, 1088, 3382, 1088]",27,27,quadrilateral,of,2380,0.995532751083374,3395.5,1074.5,339550.0,5,1,0
"[3420, 1061, 3464, 1061, 3464, 1088, 3420, 1088]",27,44,quadrilateral,the,2381,0.9889540672302246,3442.0,1074.5,344200.0,5,1,0
"[3476, 1061, 3555, 1061, 3555, 1088, 3476, 1088]",27,79,quadrilateral,moral,2382,0.9904680848121643,3515.5,1074.5,351550.0,5,1,0
"[2705, 1084, 2859, 1086, 2859, 1113, 2705, 1111]",29,154,quadrilateral,possibilities,2383,0.9897948503494263,2782.0,1098.5,278200.0,5,1,0
"[2881, 1086, 2909, 1086, 2909, 1113, 2881, 1113]",27,28,quadrilateral,of,2384,0.9869325160980225,2895.0,1099.5,289500.0,5,1,0
"[2926, 1087, 2981, 1088, 2981, 1114, 2926, 1113]",27,55,quadrilateral,men,2385,0.9806435108184814,2953.5,1100.5,295350.0,5,1,0
"[2982, 1088, 2991, 1088, 2991, 1114, 2982, 1114]",26,9,quadrilateral,.,2386,0.9485060572624207,2986.5,1101.0,298650.0,5,1,0
"[2961, 1191, 3132, 1188, 3133, 1235, 2962, 1238]",50,172,quadrilateral,Foreign,2387,0.9862131476402283,3047.0,1213.0,304700.0,5,1,0
"[3157, 1189, 3281, 1187, 3282, 1233, 3158, 1235]",48,125,quadrilateral,News,2388,0.9920343160629272,3219.5,1211.0,321950.0,5,1,0
"[3280, 1187, 3293, 1187, 3294, 1233, 3281, 1233]",46,14,quadrilateral,.,2389,0.926708459854126,3287.0,1210.0,328700.0,5,1,0
"[3043, 1283, 3203, 1284, 3203, 1306, 3043, 1305]",23,160,quadrilateral,GERMANY,2390,0.9894440174102783,3123.0,1294.5,312300.0,5,1,0
"[3205, 1284, 3214, 1284, 3214, 1305, 3205, 1305]",21,9,quadrilateral,.,2391,0.8624864816665649,3209.5,1294.5,320950.0,5,1,0
"[2736, 1322, 2785, 1322, 2785, 1351, 2736, 1351]",29,49,quadrilateral,The,2392,0.9870876669883728,2760.5,1336.5,276050.0,5,1,0
"[2800, 1321, 2912, 1322, 2912, 1352, 2800, 1351]",31,112,quadrilateral,monthly,2393,0.9936590194702148,2856.0,1336.5,285600.0,5,1,0
"[2926, 1322, 3079, 1323, 3079, 1353, 2926, 1352]",31,153,quadrilateral,supplement,2394,0.9923741817474365,3002.5,1337.5,300250.0,5,1,0
"[3092, 1324, 3121, 1324, 3121, 1353, 3092, 1353]",29,29,quadrilateral,of,2395,0.9854192733764648,3106.5,1338.5,310650.0,5,1,0
"[3134, 1323, 3257, 1324, 3257, 1354, 3134, 1353]",31,123,quadrilateral,Women's,2396,0.9869809150695801,3195.5,1338.5,319550.0,5,1,0
"[3269, 1324, 3386, 1325, 3386, 1355, 3269, 1354]",31,117,quadrilateral,Suffrage,2397,0.9922984838485718,3327.5,1339.5,332750.0,5,1,0
"[3397, 1325, 3463, 1325, 3463, 1355, 3397, 1355]",30,66,quadrilateral,news,2398,0.9913240075111389,3430.0,1340.0,343000.0,5,1,0
"[3478, 1326, 3557, 1326, 3557, 1355, 3478, 1355]",29,79,quadrilateral,which,2399,0.9893603324890137,3517.5,1340.5,351750.0,5,1,0
"[2705, 1348, 2781, 1349, 2781, 1377, 2705, 1376]",29,76,quadrilateral,forms,2400,0.9924976825714111,2743.0,1362.5,274300.0,5,1,0
"[2797, 1349, 2853, 1350, 2853, 1378, 2797, 1377]",29,56,quadrilateral,part,2401,0.9946944713592529,2825.0,1363.5,282500.0,5,1,0
"[2873, 1350, 2898, 1350, 2898, 1377, 2873, 1377]",27,25,quadrilateral,of,2402,0.9866633415222168,2885.5,1363.5,288550.0,5,1,0
"[2914, 1350, 2960, 1350, 2960, 1378, 2914, 1378]",28,46,quadrilateral,the,2403,0.9801427125930786,2937.0,1364.0,293700.0,5,1,0
"[2974, 1351, 3080, 1352, 3080, 1379, 2974, 1378]",28,106,quadrilateral,German,2404,0.9949520826339722,3027.0,1365.0,302700.0,5,1,0
"[3096, 1352, 3237, 1353, 3237, 1381, 3096, 1380]",29,141,quadrilateral,newspaper,2405,0.9951589703559875,3166.5,1366.5,316650.0,5,1,0
"[3238, 1353, 3245, 1353, 3245, 1380, 3238, 1380]",27,7,quadrilateral,",",2406,0.9692524075508118,3241.5,1366.5,324150.0,5,1,0
"[3263, 1354, 3311, 1354, 3311, 1381, 3263, 1381]",27,48,quadrilateral,Die,2407,0.9867371916770935,3287.0,1367.5,328700.0,5,1,0
"[3327, 1354, 3547, 1356, 3547, 1384, 3327, 1382]",30,220,quadrilateral,Frauenbewegung,2408,0.9821933507919312,3437.0,1369.0,343700.0,5,1,0
"[3545, 1356, 3556, 1356, 3556, 1383, 3545, 1383]",27,11,quadrilateral,",",2409,0.8404417634010315,3550.5,1369.5,355050.0,5,1,0
"[2706, 1377, 2726, 1377, 2726, 1403, 2706, 1403]",26,20,quadrilateral,is,2410,0.9885796308517456,2716.0,1390.0,271600.0,5,1,0
"[2740, 1376, 2824, 1377, 2824, 1404, 2740, 1403]",28,84,quadrilateral,edited,2411,0.9954516887664795,2782.0,1390.0,278200.0,5,1,0
"[2837, 1378, 2869, 1378, 2869, 1404, 2837, 1404]",26,32,quadrilateral,by,2412,0.9909229874610901,2853.0,1391.0,285300.0,5,1,0
"[2885, 1379, 2928, 1380, 2928, 1406, 2885, 1405]",27,43,quadrilateral,Dr.,2413,0.9818664193153381,2906.5,1392.5,290650.0,5,1,0
"[2943, 1379, 3021, 1380, 3021, 1407, 2943, 1406]",28,78,quadrilateral,Anita,2414,0.9824336767196655,2982.0,1393.0,298200.0,5,1,0
"[3032, 1380, 3165, 1382, 3165, 1409, 3032, 1407]",29,133,quadrilateral,Augspurg,2415,0.9918745160102844,3098.5,1394.5,309850.0,5,1,0
"[3165, 1383, 3174, 1383, 3174, 1409, 3165, 1409]",26,9,quadrilateral,.,2416,0.9124943614006042,3169.5,1396.0,316950.0,5,1,0
"[3219, 1380, 3296, 1381, 3296, 1405, 3219, 1404]",25,77,quadrilateral,Those,2417,0.9907951951026917,3257.5,1392.5,325750.0,5,1,0
"[3310, 1382, 3362, 1383, 3362, 1406, 3310, 1405]",24,52,quadrilateral,who,2418,0.9936847686767578,3336.0,1394.0,333600.0,5,1,0
"[3376, 1383, 3441, 1384, 3441, 1407, 3376, 1406]",24,65,quadrilateral,were,2419,0.9911834001541138,3408.5,1395.0,340850.0,5,1,0
"[3456, 1384, 3556, 1386, 3556, 1410, 3456, 1408]",26,100,quadrilateral,present,2420,0.987199604511261,3506.0,1397.0,350600.0,5,1,0
"[2708, 1406, 2736, 1406, 2736, 1434, 2708, 1434]",28,28,quadrilateral,at,2421,0.983967661857605,2722.0,1420.0,272200.0,5,1,0
"[2747, 1406, 2791, 1406, 2791, 1434, 2747, 1434]",28,44,quadrilateral,the,2422,0.9891770482063293,2769.0,1420.0,276900.0,5,1,0
"[2803, 1406, 2987, 1407, 2987, 1436, 2803, 1435]",30,184,quadrilateral,International,2423,0.9861798286437988,2895.0,1421.0,289500.0,5,1,0
"[2998, 1407, 3117, 1408, 3117, 1437, 2998, 1436]",30,119,quadrilateral,Congress,2424,0.9798786640167236,3057.5,1422.0,305750.0,5,1,0
"[3132, 1409, 3179, 1409, 3179, 1437, 3132, 1437]",28,47,quadrilateral,will,2425,0.9790446758270264,3155.5,1423.0,315550.0,5,1,0
"[3194, 1408, 3320, 1409, 3320, 1438, 3194, 1437]",30,126,quadrilateral,therefore,2426,0.9927853345870972,3257.0,1423.0,325700.0,5,1,0
"[3331, 1410, 3376, 1410, 3376, 1438, 3331, 1438]",28,45,quadrilateral,not,2427,0.9800688028335571,3353.5,1424.0,335350.0,5,1,0
"[3391, 1410, 3422, 1410, 3422, 1438, 3391, 1438]",28,31,quadrilateral,be,2428,0.9920259118080139,3406.5,1424.0,340650.0,5,1,0
"[3434, 1410, 3558, 1411, 3558, 1440, 3434, 1439]",30,124,quadrilateral,surprised,2429,0.9938578009605408,3496.0,1425.0,349600.0,5,1,0
"[2706, 1432, 2735, 1432, 2735, 1462, 2706, 1462]",30,29,quadrilateral,to,2430,0.9900206923484802,2720.5,1447.0,272050.0,5,1,0
"[2746, 1432, 2798, 1432, 2798, 1462, 2746, 1462]",30,52,quadrilateral,find,2431,0.9886035323143005,2772.0,1447.0,277200.0,5,1,0
"[2814, 1433, 2841, 1433, 2841, 1463, 2814, 1463]",30,27,quadrilateral,in,2432,0.9908981323242188,2827.5,1448.0,282750.0,5,1,0
"[2856, 1433, 2901, 1433, 2901, 1463, 2856, 1463]",30,45,quadrilateral,the,2433,0.9719516038894653,2878.5,1448.0,287850.0,5,1,0
"[2916, 1433, 2984, 1434, 2984, 1465, 2916, 1464]",32,68,quadrilateral,June,2434,0.9956837892532349,2950.0,1449.0,295000.0,5,1,0
"[2997, 1434, 3101, 1435, 3101, 1466, 2997, 1465]",32,104,quadrilateral,number,2435,0.9932916760444641,3049.0,1450.0,304900.0,5,1,0
"[3116, 1435, 3133, 1435, 3133, 1465, 3116, 1465]",30,17,quadrilateral,a,2436,0.9736877679824829,3124.5,1450.0,312450.0,5,1,0
"[3145, 1436, 3207, 1437, 3207, 1467, 3145, 1466]",31,62,quadrilateral,very,2437,0.9894546270370483,3176.0,1451.5,317600.0,5,1,0
"[3219, 1436, 3310, 1437, 3310, 1468, 3219, 1467]",32,91,quadrilateral,heated,2438,0.9865797162055969,3264.5,1452.0,326450.0,5,1,0
"[3327, 1437, 3417, 1438, 3417, 1469, 3327, 1468]",32,90,quadrilateral,attack,2439,0.9956298470497131,3372.0,1453.0,337200.0,5,1,0
"[3431, 1438, 3499, 1439, 3499, 1470, 3431, 1469]",32,68,quadrilateral,upon,2440,0.9947983026504517,3465.0,1454.0,346500.0,5,1,0
"[3512, 1439, 3559, 1439, 3559, 1469, 3512, 1469]",30,47,quadrilateral,the,2441,0.9817299842834473,3535.5,1454.0,353550.0,5,1,0
"[2707, 1462, 2812, 1463, 2812, 1491, 2707, 1490]",29,105,quadrilateral,conduct,2442,0.9645025730133057,2759.5,1476.5,275950.0,5,1,0
"[2825, 1462, 2852, 1462, 2852, 1490, 2825, 1490]",28,27,quadrilateral,of,2443,0.9900467395782471,2838.5,1476.0,283850.0,5,1,0
